player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
U. Charles,43anppywo7v1ydan12sq816ac,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
O. Henriksrud,18u8gekz80ego4y3pcvxv7axg,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
K. Skjærstein,43rb01lv7300xhsj32twxctex,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Haugesund vs Lillestrøm,i66o7xqg4upli5a5u4bdf66s,2023-07-23,NaN
L. Wahlstedt,5f4qlbohzja204gxm9tkiekq2,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,NaN,17,6,NaN,4,20,17,90,14,3,12,11,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,7
D. Tomas,8tvfe8hp42b6v03j4h35pvd2h,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Left/Centre,NaN,51,NaN,5,NaN,18,1,NaN,37,56,18,90,15,13,1,42,17,22,NaN,4,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,5
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Centre,NaN,41,NaN,2,1,9,2,NaN,33,47,10,90,12,10,4,38,12,14,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,8
S. Johansen,201zg5m6q6zjj43w8jlf5cgrt,e3b5vandkj5qfay9z6wq87yu,4,3,Defender,Centre/Right,NaN,37,NaN,5,7,16,1,NaN,21,45,17,90,16,13,2,28,7,13,NaN,4,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,9
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,4,1,Wing Back,Left,NaN,15,NaN,2,NaN,5,1,NaN,11,17,5,90,3,1,3,13,5,7,1,NaN,1,2,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,6
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Wing Back,Right,NaN,38,NaN,NaN,12,9,3,NaN,36,44,11,90,8,5,4,45,14,18,2,NaN,2,NaN,NaN,8,NaN,1,3,2,NaN,1,5,NaN,,NaN,NaN,,,541,1,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,14
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,7,1,Midfielder,Left,NaN,15,3,6,3,4,1,NaN,13,23,6,90,6,1,3,20,7,10,1,2,1,2,NaN,1,NaN,5,8,4,1,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,17
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,e3b5vandkj5qfay9z6wq87yu,2,2,Midfielder,Left/Centre,NaN,24,NaN,1,2,3,2,NaN,21,27,5,89,6,2,4,22,12,13,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,2,2,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,4
L. Owusu,bhkecr2u6neb933eo468i82ui,e3b5vandkj5qfay9z6wq87yu,6,1,Midfielder,Centre/Right,NaN,44,NaN,3,2,8,3,NaN,37,47,9,90,9,3,5,40,15,15,NaN,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,6
D. Gjengaar,1bmpw7r7k157fav4g5w4j14yy,e3b5vandkj5qfay9z6wq87yu,3,NaN,Midfielder,Right,NaN,18,2,2,3,1,1,1,17,23,2,74,3,1,2,21,11,15,4,1,4,1,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,1,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,8
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,e3b5vandkj5qfay9z6wq87yu,9,4,Striker,Centre,NaN,13,NaN,7,NaN,2,NaN,NaN,11,22,2,89,7,4,2,20,9,14,1,7,1,1,NaN,NaN,NaN,2,5,2,NaN,1,NaN,NaN,,2,2,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,11
C. Glenna,588fq3sryv74j20d9jutevz84,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,5,1,1,NaN,1,NaN,NaN,4,5,1,16,1,1,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,1
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
T. Rekdal,ddmbceazh1ac8pby0m3way0h5,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
L. Hien,3n6cx9whi75ybd9h6pv7i3mga,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
A. Stensrud,5ooo4a993izneweiw1cehxl62,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
J. Skau,18d805p5mzo29ens4z1yufluy,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
M. Sjøeng,b5kti1udidgdjke5raks6iezu,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,9,1,NaN,9,15,13,90,24,9,8,18,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,14
F. Oldrup Jensen,200chcevwu3znwew6xjyaof6d,8q6cv8g4bd3xdl7m88kll16na,1,1,Defender,Left/Centre,NaN,52,NaN,3,5,11,2,NaN,42,62,14,90,31,13,4,51,22,27,NaN,NaN,NaN,2,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,12
L. Žuta,41imdq837fapbgvnrkimw6e39,8q6cv8g4bd3xdl7m88kll16na,6,5,Defender,Centre,NaN,43,NaN,7,3,18,1,NaN,29,51,22,90,15,5,2,33,4,7,NaN,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,8
A. Hammer Kjelsen,d25tgfdub6ec1k71zrdw5oob8,8q6cv8g4bd3xdl7m88kll16na,2,2,Defender,Centre/Right,NaN,36,NaN,2,1,19,1,NaN,17,40,22,82,13,7,2,19,7,8,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,5
S. Juklerød,bz2k6xcfh9658rbaex82134yd,8q6cv8g4bd3xdl7m88kll16na,3,1,Midfielder,Left,NaN,30,NaN,1,11,5,2,NaN,25,37,8,90,9,1,5,39,11,14,NaN,NaN,NaN,1,NaN,6,NaN,1,1,NaN,NaN,2,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,21
H. Bjørdal,bxafjt88zqj5wgvx5r71c6cid,8q6cv8g4bd3xdl7m88kll16na,5,2,Midfielder,Left/Centre,NaN,25,1,7,4,8,4,NaN,18,31,8,90,10,3,4,26,13,15,2,3,2,NaN,3,2,3,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,10
P. Strand,bzk5asrkwi0pvl6npmxb7jhzp,8q6cv8g4bd3xdl7m88kll16na,2,1,Midfielder,Centre/Right,NaN,18,1,4,1,8,1,1,11,20,9,45,6,1,5,12,7,8,1,1,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,4
V. Hedenstad,2d9k8p22131is7op7vcn0arbp,8q6cv8g4bd3xdl7m88kll16na,3,1,Midfielder,Right,NaN,10,NaN,2,4,4,1,NaN,8,11,4,79,4,2,1,12,4,5,1,1,1,NaN,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,5
M. Ofkir,d11kfigxyuf6beacw9fgsos89,8q6cv8g4bd3xdl7m88kll16na,2,1,Striker,Left/Centre,NaN,17,NaN,NaN,NaN,7,1,NaN,10,18,8,66,2,NaN,1,10,10,10,1,NaN,1,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,3
S. Jatta,66cbdz994twrl9jv46z1ikyne,8q6cv8g4bd3xdl7m88kll16na,4,3,Striker,Centre,NaN,7,1,3,NaN,2,NaN,1,6,8,2,90,2,NaN,1,7,6,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,1,1,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,6
M. Riisnæs,d5jihfuxjuw51jgt6k4zhmrmy,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Striker,Centre/Right,NaN,24,NaN,5,3,11,1,NaN,14,26,11,90,5,3,2,17,4,6,1,2,1,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,8
T. Børven,5zjqse31hu0ez9n74fjyj1pzp,8q6cv8g4bd3xdl7m88kll16na,1,1,Substitute,NaN,Attacker,4,NaN,1,1,1,1,NaN,3,6,1,45,3,2,1,5,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,2
C. Borchgrevink,769pk71w97o3z1x34npz8quh,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,6,NaN,2,4,2,2,NaN,5,8,3,8,3,1,2,10,1,2,NaN,1,NaN,NaN,NaN,4,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,7
J. Dicko Eng,bxi292zchfobglat3g94f384,8q6cv8g4bd3xdl7m88kll16na,2,2,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,1,NaN,1,1,NaN,24,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,1
J. El Abdellaoui,530jf9kq6s7dqggz6how0lt04,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
Vitinho,8ia60rzfaycwr71anq095e9uy,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
M. Emilsen,ahz84jvwv8o3emqsw04qh9soa,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
J. Storevik,cpcjoijkj6xhmcbfnyuarh1hx,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
F. Thorvaldsen,3nl291loxoqoghj60c05rubro,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Odd vs Vålerenga,i9u4dgc1nt3s57n6rd7qvfh0,2023-07-23,NaN
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,26,NaN,NaN,NaN,35,NaN,NaN,3,27,36,90,16,3,6,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,5
I. Smeulers,8uu146mn477td4akf3km45qeh,btaf9fuj3xctycyjeqwereaow,3,NaN,Defender,Left,NaN,17,2,5,4,9,NaN,1,11,19,11,63,7,3,NaN,13,7,7,1,NaN,2,NaN,NaN,3,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,8
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,btaf9fuj3xctycyjeqwereaow,4,2,Defender,Left/Centre,NaN,50,NaN,1,NaN,45,3,NaN,8,54,46,90,12,1,3,11,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,4
J. Taaje,6grill6jvkvpzba5atb3gnjzd,btaf9fuj3xctycyjeqwereaow,1,NaN,Defender,Centre/Right,NaN,53,1,6,NaN,44,1,1,10,57,44,90,12,7,2,14,4,7,NaN,3,NaN,1,2,NaN,2,2,2,2,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,6
F. Pålerud,c1snithv0xw0tbo6f8qsbogk5,btaf9fuj3xctycyjeqwereaow,2,NaN,Defender,Right,NaN,17,5,6,NaN,17,4,4,NaN,25,22,86,12,NaN,4,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,11
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,4,1,Midfielder,Left/Centre,NaN,13,NaN,2,2,10,4,NaN,3,17,12,90,3,2,7,5,2,4,NaN,1,NaN,2,2,NaN,2,1,1,NaN,,1,NaN,NaN,,NaN,NaN,,,433,1,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,8
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,3,NaN,Midfielder,Centre,NaN,25,NaN,3,4,19,1,NaN,8,30,21,90,10,4,3,13,3,6,1,1,1,2,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,8
K. Ayer,5lcd3t0so5nozfdfw9zuri63u,btaf9fuj3xctycyjeqwereaow,5,NaN,Midfielder,Centre/Right,NaN,16,NaN,1,NaN,17,2,NaN,2,24,21,86,5,3,4,6,2,4,NaN,NaN,NaN,2,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,2,2,,,433,1,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,14
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,btaf9fuj3xctycyjeqwereaow,6,NaN,Striker,Left/Centre,NaN,12,9,9,1,3,2,5,9,16,5,90,6,2,3,11,9,11,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,13
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,1,NaN,Striker,Centre,NaN,3,NaN,2,NaN,4,NaN,NaN,NaN,6,6,67,NaN,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,1,,NaN,NaN,NaN,,3,2,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,6
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,4,NaN,Striker,Centre/Right,NaN,6,1,1,NaN,4,2,1,2,8,5,67,1,NaN,2,4,1,2,NaN,NaN,NaN,NaN,2,1,2,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,4
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,NaN
Y. Chaib,d09myup348kb3riw8zqr8a3md,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,NaN
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,NaN
M. Viken,b58m7f2mva8s83ub5llfvyzca,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Sandefjord vs Bodø / Glimt,idi3hbq138al3zqkgkxatmok,2023-07-23,NaN
