player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,1,Midfielder,Left/Centre,NaN,17,3,7,20,4,1,2,28,25,5,90,14,11,7,42,11,17,5,1,10,5,2,15,2,1,3,NaN,1,1,10,2,,1,1,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,18,NOR,Eliteserien
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,1,Midfielder,Centre,NaN,33,1,6,2,18,3,1,15,37,21,90,8,2,5,18,7,8,NaN,1,NaN,2,1,2,1,NaN,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,7,NOR,Eliteserien
V. Hoff,bvge4go6le5olm1wq9ooogedx,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre/Right,NaN,50,NaN,5,2,21,NaN,NaN,30,53,22,62,12,6,7,32,10,11,1,2,1,5,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,,1,1,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,4,NOR,Eliteserien
L. Ranger,20i5y3j4afmbelygcf1hbnu2,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,NaN,Midfielder,Right,NaN,16,1,9,2,9,2,NaN,8,24,11,90,8,3,3,15,4,9,NaN,1,NaN,1,NaN,2,NaN,4,6,4,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,16,NOR,Eliteserien
A. Adams,6mf11pv0pfvyl9vom1i1pi0yy,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,NaN,Striker,Left/Centre,NaN,14,3,1,NaN,9,NaN,1,7,18,11,90,NaN,NaN,4,9,4,6,1,NaN,2,4,NaN,NaN,NaN,7,14,10,NaN,NaN,NaN,1,,NaN,NaN,1,1,352,2,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,9,NOR,Eliteserien
T. Lehne Olsen,5lc81sbctf8okncyam1di568l,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,2,Striker,Centre/Right,NaN,4,NaN,4,1,2,1,NaN,2,9,3,78,3,1,3,6,2,5,1,3,2,1,1,NaN,1,3,7,3,NaN,1,NaN,1,,NaN,NaN,NaN,NaN,352,2,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,7,NOR,Eliteserien
L. Neto,1pglutzkqe36d5pta1ca24d90,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
T. Svendsen,8qwi3kh86b31w5orft10m0rft,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,NaN,Substitute,NaN,Attacker,6,1,1,NaN,NaN,1,1,6,7,NaN,12,3,2,1,7,3,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,5,NOR,Eliteserien
P. Slørdahl,50fskywnssv4vf83sh6wwk48a,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
M. Lundemo,5wwomuez6o9rkzra1psvt2itx,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,NaN,Substitute,NaN,Midfielder,11,NaN,NaN,NaN,8,NaN,NaN,3,14,9,28,4,1,NaN,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,3,NOR,Eliteserien
U. Charles,43anppywo7v1ydan12sq816ac,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
K. Skjærstein,43rb01lv7300xhsj32twxctex,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
H. Keto,27hg1g0tz1l6mt4eugz841hw5,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,2,3,10,NaN,NaN,7,15,14,90,30,8,11,19,3,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,16,NOR,Eliteserien
I. Smeulers,8uu146mn477td4akf3km45qeh,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,1,Defender,Left,NaN,23,NaN,1,6,9,2,NaN,18,28,12,90,10,5,3,23,9,9,1,NaN,3,1,1,4,1,NaN,1,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,13,NOR,Eliteserien
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,1,Defender,Left/Centre,NaN,29,NaN,NaN,1,26,1,NaN,9,39,29,90,12,4,4,16,1,7,NaN,NaN,NaN,3,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,11,NOR,Eliteserien
J. Taaje,6grill6jvkvpzba5atb3gnjzd,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Defender,Centre/Right,NaN,26,1,9,1,16,NaN,1,12,38,21,90,16,3,2,20,2,5,NaN,4,NaN,2,3,NaN,3,1,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,14,NOR,Eliteserien
F. Loftesnes-Bjune,6x3f721vjb8mxlp5ba3p1rb4k,Sandefjord,btaf9fuj3xctycyjeqwereaow,8,2,Defender,Right,NaN,13,NaN,3,NaN,10,2,NaN,4,16,12,58,6,NaN,3,5,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,5,NOR,Eliteserien
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Midfielder,Left/Centre,NaN,16,1,NaN,6,5,NaN,NaN,12,18,6,81,4,1,1,13,5,5,2,NaN,2,1,1,1,1,1,3,1,NaN,NaN,1,1,,1,1,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,5,NOR,Eliteserien
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Midfielder,Centre,NaN,37,NaN,1,7,16,1,NaN,22,45,16,90,15,16,3,33,10,17,1,1,1,1,3,1,3,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,11,NOR,Eliteserien
K. Ayer,5lcd3t0so5nozfdfw9zuri63u,Sandefjord,btaf9fuj3xctycyjeqwereaow,9,1,Midfielder,Centre/Right,NaN,15,3,5,NaN,12,NaN,NaN,8,28,18,90,11,1,4,15,NaN,5,NaN,NaN,NaN,2,2,NaN,2,1,1,NaN,NaN,2,NaN,NaN,,1,1,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,19,NOR,Eliteserien
Danilo Al Saed,441d0z7d91cwczz4rmoqpbiay,Sandefjord,btaf9fuj3xctycyjeqwereaow,10,3,Striker,Left/Centre,NaN,5,6,3,3,NaN,1,3,5,11,1,90,3,NaN,4,11,4,9,NaN,NaN,NaN,3,1,1,1,2,8,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,15,NOR,Eliteserien
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,3,Striker,Centre,NaN,12,1,3,1,5,2,1,7,15,6,90,4,NaN,2,9,3,4,1,2,1,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,1,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,6,NOR,Eliteserien
G. Koomson,ac1tqy67oseg9ice129lr7kyd,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,NaN,Striker,Centre/Right,NaN,8,1,1,1,3,2,1,5,10,4,58,1,NaN,3,7,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,8,NOR,Eliteserien
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
Féderico Bikoro,2mko1fhpopxpiifcw0rw7iei1,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
Y. Chaib,d09myup348kb3riw8zqr8a3md,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
M. Viken,b58m7f2mva8s83ub5llfvyzca,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Substitute,NaN,Attacker,6,NaN,1,NaN,NaN,NaN,NaN,6,7,NaN,32,1,3,NaN,7,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,2,NOR,Eliteserien
F. Nyenetue,d0phfsg3amx6r0xblx5wia9k9,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
F. Pålerud,c1snithv0xw0tbo6f8qsbogk5,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Defender,18,2,3,3,10,1,2,8,23,10,32,10,5,3,15,2,6,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,7,NOR,Eliteserien
S. Mørk,3e1tqerfmnsaqicofczjljo8a,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,NaN,Substitute,NaN,Midfielder,6,1,3,NaN,2,1,1,4,7,2,9,4,2,1,5,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,3,NOR,Eliteserien
V. Egeli,jfesb9jxg4g5yph0x6nabevo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Sandefjord,hh2jkk3gh4wa4k2rvwvfyql0,2023-07-16,NaN,NOR,Eliteserien
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,17,2,NaN,5,16,17,90,17,7,6,11,3,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,7,NOR,Eliteserien
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,2,Defender,Left/Centre,NaN,66,2,8,5,28,5,2,41,78,32,90,31,13,10,52,11,18,NaN,1,1,5,1,4,1,NaN,1,1,NaN,NaN,1,1,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,18,NOR,Eliteserien
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,4,Defender,Centre,NaN,76,NaN,6,3,36,6,NaN,41,85,41,90,21,9,8,45,10,13,NaN,4,NaN,2,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,11,NOR,Eliteserien
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,3,Defender,Centre/Right,NaN,63,NaN,3,1,24,2,NaN,42,70,24,90,20,9,5,49,12,14,1,2,1,3,2,NaN,2,NaN,2,1,NaN,NaN,NaN,1,,NaN,NaN,,,352,1,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,8,NOR,Eliteserien
V. Dragsnes,aojrff0lrdwjyyvsbpd39h7f9,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,3,Midfielder,Left,NaN,18,NaN,3,4,5,1,NaN,14,22,6,90,8,1,2,20,10,13,NaN,2,1,1,1,3,1,1,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,8,NOR,Eliteserien
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,1,Midfielder,Left/Centre,NaN,19,2,6,31,7,1,NaN,24,28,8,90,15,10,4,59,11,17,1,4,7,3,1,22,1,1,2,1,NaN,NaN,3,1,,NaN,NaN,,,352,1,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,41,NOR,Eliteserien
M. Knudsen,7m68sk6x5j4izvmi83h2e6kbu,Lillestrøm,93xj9vmeln0marv6r1uti7but,5,1,Midfielder,Centre,NaN,32,NaN,3,3,12,3,NaN,20,39,15,75,13,6,9,25,7,10,NaN,2,NaN,5,1,1,1,NaN,NaN,NaN,1,1,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,10,NOR,Eliteserien
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,Lillestrøm,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre/Right,NaN,13,1,4,2,2,1,NaN,11,18,3,67,8,3,4,15,7,11,1,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,7,NOR,Eliteserien
L. Ranger,20i5y3j4afmbelygcf1hbnu2,Lillestrøm,93xj9vmeln0marv6r1uti7but,7,1,Midfielder,Right,NaN,27,3,11,2,7,1,1,20,35,8,90,16,9,3,30,13,19,NaN,3,NaN,2,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,16,NOR,Eliteserien
A. Adams,6mf11pv0pfvyl9vom1i1pi0yy,Lillestrøm,93xj9vmeln0marv6r1uti7but,7,3,Striker,Left/Centre,NaN,8,3,3,NaN,1,NaN,NaN,7,14,3,90,5,1,1,11,3,5,NaN,3,NaN,1,1,NaN,1,3,5,3,NaN,NaN,NaN,NaN,,2,1,,,352,1,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,14,NOR,Eliteserien
T. Lehne Olsen,5lc81sbctf8okncyam1di568l,Lillestrøm,93xj9vmeln0marv6r1uti7but,4,4,Striker,Centre/Right,NaN,7,NaN,3,1,2,1,NaN,6,12,3,90,4,2,1,11,5,8,1,NaN,1,NaN,NaN,NaN,NaN,1,9,6,NaN,NaN,NaN,NaN,,1,1,,,352,1,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,11,NOR,Eliteserien
V. Hoff,bvge4go6le5olm1wq9ooogedx,Lillestrøm,93xj9vmeln0marv6r1uti7but,2,NaN,Substitute,NaN,Midfielder,12,NaN,2,4,6,NaN,NaN,6,15,6,15,3,3,1,10,3,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,7,NOR,Eliteserien
L. Neto,1pglutzkqe36d5pta1ca24d90,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
T. Svendsen,8qwi3kh86b31w5orft10m0rft,Lillestrøm,93xj9vmeln0marv6r1uti7but,1,NaN,Substitute,NaN,Attacker,10,2,2,1,NaN,NaN,1,10,10,NaN,23,1,NaN,NaN,10,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,3,NOR,Eliteserien
P. Slørdahl,50fskywnssv4vf83sh6wwk48a,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
U. Charles,43anppywo7v1ydan12sq816ac,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
K. Skjærstein,43rb01lv7300xhsj32twxctex,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,NaN,NOR,Eliteserien
V. Myhra,4clmd8g8jogdfvauhijd7n55h,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,3,1,5,NaN,NaN,2,10,5,90,20,7,10,19,1,7,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,17,NOR,Eliteserien
F. Dahl,cs99i7ypembqsswr96y6n53ze,Strømsgodset,ew0hpuiweoltpsg5f51r2w64t,3,1,Defender,Left/Centre,NaN,23,1,2,2,14,3,1,9,30,16,90,17,3,6,15,1,4,NaN,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Lillestrøm vs Strømsgodset,76gulllg5dpzccgs5dqggufo,2023-04-19,9,NOR,Eliteserien
