label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Brescia vs Cittadella,2024-08-24,2.93649156,8.9596535,2.6985127,Serie_B,ITA,122.0,43.0,551.0,40.0,122.0,70.0,271.0,34.0,18.0,344.0,687.0,310.0,1949.0,278.0,110.0,93.0,492.0,183.0,249.0,22.0,43.0,24.0,34.0,8.0,51.0,8.0,18.0,64.0,24.0,0.0,7.0,17.0,2.0,0.0,11.0,9.0,2.0,2.0,121.0,1.0,264.0,0.0,1.9752815025858563,ITA_Serie_B_2024_2025
Brescia vs Cosenza,2024-11-09,1.22427823,6.1131088,1.3169909,Serie_B,ITA,116.0,42.0,471.0,34.0,116.0,53.0,278.0,36.0,19.0,245.0,638.0,323.0,1980.0,282.0,129.0,99.0,410.0,126.0,216.0,17.0,42.0,21.0,37.0,12.0,32.0,12.0,20.0,40.0,20.0,1.0,5.0,7.0,4.0,0.0,9.0,7.0,2.0,2.0,157.0,5.0,282.0,0.0,3.4351427159659553,ITA_Serie_B_2024_2025
Brescia vs Cremonese,2024-09-30,2.40900238,7.6122956,1.9418798,Serie_B,ITA,125.0,55.0,492.0,31.0,125.0,74.0,238.0,43.0,14.0,313.0,626.0,274.0,1980.0,255.0,89.0,89.0,461.0,143.0,208.0,27.0,55.0,28.0,30.0,23.0,38.0,23.0,28.0,59.0,21.0,0.0,6.0,13.0,2.0,0.0,9.0,6.0,3.0,3.0,115.0,5.0,264.0,0.0,2.6844995068386184,ITA_Serie_B_2024_2025
Brescia vs Frosinone,2024-09-14,2.26771168,7.3947889,1.1368082,Serie_B,ITA,87.0,24.0,708.0,24.0,87.0,52.0,380.0,37.0,10.0,377.0,821.0,415.0,1947.0,284.0,90.0,84.0,490.0,167.0,220.0,13.0,24.0,19.0,31.0,10.0,30.0,10.0,15.0,53.0,17.0,0.0,6.0,7.0,2.0,0.0,17.0,16.0,2.0,2.0,91.0,4.0,210.0,0.0,2.7538880766756826,ITA_Serie_B_2024_2025
Brescia vs Juve Stabia,2025-05-04,1.41060806,6.1264839,1.5509498,Serie_B,ITA,123.0,33.0,557.0,37.0,123.0,53.0,321.0,28.0,15.0,282.0,700.0,354.0,1933.0,297.0,111.0,83.0,437.0,117.0,200.0,16.0,33.0,18.0,37.0,13.0,29.0,13.0,17.0,39.0,14.0,0.0,2.0,9.0,1.0,0.0,16.0,15.0,1.0,1.0,114.0,0.0,267.0,0.0,0.8792987624183286,ITA_Serie_B_2024_2025
Brescia vs Mantova,2025-04-05,2.22068151,6.4351032,1.8057493,Serie_B,ITA,89.0,23.0,714.0,26.0,89.0,45.0,421.0,33.0,15.0,337.0,832.0,457.0,1980.0,282.0,106.0,92.0,448.0,153.0,210.0,21.0,23.0,27.0,37.0,15.0,28.0,15.0,25.0,50.0,23.0,1.0,5.0,7.0,3.0,1.0,14.0,13.0,2.0,1.0,89.0,3.0,215.0,0.0,2.9777295673653468,ITA_Serie_B_2024_2025
Brescia vs Modena,2024-12-26,2.27788849,8.7512817,3.3402755,Serie_B,ITA,110.0,29.0,663.0,31.0,110.0,60.0,381.0,41.0,14.0,336.0,809.0,414.0,1980.0,286.0,89.0,98.0,478.0,172.0,252.0,15.0,29.0,19.0,37.0,13.0,26.0,13.0,23.0,61.0,21.0,3.0,11.0,9.0,5.0,3.0,19.0,16.0,2.0,2.0,90.0,5.0,259.0,0.0,2.7637851797044264,ITA_Serie_B_2024_2025
Brescia vs Palermo,2024-08-16,2.07875814,7.582315,2.1429117,Serie_B,ITA,86.0,22.0,696.0,25.0,86.0,56.0,389.0,33.0,14.0,362.0,818.0,426.0,1980.0,280.0,92.0,79.0,479.0,160.0,215.0,17.0,22.0,22.0,31.0,14.0,31.0,14.0,18.0,48.0,16.0,2.0,4.0,10.0,3.0,1.0,9.0,8.0,3.0,3.0,93.0,1.0,219.0,0.0,1.9776300881057964,ITA_Serie_B_2024_2025
Brescia vs Pisa,2025-04-25,0.64221638,5.3713573,0.6644718000000001,Serie_B,ITA,119.0,54.0,599.0,29.0,119.0,63.0,320.0,45.0,19.0,319.0,812.0,373.0,1980.0,398.0,157.0,117.0,538.0,126.0,237.0,5.0,54.0,8.0,60.0,25.0,35.0,25.0,5.0,23.0,7.0,1.0,4.0,3.0,1.0,0.0,9.0,8.0,1.0,1.0,139.0,3.0,359.0,0.0,1.1138538699597116,ITA_Serie_B_2024_2025
Brescia vs Reggiana,2025-05-13,1.80582134,6.4771349,2.4158612,Serie_B,ITA,102.0,41.0,644.0,20.0,102.0,56.0,343.0,36.0,8.0,340.0,784.0,386.0,1980.0,289.0,108.0,99.0,487.0,139.0,197.0,14.0,41.0,18.0,47.0,7.0,40.0,7.0,19.0,45.0,20.0,0.0,5.0,9.0,5.0,0.0,6.0,4.0,1.0,1.0,99.0,3.0,272.0,0.0,3.167095663025974,ITA_Serie_B_2024_2025
Brescia vs Salernitana,2025-02-07,1.55379003,6.5112092,1.6492621,Serie_B,ITA,128.0,42.0,505.0,22.0,128.0,53.0,300.0,36.0,12.0,250.0,685.0,345.0,1980.0,303.0,112.0,88.0,417.0,121.0,206.0,10.0,42.0,13.0,41.0,19.0,23.0,19.0,7.0,44.0,11.0,1.0,3.0,5.0,1.0,0.0,13.0,10.0,0.0,0.0,123.0,0.0,301.0,0.0,1.0920068901032203,ITA_Serie_B_2024_2025
Brescia vs Sampdoria,2025-01-12,1.33211553,7.4174005,2.4109891,Serie_B,ITA,105.0,34.0,511.0,29.0,105.0,67.0,271.0,40.0,11.0,291.0,669.0,329.0,1979.0,268.0,91.0,97.0,449.0,140.0,205.0,20.0,34.0,21.0,43.0,26.0,48.0,26.0,23.0,55.0,17.0,1.0,5.0,10.0,3.0,0.0,11.0,9.0,3.0,3.0,102.0,2.0,296.0,0.0,2.6613530865870403,ITA_Serie_B_2024_2025
Brescia vs Sassuolo,2024-10-19,2.4920029599999998,8.1086582,2.6269858999999998,Serie_B,ITA,84.0,28.0,730.0,25.0,84.0,54.0,419.0,41.0,12.0,374.0,860.0,452.0,1980.0,307.0,93.0,93.0,502.0,176.0,241.0,25.0,28.0,33.0,40.0,16.0,35.0,16.0,33.0,64.0,27.0,6.0,3.0,10.0,5.0,2.0,21.0,20.0,5.0,3.0,96.0,7.0,212.0,0.0,4.217217743396757,ITA_Serie_B_2024_2025
Brescia vs Spezia,2024-10-29,0.72173568,4.9092043,1.0165077,Serie_B,ITA,154.0,64.0,456.0,27.0,154.0,40.0,301.0,20.0,9.0,208.0,608.0,343.0,1977.0,261.0,96.0,67.0,355.0,95.0,161.0,9.0,64.0,10.0,40.0,24.0,22.0,24.0,12.0,29.0,10.0,0.0,3.0,3.0,0.0,0.0,11.0,8.0,2.0,2.0,136.0,2.0,278.0,0.0,1.8701807623729099,ITA_Serie_B_2024_2025
Brescia vs Südtirol,2025-02-23,1.24709612,7.9296717,1.8100974,Serie_B,ITA,128.0,64.0,555.0,30.0,128.0,70.0,242.0,38.0,13.0,364.0,712.0,281.0,1980.0,311.0,124.0,85.0,528.0,197.0,280.0,18.0,64.0,23.0,25.0,12.0,43.0,12.0,20.0,64.0,21.0,0.0,6.0,13.0,1.0,0.0,18.0,15.0,2.0,2.0,129.0,0.0,283.0,0.0,2.067670105025171,ITA_Serie_B_2024_2025
Carrarese vs Bari,2025-03-30,2.42108488,7.1335467,2.2519559,Serie_B,ITA,117.0,31.0,510.0,42.0,117.0,57.0,304.0,41.0,22.0,262.0,627.0,344.0,1980.0,259.0,101.0,89.0,376.0,157.0,216.0,16.0,31.0,23.0,36.0,17.0,26.0,17.0,18.0,43.0,14.0,2.0,4.0,6.0,2.0,0.0,14.0,10.0,0.0,0.0,92.0,3.0,223.0,0.0,1.937664343975483,ITA_Serie_B_2024_2025
Carrarese vs Brescia,2025-02-02,1.79493759,7.5668555,2.1780881,Serie_B,ITA,147.0,44.0,603.0,52.0,147.0,60.0,374.0,48.0,25.0,282.0,746.0,415.0,1980.0,287.0,108.0,98.0,427.0,124.0,197.0,16.0,44.0,18.0,36.0,14.0,32.0,14.0,17.0,55.0,15.0,0.0,4.0,8.0,0.0,0.0,11.0,11.0,3.0,2.0,125.0,3.0,281.0,0.0,2.916473344045876,ITA_Serie_B_2024_2025
Carrarese vs Catanzaro,2025-04-12,1.24086519,6.0687158,1.2895202000000001,Serie_B,ITA,85.0,19.0,533.0,23.0,85.0,66.0,320.0,30.0,15.0,282.0,651.0,355.0,1980.0,266.0,90.0,81.0,405.0,124.0,180.0,10.0,19.0,19.0,35.0,17.0,34.0,17.0,13.0,41.0,16.0,1.0,6.0,12.0,3.0,0.0,10.0,8.0,2.0,1.0,91.0,4.0,214.0,0.0,1.8274036990478624,ITA_Serie_B_2024_2025
Carrarese vs Cesena,2024-12-29,1.82758759,6.6991056,1.7943886,Serie_B,ITA,112.0,21.0,660.0,45.0,112.0,47.0,404.0,36.0,28.0,306.0,794.0,450.0,1980.0,283.0,89.0,91.0,426.0,126.0,190.0,17.0,21.0,22.0,34.0,12.0,21.0,12.0,20.0,41.0,17.0,1.0,13.0,2.0,5.0,1.0,10.0,9.0,4.0,4.0,112.0,2.0,235.0,0.0,3.095609368756412,ITA_Serie_B_2024_2025
Carrarese vs Cittadella,2024-10-26,1.5007388099999999,7.1916313,1.7659880000000001,Serie_B,ITA,106.0,33.0,719.0,30.0,106.0,54.0,431.0,48.0,16.0,336.0,880.0,488.0,1980.0,352.0,113.0,103.0,478.0,185.0,258.0,12.0,33.0,20.0,37.0,17.0,31.0,17.0,16.0,48.0,20.0,3.0,8.0,5.0,2.0,0.0,22.0,16.0,2.0,2.0,142.0,3.0,264.0,0.0,1.819170646369456,ITA_Serie_B_2024_2025
Carrarese vs Cosenza,2024-12-21,2.02894652,7.8747958,2.7767887,Serie_B,ITA,109.0,41.0,507.0,26.0,109.0,58.0,256.0,27.0,13.0,306.0,644.0,290.0,1922.0,280.0,116.0,80.0,453.0,162.0,251.0,17.0,41.0,20.0,31.0,9.0,38.0,9.0,16.0,47.0,15.0,0.0,9.0,14.0,2.0,0.0,7.0,7.0,0.0,0.0,143.0,1.0,249.0,0.0,1.9911185530945645,ITA_Serie_B_2024_2025
Carrarese vs Cremonese,2025-03-01,2.6251446,7.2174894,1.8523065,Serie_B,ITA,97.0,37.0,537.0,23.0,97.0,61.0,281.0,35.0,14.0,311.0,673.0,321.0,1980.0,263.0,90.0,94.0,450.0,174.0,245.0,15.0,37.0,20.0,35.0,10.0,32.0,10.0,20.0,44.0,16.0,1.0,11.0,8.0,4.0,1.0,16.0,13.0,3.0,2.0,124.0,4.0,243.0,0.0,3.0017912779003373,ITA_Serie_B_2024_2025
Carrarese vs Frosinone,2025-03-08,2.26400699,7.8805976,2.8648692000000002,Serie_B,ITA,97.0,29.0,682.0,37.0,97.0,44.0,427.0,37.0,25.0,313.0,802.0,461.0,1980.0,286.0,96.0,97.0,432.0,136.0,193.0,20.0,29.0,25.0,41.0,15.0,25.0,15.0,22.0,55.0,21.0,0.0,7.0,10.0,3.0,0.0,9.0,7.0,5.0,5.0,108.0,1.0,214.0,0.0,2.6217040847986923,ITA_Serie_B_2024_2025
Carrarese vs Juve Stabia,2024-11-02,1.00190038,5.8805791,1.5962787999999999,Serie_B,ITA,111.0,38.0,568.0,35.0,111.0,38.0,333.0,35.0,13.0,280.0,739.0,388.0,1980.0,300.0,95.0,93.0,427.0,113.0,191.0,11.0,38.0,15.0,38.0,14.0,20.0,14.0,10.0,23.0,10.0,0.0,9.0,5.0,1.0,0.0,15.0,14.0,1.0,1.0,122.0,0.0,291.0,0.0,0.9854619381949299,ITA_Serie_B_2024_2025
Carrarese vs Mantova,2024-10-20,1.82034739,6.0192185,1.8092534,Serie_B,ITA,95.0,30.0,591.0,24.0,95.0,49.0,386.0,32.0,12.0,258.0,727.0,438.0,1980.0,293.0,77.0,78.0,375.0,115.0,167.0,12.0,30.0,15.0,29.0,16.0,27.0,16.0,18.0,36.0,17.0,0.0,11.0,8.0,1.0,0.0,9.0,9.0,3.0,3.0,99.0,2.0,227.0,0.0,3.067457240113615,ITA_Serie_B_2024_2025
Carrarese vs Modena,2025-05-04,1.7163714399999999,5.9658036,1.2350532,Serie_B,ITA,90.0,23.0,541.0,19.0,90.0,57.0,262.0,35.0,11.0,320.0,650.0,288.0,1910.0,274.0,115.0,74.0,452.0,171.0,246.0,12.0,23.0,15.0,22.0,11.0,28.0,11.0,14.0,29.0,10.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,99.0,3.0,208.0,0.0,2.6680289069965473,ITA_Serie_B_2024_2025
Carrarese vs Palermo,2024-12-07,1.71608744,6.5882373,1.7070641,Serie_B,ITA,100.0,45.0,607.0,25.0,100.0,60.0,348.0,39.0,7.0,311.0,763.0,401.0,1980.0,306.0,92.0,96.0,449.0,144.0,211.0,16.0,45.0,22.0,35.0,8.0,26.0,8.0,20.0,40.0,18.0,1.0,9.0,3.0,6.0,0.0,10.0,9.0,2.0,2.0,128.0,1.0,263.0,0.0,3.4357445091009127,ITA_Serie_B_2024_2025
Carrarese vs Pisa,2024-11-23,1.8053468799999999,7.3514261,1.5626041,Serie_B,ITA,104.0,53.0,557.0,18.0,104.0,63.0,245.0,32.0,8.0,356.0,713.0,290.0,1916.0,282.0,131.0,80.0,524.0,142.0,228.0,12.0,53.0,16.0,26.0,14.0,46.0,14.0,13.0,44.0,14.0,0.0,7.0,13.0,2.0,0.0,5.0,4.0,3.0,3.0,142.0,1.0,295.0,0.0,1.4716532747261217,ITA_Serie_B_2024_2025
Carrarese vs Reggiana,2024-09-28,1.0880965,5.4756119,1.3348731,Serie_B,ITA,99.0,46.0,588.0,27.0,99.0,58.0,367.0,26.0,11.0,266.0,761.0,414.0,1980.0,298.0,115.0,81.0,430.0,105.0,184.0,20.0,46.0,22.0,29.0,25.0,31.0,25.0,18.0,31.0,14.0,2.0,3.0,6.0,1.0,1.0,17.0,14.0,3.0,3.0,144.0,0.0,278.0,0.0,1.5757298097014416,ITA_Serie_B_2024_2025
Carrarese vs Salernitana,2025-02-15,2.53994914,8.3357011,2.5207571,Serie_B,ITA,115.0,53.0,506.0,22.0,115.0,74.0,228.0,51.0,13.0,322.0,677.0,264.0,1980.0,322.0,137.0,109.0,508.0,183.0,287.0,18.0,53.0,25.0,38.0,18.0,31.0,18.0,19.0,55.0,23.0,0.0,6.0,9.0,3.0,0.0,18.0,14.0,4.0,4.0,142.0,5.0,296.0,0.0,3.251526138745247,ITA_Serie_B_2024_2025
Carrarese vs Sampdoria,2025-04-25,1.08819411,4.9044046,0.7417752999999999,Serie_B,ITA,98.0,39.0,502.0,22.0,98.0,50.0,314.0,37.0,10.0,237.0,655.0,359.0,1980.0,266.0,82.0,92.0,388.0,101.0,166.0,13.0,39.0,15.0,38.0,11.0,29.0,11.0,17.0,34.0,14.0,0.0,8.0,4.0,1.0,0.0,7.0,6.0,4.0,3.0,112.0,1.0,264.0,0.0,1.583511896431445,ITA_Serie_B_2024_2025
Carrarese vs Sassuolo,2024-09-15,2.96683623,7.8484805,2.3831576,Serie_B,ITA,81.0,17.0,737.0,16.0,81.0,42.0,380.0,34.0,7.0,399.0,894.0,428.0,1980.0,304.0,114.0,96.0,543.0,168.0,238.0,22.0,17.0,23.0,43.0,16.0,25.0,16.0,25.0,39.0,15.0,0.0,8.0,8.0,0.0,0.0,10.0,10.0,1.0,1.0,121.0,2.0,271.0,0.0,1.919650493189691,ITA_Serie_B_2024_2025
Carrarese vs Spezia,2025-01-19,2.66145249,7.2274168,2.9793576,Serie_B,ITA,122.0,49.0,495.0,33.0,122.0,48.0,297.0,36.0,19.0,264.0,662.0,345.0,1980.0,303.0,102.0,100.0,425.0,126.0,198.0,20.0,49.0,29.0,37.0,6.0,35.0,6.0,23.0,35.0,19.0,0.0,9.0,15.0,2.0,0.0,12.0,10.0,4.0,4.0,141.0,4.0,281.0,0.0,2.219723529182373,ITA_Serie_B_2024_2025
Carrarese vs Südtirol,2024-08-27,1.50500724,7.1432609000000005,1.5070827,Serie_B,ITA,94.0,33.0,606.0,16.0,94.0,57.0,363.0,21.0,7.0,294.0,761.0,415.0,1980.0,285.0,85.0,81.0,440.0,132.0,196.0,16.0,33.0,19.0,41.0,19.0,29.0,19.0,13.0,42.0,15.0,5.0,6.0,4.0,1.0,0.0,13.0,12.0,0.0,0.0,110.0,2.0,257.0,0.0,2.1843042248316094,ITA_Serie_B_2024_2025
Catanzaro vs Bari,2025-04-06,2.22829282,7.5041249,1.489303,Serie_B,ITA,74.0,14.0,656.0,24.0,74.0,77.0,284.0,35.0,12.0,420.0,777.0,317.0,1980.0,225.0,102.0,81.0,550.0,191.0,255.0,10.0,14.0,17.0,25.0,15.0,42.0,15.0,16.0,55.0,17.0,2.0,8.0,13.0,6.0,1.0,11.0,9.0,1.0,1.0,64.0,6.0,223.0,0.0,2.7735769553109995,ITA_Serie_B_2024_2025
Catanzaro vs Brescia,2024-12-08,3.11403397,7.1414643,1.9067356,Serie_B,ITA,82.0,25.0,711.0,26.0,82.0,60.0,400.0,39.0,18.0,358.0,853.0,437.0,1980.0,290.0,108.0,102.0,503.0,153.0,216.0,17.0,25.0,22.0,44.0,21.0,36.0,21.0,20.0,38.0,18.0,0.0,9.0,10.0,6.0,0.0,16.0,13.0,5.0,4.0,107.0,3.0,251.0,0.0,3.435373642947524,ITA_Serie_B_2024_2025
Catanzaro vs Carrarese,2024-09-01,1.1772201,6.2146446,1.6941405,Serie_B,ITA,87.0,29.0,723.0,26.0,87.0,44.0,427.0,27.0,14.0,355.0,885.0,481.0,1980.0,325.0,113.0,78.0,496.0,142.0,217.0,13.0,29.0,18.0,38.0,15.0,32.0,15.0,19.0,37.0,15.0,2.0,3.0,9.0,3.0,0.0,13.0,13.0,1.0,1.0,145.0,4.0,251.0,0.0,2.2390604149550186,ITA_Serie_B_2024_2025
Catanzaro vs Cesena,2025-02-01,1.36666814,6.6248248,1.3482247,Serie_B,ITA,90.0,31.0,683.0,19.0,90.0,55.0,379.0,29.0,8.0,356.0,840.0,418.0,1980.0,271.0,84.0,83.0,508.0,143.0,214.0,6.0,31.0,11.0,35.0,16.0,30.0,16.0,14.0,35.0,15.0,2.0,7.0,5.0,3.0,0.0,22.0,21.0,0.0,0.0,103.0,4.0,253.0,0.0,3.1964157363399854,ITA_Serie_B_2024_2025
Catanzaro vs Cesena,2025-05-17,1.33778665,6.5348112,1.4542334000000001,Serie_B,ITA,65.0,23.0,699.0,11.0,65.0,55.0,377.0,18.0,3.0,366.0,818.0,398.0,1980.0,246.0,79.0,59.0,495.0,164.0,231.0,13.0,23.0,15.0,24.0,7.0,22.0,7.0,17.0,38.0,11.0,0.0,6.0,4.0,1.0,0.0,12.0,11.0,1.0,1.0,86.0,1.0,201.0,0.0,2.328374134415387,ITA_Serie_B_2024_2025
Catanzaro vs Cittadella,2025-02-14,1.05861157,6.1811353,1.4954144,Serie_B,ITA,88.0,30.0,594.0,21.0,88.0,67.0,371.0,39.0,12.0,274.0,749.0,412.0,1980.0,299.0,110.0,95.0,435.0,122.0,202.0,10.0,30.0,13.0,40.0,13.0,32.0,13.0,13.0,30.0,13.0,3.0,3.0,7.0,3.0,1.0,16.0,13.0,1.0,1.0,132.0,1.0,256.0,0.0,1.9570164019241922,ITA_Serie_B_2024_2025
Catanzaro vs Cosenza,2025-03-16,1.09723393,6.2830154,2.0710249,Serie_B,ITA,62.0,17.0,709.0,19.0,62.0,44.0,440.0,31.0,10.0,300.0,825.0,473.0,1980.0,254.0,88.0,87.0,413.0,133.0,194.0,11.0,17.0,15.0,35.0,15.0,23.0,15.0,18.0,33.0,10.0,0.0,8.0,3.0,3.0,0.0,19.0,17.0,1.0,1.0,70.0,4.0,208.0,0.0,1.7850567819550625,ITA_Serie_B_2024_2025
Catanzaro vs Cremonese,2024-09-20,1.96464891,5.1484854,0.9001969,Serie_B,ITA,83.0,24.0,600.0,17.0,83.0,58.0,362.0,31.0,7.0,297.0,729.0,392.0,1980.0,295.0,118.0,70.0,433.0,149.0,227.0,15.0,24.0,23.0,26.0,14.0,29.0,14.0,17.0,31.0,15.0,2.0,1.0,6.0,4.0,1.0,11.0,10.0,2.0,2.0,110.0,3.0,207.0,0.0,2.164051136001943,ITA_Serie_B_2024_2025
Catanzaro vs Frosinone,2024-11-03,1.39661189,5.4509844,1.7833508,Serie_B,ITA,101.0,30.0,649.0,23.0,101.0,43.0,422.0,34.0,12.0,279.0,814.0,461.0,1980.0,302.0,114.0,83.0,436.0,119.0,200.0,18.0,30.0,21.0,36.0,21.0,27.0,21.0,20.0,32.0,12.0,1.0,6.0,7.0,2.0,1.0,19.0,17.0,3.0,3.0,113.0,0.0,268.0,0.0,1.4843608224764455,ITA_Serie_B_2024_2025
Catanzaro vs Juve Stabia,2024-08-25,1.6263499,5.4215142,1.6719818,Serie_B,ITA,72.0,33.0,534.0,6.0,72.0,57.0,310.0,36.0,2.0,263.0,711.0,363.0,1980.0,299.0,106.0,88.0,427.0,91.0,180.0,13.0,33.0,16.0,30.0,15.0,22.0,15.0,13.0,24.0,13.0,1.0,5.0,6.0,1.0,0.0,17.0,17.0,1.0,1.0,117.0,0.0,267.0,0.0,1.4313901024870566,ITA_Serie_B_2024_2025
Catanzaro vs Mantova,2024-11-23,1.6855755799999999,6.2339131,1.8454044,Serie_B,ITA,99.0,25.0,485.0,30.0,99.0,51.0,300.0,31.0,18.0,241.0,623.0,346.0,1950.0,247.0,91.0,76.0,370.0,117.0,183.0,15.0,25.0,19.0,31.0,19.0,22.0,19.0,18.0,48.0,17.0,1.0,7.0,5.0,3.0,1.0,13.0,12.0,1.0,1.0,99.0,4.0,245.0,0.0,2.4714227956719683,ITA_Serie_B_2024_2025
Catanzaro vs Modena,2024-10-06,1.23046277,5.6121959,1.2380852,Serie_B,ITA,115.0,39.0,468.0,31.0,115.0,51.0,284.0,36.0,14.0,234.0,623.0,328.0,1980.0,266.0,108.0,67.0,387.0,107.0,186.0,4.0,39.0,8.0,17.0,26.0,26.0,26.0,7.0,27.0,11.0,0.0,5.0,5.0,1.0,0.0,15.0,13.0,2.0,1.0,112.0,4.0,289.0,0.0,1.0821622554212802,ITA_Serie_B_2024_2025
Catanzaro vs Palermo,2025-04-27,2.5001976399999997,7.8339787,2.1348317,Serie_B,ITA,87.0,30.0,718.0,14.0,87.0,56.0,379.0,34.0,7.0,391.0,846.0,409.0,1980.0,276.0,106.0,85.0,536.0,164.0,236.0,13.0,30.0,17.0,27.0,18.0,32.0,18.0,21.0,49.0,18.0,2.0,9.0,8.0,5.0,1.0,15.0,13.0,3.0,2.0,100.0,3.0,236.0,0.0,3.0627341726794826,ITA_Serie_B_2024_2025
Catanzaro vs Pisa,2025-01-19,1.8227808600000002,6.4927624,1.642918,Serie_B,ITA,88.0,40.0,615.0,17.0,88.0,69.0,381.0,33.0,9.0,282.0,763.0,425.0,1980.0,285.0,105.0,88.0,428.0,111.0,184.0,14.0,40.0,18.0,39.0,14.0,34.0,14.0,13.0,43.0,18.0,3.0,6.0,9.0,4.0,1.0,11.0,10.0,1.0,1.0,105.0,0.0,249.0,0.0,2.0083388136699782,ITA_Serie_B_2024_2025
Catanzaro vs Reggiana,2025-03-02,2.0060615,7.066661,1.7592943,Serie_B,ITA,88.0,34.0,628.0,22.0,88.0,69.0,359.0,27.0,12.0,322.0,746.0,394.0,1980.0,256.0,95.0,66.0,454.0,153.0,219.0,20.0,34.0,25.0,24.0,10.0,35.0,10.0,22.0,49.0,16.0,0.0,2.0,5.0,2.0,0.0,15.0,13.0,4.0,4.0,86.0,2.0,223.0,0.0,3.056902680546044,ITA_Serie_B_2024_2025
Catanzaro vs Salernitana,2024-12-29,2.3693291,7.3099844,1.8517953,Serie_B,ITA,90.0,34.0,579.0,17.0,90.0,68.0,288.0,34.0,7.0,340.0,686.0,317.0,1980.0,220.0,83.0,75.0,464.0,174.0,233.0,12.0,34.0,16.0,22.0,13.0,41.0,13.0,15.0,44.0,10.0,2.0,5.0,11.0,1.0,1.0,14.0,13.0,2.0,2.0,97.0,1.0,222.0,0.0,1.6569170160219064,ITA_Serie_B_2024_2025
Catanzaro vs Sampdoria,2025-05-04,1.62622113,6.2306881,1.7011840999999999,Serie_B,ITA,99.0,30.0,508.0,19.0,99.0,58.0,319.0,23.0,11.0,240.0,632.0,355.0,1953.0,234.0,90.0,72.0,377.0,120.0,198.0,11.0,30.0,16.0,29.0,14.0,33.0,14.0,10.0,40.0,12.0,1.0,7.0,5.0,2.0,1.0,11.0,10.0,1.0,1.0,87.0,4.0,225.0,0.0,2.503948285244405,ITA_Serie_B_2024_2025
Catanzaro vs Sassuolo,2024-08-18,1.41744147,7.9883411,1.6841043,Serie_B,ITA,66.0,19.0,787.0,17.0,66.0,54.0,398.0,36.0,9.0,428.0,901.0,430.0,1980.0,246.0,84.0,72.0,541.0,225.0,283.0,12.0,19.0,15.0,23.0,21.0,24.0,21.0,16.0,29.0,11.0,1.0,3.0,3.0,1.0,1.0,18.0,18.0,1.0,1.0,74.0,2.0,203.0,0.0,1.722228313369303,ITA_Serie_B_2024_2025
Catanzaro vs Spezia,2024-12-21,2.66364975,7.2838536000000005,2.0577458,Serie_B,ITA,104.0,36.0,510.0,25.0,104.0,61.0,287.0,27.0,9.0,272.0,666.0,320.0,1980.0,268.0,84.0,68.0,429.0,147.0,231.0,18.0,36.0,21.0,25.0,21.0,22.0,21.0,20.0,62.0,21.0,2.0,7.0,4.0,1.0,2.0,9.0,8.0,0.0,0.0,109.0,1.0,260.0,0.0,2.2107194596901523,ITA_Serie_B_2024_2025
Catanzaro vs Spezia,2025-05-21,0.93887247,5.2251465,1.3303122,Serie_B,ITA,123.0,45.0,477.0,25.0,123.0,51.0,289.0,34.0,16.0,239.0,657.0,329.0,1980.0,305.0,98.0,90.0,421.0,90.0,178.0,8.0,45.0,9.0,37.0,18.0,25.0,18.0,8.0,29.0,8.0,3.0,2.0,4.0,1.0,0.0,6.0,5.0,0.0,0.0,145.0,2.0,298.0,0.0,1.9780446570366614,ITA_Serie_B_2024_2025
Catanzaro vs Südtirol,2024-10-27,1.7635702,6.3277336,1.684276,Serie_B,ITA,78.0,18.0,747.0,28.0,78.0,48.0,463.0,34.0,18.0,330.0,842.0,490.0,1980.0,248.0,85.0,87.0,426.0,145.0,200.0,12.0,18.0,15.0,32.0,20.0,24.0,20.0,13.0,33.0,10.0,2.0,3.0,3.0,2.0,1.0,22.0,19.0,1.0,1.0,81.0,3.0,186.0,0.0,2.290481398852169,ITA_Serie_B_2024_2025
Cesena vs Bari,2025-01-25,1.3825366,7.1015506,1.3603039,Serie_B,ITA,100.0,16.0,676.0,37.0,100.0,45.0,340.0,35.0,19.0,375.0,813.0,395.0,1926.0,294.0,104.0,97.0,497.0,193.0,254.0,13.0,16.0,16.0,38.0,17.0,23.0,17.0,15.0,41.0,14.0,0.0,13.0,5.0,0.0,0.0,16.0,15.0,1.0,1.0,83.0,2.0,250.0,0.0,2.2303644391164177,ITA_Serie_B_2024_2025
