label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Vejle vs AaB,2024-10-04,2.13602984,7.739737,2.2515869,Superliga,DNK,108.0,48.0,658.0,25.0,108.0,71.0,370.0,31.0,9.0,338.0,859.0,426.0,1980.0,381.0,113.0,83.0,525.0,155.0,236.0,22.0,48.0,28.0,24.0,15.0,27.0,15.0,27.0,42.0,16.0,1.0,7.0,3.0,3.0,1.0,11.0,9.0,1.0,1.0,140.0,4.0,311.0,0.0,2.7189357178285705,DNK_Superliga_2024_2025
Vejle vs AaB,2025-04-06,2.09873927,6.8191155,1.8585924,Superliga,DNK,58.0,21.0,679.0,14.0,58.0,67.0,388.0,32.0,9.0,341.0,817.0,415.0,1980.0,280.0,115.0,66.0,485.0,142.0,225.0,17.0,21.0,20.0,23.0,12.0,27.0,12.0,21.0,51.0,18.0,2.0,3.0,8.0,2.0,1.0,6.0,6.0,3.0,3.0,118.0,2.0,219.0,0.0,2.278873682022094,DNK_Superliga_2024_2025
Vejle vs Brøndby,2025-02-23,2.60239012,8.3651831,2.1900406,Superliga,DNK,91.0,33.0,729.0,20.0,91.0,67.0,327.0,38.0,9.0,442.0,855.0,351.0,1980.0,326.0,127.0,88.0,597.0,211.0,283.0,15.0,33.0,18.0,32.0,13.0,40.0,13.0,20.0,51.0,16.0,2.0,7.0,8.0,2.0,1.0,16.0,13.0,3.0,3.0,101.0,4.0,250.0,0.0,2.6389089078098524,DNK_Superliga_2024_2025
Vejle vs København,2024-09-29,2.32378517,7.8227214,2.108806,Superliga,DNK,99.0,25.0,599.0,29.0,99.0,58.0,303.0,43.0,12.0,341.0,754.0,357.0,1980.0,271.0,116.0,104.0,487.0,166.0,237.0,12.0,25.0,17.0,40.0,21.0,31.0,21.0,16.0,44.0,17.0,3.0,10.0,5.0,4.0,1.0,9.0,8.0,0.0,0.0,111.0,3.0,295.0,0.0,3.6194457030311216,DNK_Superliga_2024_2025
Vejle vs Lyngby,2024-10-27,2.51995822,8.3029414,2.0142906,Superliga,DNK,108.0,39.0,621.0,24.0,108.0,82.0,318.0,34.0,12.0,349.0,789.0,373.0,1980.0,304.0,128.0,97.0,505.0,174.0,258.0,13.0,39.0,17.0,36.0,14.0,33.0,14.0,17.0,58.0,20.0,2.0,9.0,5.0,3.0,2.0,12.0,12.0,7.0,7.0,117.0,2.0,306.0,0.0,4.104485585858672,DNK_Superliga_2024_2025
Vejle vs Lyngby,2025-05-12,1.79667161,7.2884804,1.8241806,Superliga,DNK,120.0,53.0,685.0,31.0,120.0,67.0,340.0,52.0,14.0,387.0,860.0,394.0,1980.0,304.0,146.0,107.0,552.0,168.0,260.0,13.0,53.0,16.0,28.0,17.0,33.0,17.0,13.0,41.0,15.0,3.0,9.0,6.0,4.0,2.0,15.0,12.0,1.0,1.0,128.0,2.0,318.0,0.0,1.9721612809225908,DNK_Superliga_2024_2025
Vejle vs Midtjylland,2024-12-01,2.88790372,8.6054001,2.3991632,Superliga,DNK,100.0,35.0,614.0,21.0,100.0,69.0,352.0,32.0,7.0,316.0,762.0,402.0,1980.0,290.0,100.0,93.0,461.0,167.0,232.0,18.0,35.0,24.0,43.0,9.0,37.0,9.0,19.0,63.0,25.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,2.0,2.0,117.0,3.0,278.0,0.0,3.675698914565144,DNK_Superliga_2024_2025
Vejle vs Nordsjælland,2024-08-05,1.4267016799999999,8.0115806,1.8263742,Superliga,DNK,78.0,19.0,851.0,29.0,78.0,65.0,534.0,32.0,9.0,375.0,1011.0,584.0,1980.0,330.0,119.0,99.0,512.0,193.0,270.0,23.0,19.0,27.0,36.0,21.0,28.0,21.0,25.0,44.0,20.0,1.0,8.0,8.0,2.0,0.0,12.0,11.0,4.0,3.0,113.0,1.0,242.0,0.0,2.0836158087477075,DNK_Superliga_2024_2025
Vejle vs Randers,2024-07-21,1.46109831,7.0187989,1.6320538,Superliga,DNK,114.0,37.0,618.0,37.0,114.0,58.0,337.0,30.0,16.0,332.0,771.0,379.0,1980.0,313.0,113.0,77.0,484.0,141.0,214.0,11.0,37.0,16.0,30.0,7.0,30.0,7.0,14.0,38.0,11.0,0.0,4.0,5.0,1.0,0.0,24.0,20.0,1.0,1.0,121.0,5.0,267.0,0.0,2.2525515547409642,DNK_Superliga_2024_2025
Vejle vs Silkeborg,2024-08-25,2.21922689,6.3264241000000005,1.4971088,Superliga,DNK,67.0,18.0,852.0,17.0,67.0,65.0,545.0,37.0,10.0,354.0,1000.0,593.0,1980.0,343.0,119.0,110.0,488.0,129.0,206.0,18.0,18.0,22.0,37.0,18.0,27.0,18.0,26.0,56.0,28.0,2.0,10.0,9.0,5.0,0.0,17.0,17.0,2.0,2.0,111.0,4.0,234.0,0.0,4.696279948111622,DNK_Superliga_2024_2025
Vejle vs Silkeborg,2025-04-21,2.77077382,8.6573217,2.299466,Superliga,DNK,54.0,12.0,941.0,16.0,54.0,55.0,467.0,37.0,5.0,517.0,1061.0,503.0,1980.0,324.0,138.0,91.0,627.0,242.0,317.0,21.0,12.0,25.0,23.0,17.0,19.0,17.0,25.0,54.0,19.0,4.0,7.0,4.0,4.0,2.0,24.0,23.0,2.0,1.0,108.0,4.0,198.0,0.0,2.802749828435479,DNK_Superliga_2024_2025
Vejle vs SønderjyskE,2024-11-08,1.78206166,7.3298589,2.1183282,Superliga,DNK,119.0,43.0,576.0,27.0,119.0,59.0,355.0,26.0,16.0,272.0,733.0,398.0,1980.0,302.0,107.0,81.0,419.0,144.0,215.0,11.0,43.0,17.0,27.0,17.0,26.0,17.0,17.0,42.0,19.0,2.0,12.0,6.0,6.0,2.0,16.0,12.0,3.0,3.0,134.0,2.0,282.0,0.0,2.708910334855317,DNK_Superliga_2024_2025
Vejle vs SønderjyskE,2025-05-24,2.41150341,8.5134215,2.0296622,Superliga,DNK,89.0,16.0,751.0,31.0,89.0,62.0,427.0,46.0,17.0,380.0,880.0,463.0,1980.0,289.0,106.0,94.0,505.0,204.0,272.0,10.0,16.0,16.0,36.0,14.0,30.0,14.0,15.0,37.0,14.0,1.0,5.0,6.0,4.0,0.0,11.0,9.0,1.0,1.0,100.0,5.0,233.0,0.0,2.7418071236461397,DNK_Superliga_2024_2025
Vejle vs Sønderjyske,2024-11-08,1.78206166,7.3298589,2.1183282,Superliga,DNK,119.0,43.0,576.0,27.0,119.0,59.0,355.0,26.0,16.0,272.0,733.0,398.0,1980.0,302.0,107.0,81.0,419.0,144.0,215.0,11.0,43.0,17.0,27.0,17.0,26.0,17.0,17.0,42.0,19.0,2.0,12.0,6.0,6.0,2.0,16.0,12.0,3.0,3.0,134.0,2.0,282.0,0.0,2.708910334855317,DNK_Superliga_2024_2025
Vejle vs Sønderjyske,2025-05-24,2.41150341,8.5134215,2.0296622,Superliga,DNK,89.0,16.0,751.0,31.0,89.0,62.0,427.0,46.0,17.0,380.0,880.0,463.0,1980.0,289.0,106.0,94.0,505.0,204.0,272.0,10.0,16.0,16.0,36.0,14.0,30.0,14.0,15.0,37.0,14.0,1.0,5.0,6.0,4.0,0.0,11.0,9.0,1.0,1.0,100.0,5.0,233.0,0.0,2.7418071236461397,DNK_Superliga_2024_2025
Vejle vs Viborg,2024-09-15,2.01973871,6.3050513,2.0628392,Superliga,DNK,89.0,32.0,684.0,22.0,89.0,48.0,396.0,33.0,8.0,334.0,862.0,446.0,1980.0,322.0,111.0,93.0,484.0,153.0,232.0,22.0,32.0,26.0,42.0,23.0,17.0,23.0,31.0,45.0,23.0,1.0,7.0,3.0,5.0,1.0,13.0,12.0,6.0,5.0,121.0,5.0,258.0,0.0,4.918152669483422,DNK_Superliga_2024_2025
Vejle vs Viborg,2025-04-17,3.15414488,8.6035848,2.7863481,Superliga,DNK,86.0,27.0,701.0,27.0,86.0,61.0,404.0,36.0,11.0,352.0,825.0,437.0,1980.0,286.0,104.0,82.0,474.0,187.0,244.0,17.0,27.0,26.0,31.0,16.0,32.0,16.0,22.0,73.0,28.0,2.0,4.0,9.0,6.0,1.0,16.0,12.0,1.0,1.0,101.0,6.0,233.0,0.0,4.438888083212076,DNK_Superliga_2024_2025
Viborg vs AGF,2024-10-06,1.45238607,6.5563352,1.7694027,Superliga,DNK,85.0,32.0,667.0,21.0,85.0,62.0,414.0,29.0,10.0,293.0,846.0,478.0,1975.0,300.0,99.0,87.0,448.0,115.0,198.0,13.0,32.0,16.0,36.0,12.0,34.0,12.0,19.0,40.0,15.0,1.0,8.0,10.0,2.0,0.0,25.0,20.0,0.0,0.0,107.0,2.0,295.0,0.0,2.820081951135396,DNK_Superliga_2024_2025
Viborg vs AaB,2024-08-12,2.76928845,8.4594032,2.5523992,Superliga,DNK,110.0,36.0,611.0,35.0,110.0,66.0,363.0,35.0,16.0,304.0,745.0,406.0,1980.0,273.0,97.0,89.0,445.0,140.0,215.0,18.0,36.0,26.0,23.0,20.0,35.0,20.0,24.0,68.0,26.0,0.0,11.0,8.0,4.0,0.0,13.0,10.0,4.0,3.0,103.0,5.0,268.0,0.0,3.278586233966051,DNK_Superliga_2024_2025
Viborg vs AaB,2025-05-11,1.97726048,6.4886791,1.7233378999999998,Superliga,DNK,93.0,14.0,700.0,25.0,93.0,52.0,419.0,39.0,9.0,341.0,823.0,452.0,1980.0,283.0,93.0,100.0,460.0,173.0,225.0,18.0,14.0,23.0,46.0,15.0,21.0,15.0,23.0,42.0,19.0,2.0,8.0,3.0,2.0,1.0,14.0,14.0,4.0,4.0,92.0,3.0,224.0,0.0,4.002652035094796,DNK_Superliga_2024_2025
Viborg vs Brøndby,2024-07-21,2.83286177,8.9732045,2.4429861,Superliga,DNK,101.0,34.0,871.0,34.0,101.0,51.0,477.0,31.0,18.0,434.0,996.0,515.0,1980.0,287.0,108.0,88.0,549.0,197.0,261.0,22.0,34.0,26.0,32.0,17.0,21.0,17.0,28.0,74.0,26.0,6.0,13.0,6.0,4.0,4.0,22.0,18.0,6.0,6.0,93.0,6.0,223.0,0.0,4.292841692455111,DNK_Superliga_2024_2025
Viborg vs København,2025-03-16,3.97455103,8.0515486,2.0220311,Superliga,DNK,96.0,14.0,769.0,33.0,96.0,50.0,413.0,40.0,21.0,418.0,876.0,437.0,1980.0,256.0,108.0,82.0,525.0,203.0,260.0,21.0,14.0,29.0,27.0,22.0,25.0,22.0,22.0,51.0,22.0,1.0,10.0,11.0,7.0,1.0,7.0,7.0,1.0,1.0,84.0,5.0,206.0,0.0,4.513358415104448,DNK_Superliga_2024_2025
Viborg vs Lyngby,2024-08-26,2.4065861,8.6673132,2.9165108,Superliga,DNK,81.0,31.0,674.0,25.0,81.0,77.0,340.0,35.0,13.0,381.0,817.0,374.0,1980.0,253.0,125.0,76.0,519.0,190.0,272.0,19.0,31.0,25.0,27.0,19.0,28.0,19.0,24.0,61.0,29.0,1.0,6.0,7.0,3.0,1.0,11.0,9.0,3.0,3.0,130.0,1.0,233.0,0.0,3.5617960486948474,DNK_Superliga_2024_2025
Viborg vs Lyngby,2025-04-21,3.4600216,9.9872002,2.3851966,Superliga,DNK,86.0,27.0,824.0,33.0,86.0,65.0,416.0,38.0,16.0,446.0,966.0,457.0,1980.0,314.0,141.0,86.0,591.0,230.0,312.0,12.0,27.0,17.0,33.0,13.0,32.0,13.0,12.0,48.0,13.0,3.0,4.0,4.0,3.0,2.0,19.0,16.0,3.0,2.0,112.0,2.0,251.0,0.0,2.3366476707160464,DNK_Superliga_2024_2025
Viborg vs Midtjylland,2024-11-10,3.35779379,8.69971,2.8435724,Superliga,DNK,97.0,29.0,705.0,21.0,97.0,69.0,400.0,34.0,9.0,352.0,855.0,450.0,1980.0,312.0,108.0,88.0,494.0,191.0,253.0,22.0,29.0,25.0,40.0,17.0,33.0,17.0,22.0,62.0,26.0,0.0,9.0,9.0,4.0,0.0,13.0,12.0,3.0,3.0,120.0,1.0,268.0,0.0,3.738633546978234,DNK_Superliga_2024_2025
Viborg vs Nordsjælland,2024-09-20,2.3683152,9.3332487,2.7483591,Superliga,DNK,77.0,16.0,953.0,28.0,77.0,59.0,493.0,33.0,18.0,515.0,1077.0,527.0,1980.0,306.0,121.0,94.0,632.0,246.0,315.0,26.0,16.0,33.0,36.0,21.0,25.0,21.0,28.0,48.0,22.0,3.0,5.0,6.0,5.0,1.0,16.0,14.0,3.0,2.0,100.0,5.0,204.0,0.0,3.3415728053078038,DNK_Superliga_2024_2025
Viborg vs Randers,2024-12-01,2.18931846,8.9575532,2.0195626,Superliga,DNK,91.0,27.0,718.0,24.0,91.0,59.0,328.0,32.0,11.0,437.0,844.0,373.0,1980.0,304.0,97.0,82.0,559.0,239.0,298.0,11.0,27.0,15.0,27.0,13.0,23.0,13.0,15.0,45.0,12.0,3.0,9.0,6.0,2.0,2.0,9.0,8.0,2.0,2.0,95.0,3.0,245.0,0.0,2.2030852637574068,DNK_Superliga_2024_2025
Viborg vs Silkeborg,2025-02-24,3.04321416,8.4797748,2.2998876999999998,Superliga,DNK,78.0,8.0,863.0,36.0,78.0,45.0,454.0,30.0,23.0,445.0,1007.0,497.0,1980.0,303.0,115.0,92.0,575.0,202.0,272.0,13.0,8.0,18.0,41.0,21.0,17.0,21.0,18.0,42.0,17.0,3.0,10.0,2.0,7.0,1.0,18.0,17.0,2.0,2.0,85.0,4.0,251.0,0.0,3.513464612969755,DNK_Superliga_2024_2025
Viborg vs Silkeborg,2025-04-13,2.06949514,7.788314000000001,2.0358924,Superliga,DNK,67.0,13.0,914.0,21.0,67.0,50.0,524.0,34.0,9.0,442.0,1029.0,566.0,1980.0,332.0,119.0,90.0,533.0,198.0,263.0,20.0,13.0,24.0,33.0,20.0,17.0,20.0,24.0,44.0,17.0,1.0,10.0,9.0,5.0,1.0,26.0,24.0,4.0,4.0,77.0,3.0,191.0,0.0,2.4096801886335,DNK_Superliga_2024_2025
Viborg vs SønderjyskE,2024-10-27,2.29165873,8.6538375,2.3861673999999997,Superliga,DNK,86.0,25.0,757.0,37.0,86.0,51.0,453.0,38.0,20.0,352.0,903.0,500.0,1980.0,277.0,108.0,100.0,479.0,187.0,256.0,12.0,25.0,14.0,42.0,18.0,20.0,18.0,18.0,44.0,12.0,4.0,10.0,4.0,2.0,1.0,12.0,8.0,1.0,1.0,116.0,6.0,242.0,0.0,4.511256889517605,DNK_Superliga_2024_2025
Viborg vs SønderjyskE,2025-04-06,2.5389470000000003,7.2622622,2.012708,Superliga,DNK,80.0,18.0,632.0,23.0,80.0,53.0,364.0,29.0,9.0,316.0,753.0,400.0,1980.0,252.0,96.0,85.0,432.0,144.0,204.0,11.0,18.0,18.0,32.0,22.0,24.0,22.0,16.0,47.0,15.0,1.0,9.0,7.0,3.0,1.0,23.0,19.0,2.0,2.0,98.0,2.0,222.0,0.0,2.1294484781101337,DNK_Superliga_2024_2025
Viborg vs Sønderjyske,2024-10-27,2.29165873,8.6538375,2.3861673999999997,Superliga,DNK,86.0,25.0,757.0,37.0,86.0,51.0,453.0,38.0,20.0,352.0,903.0,500.0,1980.0,277.0,108.0,100.0,479.0,187.0,256.0,12.0,25.0,14.0,42.0,18.0,20.0,18.0,18.0,44.0,12.0,4.0,10.0,4.0,2.0,1.0,12.0,8.0,1.0,1.0,116.0,6.0,242.0,0.0,4.511256889517605,DNK_Superliga_2024_2025
Viborg vs Sønderjyske,2025-04-06,2.5389470000000003,7.2622622,2.012708,Superliga,DNK,80.0,18.0,632.0,23.0,80.0,53.0,364.0,29.0,9.0,316.0,753.0,400.0,1980.0,252.0,96.0,85.0,432.0,144.0,204.0,11.0,18.0,18.0,32.0,22.0,24.0,22.0,16.0,47.0,15.0,1.0,9.0,7.0,3.0,1.0,23.0,19.0,2.0,2.0,98.0,2.0,222.0,0.0,2.1294484781101337,DNK_Superliga_2024_2025
Viborg vs Vejle,2025-03-02,2.22227633,8.0734296,2.5122136,Superliga,DNK,80.0,26.0,786.0,24.0,80.0,62.0,450.0,31.0,17.0,393.0,928.0,495.0,1980.0,295.0,120.0,78.0,524.0,187.0,261.0,18.0,26.0,23.0,23.0,15.0,37.0,15.0,21.0,53.0,21.0,1.0,10.0,14.0,3.0,0.0,10.0,10.0,0.0,0.0,130.0,4.0,231.0,0.0,3.313028939999639,DNK_Superliga_2024_2025
Viborg vs Vejle,2025-05-18,2.27759475,8.3388118,2.6011749,Superliga,DNK,74.0,33.0,604.0,13.0,74.0,77.0,252.0,28.0,7.0,407.0,735.0,286.0,1980.0,277.0,127.0,81.0,547.0,230.0,315.0,19.0,33.0,24.0,27.0,15.0,32.0,15.0,21.0,48.0,23.0,1.0,6.0,5.0,2.0,1.0,3.0,3.0,3.0,3.0,127.0,1.0,225.0,0.0,3.1036611343733953,DNK_Superliga_2024_2025
AGF vs Brøndby,2023-09-17,2.19378,7.4343171,1.7426072,Superliga,DNK,91.0,29.0,702.0,30.0,91.0,53.0,310.0,51.0,10.0,423.0,829.0,353.0,1913.0,284.0,103.0,105.0,552.0,174.0,227.0,11.0,29.0,15.0,42.0,18.0,27.0,18.0,15.0,37.0,13.0,5.0,7.0,6.0,2.0,4.0,21.0,17.0,1.0,1.0,95.0,3.0,254.0,0.0,2.2182299206420772,DNK_Superliga_2023_2024
AGF vs Brøndby,2024-04-14,1.08991729,6.7072202,1.7537701665,Superliga,DNK,101.0,28.0,696.0,34.0,101.0,59.0,390.0,46.0,15.0,343.0,838.0,429.0,1980.0,299.0,120.0,103.0,488.0,166.0,251.0,9.0,28.0,13.0,32.0,14.0,28.0,14.0,14.0,23.0,8.0,5.0,8.0,4.0,2.0,2.0,17.0,15.0,3.0,2.0,112.0,4.0,265.0,0.0,1.6236819131299847,DNK_Superliga_2023_2024
AGF vs Hvidovre,2024-03-17,1.55931315,8.3317918,2.9002407312,Superliga,DNK,110.0,31.0,584.0,34.0,110.0,53.0,359.0,39.0,25.0,267.0,796.0,433.0,1980.0,326.0,101.0,112.0,444.0,136.0,229.0,12.0,31.0,14.0,46.0,16.0,18.0,16.0,14.0,40.0,12.0,2.0,15.0,3.0,1.0,1.0,23.0,20.0,2.0,2.0,156.0,1.0,342.0,0.0,2.7165,DNK_Superliga_2023_2024
AGF vs København,2023-10-08,2.00534542,8.0424296,2.2530254,Superliga,DNK,82.0,29.0,838.0,21.0,82.0,59.0,431.0,60.0,9.0,452.0,991.0,480.0,1979.0,300.0,125.0,121.0,596.0,174.0,252.0,13.0,29.0,16.0,40.0,15.0,31.0,15.0,17.0,37.0,15.0,3.0,13.0,9.0,2.0,2.0,17.0,14.0,2.0,1.0,111.0,2.0,258.0,0.0,2.4086488466709843,DNK_Superliga_2023_2024
AGF vs København,2024-05-21,1.45816794,7.1294041,2.1020101444,Superliga,DNK,112.0,31.0,740.0,31.0,112.0,43.0,458.0,47.0,17.0,330.0,905.0,506.0,1980.0,322.0,117.0,117.0,485.0,148.0,233.0,15.0,31.0,20.0,35.0,15.0,21.0,15.0,22.0,37.0,14.0,0.0,12.0,6.0,5.0,0.0,21.0,18.0,2.0,2.0,120.0,5.0,286.0,0.0,3.2712396485730997,DNK_Superliga_2023_2024
AGF vs Lyngby,2023-08-27,1.4142462900000001,7.8210169,2.4625059,Superliga,DNK,87.0,28.0,534.0,20.0,87.0,63.0,322.0,53.0,9.0,257.0,705.0,371.0,1980.0,286.0,107.0,124.0,424.0,131.0,214.0,15.0,28.0,19.0,49.0,12.0,34.0,12.0,14.0,48.0,16.0,1.0,10.0,11.0,2.0,1.0,6.0,5.0,0.0,0.0,134.0,1.0,290.0,0.0,1.9669412588700643,DNK_Superliga_2023_2024
AGF vs Midtjylland,2024-02-25,2.3307757000000002,7.915648600000001,2.6641675,Superliga,DNK,92.0,38.0,558.0,14.0,92.0,63.0,263.0,38.0,7.0,335.0,718.0,309.0,1924.0,315.0,113.0,89.0,495.0,177.0,263.0,21.0,38.0,23.0,37.0,12.0,25.0,12.0,22.0,67.0,26.0,2.0,1.0,5.0,6.0,2.0,12.0,11.0,1.0,1.0,152.0,5.0,269.0,0.0,5.57683693955168,DNK_Superliga_2023_2024
AGF vs Midtjylland,2024-04-07,1.30384417,6.4463536,1.4011517,Superliga,DNK,97.0,39.0,542.0,28.0,97.0,61.0,339.0,35.0,15.0,232.0,739.0,400.0,1974.0,317.0,131.0,87.0,427.0,111.0,220.0,8.0,39.0,8.0,36.0,19.0,30.0,19.0,10.0,38.0,10.0,1.0,7.0,6.0,0.0,1.0,5.0,3.0,2.0,2.0,143.0,1.0,337.0,0.0,1.8516781423628323,DNK_Superliga_2023_2024
AGF vs Nordsjælland,2023-07-31,2.23171018,8.0338906,2.9511205,Superliga,DNK,87.0,28.0,785.0,30.0,87.0,63.0,526.0,54.0,18.0,297.0,933.0,573.0,1980.0,294.0,93.0,124.0,446.0,149.0,221.0,19.0,28.0,25.0,43.0,8.0,35.0,8.0,23.0,52.0,21.0,3.0,11.0,5.0,1.0,2.0,18.0,14.0,1.0,1.0,98.0,4.0,255.0,0.0,3.648511680347471,DNK_Superliga_2023_2024
AGF vs Nordsjælland,2024-05-03,1.4093758200000002,6.9481403,1.8530945307,Superliga,DNK,95.0,31.0,679.0,29.0,95.0,70.0,418.0,28.0,17.0,308.0,798.0,449.0,1980.0,265.0,85.0,79.0,445.0,120.0,171.0,12.0,31.0,14.0,32.0,16.0,40.0,16.0,15.0,44.0,14.0,2.0,4.0,4.0,4.0,1.0,11.0,8.0,0.0,0.0,90.0,4.0,219.0,0.0,2.480016162618994,DNK_Superliga_2023_2024
AGF vs OB,2024-03-03,1.78998027,6.3952688,1.8801062,Superliga,DNK,91.0,34.0,683.0,27.0,91.0,56.0,418.0,47.0,12.0,312.0,854.0,462.0,1980.0,303.0,124.0,98.0,468.0,133.0,220.0,15.0,34.0,22.0,32.0,13.0,28.0,13.0,19.0,39.0,18.0,1.0,7.0,11.0,6.0,0.0,11.0,8.0,1.0,1.0,134.0,2.0,262.0,0.0,3.4016634337604037,DNK_Superliga_2023_2024
AGF vs Randers,2023-10-30,1.86324542,5.6328198,1.2912724,Superliga,DNK,92.0,31.0,677.0,19.0,92.0,53.0,453.0,53.0,11.0,272.0,834.0,504.0,1979.0,305.0,112.0,119.0,418.0,108.0,187.0,8.0,31.0,14.0,47.0,12.0,30.0,12.0,10.0,27.0,10.0,5.0,6.0,2.0,2.0,2.0,14.0,14.0,0.0,0.0,140.0,3.0,259.0,0.0,2.4466741169258945,DNK_Superliga_2023_2024
AGF vs Silkeborg,2023-08-13,1.95589987,8.2795682,2.2953556,Superliga,DNK,78.0,12.0,822.0,30.0,78.0,50.0,479.0,55.0,17.0,393.0,955.0,515.0,1980.0,307.0,108.0,117.0,518.0,182.0,261.0,14.0,12.0,19.0,43.0,19.0,25.0,19.0,17.0,44.0,22.0,1.0,9.0,5.0,4.0,1.0,8.0,8.0,1.0,1.0,91.0,4.0,216.0,0.0,6.024362121281772,DNK_Superliga_2023_2024
AGF vs Silkeborg,2024-05-16,1.9240849599999998,8.5815647,2.9352965631,Superliga,DNK,80.0,10.0,960.0,29.0,80.0,53.0,579.0,44.0,16.0,429.0,1090.0,613.0,1980.0,357.0,94.0,102.0,562.0,154.0,207.0,16.0,10.0,19.0,38.0,10.0,33.0,10.0,22.0,52.0,20.0,1.0,8.0,5.0,3.0,1.0,20.0,18.0,2.0,2.0,95.0,1.0,247.0,0.0,2.9766497323289505,DNK_Superliga_2023_2024
AGF vs Vejle,2023-07-23,1.65477267,7.9942281,2.4324297,Superliga,DNK,97.0,41.0,660.0,22.0,97.0,60.0,342.0,49.0,12.0,357.0,822.0,396.0,1950.0,296.0,104.0,111.0,519.0,154.0,230.0,14.0,41.0,16.0,42.0,14.0,33.0,14.0,12.0,44.0,15.0,0.0,7.0,6.0,1.0,0.0,10.0,8.0,2.0,2.0,122.0,1.0,280.0,0.0,2.621272516436874,DNK_Superliga_2023_2024
AGF vs Viborg,2023-11-12,1.09813479,5.8556808,1.4534378,Superliga,DNK,121.0,38.0,646.0,35.0,121.0,44.0,431.0,44.0,23.0,250.0,804.0,474.0,1942.0,295.0,111.0,108.0,407.0,122.0,202.0,6.0,38.0,8.0,40.0,22.0,28.0,22.0,10.0,24.0,8.0,2.0,6.0,8.0,2.0,1.0,13.0,11.0,0.0,0.0,125.0,2.0,284.0,0.0,0.9807019392028443,DNK_Superliga_2023_2024
Brøndby vs AGF,2023-11-06,1.59222009,6.5307718,1.5795915,Superliga,DNK,94.0,30.0,711.0,24.0,94.0,53.0,396.0,50.0,8.0,353.0,865.0,436.0,1980.0,326.0,103.0,118.0,496.0,162.0,235.0,9.0,30.0,12.0,53.0,15.0,22.0,15.0,12.0,33.0,10.0,6.0,5.0,5.0,4.0,5.0,10.0,9.0,2.0,2.0,104.0,2.0,274.0,0.0,2.2559553133323784,DNK_Superliga_2023_2024
Brøndby vs AGF,2024-05-26,3.07407518,8.3536307,2.7047266524,Superliga,DNK,85.0,31.0,678.0,20.0,85.0,68.0,383.0,24.0,13.0,339.0,809.0,424.0,1980.0,296.0,105.0,78.0,472.0,154.0,217.0,12.0,31.0,17.0,38.0,27.0,29.0,27.0,23.0,56.0,25.0,0.0,3.0,4.0,1.0,0.0,13.0,13.0,0.0,0.0,121.0,4.0,229.0,0.0,3.3842475311830627,DNK_Superliga_2023_2024
Brøndby vs Hvidovre,2023-12-03,1.93384859,9.2454195,2.3905925,Superliga,DNK,105.0,30.0,794.0,32.0,105.0,56.0,457.0,69.0,18.0,374.0,986.0,522.0,1980.0,385.0,107.0,180.0,534.0,203.0,291.0,12.0,30.0,17.0,72.0,29.0,25.0,29.0,23.0,58.0,17.0,1.0,22.0,6.0,2.0,0.0,21.0,17.0,3.0,3.0,111.0,4.0,318.0,0.0,2.557855775618552,DNK_Superliga_2023_2024
Brøndby vs København,2023-09-24,2.7161873,9.0107065,2.0853105,Superliga,DNK,94.0,26.0,754.0,33.0,94.0,59.0,471.0,47.0,17.0,333.0,913.0,517.0,1980.0,322.0,103.0,109.0,486.0,170.0,253.0,18.0,26.0,22.0,35.0,14.0,24.0,14.0,22.0,65.0,18.0,0.0,12.0,5.0,2.0,0.0,4.0,3.0,1.0,1.0,115.0,5.0,257.0,0.0,2.0346151627600184,DNK_Superliga_2023_2024
Brøndby vs København,2024-05-12,3.5263181,9.7467541,3.2145991822,Superliga,DNK,98.0,31.0,730.0,28.0,98.0,59.0,375.0,39.0,10.0,392.0,895.0,423.0,1979.0,319.0,126.0,96.0,552.0,228.0,309.0,15.0,31.0,17.0,33.0,15.0,32.0,15.0,21.0,47.0,20.0,4.0,11.0,7.0,6.0,4.0,11.0,11.0,3.0,3.0,108.0,4.0,291.0,0.0,5.2848832533150905,DNK_Superliga_2023_2024
Brøndby vs Lyngby,2023-08-13,2.6171318500000003,9.1329388,1.3246577,Superliga,DNK,79.0,31.0,786.0,18.0,79.0,86.0,294.0,48.0,11.0,532.0,909.0,328.0,1939.0,311.0,122.0,111.0,663.0,286.0,355.0,20.0,31.0,25.0,36.0,18.0,37.0,18.0,23.0,57.0,19.0,5.0,6.0,9.0,4.0,2.0,10.0,10.0,0.0,0.0,119.0,2.0,214.0,0.0,3.143637233775853,DNK_Superliga_2023_2024
