label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
Catanzaro vs Sassuolo,2024-08-18,1.41744147,7.9883411,1.6841043,Serie_B,ITA,66.0,19.0,787.0,17.0,66.0,54.0,398.0,36.0,9.0,428.0,901.0,430.0,1980.0,246.0,84.0,72.0,541.0,225.0,283.0,12.0,19.0,15.0,23.0,21.0,24.0,21.0,16.0,29.0,11.0,1.0,3.0,3.0,1.0,1.0,18.0,18.0,1.0,1.0,2.0,203.0,1.722228313369303,ITA_Serie_B_2024_2025
Catanzaro vs Südtirol,2024-10-27,1.7635702,6.3693821,1.7052245000000001,Serie_B,ITA,78.0,18.0,747.0,28.0,78.0,48.0,463.0,34.0,18.0,330.0,842.0,490.0,1980.0,248.0,85.0,87.0,426.0,145.0,200.0,12.0,18.0,15.0,32.0,20.0,24.0,20.0,13.0,33.0,10.0,2.0,3.0,3.0,2.0,1.0,22.0,19.0,1.0,1.0,3.0,186.0,2.290481398852169,ITA_Serie_B_2024_2025
Cesena vs Brescia,2024-10-26,1.05708745,6.4323787,1.5990830999999999,Serie_B,ITA,103.0,32.0,579.0,18.0,103.0,61.0,345.0,32.0,10.0,294.0,702.0,377.0,1980.0,249.0,100.0,91.0,425.0,134.0,201.0,16.0,32.0,21.0,35.0,12.0,32.0,12.0,20.0,41.0,20.0,0.0,8.0,6.0,1.0,0.0,8.0,5.0,4.0,4.0,2.0,231.0,3.595586400556563,ITA_Serie_B_2024_2025
Cesena vs Carrarese,2024-08-18,2.02290667,11.2176932,1.1680787000000001,Serie_B,ITA,104.0,20.0,763.0,35.0,104.0,51.0,450.0,46.0,22.0,354.0,942.0,506.0,1980.0,331.0,84.0,117.0,505.0,142.0,212.0,18.0,20.0,19.0,48.0,22.0,17.0,22.0,21.0,44.0,15.0,1.0,5.0,3.0,4.0,1.0,16.0,13.0,2.0,2.0,3.0,281.0,3.3528202972762275,ITA_Serie_B_2024_2025
Cesena vs Catanzaro,2024-08-28,2.64635104,7.3697307,2.1307108,Serie_B,ITA,76.0,16.0,737.0,24.0,76.0,42.0,402.0,46.0,11.0,388.0,855.0,436.0,1980.0,263.0,89.0,86.0,503.0,186.0,244.0,18.0,16.0,20.0,22.0,18.0,30.0,18.0,21.0,43.0,15.0,0.0,5.0,6.0,5.0,0.0,10.0,10.0,2.0,2.0,2.0,210.0,2.626972172409295,ITA_Serie_B_2024_2025
Cesena vs Mantova,2024-09-29,1.9932851,6.5379759,2.3366639,Serie_B,ITA,95.0,15.0,699.0,32.0,95.0,55.0,442.0,32.0,14.0,312.0,815.0,479.0,1980.0,271.0,83.0,83.0,419.0,132.0,185.0,17.0,15.0,27.0,30.0,18.0,21.0,18.0,22.0,45.0,27.0,4.0,10.0,4.0,8.0,2.0,19.0,17.0,0.0,0.0,6.0,207.0,4.467352608218788,ITA_Serie_B_2024_2025
Cesena vs Modena,2024-09-13,2.23776962,7.5433331,1.4712417,Serie_B,ITA,105.0,25.0,707.0,36.0,105.0,54.0,370.0,65.0,19.0,373.0,854.0,411.0,1955.0,274.0,108.0,118.0,517.0,186.0,268.0,8.0,25.0,13.0,32.0,20.0,30.0,20.0,14.0,46.0,17.0,2.0,13.0,6.0,5.0,1.0,13.0,11.0,0.0,0.0,4.0,267.0,3.7596560623884194,ITA_Serie_B_2024_2025
Cesena vs Sampdoria,2024-10-20,1.80281814,6.9354656,0.7551091999999999,Serie_B,ITA,105.0,30.0,677.0,33.0,105.0,52.0,389.0,30.0,12.0,351.0,793.0,423.0,1979.0,254.0,100.0,76.0,465.0,163.0,221.0,12.0,30.0,20.0,31.0,16.0,28.0,16.0,14.0,44.0,19.0,2.0,4.0,7.0,5.0,2.0,7.0,7.0,3.0,2.0,7.0,228.0,2.7822465477511273,ITA_Serie_B_2024_2025
Cesena vs Südtirol,2024-11-03,1.1509922399999999,6.5778495,1.5632545,Serie_B,ITA,98.0,37.0,792.0,20.0,98.0,67.0,450.0,41.0,11.0,384.0,945.0,486.0,1980.0,308.0,126.0,96.0,538.0,166.0,255.0,10.0,37.0,11.0,40.0,16.0,27.0,16.0,10.0,32.0,7.0,0.0,3.0,6.0,1.0,0.0,15.0,12.0,1.0,1.0,1.0,255.0,0.8476946307346217,ITA_Serie_B_2024_2025
Cittadella vs Catanzaro,2024-09-14,1.02359127,6.0587624,1.1338888999999999,Serie_B,ITA,89.0,30.0,596.0,23.0,89.0,59.0,394.0,39.0,7.0,256.0,741.0,435.0,1980.0,286.0,105.0,102.0,401.0,135.0,209.0,12.0,30.0,14.0,38.0,18.0,37.0,18.0,14.0,40.0,11.0,0.0,7.0,7.0,0.0,0.0,14.0,11.0,2.0,2.0,0.0,260.0,1.4753233864903441,ITA_Serie_B_2024_2025
Cittadella vs Cesena,2024-11-10,1.21371763,6.520837,2.108461,Serie_B,ITA,88.0,19.0,701.0,26.0,88.0,58.0,443.0,27.0,15.0,302.0,843.0,493.0,1978.0,292.0,87.0,85.0,436.0,126.0,183.0,12.0,19.0,16.0,37.0,11.0,34.0,11.0,14.0,30.0,16.0,0.0,4.0,5.0,4.0,0.0,14.0,13.0,1.0,1.0,2.0,243.0,2.756705247835814,ITA_Serie_B_2024_2025
Cittadella vs Cosenza,2024-10-19,1.67591617,7.4667562,2.3163793,Serie_B,ITA,131.0,30.0,524.0,53.0,131.0,64.0,255.0,42.0,27.0,334.0,663.0,290.0,1927.0,290.0,127.0,91.0,487.0,182.0,262.0,19.0,30.0,23.0,33.0,14.0,38.0,14.0,20.0,43.0,18.0,2.0,4.0,10.0,3.0,0.0,14.0,14.0,2.0,2.0,0.0,263.0,2.5452495487406837,ITA_Serie_B_2024_2025
Cittadella vs Frosinone,2024-09-27,2.35675364,8.324464,3.0604088,Serie_B,ITA,123.0,51.0,538.0,29.0,123.0,68.0,256.0,33.0,11.0,334.0,707.0,305.0,1980.0,294.0,133.0,87.0,505.0,157.0,249.0,17.0,51.0,21.0,33.0,15.0,40.0,15.0,21.0,50.0,15.0,0.0,7.0,11.0,2.0,0.0,7.0,6.0,1.0,1.0,3.0,289.0,2.8580104811504468,ITA_Serie_B_2024_2025
Cittadella vs Sampdoria,2024-10-30,1.38570025,6.9126556,1.5460494,Serie_B,ITA,92.0,28.0,682.0,29.0,92.0,46.0,425.0,36.0,15.0,305.0,853.0,473.0,1980.0,299.0,104.0,87.0,466.0,151.0,229.0,11.0,28.0,12.0,37.0,19.0,33.0,19.0,10.0,38.0,7.0,0.0,5.0,5.0,0.0,0.0,17.0,15.0,1.0,1.0,0.0,286.0,0.6247645625844591,ITA_Serie_B_2024_2025
Cosenza vs Cremonese,2024-08-18,1.96810357,7.842058300000001,2.9458162999999997,Serie_B,ITA,103.0,35.0,576.0,32.0,103.0,53.0,309.0,29.0,15.0,326.0,737.0,370.0,1980.0,288.0,112.0,85.0,472.0,143.0,207.0,16.0,35.0,18.0,39.0,24.0,38.0,24.0,17.0,49.0,17.0,1.0,8.0,8.0,4.0,1.0,13.0,11.0,3.0,3.0,1.0,293.0,2.879841580055653,ITA_Serie_B_2024_2025
Cosenza vs Juve Stabia,2024-10-26,2.05335617,7.4206652,2.0887026,Serie_B,ITA,123.0,48.0,327.0,29.0,123.0,69.0,170.0,30.0,11.0,203.0,478.0,217.0,1956.0,276.0,123.0,85.0,364.0,109.0,197.0,15.0,48.0,16.0,26.0,9.0,33.0,9.0,15.0,56.0,19.0,0.0,6.0,8.0,1.0,0.0,13.0,9.0,1.0,1.0,2.0,297.0,2.5881842533126465,ITA_Serie_B_2024_2025
Cosenza vs Salernitana,2024-11-03,0.71073866,4.2614208,0.8249687,Serie_B,ITA,83.0,26.0,500.0,14.0,83.0,45.0,353.0,33.0,5.0,201.0,645.0,409.0,1980.0,265.0,88.0,85.0,335.0,96.0,162.0,13.0,26.0,17.0,32.0,19.0,30.0,19.0,14.0,22.0,11.0,0.0,9.0,5.0,2.0,0.0,8.0,8.0,2.0,1.0,2.0,245.0,1.915353396946191,ITA_Serie_B_2024_2025
Cosenza vs Sampdoria,2024-09-15,0.90340801,5.1509581,1.1828968,Serie_B,ITA,112.0,33.0,494.0,27.0,112.0,39.0,294.0,40.0,16.0,258.0,687.0,350.0,1980.0,312.0,127.0,84.0,429.0,132.0,215.0,15.0,33.0,18.0,26.0,18.0,21.0,18.0,18.0,26.0,13.0,0.0,4.0,2.0,2.0,0.0,18.0,14.0,0.0,0.0,3.0,308.0,1.165840278379618,ITA_Serie_B_2024_2025
Cosenza vs Sassuolo,2024-09-21,1.3358821,6.5228155,1.1888828,Serie_B,ITA,105.0,51.0,488.0,18.0,105.0,54.0,235.0,36.0,3.0,289.0,665.0,286.0,1980.0,299.0,134.0,90.0,456.0,138.0,229.0,19.0,51.0,23.0,29.0,13.0,29.0,13.0,24.0,48.0,21.0,2.0,5.0,9.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,296.0,1.9125204421579824,ITA_Serie_B_2024_2025
Cosenza vs Spezia,2024-08-28,0.76599674,5.1134829,1.174342,Serie_B,ITA,115.0,41.0,429.0,31.0,115.0,46.0,249.0,28.0,12.0,216.0,590.0,306.0,1980.0,258.0,101.0,75.0,366.0,97.0,170.0,8.0,41.0,12.0,37.0,14.0,28.0,14.0,9.0,47.0,10.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,302.0,1.5323759550228704,ITA_Serie_B_2024_2025
Cosenza vs Südtirol,2024-10-06,1.26629452,7.1573388,2.0188064,Serie_B,ITA,112.0,57.0,567.0,17.0,112.0,59.0,245.0,28.0,7.0,376.0,715.0,292.0,1935.0,293.0,121.0,82.0,534.0,182.0,258.0,29.0,57.0,32.0,33.0,19.0,41.0,19.0,29.0,38.0,21.0,0.0,8.0,14.0,1.0,0.0,10.0,9.0,1.0,1.0,2.0,271.0,1.943707779981194,ITA_Serie_B_2024_2025
Cremonese vs Bari,2024-10-06,2.1942648499999997,6.9364336,2.339861,Serie_B,ITA,100.0,33.0,596.0,19.0,100.0,52.0,298.0,34.0,9.0,353.0,725.0,338.0,1980.0,291.0,100.0,88.0,482.0,150.0,204.0,18.0,33.0,22.0,38.0,11.0,30.0,11.0,23.0,42.0,18.0,4.0,7.0,6.0,3.0,4.0,16.0,14.0,2.0,2.0,2.0,240.0,2.1460118717513965,ITA_Serie_B_2024_2025
Cremonese vs Carrarese,2024-08-24,2.46521618,9.011282,2.6484543,Serie_B,ITA,91.0,26.0,659.0,24.0,91.0,58.0,349.0,38.0,16.0,358.0,807.0,390.0,1975.0,300.0,117.0,100.0,503.0,174.0,254.0,19.0,26.0,21.0,37.0,16.0,31.0,16.0,23.0,41.0,15.0,4.0,7.0,6.0,1.0,3.0,22.0,19.0,3.0,3.0,1.0,259.0,2.587775170841812,ITA_Serie_B_2024_2025
Cremonese vs Palermo,2024-08-27,1.88023884,7.2213245,1.9383935,Serie_B,ITA,88.0,23.0,699.0,19.0,88.0,52.0,367.0,29.0,8.0,396.0,810.0,396.0,1979.0,262.0,85.0,75.0,517.0,204.0,255.0,18.0,23.0,21.0,33.0,13.0,36.0,13.0,19.0,39.0,15.0,1.0,6.0,7.0,3.0,0.0,5.0,5.0,3.0,3.0,1.0,200.0,1.949684527702629,ITA_Serie_B_2024_2025
Cremonese vs Pisa,2024-11-03,2.04043317,7.0948454,1.8965222000000002,Serie_B,ITA,114.0,48.0,624.0,26.0,114.0,51.0,331.0,48.0,13.0,338.0,777.0,374.0,1980.0,326.0,105.0,96.0,488.0,159.0,236.0,14.0,48.0,16.0,32.0,22.0,33.0,22.0,15.0,43.0,10.0,0.0,9.0,7.0,2.0,0.0,6.0,5.0,4.0,3.0,4.0,275.0,2.6994846109300843,ITA_Serie_B_2024_2025
Cremonese vs Salernitana,2024-10-26,1.6781605,5.6271217,1.5786164,Serie_B,ITA,93.0,27.0,781.0,23.0,93.0,39.0,527.0,26.0,13.0,305.0,944.0,570.0,1980.0,311.0,89.0,83.0,441.0,123.0,197.0,8.0,27.0,12.0,42.0,17.0,13.0,17.0,11.0,29.0,11.0,1.0,6.0,4.0,3.0,0.0,19.0,16.0,2.0,1.0,3.0,246.0,1.721124310046434,ITA_Serie_B_2024_2025
Cremonese vs Spezia,2024-09-14,1.727334,6.6129179,1.9114871,Serie_B,ITA,105.0,35.0,659.0,29.0,105.0,58.0,378.0,34.0,10.0,333.0,799.0,415.0,1980.0,319.0,94.0,89.0,477.0,152.0,215.0,12.0,35.0,17.0,32.0,25.0,41.0,25.0,14.0,30.0,13.0,1.0,6.0,12.0,4.0,0.0,14.0,13.0,1.0,1.0,2.0,254.0,1.8613725611940017,ITA_Serie_B_2024_2025
Frosinone vs Bari,2024-09-22,2.43846485,7.0430965,2.4134848,Serie_B,ITA,82.0,27.0,674.0,16.0,82.0,47.0,341.0,29.0,9.0,388.0,791.0,379.0,1980.0,283.0,118.0,79.0,495.0,175.0,234.0,18.0,27.0,26.0,32.0,14.0,28.0,14.0,21.0,49.0,23.0,3.0,6.0,9.0,3.0,3.0,16.0,15.0,0.0,0.0,3.0,200.0,3.076166911516337,ITA_Serie_B_2024_2025
Frosinone vs Carrarese,2024-10-05,1.23975571,7.2662709,2.0322521,Serie_B,ITA,106.0,34.0,561.0,29.0,106.0,60.0,280.0,26.0,9.0,326.0,700.0,336.0,1980.0,264.0,109.0,85.0,462.0,157.0,218.0,12.0,34.0,15.0,45.0,11.0,37.0,11.0,12.0,52.0,13.0,0.0,5.0,6.0,1.0,0.0,13.0,11.0,0.0,0.0,1.0,268.0,2.218687100374698,ITA_Serie_B_2024_2025
Frosinone vs Juve Stabia,2024-09-01,1.33269106,5.5384874,1.1492715,Serie_B,ITA,109.0,27.0,656.0,38.0,109.0,44.0,371.0,31.0,13.0,345.0,790.0,404.0,1936.0,311.0,113.0,90.0,480.0,140.0,202.0,11.0,27.0,13.0,44.0,16.0,30.0,16.0,11.0,36.0,13.0,2.0,1.0,6.0,2.0,1.0,30.0,26.0,3.0,3.0,0.0,230.0,0.9205294968560332,ITA_Serie_B_2024_2025
Frosinone vs Modena,2024-08-27,2.2190104600000002,5.2329898,1.3777353,Serie_B,ITA,103.0,30.0,659.0,26.0,103.0,45.0,397.0,44.0,11.0,313.0,797.0,442.0,1980.0,318.0,113.0,91.0,438.0,140.0,208.0,15.0,30.0,17.0,34.0,20.0,21.0,20.0,17.0,34.0,17.0,1.0,5.0,5.0,4.0,0.0,18.0,15.0,2.0,2.0,2.0,251.0,2.730664122849702,ITA_Serie_B_2024_2025
Frosinone vs Palermo,2024-11-08,1.5251385199999998,5.6602395,1.5146123999999999,Serie_B,ITA,97.0,40.0,536.0,18.0,97.0,49.0,329.0,34.0,8.0,260.0,695.0,377.0,1980.0,307.0,113.0,99.0,414.0,107.0,183.0,13.0,40.0,18.0,45.0,19.0,29.0,19.0,11.0,32.0,17.0,0.0,8.0,7.0,1.0,0.0,25.0,22.0,1.0,1.0,2.0,262.0,1.1464756270870555,ITA_Serie_B_2024_2025
Frosinone vs Pisa,2024-10-27,1.69158653,6.9048328,1.7823282,Serie_B,ITA,115.0,50.0,536.0,25.0,115.0,61.0,232.0,26.0,10.0,355.0,655.0,264.0,1895.0,277.0,102.0,58.0,501.0,170.0,229.0,16.0,50.0,25.0,22.0,10.0,42.0,10.0,17.0,44.0,22.0,0.0,2.0,12.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,244.0,1.6815006164833892,ITA_Serie_B_2024_2025
Frosinone vs Sampdoria,2024-08-18,2.25967497,6.2545364999999995,1.9945116,Serie_B,ITA,95.0,24.0,621.0,33.0,95.0,32.0,363.0,32.0,15.0,305.0,774.0,410.0,1972.0,285.0,76.0,103.0,435.0,120.0,177.0,20.0,24.0,22.0,48.0,24.0,14.0,24.0,28.0,47.0,18.0,5.0,7.0,1.0,4.0,3.0,24.0,21.0,1.0,1.0,4.0,247.0,4.011248871684073,ITA_Serie_B_2024_2025
Juve Stabia vs Cremonese,2024-10-20,1.61700443,5.5193996,1.656399,Serie_B,ITA,90.0,33.0,538.0,15.0,90.0,41.0,389.0,37.0,12.0,201.0,692.0,439.0,1980.0,271.0,90.0,94.0,337.0,87.0,163.0,18.0,33.0,25.0,38.0,19.0,23.0,19.0,19.0,46.0,18.0,0.0,8.0,4.0,1.0,0.0,17.0,14.0,0.0,0.0,3.0,246.0,2.281811118164657,ITA_Serie_B_2024_2025
Juve Stabia vs Mantova,2024-08-28,1.71010809,5.6617634,1.4445389,Serie_B,ITA,95.0,21.0,576.0,14.0,95.0,49.0,361.0,31.0,8.0,273.0,708.0,401.0,1980.0,300.0,110.0,81.0,406.0,125.0,191.0,10.0,21.0,16.0,33.0,16.0,26.0,16.0,12.0,22.0,11.0,1.0,6.0,5.0,2.0,1.0,11.0,11.0,0.0,0.0,1.0,249.0,1.738551630638539,ITA_Serie_B_2024_2025
Juve Stabia vs Palermo,2024-09-14,2.0752118,6.166196,1.8099908999999998,Serie_B,ITA,87.0,23.0,674.0,20.0,87.0,53.0,397.0,30.0,6.0,330.0,787.0,428.0,1980.0,269.0,93.0,83.0,450.0,134.0,191.0,8.0,23.0,17.0,27.0,14.0,29.0,14.0,13.0,40.0,17.0,2.0,7.0,3.0,4.0,1.0,8.0,6.0,1.0,1.0,4.0,218.0,3.0305536184847344,ITA_Serie_B_2024_2025
Juve Stabia vs Pisa,2024-09-29,1.03069634,5.2995413,1.2155214,Serie_B,ITA,132.0,50.0,474.0,27.0,132.0,54.0,303.0,26.0,15.0,219.0,654.0,356.0,1979.0,278.0,97.0,73.0,380.0,94.0,177.0,11.0,50.0,14.0,32.0,14.0,28.0,14.0,10.0,39.0,15.0,0.0,3.0,10.0,4.0,0.0,18.0,14.0,1.0,1.0,2.0,295.0,2.776476033963262,ITA_Serie_B_2024_2025
Juve Stabia vs Sassuolo,2024-10-29,1.7468792800000001,7.0133406,1.8159488000000001,Serie_B,ITA,114.0,42.0,590.0,30.0,114.0,61.0,316.0,27.0,15.0,315.0,760.0,362.0,1980.0,324.0,115.0,89.0,481.0,153.0,246.0,14.0,42.0,22.0,38.0,17.0,27.0,17.0,16.0,52.0,18.0,3.0,7.0,4.0,3.0,2.0,35.0,33.0,1.0,1.0,4.0,293.0,2.005516520701348,ITA_Serie_B_2024_2025
Juve Stabia vs Spezia,2024-11-10,1.94064875,7.3844449,1.8387963,Serie_B,ITA,135.0,59.0,404.0,34.0,135.0,76.0,206.0,27.0,13.0,251.0,556.0,240.0,1980.0,268.0,97.0,94.0,416.0,154.0,230.0,14.0,59.0,21.0,40.0,16.0,32.0,16.0,11.0,56.0,22.0,3.0,9.0,5.0,1.0,0.0,7.0,7.0,4.0,3.0,3.0,279.0,3.272195467764138,ITA_Serie_B_2024_2025
Mantova vs Brescia,2024-10-06,2.78578749,6.5728754,2.0242004,Serie_B,ITA,89.0,20.0,653.0,25.0,89.0,51.0,431.0,23.0,14.0,284.0,742.0,452.0,1980.0,248.0,84.0,63.0,379.0,123.0,173.0,20.0,20.0,23.0,25.0,16.0,27.0,16.0,20.0,43.0,17.0,0.0,4.0,11.0,4.0,0.0,14.0,14.0,1.0,1.0,2.0,161.0,2.7885353025048962,ITA_Serie_B_2024_2025
Mantova vs Cittadella,2024-09-22,2.27623162,6.9258274,1.8782109,Serie_B,ITA,116.0,25.0,578.0,25.0,116.0,62.0,345.0,35.0,12.0,305.0,687.0,386.0,1980.0,279.0,87.0,71.0,415.0,168.0,215.0,19.0,25.0,21.0,22.0,14.0,37.0,14.0,20.0,35.0,10.0,0.0,6.0,8.0,4.0,0.0,10.0,8.0,2.0,2.0,1.0,216.0,3.0009322520345436,ITA_Serie_B_2024_2025
Mantova vs Cosenza,2024-08-25,1.97237858,6.4778028,1.7456467,Serie_B,ITA,86.0,20.0,507.0,24.0,86.0,49.0,304.0,34.0,15.0,262.0,631.0,342.0,1980.0,264.0,83.0,91.0,387.0,127.0,178.0,19.0,20.0,25.0,35.0,16.0,33.0,16.0,24.0,36.0,14.0,1.0,11.0,4.0,4.0,1.0,6.0,6.0,7.0,5.0,5.0,221.0,3.3754388168454157,ITA_Serie_B_2024_2025
Mantova vs Cremonese,2024-11-09,1.48814911,6.0970534,1.2635334999999999,Serie_B,ITA,84.0,14.0,507.0,19.0,84.0,56.0,326.0,30.0,8.0,233.0,613.0,354.0,1979.0,247.0,75.0,83.0,344.0,128.0,185.0,14.0,14.0,21.0,29.0,8.0,22.0,8.0,18.0,49.0,19.0,1.0,12.0,4.0,2.0,0.0,11.0,11.0,4.0,4.0,1.0,205.0,2.0091335647739457,ITA_Serie_B_2024_2025
Mantova vs Palermo,2024-10-30,1.1930914,5.2243379999999995,1.9088645,Serie_B,ITA,87.0,21.0,686.0,13.0,87.0,35.0,536.0,22.0,7.0,212.0,810.0,579.0,1980.0,292.0,56.0,75.0,309.0,78.0,114.0,14.0,21.0,15.0,37.0,12.0,17.0,12.0,15.0,35.0,13.0,2.0,7.0,6.0,3.0,2.0,21.0,20.0,2.0,2.0,0.0,198.0,1.2050616824999443,ITA_Serie_B_2024_2025
Mantova vs Salernitana,2024-09-01,0.790273,4.5327234,0.8694735,Serie_B,ITA,74.0,11.0,774.0,20.0,74.0,42.0,521.0,30.0,8.0,294.0,889.0,563.0,1980.0,284.0,81.0,81.0,393.0,110.0,162.0,9.0,11.0,10.0,37.0,12.0,20.0,12.0,9.0,22.0,6.0,0.0,6.0,3.0,1.0,0.0,13.0,9.0,0.0,0.0,1.0,196.0,0.5917379464954133,ITA_Serie_B_2024_2025
Modena vs Bari,2024-08-23,2.46225641,7.0297088,2.2738131,Serie_B,ITA,112.0,43.0,525.0,20.0,112.0,59.0,276.0,29.0,8.0,311.0,650.0,299.0,1980.0,247.0,103.0,74.0,449.0,146.0,211.0,20.0,43.0,25.0,29.0,10.0,34.0,10.0,16.0,39.0,19.0,1.0,2.0,6.0,5.0,1.0,10.0,8.0,0.0,0.0,3.0,224.0,4.636199922339617,ITA_Serie_B_2024_2025
Modena vs Carrarese,2024-11-09,1.0436157,5.7787679,0.6455134,Serie_B,ITA,97.0,27.0,614.0,24.0,97.0,48.0,356.0,38.0,10.0,298.0,780.0,413.0,1980.0,297.0,92.0,95.0,449.0,135.0,202.0,10.0,27.0,14.0,34.0,17.0,27.0,17.0,12.0,21.0,9.0,0.0,16.0,5.0,0.0,0.0,10.0,9.0,4.0,3.0,2.0,298.0,1.0814644657075398,ITA_Serie_B_2024_2025
Modena vs Cittadella,2024-08-31,1.7737378400000001,3.0034542,0.7922468,Serie_B,ITA,123.0,48.0,520.0,28.0,123.0,61.0,265.0,34.0,17.0,303.0,681.0,307.0,1980.0,318.0,120.0,80.0,467.0,165.0,262.0,20.0,48.0,22.0,27.0,10.0,25.0,10.0,24.0,39.0,13.0,2.0,8.0,5.0,2.0,1.0,13.0,12.0,0.0,0.0,1.0,284.0,1.8561869710683807,ITA_Serie_B_2024_2025
Modena vs Cremonese,2024-10-29,2.06166014,7.364912,1.9462705,Serie_B,ITA,116.0,45.0,629.0,31.0,116.0,69.0,267.0,34.0,12.0,402.0,756.0,291.0,1980.0,281.0,126.0,89.0,559.0,212.0,300.0,11.0,45.0,16.0,33.0,16.0,37.0,16.0,19.0,51.0,15.0,1.0,5.0,2.0,3.0,0.0,7.0,7.0,1.0,1.0,4.0,250.0,2.5193776404485093,ITA_Serie_B_2024_2025
Modena vs Juve Stabia,2024-09-21,1.3493400899999999,5.6993445000000005,1.5828566,Serie_B,ITA,93.0,22.0,547.0,29.0,93.0,44.0,317.0,28.0,13.0,268.0,691.0,353.0,1980.0,264.0,116.0,69.0,414.0,131.0,211.0,7.0,22.0,9.0,27.0,18.0,19.0,18.0,8.0,27.0,8.0,1.0,4.0,1.0,2.0,1.0,7.0,5.0,0.0,0.0,3.0,264.0,1.921502146442979,ITA_Serie_B_2024_2025
Modena vs Palermo,2024-10-19,1.71227775,6.9038032000000005,1.7572084000000001,Serie_B,ITA,85.0,20.0,601.0,35.0,85.0,68.0,347.0,30.0,17.0,300.0,765.0,392.0,1980.0,295.0,112.0,82.0,464.0,131.0,212.0,13.0,20.0,20.0,35.0,22.0,34.0,22.0,19.0,47.0,16.0,2.0,8.0,8.0,3.0,0.0,12.0,11.0,0.0,0.0,4.0,270.0,3.227348386348783,ITA_Serie_B_2024_2025
Modena vs Sampdoria,2024-09-29,1.14589579,6.8414507,1.547402,Serie_B,ITA,117.0,40.0,602.0,40.0,117.0,62.0,290.0,55.0,20.0,351.0,726.0,319.0,1980.0,278.0,125.0,113.0,497.0,153.0,222.0,11.0,40.0,16.0,40.0,13.0,37.0,13.0,16.0,30.0,10.0,2.0,6.0,7.0,4.0,0.0,12.0,11.0,6.0,4.0,4.0,269.0,2.7097137393429866,ITA_Serie_B_2024_2025
Palermo vs Cesena,2024-09-21,1.03128253,4.5874094,1.3497164000000001,Serie_B,ITA,103.0,21.0,524.0,26.0,103.0,38.0,371.0,37.0,11.0,213.0,645.0,413.0,1980.0,235.0,61.0,92.0,319.0,93.0,139.0,18.0,21.0,20.0,30.0,11.0,25.0,11.0,16.0,28.0,13.0,1.0,11.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,223.0,1.3556771948933588,ITA_Serie_B_2024_2025
Palermo vs Cittadella,2024-11-03,2.0301330699999998,7.3465169,2.246501,Serie_B,ITA,84.0,30.0,700.0,26.0,84.0,66.0,399.0,46.0,14.0,348.0,859.0,447.0,1980.0,321.0,127.0,105.0,483.0,176.0,255.0,19.0,30.0,22.0,33.0,11.0,24.0,11.0,23.0,53.0,21.0,5.0,4.0,9.0,3.0,1.0,14.0,14.0,2.0,2.0,1.0,256.0,3.0911091426387416,ITA_Serie_B_2024_2025
Palermo vs Cosenza,2024-09-01,3.7413977700000003,7.9816068,3.1675234,Serie_B,ITA,97.0,33.0,576.0,30.0,97.0,78.0,340.0,44.0,18.0,286.0,699.0,377.0,1980.0,279.0,111.0,101.0,428.0,150.0,208.0,16.0,33.0,28.0,35.0,14.0,40.0,14.0,18.0,63.0,24.0,4.0,5.0,7.0,6.0,3.0,11.0,10.0,2.0,2.0,2.0,253.0,3.253409137483685,ITA_Serie_B_2024_2025
Palermo vs Reggiana,2024-10-26,1.89893726,6.9642781,1.7444667999999999,Serie_B,ITA,104.0,27.0,626.0,33.0,104.0,52.0,395.0,33.0,18.0,295.0,762.0,437.0,1980.0,286.0,89.0,90.0,421.0,122.0,185.0,14.0,27.0,17.0,35.0,13.0,29.0,13.0,19.0,38.0,13.0,1.0,10.0,8.0,1.0,1.0,7.0,6.0,1.0,1.0,2.0,244.0,3.06282827630639,ITA_Serie_B_2024_2025
Palermo vs Salernitana,2024-10-06,1.7671929,6.9456512,2.2719123000000003,Serie_B,ITA,111.0,24.0,696.0,22.0,111.0,44.0,487.0,43.0,9.0,267.0,817.0,520.0,1980.0,312.0,90.0,102.0,391.0,122.0,183.0,16.0,24.0,19.0,40.0,12.0,25.0,12.0,16.0,46.0,15.0,0.0,8.0,9.0,3.0,0.0,16.0,16.0,3.0,3.0,1.0,236.0,2.056081165559589,ITA_Serie_B_2024_2025
