player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
L. Woudenberg,ewnmiv6ew1d5cnuul715x4dzp,g8cvbv4wrvq7uf4347yjkd35,1,1,Defender,Left/Centre,NaN,21,NaN,2,NaN,18,NaN,NaN,4,23,19,90,6,1,2,5,NaN,1,NaN,NaN,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Sanda,1owa7aocy17d5jto9dddoegb8,g8cvbv4wrvq7uf4347yjkd35,4,1,Defender,Centre/Right,NaN,21,NaN,4,NaN,18,2,NaN,4,28,23,90,13,3,3,7,NaN,3,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
A. Linguet,78b2up3i4r8zv0bmnbtquu6i2,g8cvbv4wrvq7uf4347yjkd35,2,NaN,Defender,Right,NaN,25,3,5,NaN,15,1,2,13,32,17,90,20,4,4,19,6,6,NaN,NaN,1,3,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,1,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Masson,ofnztbn1e0f7rls0zokv06p5,g8cvbv4wrvq7uf4347yjkd35,5,1,Defensive Midfielder,Left/Centre,NaN,10,NaN,2,NaN,9,2,NaN,1,16,11,67,7,2,4,5,NaN,3,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Moursou,4302yvlrv7ci4gxdbbd19nr4k,g8cvbv4wrvq7uf4347yjkd35,4,1,Defensive Midfielder,Centre/Right,NaN,25,2,7,NaN,19,3,1,7,34,23,90,8,4,10,12,5,9,NaN,1,NaN,5,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
I. Hamache,2w1xj4ixw4hw1cgiz44ihk36c,g8cvbv4wrvq7uf4347yjkd35,3,NaN,Attacking Midfielder,Left,NaN,5,NaN,2,2,2,2,NaN,3,9,4,45,3,1,2,5,2,4,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
M. Foe-Ondoa,oxjqheti8zn0kf1l4b8psff8,g8cvbv4wrvq7uf4347yjkd35,7,NaN,Attacking Midfielder,Centre,NaN,13,4,3,NaN,8,2,NaN,6,19,10,67,6,2,4,10,3,5,1,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
M. Lilepo,cmkbktr5hzdwnp94dlkbk9c7o,g8cvbv4wrvq7uf4347yjkd35,3,NaN,Attacking Midfielder,Right,NaN,9,NaN,2,3,5,1,NaN,5,13,6,75,4,1,1,11,3,4,NaN,1,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
A. Jung,2c5fzg6i8945i4c69wkgw9xbd,g8cvbv4wrvq7uf4347yjkd35,8,1,Striker,Centre,NaN,8,1,4,NaN,7,NaN,NaN,3,17,10,75,7,5,3,9,2,7,NaN,3,NaN,3,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,1,1,1,1,4231,1,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
S. Bansé,ex8oxu32lq96cd8waf33qeu50,g8cvbv4wrvq7uf4347yjkd35,1,NaN,Substitute,NaN,Midfielder,9,1,NaN,NaN,6,1,NaN,4,10,6,23,4,1,2,5,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
A. Boutoutaou,3ih1el13gd67fgiqx2dr6zdre,g8cvbv4wrvq7uf4347yjkd35,4,NaN,Substitute,NaN,Midfielder,5,NaN,3,1,5,NaN,NaN,1,10,7,23,2,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
J. Cuffaut,74xilu7xprwyu5xc33j8tj3dh,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
L. Diabaté,4rb5ab707n2p9i8dw8uhtgj6c,g8cvbv4wrvq7uf4347yjkd35,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
S. Doucouré,8n0560evn4ni29dw9xece45ey,g8cvbv4wrvq7uf4347yjkd35,1,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,5,1,15,3,1,NaN,4,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
Flamarion,fwe18mdmg11x3keraunqwmp5,g8cvbv4wrvq7uf4347yjkd35,1,NaN,Substitute,NaN,Attacker,15,1,3,1,9,NaN,1,7,16,9,45,2,1,1,8,5,6,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
N. Venema,d6rg9ntx9qa2eh8yiflbke1ux,g8cvbv4wrvq7uf4347yjkd35,1,NaN,Substitute,NaN,Attacker,4,NaN,NaN,NaN,NaN,NaN,NaN,4,5,NaN,15,2,1,1,5,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Paris FC vs Valenciennes,7t0oopq72npnnhumio8xjqy38,2024-04-20
Z. Boucher,7ic04akz8gtf9vb74wlnph13p,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,10,1,1,NaN,11,1,1,4,11,12,90,8,2,8,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,4,2,Defender,Left/Centre,NaN,61,NaN,6,NaN,41,9,NaN,21,71,46,90,35,9,11,26,5,10,NaN,4,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
I. Dramé,ak2fcc8ar26rth586bc2pjxex,6l07ga27xfsr7485fuc1ilkkc,5,2,Defender,Centre,NaN,41,2,3,NaN,29,5,NaN,15,47,31,90,15,6,6,19,4,6,NaN,1,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
A. Roncaglia,cboa5y2fdv6teieo72ests4fe,6l07ga27xfsr7485fuc1ilkkc,2,2,Defender,Centre/Right,NaN,28,NaN,4,1,17,NaN,NaN,12,36,20,57,15,6,3,17,5,8,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,3,NaN,Wing Back,Left,NaN,37,5,6,6,20,2,4,17,48,22,90,18,7,6,30,6,11,NaN,NaN,NaN,4,1,4,1,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
R. Yapi,1txv3b9y7h3du9d5bbblg0vai,6l07ga27xfsr7485fuc1ilkkc,6,1,Wing Back,Right,NaN,20,4,9,6,6,1,3,15,28,9,90,10,7,7,24,9,12,1,2,1,3,1,5,1,1,NaN,NaN,NaN,3,1,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
D. Liénard,9ysk6656hj0na1hrizgt83k5x,6l07ga27xfsr7485fuc1ilkkc,3,2,Midfielder,Left/Centre,NaN,33,NaN,3,3,20,NaN,NaN,17,38,20,82,11,12,2,24,8,13,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,6,1,Midfielder,Centre,NaN,43,1,6,NaN,22,2,1,24,52,22,90,11,6,11,33,7,10,1,3,1,8,4,NaN,4,NaN,NaN,NaN,NaN,1,NaN,NaN,,2,2,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,3,1,Midfielder,Centre/Right,NaN,9,1,3,1,4,2,1,5,14,5,57,5,2,3,10,2,5,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
K. Djoco,k34eflro2zxcang5beajuhux,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Striker,Left/Centre,NaN,3,1,3,NaN,2,NaN,1,1,6,2,57,1,NaN,NaN,5,NaN,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6l07ga27xfsr7485fuc1ilkkc,5,1,Striker,Centre/Right,NaN,16,1,6,NaN,8,1,NaN,12,23,10,82,4,1,4,17,5,7,1,3,1,3,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,,2,1,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
M. Alfarela,1epue0dc9qfcya7zaoj1emk15,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Substitute,NaN,Attacker,11,4,1,2,2,NaN,1,9,15,2,33,4,4,1,14,7,11,NaN,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,2,2,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
F. Conte,czs0b8ct9843qs4lggs18hclw,6l07ga27xfsr7485fuc1ilkkc,4,1,Substitute,NaN,Attacker,2,3,3,NaN,NaN,NaN,1,2,4,1,33,1,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Fabri,39ukwlalgqyl148ax2cj8spn9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Janneh,3llomoce69chpaezul1kpb4t0,6l07ga27xfsr7485fuc1ilkkc,2,NaN,Substitute,NaN,Midfielder,6,NaN,4,NaN,3,NaN,NaN,3,9,4,8,2,NaN,1,5,2,3,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
C. Keita,8zo4abj7d3ut3cry9tcsoglw,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
S. Lega,j125vpcxio8c82ljiiu57ucq,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,8,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Maggiotti,p0mxanyduypz74sghy2wm6i2,6l07ga27xfsr7485fuc1ilkkc,5,NaN,Substitute,NaN,Midfielder,11,3,2,3,5,NaN,1,8,12,5,33,3,1,2,11,6,7,NaN,NaN,1,1,NaN,1,NaN,1,3,1,NaN,1,NaN,1,,NaN,NaN,,,532,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,5,NaN,NaN,7,10,7,90,25,8,11,19,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
D. Diaw,aljhkiu6wpt7kxdsqbu458xk9,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Defender,Left/Centre,NaN,20,NaN,5,1,19,6,NaN,2,25,24,90,11,4,9,5,1,4,NaN,2,NaN,3,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,75gwk94q9jkoh78jk8nlay4xj,2,2,Defender,Centre,NaN,21,NaN,2,NaN,17,3,NaN,4,25,20,90,7,NaN,5,5,NaN,NaN,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
M. Baudry,at32utw4ewt9v0fxv02xektlh,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Defender,Centre/Right,NaN,23,1,5,NaN,17,4,1,6,31,20,88,13,3,5,12,1,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,1,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,75gwk94q9jkoh78jk8nlay4xj,12,4,Wing Back,Left,NaN,35,3,6,7,15,8,2,20,44,20,90,25,7,10,31,9,12,NaN,1,NaN,2,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
A. Gonçalves,35k146yugctmiambts20rgk45,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Wing Back,Right,NaN,19,NaN,4,10,9,4,NaN,13,31,12,90,22,7,4,30,4,10,NaN,NaN,1,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Kadile,7y5oyflivt56zuwoyzs2q20ru,75gwk94q9jkoh78jk8nlay4xj,9,3,Midfielder,Left,NaN,6,3,6,NaN,2,1,1,4,9,3,73,3,1,1,6,3,4,1,2,1,NaN,1,NaN,1,1,4,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
S. Sanna,5wrncizb43s3bu803hf1muru2,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Midfielder,Left/Centre,NaN,27,1,2,NaN,14,3,NaN,15,33,17,87,6,2,8,18,6,7,NaN,1,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,75gwk94q9jkoh78jk8nlay4xj,3,1,Midfielder,Centre/Right,NaN,20,NaN,1,1,13,1,NaN,8,30,20,67,7,4,5,11,2,4,NaN,NaN,NaN,4,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,,2,2,,,541,1,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
T. Vargas,e79axqnh6cbl8koktf8s08yui,75gwk94q9jkoh78jk8nlay4xj,7,2,Midfielder,Right,NaN,23,2,5,7,9,2,1,18,30,12,90,6,3,4,26,7,9,NaN,NaN,2,2,NaN,2,NaN,NaN,1,1,NaN,NaN,1,1,,3,3,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
M. Tchokounté,bw2rz8gl9r0jsvcmzsrgr9sr9,75gwk94q9jkoh78jk8nlay4xj,11,5,Striker,Centre,NaN,20,NaN,9,1,6,1,NaN,14,29,8,87,7,3,1,21,7,9,1,5,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,8,5,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
Y. Baldé,a3shebr35ts9emycvp2ye5ivp,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
W. Benard,acj5n8ucnl50x95mrpb78iplg,75gwk94q9jkoh78jk8nlay4xj,4,1,Substitute,NaN,Midfielder,6,NaN,2,NaN,2,1,NaN,4,8,2,23,3,1,1,6,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,1,NaN,NaN,1,4,1,3,1,1,1,3,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
M. Hautbois,aruhl2jr1yeywl4m41zb0wvrp,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
R. Labeau-Lascary,4yxo8gwnou3m7jh6ph8lkuw44,75gwk94q9jkoh78jk8nlay4xj,4,NaN,Substitute,NaN,Attacker,2,4,2,NaN,1,1,2,1,2,1,17,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
P. Ouaneh,4uirgmoz71hva0kg33t7gjc9,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
J. Tell,40rpoi3lmk1hdnbuiplfgot05,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,1,1,NaN,NaN,NaN,1,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,541,NaN,Bastia vs Laval,5hb411rgl999dehqqpg6o51ck,2023-09-16
E. Salles,s2mjzh7x8hyysjo71scts1qt,33u2ehjypfcu7w3s0pul7tmm7,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,19,1,NaN,3,23,21,90,21,3,10,12,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
M. Etuin,2y5wnmoymgzken1eoyo4q46ol,33u2ehjypfcu7w3s0pul7tmm7,3,1,Defender,Left,NaN,46,NaN,4,2,28,4,NaN,18,65,38,90,37,12,9,30,9,17,1,3,1,4,1,3,1,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
J. Célestine,8m6dnuj5h81owprpcgcr9i2ju,33u2ehjypfcu7w3s0pul7tmm7,3,1,Defender,Left/Centre,NaN,51,NaN,7,1,51,2,NaN,6,57,55,90,19,2,4,8,2,3,NaN,5,NaN,2,2,NaN,2,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
G. Jannez,82xd3yixnxcgmcpcdr2prgvyt,33u2ehjypfcu7w3s0pul7tmm7,5,4,Defender,Centre/Right,NaN,59,NaN,5,NaN,51,4,NaN,12,66,52,90,24,6,7,19,2,7,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,33u2ehjypfcu7w3s0pul7tmm7,6,1,Defender,Right,NaN,54,NaN,4,NaN,34,2,NaN,20,63,38,89,29,6,5,26,10,13,NaN,1,NaN,3,2,1,2,1,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
G. Barès,7c3qw1rg1jzzyw2e56jqbhai2,33u2ehjypfcu7w3s0pul7tmm7,4,1,Defensive Midfielder,Left/Centre,NaN,47,NaN,2,8,24,NaN,NaN,27,51,27,89,15,8,5,32,11,15,1,1,2,5,1,3,1,NaN,NaN,NaN,,NaN,2,NaN,,1,1,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
A. Phliponeau,37zvqmyd52nj302q18liurwbu,33u2ehjypfcu7w3s0pul7tmm7,4,1,Defensive Midfielder,Centre/Right,NaN,63,NaN,6,2,37,6,NaN,30,76,43,90,27,9,10,37,16,21,NaN,1,NaN,3,4,1,4,NaN,NaN,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
A. Urié,9jb3wreafvmv3vmuh002q4and,33u2ehjypfcu7w3s0pul7tmm7,7,1,Attacking Midfielder,Left,NaN,27,4,4,1,10,3,1,17,32,11,83,7,4,7,21,12,14,NaN,NaN,NaN,4,NaN,NaN,NaN,2,3,1,,NaN,NaN,NaN,,NaN,NaN,1,1,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
P. Ba,brovsx4pzq2xak48vb61r9l62,33u2ehjypfcu7w3s0pul7tmm7,5,3,Attacking Midfielder,Centre,NaN,24,1,3,NaN,7,1,NaN,18,33,8,90,10,7,1,26,12,17,2,2,2,NaN,NaN,NaN,NaN,2,6,2,,NaN,NaN,2,,2,1,NaN,NaN,4231,,Concarneau vs Quevilly-Rouen Métropole,7tbo59alxstkbuqxshsfj4il0,2024-04-20
