player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,4,2,Midfielder,Right,NaN,12,NaN,7,1,3,2,NaN,9,24,7,90,9,1,2,17,7,12,NaN,3,NaN,NaN,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,20,NOR,Eliteserien
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,3,NaN,Striker,Left/Centre,NaN,42,1,1,8,12,NaN,NaN,33,53,13,90,16,8,2,45,25,34,NaN,NaN,NaN,2,NaN,2,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,16,NOR,Eliteserien
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,Molde,45v50owpvshpijizwwlcw4lni,5,2,Striker,Centre/Right,NaN,2,2,3,NaN,1,NaN,NaN,2,4,2,65,NaN,NaN,NaN,3,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,6,NOR,Eliteserien
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,4,1,Substitute,NaN,Attacker,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,25,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,5,NOR,Eliteserien
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,19,1,5,NaN,9,5,1,11,20,10,13,5,NaN,5,11,4,4,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,1,NOR,Eliteserien
D. Daga,10jjf6ittt34mqsrihtotv1g4,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Substitute,NaN,Midfielder,11,NaN,1,3,1,NaN,NaN,10,16,2,13,4,1,1,14,9,12,1,1,1,1,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,6,NOR,Eliteserien
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Midfielder,33,1,3,4,9,3,1,24,35,11,45,11,3,7,27,22,22,2,NaN,2,3,1,3,1,NaN,2,NaN,NaN,1,NaN,1,NaN,1,1,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,5,NOR,Eliteserien
M. Mork,birdlua3bxdp0lln5sjbx13pw,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
Mamour Ndiaye,16od5bk1t05mluydp8i4t2lg4,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,3,NaN,5,NaN,NaN,4,12,6,90,30,12,11,27,2,12,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,25,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Defender,Left,NaN,55,3,7,2,20,6,2,36,59,22,90,22,6,6,38,17,18,NaN,2,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,7,NOR,Eliteserien
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,2,Defender,Left/Centre,NaN,30,NaN,3,1,12,NaN,NaN,18,38,16,90,21,6,NaN,22,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,8,NOR,Eliteserien
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Centre/Right,NaN,20,1,4,1,11,NaN,1,9,24,12,90,11,2,1,12,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,5,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,1,Defender,Right,NaN,34,1,6,5,13,NaN,1,23,41,16,89,9,5,1,30,10,13,1,1,1,1,1,2,1,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,12,NOR,Eliteserien
A. Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Defensive Midfielder,Left/Centre,NaN,50,2,1,NaN,20,2,1,31,54,21,90,17,8,2,35,14,17,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,8,NOR,Eliteserien
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,3,Defensive Midfielder,Centre/Right,NaN,28,2,4,1,12,NaN,1,17,33,12,90,8,6,2,22,11,16,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,9,NOR,Eliteserien
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,NaN,Attacking Midfielder,Left,NaN,41,4,5,6,13,4,2,28,48,14,89,7,3,5,35,20,24,3,NaN,4,1,NaN,1,NaN,2,8,1,1,NaN,NaN,2,1,2,2,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,17,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,2,Attacking Midfielder,Centre,NaN,48,1,3,1,18,8,NaN,30,53,20,89,12,4,8,33,15,17,NaN,2,NaN,NaN,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,12,NOR,Eliteserien
D. Karlsbakk,4e7x4ulb3mcxgnue8c9exvazu,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,9,4,Attacking Midfielder,Right,NaN,9,1,NaN,1,4,1,NaN,5,11,4,81,1,2,2,7,3,5,2,NaN,2,1,NaN,NaN,NaN,2,4,3,NaN,NaN,NaN,1,NaN,1,1,,,4231,2,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,5,NOR,Eliteserien
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,12,4,Striker,Centre,NaN,14,2,7,NaN,5,NaN,1,9,23,7,59,7,3,NaN,16,5,11,NaN,4,NaN,NaN,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,15,NOR,Eliteserien
F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Substitute,NaN,Attacker,9,1,2,3,4,2,1,5,10,4,31,2,NaN,3,9,3,3,NaN,1,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,4,NOR,Eliteserien
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Substitute,NaN,Attacker,2,NaN,1,NaN,1,1,NaN,1,5,1,9,4,4,1,4,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,4,NOR,Eliteserien
M. Håheim-Elveseter,2urilkjhzglzfbteda50ml8us,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Defender,3,2,NaN,NaN,1,1,NaN,2,4,1,1,1,NaN,1,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,3,NOR,Eliteserien
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,NaN,NOR,Eliteserien
M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,1,NOR,Eliteserien
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Molde vs Sarpsborg 08,ezc99t5mh19r0sipby1e3irdg,2025-03-30,2,NOR,Eliteserien
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,1,16,1,NaN,11,36,20,90,29,14,11,22,5,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,15,NOR,Eliteserien
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Defender,Left/Centre,NaN,67,NaN,1,4,28,4,NaN,41,76,30,90,36,22,6,50,27,33,NaN,NaN,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,13,NOR,Eliteserien
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Defender,Centre,NaN,53,1,6,2,24,NaN,NaN,31,60,28,70,20,9,4,34,8,11,NaN,3,NaN,4,5,NaN,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,8,NOR,Eliteserien
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,2,Defender,Centre/Right,NaN,63,NaN,6,1,30,1,NaN,36,66,32,90,26,9,3,38,18,18,NaN,4,NaN,1,2,1,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,6,NOR,Eliteserien
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Wing Back,Left,NaN,34,1,2,13,5,NaN,1,33,41,5,79,8,NaN,1,48,18,24,1,NaN,1,1,1,5,1,2,4,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,16,NOR,Eliteserien
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,2,Wing Back,Right,NaN,31,NaN,4,6,9,NaN,NaN,23,38,9,90,9,3,3,31,15,20,5,1,5,3,1,2,1,NaN,6,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,10,NOR,Eliteserien
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Midfielder,Left/Centre,NaN,19,1,3,3,3,1,NaN,17,23,3,90,7,4,6,23,9,11,1,1,1,4,1,1,1,1,2,NaN,NaN,1,1,NaN,NaN,2,2,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,12,NOR,Eliteserien
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Midfielder,Centre,NaN,38,NaN,5,3,20,NaN,NaN,20,44,21,90,13,4,2,28,13,15,NaN,NaN,NaN,1,1,3,1,1,3,1,NaN,1,NaN,NaN,NaN,4,4,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,10,NOR,Eliteserien
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,1,Midfielder,Centre/Right,NaN,27,NaN,5,4,14,3,NaN,15,33,14,79,11,4,10,21,11,15,1,1,1,5,1,NaN,1,2,5,1,1,2,NaN,1,1,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,9,NOR,Eliteserien
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,3,Striker,Left/Centre,NaN,11,4,3,2,4,NaN,2,8,15,4,88,5,1,4,13,7,11,1,NaN,1,2,NaN,1,NaN,2,8,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,1,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,11,NOR,Eliteserien
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Striker,Centre/Right,NaN,20,3,3,8,5,NaN,2,15,27,6,79,12,2,4,24,12,18,2,NaN,2,2,1,3,1,4,7,3,1,2,NaN,NaN,NaN,1,1,1,1,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,15,NOR,Eliteserien
D. Braut,3bmh3ork0ei2hrqy1yq0lpwk4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Attacker,5,1,1,NaN,1,NaN,NaN,4,5,1,2,2,NaN,NaN,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,1,NOR,Eliteserien
D. Edvardsson,95t0lc2qqgzxp92n1pr62n816,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Substitute,NaN,Midfielder,3,1,1,1,1,NaN,1,2,3,1,11,NaN,NaN,1,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,1,NOR,Eliteserien
O. Lauvli,9fig1s65cvva53x8yqi30xwx5,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,NaN,NOR,Eliteserien
S. Jacobsen Prestmo,hqe6ytrn865k82hbdfufxmac,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,NaN,NOR,Eliteserien
R. Kristiansen,fbk14d79iikagip25ncya0ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,NaN,NOR,Eliteserien
A. Mikkelsen,q1o72uyrvclbkccpjvzugacq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Attacker,5,NaN,2,NaN,NaN,NaN,NaN,5,7,NaN,11,1,2,2,7,4,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,3,NOR,Eliteserien
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Midfielder,4,1,2,NaN,3,NaN,NaN,1,7,3,11,1,3,1,4,1,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,6,NOR,Eliteserien
Ieltsin Camões,dq5uoeu7mw2a3uemr95w32k9g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,NaN,NOR,Eliteserien
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,NaN,3,NaN,NaN,4,7,3,20,3,NaN,NaN,5,3,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,2,NOR,Eliteserien
A. Wichne,dmzue0z7q5147nxeo24emskid,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,NaN,26,2,NaN,2,31,27,90,25,3,10,12,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,11,NOR,Eliteserien
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,Haugesund,d8w1m5j3jbd1eva8524dv4a20,6,1,Defender,Left,NaN,53,1,4,3,34,3,NaN,21,63,36,90,23,10,3,31,7,12,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Tromsø vs Haugesund,eztpnqf9578x15scmg32sxa8k,2025-03-30,16,NOR,Eliteserien
