player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,44,NaN,NaN,NaN,44,2,NaN,4,51,44,90,21,8,6,12,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,16,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,8,NOR,Eliteserien,2025
A. Kinteh,bab8s40ltdf9v117umanbcmxg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Defender,Left/Centre,NaN,47,1,5,1,29,NaN,1,18,55,31,80,20,7,1,25,4,8,NaN,1,NaN,1,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,532,4,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,11,NOR,Eliteserien,2025
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,1,Defender,Centre,NaN,66,1,3,NaN,52,4,NaN,18,69,53,90,17,3,5,20,2,3,NaN,2,NaN,1,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,6,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,5,NOR,Eliteserien,2025
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,1,Defender,Centre/Right,NaN,48,1,2,1,36,1,NaN,14,52,38,90,17,3,1,16,3,3,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,5,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,6,NOR,Eliteserien,2025
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,NaN,Wing Back,Left,NaN,24,4,4,5,9,3,2,15,30,9,88,7,3,4,24,8,13,NaN,1,NaN,NaN,1,3,1,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,,,532,2,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,14,NOR,Eliteserien,2025
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Wing Back,Right,NaN,9,NaN,1,4,3,1,NaN,6,12,4,90,2,NaN,2,10,3,5,NaN,NaN,NaN,1,1,2,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,10,NOR,Eliteserien,2025
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,9,NaN,Midfielder,Left/Centre,NaN,12,6,5,3,5,NaN,2,8,16,5,90,1,2,2,14,2,7,NaN,NaN,NaN,2,1,2,1,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,13,NOR,Eliteserien,2025
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Midfielder,Centre,NaN,29,NaN,1,4,17,NaN,NaN,13,32,17,90,8,3,NaN,19,5,7,NaN,NaN,NaN,NaN,1,1,1,1,3,1,,NaN,NaN,NaN,,3,3,,,532,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,8,NOR,Eliteserien,2025
D. Edvardsson,95t0lc2qqgzxp92n1pr62n816,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Midfielder,Centre/Right,NaN,25,NaN,4,1,15,3,NaN,11,36,18,88,12,6,3,19,4,10,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,2,2,,,532,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,13,NOR,Eliteserien,2025
Ieltsin Camões,dq5uoeu7mw2a3uemr95w32k9g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,6,3,Striker,Left/Centre,NaN,5,NaN,4,NaN,5,2,NaN,1,7,6,66,2,1,4,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,2,3,1,,1,NaN,NaN,,NaN,NaN,,,532,NaN,1,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,4,NOR,Eliteserien,2025
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Striker,Centre/Right,NaN,14,3,5,1,9,2,1,7,17,9,90,6,3,5,11,5,7,NaN,1,NaN,1,NaN,1,NaN,NaN,2,NaN,,2,NaN,NaN,,1,1,,,532,3,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,10,NOR,Eliteserien,2025
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
D. Braut,3bmh3ork0ei2hrqy1yq0lpwk4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Substitute,NaN,Attacker,1,NaN,3,NaN,NaN,NaN,NaN,1,1,NaN,25,NaN,NaN,NaN,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,2,NOR,Eliteserien,2025
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,1,NaN,NaN,4,5,1,11,1,1,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
O. Lauvli,9fig1s65cvva53x8yqi30xwx5,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
R. Kristiansen,fbk14d79iikagip25ncya0ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
A. Warneryd,817yu81bkan5ga820t5uvx05w,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,NaN,NOR,Eliteserien,2025
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,1,NOR,Eliteserien,2025
H. Larsen,34lcrlx7ddks5ko8s8opi44k4,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,1,NaN,Bodø / Glimt vs Tromsø,15xo6v9wcyu303jq5nlgxc8b8,2025-08-09,1,NOR,Eliteserien,2025
J. de Boer,dk56pv43y8zo39ft9xtwyapnu,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,5,1,NaN,7,18,7,90,29,12,6,25,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,29,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,20,NOR,Eliteserien,2025
J. Husebø,c2pyie18ewq33hdvoaljwkbca,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Defender,Left/Centre,NaN,33,NaN,4,1,22,5,NaN,11,47,27,90,25,8,6,20,4,10,1,4,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,15,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,15,NOR,Eliteserien,2025
J. Haahr,2gxvele61txnvuc7sxszfqaga,Bryne,eujf9nqky8c5jnahb2f76m86o,1,NaN,Defender,Centre,NaN,40,NaN,1,1,26,3,NaN,15,48,30,90,20,5,3,20,2,6,1,1,1,NaN,1,NaN,1,NaN,2,1,,NaN,NaN,1,,NaN,NaN,,,541,6,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,10,NOR,Eliteserien,2025
A. Kryger,7yjqvzpcyyil0g7jne4hv7svd,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Defender,Centre/Right,NaN,42,NaN,1,8,24,2,NaN,20,57,28,90,25,14,2,37,10,17,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,541,13,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,26,NOR,Eliteserien,2025
D. Gaye,3jgniouh70v4y74ly7u681o89,Bryne,eujf9nqky8c5jnahb2f76m86o,5,2,Wing Back,Left,NaN,27,4,7,NaN,16,6,2,11,34,20,90,10,2,7,14,4,5,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,5,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,12,NOR,Eliteserien,2025
E. Saunes,172cxj9mocjk4cor42kjka3mx,Bryne,eujf9nqky8c5jnahb2f76m86o,5,1,Wing Back,Right,NaN,35,NaN,4,3,25,4,NaN,10,42,25,90,12,5,6,18,7,13,NaN,3,NaN,2,1,1,1,NaN,1,NaN,,NaN,NaN,NaN,,1,1,,,541,3,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,12,NOR,Eliteserien,2025
M. Thornes,1iyf1mk4eakjc13z8iwvts222,Bryne,eujf9nqky8c5jnahb2f76m86o,5,1,Midfielder,Left,NaN,29,3,4,NaN,17,5,1,13,34,21,85,6,4,7,14,7,8,1,1,1,2,3,NaN,3,1,1,NaN,,NaN,NaN,NaN,,1,1,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,10,NOR,Eliteserien,2025
N. Strunck,auv81snxkpk2ybxzi8giy5azt,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Midfielder,Left/Centre,NaN,47,NaN,1,1,24,2,NaN,23,52,24,90,17,9,5,28,13,16,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,,,541,4,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,5,NOR,Eliteserien,2025
L. Sødal,4z3w46k9n0yocg319dcewwz8q,Bryne,eujf9nqky8c5jnahb2f76m86o,5,NaN,Midfielder,Centre/Right,NaN,34,1,7,1,18,2,NaN,17,40,19,89,9,3,4,23,8,10,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,12,NOR,Eliteserien,2025
A. Scriven,egd6w206242dh7aowfzmwyane,Bryne,eujf9nqky8c5jnahb2f76m86o,16,9,Midfielder,Right,NaN,28,2,13,1,10,1,2,18,38,10,90,11,7,5,29,14,23,1,7,1,2,1,1,1,1,2,1,,2,NaN,NaN,,1,1,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,19,NOR,Eliteserien,2025
Duarte Moreira,7adevxj1o3gpqpmrv3f72v3oq,Bryne,eujf9nqky8c5jnahb2f76m86o,8,1,Striker,Centre,NaN,10,4,6,3,1,1,1,9,18,3,89,7,2,4,16,5,11,NaN,NaN,NaN,3,NaN,1,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,2,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,14,NOR,Eliteserien,2025
S. Bojadzic,6yyum3rgz21z8aln67irm508a,Bryne,eujf9nqky8c5jnahb2f76m86o,3,NaN,Substitute,NaN,Attacker,1,1,NaN,NaN,NaN,NaN,NaN,1,3,2,6,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,8,NOR,Eliteserien,2025
A. Cajtoft,emce3apjphsh1r4jm5pjzyz11,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
L. Qvigstad,95wuw8954h8drdxpx3f2wvuvo,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
K. Skurve Håland,bs4q35yv3qe37wu1u18ajx8us,Bryne,eujf9nqky8c5jnahb2f76m86o,1,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,1,NOR,Eliteserien,2025
C. Landu-Landu,bwh09f38vm5unavkfqnccvx05,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
R. Undheim,5mviza79l64azh2znn1spogyd,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
P. Wik,3f9kn99zklbuxb2oddgjchzis,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
M. Åmot Lye,a6tl97co89j46h3vvy2edpafo,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
J. Tveita,39zbpdxha7mync2430sxuig9h,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,1,23,1,NaN,6,28,24,90,21,11,9,17,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,19,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,13,NOR,Eliteserien,2025
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,8,5,Defender,Left/Centre,NaN,65,1,12,1,41,1,NaN,29,75,47,90,33,11,3,33,12,14,NaN,5,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,5,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,11,NOR,Eliteserien,2025
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Defender,Centre,NaN,74,NaN,3,NaN,39,3,NaN,35,81,43,90,24,8,4,38,6,8,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,4,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,7,NOR,Eliteserien,2025
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,10,3,Defender,Centre/Right,NaN,57,4,7,2,35,3,1,24,74,38,90,22,10,3,38,9,17,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,4,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,24,NOR,Eliteserien,2025
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,5,2,Wing Back,Left,NaN,20,4,5,7,9,NaN,3,12,29,12,90,5,3,4,24,4,9,NaN,NaN,NaN,4,NaN,6,NaN,NaN,1,NaN,,NaN,1,NaN,,1,1,,,541,9,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,21,NOR,Eliteserien,2025
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,4,NaN,Wing Back,Right,NaN,31,NaN,1,3,21,6,NaN,10,35,23,83,9,1,6,12,4,5,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,2,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,8,NOR,Eliteserien,2025
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Midfielder,Left,NaN,8,NaN,4,1,NaN,NaN,NaN,8,12,1,63,1,NaN,NaN,11,4,7,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,2,,NaN,NaN,NaN,,1,1,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,8,NOR,Eliteserien,2025
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Midfielder,Left/Centre,NaN,63,NaN,8,1,35,3,NaN,29,77,40,90,23,13,10,38,9,14,NaN,3,NaN,7,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,4,4,,,541,11,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,14,NOR,Eliteserien,2025
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,2,1,Midfielder,Centre/Right,NaN,48,NaN,3,3,21,3,NaN,29,59,23,90,18,11,5,38,15,20,2,1,2,2,NaN,1,NaN,NaN,1,NaN,,NaN,1,NaN,,4,4,,,541,6,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,13,NOR,Eliteserien,2025
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,2,2,Midfielder,Right,NaN,12,1,3,3,6,1,1,6,17,6,76,4,1,3,11,5,10,1,NaN,1,1,NaN,NaN,NaN,NaN,2,NaN,,1,NaN,NaN,,NaN,NaN,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,7,NOR,Eliteserien,2025
J. Nuñez,4cx6v1ugc9l5sd0nqep3sxoiy,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Striker,Centre,NaN,13,1,4,6,4,NaN,1,11,21,5,90,11,4,NaN,22,7,15,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,NaN,,NaN,NaN,NaN,,1,1,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,18,NOR,Eliteserien,2025
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
W. Da Rocha,7ka7fuh355172r0uh84n4z7u2,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
H. Hoseth,2dgff1agcaa5ohb0f4wn64ay2,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,NaN,NOR,Eliteserien,2025
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,KFUM,4q0b35m26thti4c2on9a3npk0,1,1,Substitute,NaN,Attacker,4,1,2,NaN,3,NaN,1,1,7,3,15,1,1,2,4,1,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,,,541,1,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,6,NOR,Eliteserien,2025
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Attacker,5,NaN,2,NaN,2,NaN,NaN,3,8,2,28,3,NaN,NaN,6,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,,Bryne vs KFUM,16po1ul0x487gn7ajexp21bf8,2025-08-10,5,NOR,Eliteserien,2025
