player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
S. Mathisen,entqumhk84jfw6hgjkee607x0,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,NaN,Substitute,NaN,Attacker,2,NaN,3,NaN,NaN,NaN,NaN,2,3,NaN,14,1,NaN,1,3,1,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,3,NOR,Eliteserien
E. Jemal,di12pteex60qy5bdmm4lxt8no,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
D. Tibell,csoy01ylfrp2o2jso18oohmvo,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Attacker,1,1,NaN,NaN,NaN,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
M. Melchior,6hssnrvqsel6i5ca09p5730x6,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Substitute,NaN,Midfielder,4,1,1,1,NaN,NaN,1,4,7,NaN,6,5,3,2,7,3,5,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,3,NOR,Eliteserien
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
Z. Smajlović,7zy4bzry9weswip0jogur6fbo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,48,NaN,NaN,NaN,46,1,NaN,3,58,48,90,27,4,6,12,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,11,NOR,Eliteserien
K. Haugen,6hfh81884cw22q8ekjmiezq39,Molde,45v50owpvshpijizwwlcw4lni,4,2,Defender,Left,NaN,23,2,6,2,8,1,1,17,31,12,90,12,7,2,21,10,14,NaN,2,NaN,1,NaN,1,NaN,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,12,NOR,Eliteserien
V. Lund,2i92r2eksw9ty9kis974k3uqy,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Defender,Left/Centre,NaN,35,NaN,2,NaN,34,NaN,NaN,10,45,41,65,14,5,1,13,3,5,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,10,NOR,Eliteserien
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,3,1,Defender,Centre/Right,NaN,42,2,7,NaN,33,3,1,14,46,34,90,13,5,6,17,6,8,NaN,3,NaN,3,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,7,NOR,Eliteserien
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,Molde,45v50owpvshpijizwwlcw4lni,4,1,Defender,Right,NaN,18,1,5,5,6,1,NaN,14,22,7,65,11,5,1,19,10,13,1,2,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,10,NOR,Eliteserien
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Midfielder,Left,NaN,15,NaN,1,3,7,1,NaN,12,20,9,78,5,2,4,18,7,10,1,NaN,2,3,NaN,5,NaN,NaN,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,4,NaN,Midfielder,Left/Centre,NaN,21,NaN,4,8,8,1,NaN,15,23,8,90,9,4,2,20,11,12,1,NaN,1,1,NaN,3,NaN,1,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,8,NOR,Eliteserien
M. Enggård,5al9uyujlrlb17o4r5sapkkk4,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Centre/Right,NaN,34,2,6,8,16,2,2,24,43,21,90,17,4,6,34,11,12,NaN,1,NaN,4,1,3,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,3,3,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,16,NOR,Eliteserien
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,2,1,Midfielder,Right,NaN,13,NaN,5,NaN,2,NaN,NaN,11,15,2,66,8,1,1,13,6,8,NaN,4,NaN,1,NaN,NaN,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,1,1,2,2,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Striker,Left/Centre,NaN,7,NaN,1,NaN,4,1,NaN,3,10,4,30,4,NaN,3,6,2,3,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,4,NOR,Eliteserien
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,6,1,Striker,Centre/Right,NaN,3,NaN,4,2,3,NaN,NaN,3,7,3,90,1,1,1,8,3,6,NaN,NaN,NaN,NaN,NaN,1,NaN,2,4,1,NaN,1,NaN,NaN,NaN,1,1,1,1,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,9,NOR,Eliteserien
V. Berisha,617qfwb824ko8xrulrp6b86ad,Molde,45v50owpvshpijizwwlcw4lni,4,1,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,3,NaN,12,NaN,NaN,NaN,3,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,2,NOR,Eliteserien
M. Bjørnbak,4348ovvnom9gdbun5vjntlg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
D. Daga,10jjf6ittt34mqsrihtotv1g4,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,2,NaN,NaN,3,5,2,24,2,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,1,NOR,Eliteserien
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,3,NaN,Substitute,NaN,Midfielder,24,1,1,8,4,1,NaN,20,30,4,60,11,2,3,30,16,20,NaN,NaN,NaN,1,NaN,4,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,11,NOR,Eliteserien
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Defender,17,NaN,3,NaN,17,5,NaN,3,20,17,25,8,5,5,6,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,3,NOR,Eliteserien
M. Kaasa,e0j0uakuzduvis9wqsocngwrt,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
M. Linnes,864mk13xqt9p7s22wdsdhnpat,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Defender,13,NaN,1,1,6,1,NaN,7,17,6,25,6,6,1,11,6,10,1,NaN,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,5,NOR,Eliteserien
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Sandefjord vs Molde,f2lshj4o4b6x7gn19pwgdwg0k,2025-04-06,NaN,NOR,Eliteserien
M. Ndiaye,16od5bk1t05mluydp8i4t2lg4,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,1,14,1,NaN,1,19,16,90,19,10,6,13,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,14,NOR,Eliteserien
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,1,Defender,Left,NaN,58,2,3,5,19,5,NaN,42,70,20,90,23,9,9,53,25,34,NaN,1,NaN,3,4,NaN,4,1,4,1,,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,17,NOR,Eliteserien
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Defender,Left/Centre,NaN,70,1,5,NaN,18,3,1,58,79,20,90,23,24,6,65,23,28,NaN,3,NaN,3,NaN,NaN,NaN,NaN,5,2,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,9,NOR,Eliteserien
M. Koch,b4nxbfm6audv844unlocgbsgl,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defender,Centre/Right,NaN,56,1,4,NaN,11,1,NaN,47,63,13,90,22,19,2,52,17,21,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,1,Defender,Right,NaN,39,2,5,21,13,1,1,34,46,16,90,13,7,3,47,17,21,2,NaN,3,1,NaN,10,NaN,1,NaN,NaN,,1,4,1,,1,1,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,21,NOR,Eliteserien
Aimar Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defensive Midfielder,Left/Centre,NaN,66,NaN,5,4,8,1,NaN,59,71,8,90,21,20,6,65,25,29,NaN,1,NaN,4,NaN,1,NaN,NaN,2,2,,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defensive Midfielder,Centre/Right,NaN,24,NaN,4,1,6,NaN,NaN,20,26,7,64,7,2,1,23,7,8,1,1,1,1,NaN,2,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,5,NOR,Eliteserien
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,14,2,Attacking Midfielder,Left,NaN,39,7,5,8,3,NaN,3,37,46,5,90,10,NaN,1,49,19,22,1,NaN,2,1,NaN,6,NaN,1,11,2,,NaN,NaN,1,,1,1,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,25,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Attacking Midfielder,Centre,NaN,29,NaN,3,5,6,2,NaN,24,38,10,81,13,4,2,30,16,20,1,NaN,1,NaN,NaN,1,NaN,1,8,1,,NaN,NaN,NaN,,2,1,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,14,NOR,Eliteserien
D. Karlsbakk,4e7x4ulb3mcxgnue8c9exvazu,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,8,NaN,Attacking Midfielder,Right,NaN,11,NaN,4,1,4,NaN,NaN,7,14,4,89,2,NaN,4,10,4,7,NaN,1,NaN,3,1,NaN,1,1,6,1,,1,NaN,NaN,,1,1,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
J. Inge Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,6,3,Striker,Centre,NaN,13,NaN,3,1,3,NaN,NaN,11,19,3,63,5,2,2,18,6,10,1,2,1,2,NaN,1,NaN,2,7,2,,NaN,NaN,NaN,,2,2,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,10,NOR,Eliteserien
F. Carstensen,2of6xfvdgpsrqehwxrc39kcq2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Substitute,NaN,Attacker,7,4,3,NaN,NaN,NaN,1,7,10,2,27,3,NaN,NaN,8,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,1,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
C. Eriksson,day3njm5hkudffvdvccpopbyt,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,2,NOR,Eliteserien
M. Håheim-Elveseter,2urilkjhzglzfbteda50ml8us,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
N. Sandberg,c5487d4s89hhsne317nbsvdh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,NaN,Substitute,NaN,Midfielder,15,NaN,NaN,6,2,NaN,NaN,17,19,2,26,11,9,1,25,8,12,NaN,NaN,2,1,NaN,6,NaN,NaN,1,NaN,,NaN,3,1,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,9,NOR,Eliteserien
A. Sanyang,6wxneuych76i6tlb49sqkmy5m,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Attacker,2,NaN,NaN,1,NaN,NaN,NaN,2,4,NaN,9,1,NaN,2,4,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,4,NOR,Eliteserien
N. Skuseth,ar08l5yajxjdx0du3cvt6eq6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Vestergård,f58yr2jmfp8kpgprfxbokt1t6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
M. Sjøeng,b5kti1udidgdjke5raks6iezu,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,11,1,NaN,3,15,12,90,19,4,2,14,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,12,NOR,Eliteserien
V. Hedenstad,2d9k8p22131is7op7vcn0arbp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,NaN,NaN,Defender,Left,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,NaN,NOR,Eliteserien
S. Jarl,3ga4zm8ifo0ohz7xe03jxswkp,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,3,2,Defender,Left/Centre,NaN,40,NaN,3,3,22,1,NaN,20,44,23,90,23,11,2,26,12,14,NaN,1,NaN,1,2,3,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
A. Kiil Olsen,fbd96sw3egypi2key2hxbnu2,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,1,1,Defender,Centre/Right,NaN,36,NaN,4,1,28,3,NaN,10,41,30,90,11,7,5,13,7,9,NaN,NaN,NaN,2,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,7,NOR,Eliteserien
H. Sjåtil,rzfthr8qys67ormz869jrndg,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,5,1,Defender,Right,NaN,25,NaN,8,2,9,3,NaN,19,28,11,90,12,6,3,22,11,12,1,1,1,NaN,1,3,1,NaN,1,NaN,,NaN,1,1,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,8,NOR,Eliteserien
F. Ambina,2rny9fva4m8awyltbc4ipftw4,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,4,NaN,Defensive Midfielder,Centre,NaN,39,1,6,1,11,4,NaN,28,49,16,90,21,12,8,35,17,21,1,1,1,3,3,1,3,1,1,NaN,,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,16,NOR,Eliteserien
E. Sørensen,9xxdec5pv5plas9ve4ehs4nop,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,6,1,Midfielder,Left,NaN,22,2,3,2,7,3,1,15,26,9,66,5,NaN,6,19,8,9,2,2,2,2,2,1,2,1,1,1,,1,NaN,1,,1,1,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,11,NOR,Eliteserien
C. Lange,1w8gujxthv0lfjrn98paa1uga,Vålerenga,8q6cv8g4bd3xdl7m88kll16na,8,1,Midfielder,Left/Centre,NaN,33,3,3,5,14,2,2,24,41,17,90,13,4,5,30,16,21,1,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,,1,NaN,NaN,,5,5,,,4141,NaN,Sarpsborg 08 vs Vålerenga,f2zg0zkdc645bwsli8ok2xzx0,2025-04-06,11,NOR,Eliteserien
