id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
80gifuy102rl4iomqv2yinlec,Iiro,Talvitie,Iiro,Talvitie,Male,I. Talvitie,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-09-08,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-25Z,2025-03-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87xd8a3n7mtk57za6pcc5l5n9,Lauri Elias,Ala-Myllymäki,Lauri,Ala-Myllymäki,Male,L. Ala-Myllymäki,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-06-04,Finland,2u07e54v5dprsugdvddpq5ync,15.0,2023-01-25Z,NaN,active,yes,182.0,right,NaN,NaN,NaN,NaN,NaN
8luzv97m8u3xvawxl135922hg,Topi,Ala,Topi,Ala,Male,T. Ala,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-02-13,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2024-05-15Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8r3xgvgtysw3a026rrhebyxre,Maksim,Stjopin,Maksim,Stjopin,Male,M. Stjopin,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-04-08,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2023-12-22Z,NaN,active,yes,178.0,left,NaN,NaN,NaN,Estonia,64smib5liu1qh78iaylufxj99
a103wujhg10ayo1pf7lutvdg,Tomas,Sovelius,Tomas,Sovelius,Male,T. Sovelius,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2007-04-24,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a30y638aa4uo6vudqgrcjvpat,Joona Eemil Petteri,Veteli,Joona,Veteli,Male,J. Veteli,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1995-04-21,Finland,2u07e54v5dprsugdvddpq5ync,7.0,2024-02-08Z,NaN,active,yes,180.0,NaN,73.0,Kemi,NaN,NaN,NaN
a3jetivxcnpp4z36nhboz5ysq,Santeri,Haarala,Santeri,Haarala,Male,S. Haarala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-12-17,Finland,2u07e54v5dprsugdvddpq5ync,29.0,2023-01-01Z,2024-08-22Z,active,no,180.0,NaN,NaN,Tampere,NaN,NaN,NaN
a4u7hi1ru16pet0sbulreyx3o,Mohammed,Umar,Mohammed,Umar,Male,M. Umar,Ghana,2q2sw72utw5gu9t5y4knckwba,Defender,player,2002-12-11,Ghana,2q2sw72utw5gu9t5y4knckwba,4.0,2023-01-27Z,2024-08-04Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b5kncgqkpiofwduo2snjz74dl,Juhani Elias,Pikkarainen,Juhani,Pikkarainen,Male,J. Pikkarainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-07-30,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2024-01-26Z,2025-01-29Z,active,no,195.0,left,NaN,Paimio,NaN,NaN,NaN
b9s6ecsxs323kktg3cs3pisk4,Arttu,Tulehmo,Arttu,Tulehmo,Male,A. Tulehmo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2007-05-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2023-07-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bncprtgl55orvoj7icguv326t,Joonas,Rantanen,Joonas,Rantanen,Male,J. Rantanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1987-07-27,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bt9canh10jbb5pms11dzi1j2t,Aapo,Mäenpää,Aapo,Mäenpää,Male,A. Mäenpää,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-01-14,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2022-01-01Z,NaN,active,yes,NaN,NaN,NaN,Brixen,NaN,NaN,NaN
cayn625x26mewt9gp2xrmh4ut,Felipe,Aspegren Berhönnr,Felipe,Aspegren,Male,F. Aspegren,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-02-12,Colombia,6kby8rq1p01fg5ds38ckkrcs5,42.0,2023-01-01Z,NaN,active,yes,172.0,right,72.0,NaN,NaN,Colombia,6kby8rq1p01fg5ds38ckkrcs5
d7fbq3piag375ujo9q9njqq6s,Danila,Bulgakov,Danila,Bulgakov,Male,D. Bulgakov,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-01-20,Russia,7kfg68kh6n16fs4ap3xjiudr,31.0,2024-02-02Z,2025-02-21Z,active,no,179.0,NaN,65.0,NaN,NaN,Russia,7kfg68kh6n16fs4ap3xjiudr
doxrlp6910n9l5b5zl8ee73ai,Doni,Arifi,Doni,Arifi,Male,D. Arifi,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-04-11,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2020-08-21Z,2025-02-07Z,active,no,195.0,left,NaN,NaN,NaN,Kosovo,86u6edbqifdjsn49mbp2anw7p
dprt62xpys5habrdk1kg6sbu1,Adeleke Akinola,Akinyemi,Adeleke,Akinyemi,Male,A. Akinyemi,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,1998-08-11,Nigeria,63pvdwrsiq5b07mzi8igqei9p,18.0,2024-08-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
eklpacb4xe0yb13zxi642gys4,Johannes,Viitala,Johannes,Viitala,Male,J. Viitala,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-08-10,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-01-26Z,2024-07-16Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
enc30jhvcxxy3c53muws4gbje,Oiva,Jukkola,Oiva,Jukkola,Male,O. Jukkola,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-05-21,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2020-08-21Z,NaN,active,yes,185.0,NaN,NaN,NaN,NaN,NaN,NaN
m1q38qwjja97onl2qwscdr10,Lucas Hugo,Väyrynen,Lucas,Väyrynen,Male,L. Väyrynen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-08-23,Finland,2u07e54v5dprsugdvddpq5ync,32.0,2023-02-17Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
r5n3luq7z03736jbjqxbtox6,Joshua Oghene Ochukwu,Akpudje,Joshua,Akpudje,Male,J. Akpudje,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Defender,player,1998-07-23,Nigeria,63pvdwrsiq5b07mzi8igqei9p,44.0,2024-07-11Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19yfn0sushy5fc003vhn0skwl,Evgeni,Bashkirov,Evgeni,Bashkirov,Male,E. Bashkirov,Russia,7kfg68kh6n16fs4ap3xjiudr,Midfielder,player,1991-07-06,Russia,7kfg68kh6n16fs4ap3xjiudr,44.0,2023-03-10Z,2024-12-31Z,active,no,175.0,both,70.0,Sankt-Peterburg,NaN,NaN,NaN
1fhp1665yo7bqgbm8vha0ahux,Gleofilo Sabrino Rudewald,Hasselbaink Vlijter,Gleofilo,Vlijter,Male,G. Vlijter,Suriname,31vay1njxmbs7vtbfp1wo2dx1,Attacker,player,1999-09-17,Suriname,31vay1njxmbs7vtbfp1wo2dx1,10.0,2024-03-20Z,2024-08-08Z,active,no,178.0,NaN,NaN,Paramaribo,NaN,NaN,NaN
1t44y6xzubkclt6i6nzgkgr1l,Pedro Justiniano,Almeida Gomes,Pedro Justiniano,Almeida Gomes,Male,Pedro Justiniano,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,Defender,player,2000-04-18,Italy,25f2cmb2r8mk5rj92tzer6kvv,29.0,2024-03-12Z,NaN,active,yes,190.0,right,83.0,Vicenza,Pedro Justiniano,Portugal,1nbm5i9a0403zzvltn17lxinc
1xquqxm7zxe002v8dc2z46sb9,Jesper,Engström,Jesper,Engström,Male,J. Engström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1992-04-24,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2022-01-01Z,NaN,active,yes,173.0,NaN,71.0,NaN,NaN,NaN,NaN
1zdrpi7b401hv9w9mtykzyor9,Joonas,Vahtera,Joonas,Vahtera,Male,J. Vahtera,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1996-01-06,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2021-01-26Z,NaN,active,yes,176.0,left,NaN,Vaasa,NaN,NaN,NaN
1zud0qdtf6c6wzkgqhz6b94a1,Martti Mikael,Haukioja,Martti,Haukioja,Male,M. Haukioja,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-10-06,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2024-01-01Z,NaN,active,yes,188.0,left,85.0,NaN,NaN,NaN,NaN
29zettuo94bs7isi8un48y7yt,Jussi Johan,Nuorela,Jussi,Nuorela,Male,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1974-08-11,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2021-06-18Z,NaN,active,yes,184.0,both,NaN,Valkeakoski,NaN,NaN,NaN
2zqarv7c4098qesbomnra5uqx,Samuel,Lindeman,Samuel,Lindeman,Male,S. Lindeman,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-12-29,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2021-01-26Z,NaN,active,yes,188.0,NaN,83.0,NaN,NaN,NaN,NaN
34rtofzd5041ge6nlvl7cht78,Felix,Friberg,Felix,Friberg,Male,F. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-02-18,Finland,2u07e54v5dprsugdvddpq5ync,36.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3ajk1fh1r7rxjmsljdm5zs639,Mikko,Pitkänen,Mikko,Pitkänen,Male,M. Pitkänen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-01-02,Finland,2u07e54v5dprsugdvddpq5ync,5.0,2021-01-06Z,2024-12-31Z,active,no,198.0,right,NaN,NaN,NaN,NaN,NaN
3eoljk5s3ohabqzfydfp4xses,Eino,Ehrnrooth,Eino,Ehrnrooth,Male,E. Ehrnrooth,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-07-10,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3m5qlpbn5uak0xuoyon5ls5p1,Henri,Sillanpää,Henri,Sillanpää,Male,H. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1979-06-04,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-10-29Z,NaN,active,yes,188.0,right,84.0,Tornio,NaN,NaN,NaN
45kijyqwuvgoc6hx51yueyeol,Teppo,Marttinen,Teppo,Marttinen,Male,T. Marttinen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-05-06,Finland,2u07e54v5dprsugdvddpq5ync,1.0,2021-01-22Z,NaN,active,yes,187.0,NaN,84.0,Jyväskylä,NaN,NaN,NaN
5qgan4g8ci25xi4v0v5cp0f84,Roni,Hudd,Roni,Hudd,Male,R. Hudd,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-20,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2020-10-24Z,2024-08-26Z,active,no,174.0,NaN,NaN,Vaasa,NaN,NaN,NaN
5ynhzqvpks5u5bjgno6snhyzu,Prosper,Ahiabu Deyegbe,Prosper,Ahiabu,Male,P. Ahiabu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1999-05-10,Ghana,2q2sw72utw5gu9t5y4knckwba,21.0,2022-03-31Z,NaN,active,yes,188.0,right,NaN,NaN,NaN,NaN,NaN
63x3zhf3u5z3d3ylx0xjvwd90,Josep,Nuorela,Josep,Nuorela,Male,J. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-19,Finland,2u07e54v5dprsugdvddpq5ync,2.0,2021-01-01Z,NaN,active,yes,184.0,NaN,NaN,NaN,Josep Nuorela,NaN,NaN
69m7szd2d1qiuf6101vfwq73e,Peter Etim,Eletu,Peter,Eletu,Male,P. Eletu,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Midfielder,player,2000-01-24,Nigeria,63pvdwrsiq5b07mzi8igqei9p,14.0,2024-03-15Z,2024-12-31Z,active,no,183.0,NaN,NaN,NaN,NaN,NaN,NaN
6c8ja87puwt6bwheted97y0a1,Juho,Hyvärinen,Juho,Hyvärinen,Male,J. Hyvärinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-03-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-01-01Z,2024-12-31Z,active,no,178.0,right,NaN,NaN,NaN,NaN,NaN
6i2n7bcfphn89v0eccet2fop,Rasmus,Leislahti,Rasmus,Leislahti,Male,R. Leislahti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2000-06-16,Finland,2u07e54v5dprsugdvddpq5ync,24.0,2024-01-01Z,NaN,active,yes,184.0,right,NaN,NaN,NaN,NaN,NaN
6zw6j1zpm7vs8zkx5z6enqpgq,Mads,Borchers,Mads,Borchers,Male,M. Borchers,Denmark,5adf60vwiw2f2mibyq1k4ex7i,Attacker,player,2002-06-18,Denmark,5adf60vwiw2f2mibyq1k4ex7i,11.0,2024-03-15Z,NaN,active,yes,188.0,NaN,90.0,NaN,NaN,NaN,NaN
7wysiv77u3wt6pk31uzzl7dre,Teemu,Hytönen,Teemu,Hytönen,Male,T. Hytönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-08-15,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2024-01-01Z,2024-12-31Z,active,no,194.0,NaN,NaN,NaN,NaN,NaN,NaN
7xz9fw4fgslxmoh286kmr1c0k,Franklin Gabriel,Matib,Franklin,Matib,Male,F. Matib,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,2002-03-02,Nigeria,63pvdwrsiq5b07mzi8igqei9p,18.0,2024-04-03Z,2024-12-31Z,active,no,NaN,right,NaN,NaN,NaN,NaN,NaN
7zztpnbw4cfyw6q231nqy8nv9,Miika,Niemi,Miika,Niemi,Male,M. Niemi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-03-04,Finland,2u07e54v5dprsugdvddpq5ync,23.0,2020-01-16Z,NaN,active,yes,176.0,right,NaN,Vaasa,NaN,NaN,NaN
8i80v8ukhc2jri4lvo3oxkb2s,Akoon,Kuek,Akoon,Kuek,Male,A. Kuek,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-05-10,Finland,2u07e54v5dprsugdvddpq5ync,33.0,2022-01-01Z,NaN,active,yes,178.0,right,NaN,NaN,NaN,NaN,NaN
8z3ojklspbzo9un8vqvg0a4et,Samu Jesperi,Alanko,Samu,Alanko,Male,S. Alanko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-05-16,Finland,2u07e54v5dprsugdvddpq5ync,77.0,2022-07-13Z,2024-12-31Z,active,no,184.0,NaN,80.0,Vaasa,NaN,NaN,NaN
9hy0ochc8hi6obp0eic01kmzu,Lauri-Eemil,Vetri,Lauri-Eemil,Vetri,Male,L. Vetri,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-03-06,Finland,2u07e54v5dprsugdvddpq5ync,12.0,2024-06-26Z,NaN,active,yes,189.0,NaN,NaN,NaN,NaN,NaN,NaN
9julhxqc94tmamhicz9gfysyc,Kalle,Huhta,Kalle,Huhta,Male,K. Huhta,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2007-04-17,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9ka422rjynvrx4kofh5q8ivop,Antti-Ville,Räisänen,Antti-Ville,Räisänen,Male,A. Räisänen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1998-04-04,Finland,2u07e54v5dprsugdvddpq5ync,34.0,2022-01-01Z,NaN,active,yes,180.0,right,NaN,NaN,NaN,NaN,NaN
9mki2meutffzyo7nd0zo94zkk,Antonio,Almén,Antonio,Almén,Male,A. Almén,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-04-07,Finland,2u07e54v5dprsugdvddpq5ync,26.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9myvqb7eriz90u02vjkizjzmc,Luka Benjamin,Smyth,Luka,Smyth,Male,L. Smyth,Australia,u5ieemi69z72c3bgczyy68lo,Attacker,player,2004-02-25,Australia,u5ieemi69z72c3bgczyy68lo,15.0,2024-08-08Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
b12s22klt31o16liuuce95n11,Emmanuel Ifeanyi,Ogude,Emmanuel,Ogude,Male,E. Ogude,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Attacker,player,1994-03-29,Nigeria,63pvdwrsiq5b07mzi8igqei9p,41.0,2024-08-19Z,2024-12-31Z,active,no,NaN,right,NaN,NaN,NaN,NaN,NaN
bbp11n61bl9mjlis2ulxub66s,Deng,Madut,Deng,Madut,Male,D. Madut,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-01-01,Finland,2u07e54v5dprsugdvddpq5ync,31.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
btxgorlt1vhb8f0yt5jvvwg5x,Kalle,Multanen,Kalle,Multanen,Male,K. Multanen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1989-04-07,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2021-01-18Z,2024-12-31Z,active,no,185.0,right,78.0,NaN,NaN,NaN,NaN
c06sx8vphh414mv8rqfsy1fdg,Luka,Nuorela,Luka,Nuorela,Male,L. Nuorela,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-27,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,Luka Nuorela,NaN,NaN
cpt2c2vb747gxws3v48lecdpm,Riku,Jääskä,Riku,Jääskä,Male,R. Jääskä,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1998-02-04,Finland,2u07e54v5dprsugdvddpq5ync,9.0,2021-01-22Z,2024-12-31Z,active,no,182.0,NaN,NaN,NaN,NaN,NaN,NaN
eaa9sktij53071abummj4pkwk,Alfie,Cicale,Alfie,Cicale,Male,A. Cicale,England,1fk5l4hkqk12i7zske6mcqju6,Midfielder,player,2002-04-19,England,1fk5l4hkqk12i7zske6mcqju6,7.0,2024-03-21Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
