id,firstName,lastName,shortFirstName,shortLastName,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,status,active,height,foot,placeOfBirth,weight,knownName,secondNationality,secondNationalityId
3fw2lnvz4g5l85ivvj9is4nx0,Dimitris,Metaxas,Dimitris,Metaxas,D. Metaxas,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2003-12-16,Greece,6lpgd60z890no2v46zdecrcss,18.0,active,yes,NaN,right,NaN,NaN,NaN,NaN,NaN
3nq9p1cd56a8pego50huficd0,Liiban Abdirahman,Abadid,Liiban,Abadid,L. Abadid,Norway,7f16iy4w8u8ogyn6pfooqwv5z,Defender,player,2002-07-09,Norway,7f16iy4w8u8ogyn6pfooqwv5z,4.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3z68hb50wlp4pmf7qd4bfnl78,Thuomas,Silvennoinen,Thuomas,Silvennoinen,T. Silvennoinen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4accnmk8l7khcvpzibgdxjl04,Julius,Körkkö,Julius,Körkkö,J. Körkkö,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-03,Finland,2u07e54v5dprsugdvddpq5ync,33.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4aoegh7yokqb5ix45ruvqjalm,Jere,Kallinen,Jere,Kallinen,J. Kallinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-01-10,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4l6cwhaiketshzm5uk8qa7hg4,Luke,Robertson,Luke,Robertson,L. Robertson,England,1fk5l4hkqk12i7zske6mcqju6,NaN,assistant coach,1997-01-22,England,1fk5l4hkqk12i7zske6mcqju6,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4usecn7y5p3grwa3423s2z2s,Jowin,Radziński,Jowin,Radzinski,J. Radziński,Poland,27baqb7359ywdvsxxklx1kn11,Defender,player,2001-04-23,Belgium,4wbzjcclyefma1ourvjsu4q2j,3.0,active,yes,177.0,left,Brugge,72.0,NaN,NaN,NaN
4votdnyh0srvboatz6a20d5p0,Julius,Paananen,Julius,Paananen,J. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-11-26,Finland,2u07e54v5dprsugdvddpq5ync,51.0,active,yes,185.0,NaN,NaN,75.0,Julius Paananen,NaN,NaN
4zqscd3rob62abqrkoj2lb3ai,Jesse,Huhtala,Jesse,Huhtala,J. Huhtala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-06-21,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5gjx6y671v8ewpwcnajqtvc9h,Onni,Sillanpää,Onni,Sillanpaa,O. Sillanpää,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1997-09-04,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5xt5npwm2u56sj34f1ht18s9g,Marcos André,de Menezes Diniz,Marcos André,de Menezes Diniz,Marcos André,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,2003-03-01,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,28.0,active,yes,NaN,NaN,NaN,NaN,Marcos André,NaN,NaN
5zhkuwxgl4jj4lwqevpngsqqy,Onni,Suutari,Onni,Suutari,O. Suutari,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-04-29,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61ib1kknf11ab4v4f1magyu39,Daniel John,Barrow,Danny,Barrow,D. Barrow,Wales,26ilvvgth36hmq6lgq8cy5cb5,Attacker,player,1995-11-16,England,1fk5l4hkqk12i7zske6mcqju6,10.0,active,yes,170.0,NaN,Braunton,66.0,NaN,England,1fk5l4hkqk12i7zske6mcqju6
64t5fuxve6fbffwqeny1fyvbo,Eelis,Taskila,Eelis,Taskila,E. Taskila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-02,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6l2ppzisymirmq2vrpcg3exw4,José,Elo Ayeto,José,Elo,José Elo,Equatorial Guinea,4z1n5a2w0i7miu70ot64452ak,Defender,player,2000-10-21,Spain,49ih1pwv3ahshdf8uzrimi54c,5.0,active,yes,190.0,left,Alcorcón,NaN,NaN,Spain,49ih1pwv3ahshdf8uzrimi54c
7kquxmcjs2g3goholdxlb482x,Samuli,Hölttä,Samuli,Hölttä,S. Hölttä,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-11-18,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8bk1u1zlolcgphg6dwdezdre,Juho,Lehtiranta,Juho,Lehtiranta,J. Lehtiranta,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2002-09-27,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97hjnf61dy1t9lb9l9rpt0tg4,Daniel,Heikkinen,Daniel,Heikkinen,D. Heikkinen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-12-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Wales,26ilvvgth36hmq6lgq8cy5cb5
9iqrojw1zas7uwcubiwbzmns9,Yassin,Daoussi,Yassin,Daoussi,Y. Daoussi,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-06-02,Finland,2u07e54v5dprsugdvddpq5ync,24.0,active,yes,173.0,NaN,NaN,74.0,NaN,Morocco,2xdcc39z1k79pnjbtn9x31wdh
9k32o3txwnfsqnh69yno3uaz8,Asla,Peltola,Asla,Peltola,A. Peltola,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-06-04,Finland,2u07e54v5dprsugdvddpq5ync,6.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rle4eqj5q7d4y7hgu570vgfd,Niklas,Jokelainen,Niklas,Jokelainen,N. Jokelainen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-03-30,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,181.0,NaN,NaN,73.0,NaN,NaN,NaN
9ylwdjiz74zqeqdymu5q1qehh,Rauno,Ojanen,Rauno,Ojanen,R. Ojanen,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1965-03-19,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
a5xmw5sa3v0azvhv35n8cbthw,Johannes,Pentti,Johannes,Pentti,J. Pentti,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-10-02,Finland,2u07e54v5dprsugdvddpq5ync,23.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
an77jbrily6wipsqhwliubhsl,Aleksi,Paananen,Aleksi,Paananen,A. Paananen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1993-01-25,Finland,2u07e54v5dprsugdvddpq5ync,19.0,active,yes,165.0,NaN,Siilinjärvi,55.0,Aleksi Paananen,NaN,NaN
anfjghysnr4o03nqnxs98e0ic,Otto,Salmensuu,Otto,Salmensuu,O. Salmensuu,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-02-09,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,173.0,both,Lahti,NaN,NaN,NaN,NaN
azqoxcekiz4xo5p95tawvm7zd,Jake,Dunwoody,Jake,Dunwoody,J. Dunwoody,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Midfielder,player,1998-09-28,England,1fk5l4hkqk12i7zske6mcqju6,22.0,active,yes,NaN,NaN,NaN,NaN,NaN,England,1fk5l4hkqk12i7zske6mcqju6
be5sv0h649rb9o9gnko9ve2ac,Roope,Salo,Roope,Salo,R. Salo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-09-01,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bzbj4tjuoureivnpdph97qtey,Alexander,Forsström,Alexander,Forsström,A. Forsström,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-09-23,Finland,2u07e54v5dprsugdvddpq5ync,63.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c3fc1hxuhutchilwclikdzoyc,Eetu,Saarela,Eetu,Saarela,E. Saarela,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-04-24,Finland,2u07e54v5dprsugdvddpq5ync,44.0,active,yes,185.0,NaN,NaN,70.0,NaN,NaN,NaN
d14nx1unv8mvz32e9tz9qecr8,Mikko,Viitsalo,Mikko,Vitsalo,M. Viitsalo,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1989-10-12,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dx143hqxu54awtw4qih0rr0gk,Otso-Pekka,Parkkila,Otso-Pekka,Parkkila,O. Parkkila,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2007-08-09,Finland,2u07e54v5dprsugdvddpq5ync,48.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
emm3t5nn22co95xzp49nie9lg,Rene,Kähkönen,Rene,Kähkönen,R. Kähkönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,36.0,active,yes,182.0,right,NaN,67.0,NaN,NaN,NaN
ep864y82xcvlf6m5itywzq8ve,Calum Brian Joseph,Ward,Calum,Ward,C. Ward,England,1fk5l4hkqk12i7zske6mcqju6,Goalkeeper,player,2000-10-17,England,1fk5l4hkqk12i7zske6mcqju6,35.0,active,yes,NaN,NaN,Essex,NaN,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
j4mqmt0lccgzq4nf87ljkoyy,Justin Gerard,Rennicks,Justin,Rennicks,J. Rennicks,USA,7hr2f89v44y65dyu9k92vprwn,Attacker,player,1999-03-20,USA,7hr2f89v44y65dyu9k92vprwn,12.0,active,yes,180.0,NaN,Boston,75.0,NaN,NaN,NaN
10c5ljsfomgfrxd42pk3hkrf9,William,Lindqvist,William,Lindqvist,W. Lindqvist,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-01-04,Finland,2u07e54v5dprsugdvddpq5ync,13.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18iqnjo60jabx51sbioduoowk,Arttu,Sivonen,Arttu,Sivonen,A. Sivonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-19,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18r1wg6tn0mibx1qbfsx8nwmh,Eetu,Puro,Eetu,Puro,E. Puro,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1997-07-03,Finland,2u07e54v5dprsugdvddpq5ync,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2h1lt9roq45inqfyzmya9uqga,Ramilson,Almeida da Silva,Ramilson,Almeida da Silva,Ramilson Almeida,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Goalkeeper,player,1999-08-21,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,1.0,active,yes,187.0,right,NaN,75.0,Ramilson Almeida,NaN,NaN
2shgmz0kct6m0wphe28gq04ix,Simon,Lindholm,Simon,Lindholm,S. Lindholm,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-12-01,Finland,2u07e54v5dprsugdvddpq5ync,14.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3bxwstn02kgq9kz4yf2emi3xm,Abdoulaye,Kanté,Abdoulaye,Kanté,A. Kanté,France,7gww28djs405rfga69smki84o,Midfielder,player,2000-03-04,France,7gww28djs405rfga69smki84o,24.0,active,yes,186.0,right,NaN,NaN,NaN,Mali,d0v29nncgikdswlxpdq553zz
3lelborva9v0voewss7cne0ru,Tiemoko,Fofana,Tiemoko,Fofana,T. Fofana,Côte d'Ivoire,tin6kf561ywonqan0mettr98,Attacker,player,1999-10-22,Côte d'Ivoire,tin6kf561ywonqan0mettr98,73.0,active,yes,180.0,right,Abidjan,NaN,NaN,NaN,NaN
3nzeez816npco3bcpj821vxlh,Lucas,Paz Kaufmann,Lucas,Paz Kaufmann,Lucas Kaufmann,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Midfielder,player,1991-03-26,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,10.0,active,yes,NaN,NaN,NaN,NaN,Lucas Kaufmann,NaN,NaN
4j2i7rmj02mjpw6zse51od4np,Stanislav,Efimov,Stanislav,Efimov,S. Efimov,Russia,7kfg68kh6n16fs4ap3xjiudr,Attacker,player,1993-08-09,Russia,7kfg68kh6n16fs4ap3xjiudr,31.0,active,yes,170.0,NaN,Moskva,58.0,NaN,NaN,NaN
4qup5cvae62urc8zwb0fehffu,Fahad,Fussad Mohamed,Fahad,Mohamed,F. Mohamed,Somalia,5f1civs919ytka0t5h6fperc2,Midfielder,player,2000-03-21,Finland,2u07e54v5dprsugdvddpq5ync,29.0,active,yes,184.0,left,NaN,NaN,NaN,Finland,2u07e54v5dprsugdvddpq5ync
58ya31flk2g4ej8zlpae22imt,Nasiru,Mohammed,Nasiru,Mohammed,N. Mohammed,Ghana,2q2sw72utw5gu9t5y4knckwba,Attacker,player,1994-06-06,Ghana,2q2sw72utw5gu9t5y4knckwba,22.0,active,yes,169.0,right,Kumasi,60.0,NaN,Sweden,1z6l2c33w2kyz9rdefs1d68nb
5lx97p0c2ja9g4vjofjr2o5pl,Joel Andrei,Sakarinpoika Lehtonen,Joel,Lehtonen,J. Lehtonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-11-29,Finland,2u07e54v5dprsugdvddpq5ync,2.0,active,yes,181.0,NaN,NaN,NaN,NaN,NaN,NaN
65j8dlu4ubic2pkkqlgf1vh05,Tobias Allan Diego,Fagerström,Tobias,Fagerström,T. Fagerström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-07-12,Finland,2u07e54v5dprsugdvddpq5ync,21.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6apjot3c03dmu46dqczt7g0oa,August,Björklund,August,Björklund,A. Björklund,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-11-25,Finland,2u07e54v5dprsugdvddpq5ync,15.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6y5m5ic3ygoifs7jg3h7zj10,Daniel,Bolufer,NaN,NaN,D. Bolufer,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,NaN,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79qantjq4k1k6bna9krzxdnu,Emil,Pallas,Emil,Pallas,E. Pallas,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-02-09,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7bdin241mj0w86rjqc8dgb8ph,Enoch Kofi,Adu,Enoch Kofi,Adu,E. Kofi Adu,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1990-09-14,Ghana,2q2sw72utw5gu9t5y4knckwba,8.0,active,yes,173.0,right,Kumasi,65.0,NaN,NaN,NaN
7hbdr6r7ogk3nw9fkj8w9d1bd,Salomo,Ojala,Salomo,Ojala,S. Ojala,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1997-04-17,Finland,2u07e54v5dprsugdvddpq5ync,9.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83fdxn94j0yysfyxvu4l2bufp,Nikolaos,Giannakopoulos,Nikos,Giannakopoulos,N. Giannakopoulos,Greece,6lpgd60z890no2v46zdecrcss,Goalkeeper,player,1993-02-19,Greece,6lpgd60z890no2v46zdecrcss,19.0,active,yes,192.0,right,Tripoli,80.0,NaN,NaN,NaN
8v2ixl9h8zr8ogpvr12xpbpey,Jakob Carl Anton,Gottberg,Jakob,Gottberg,J. Gottberg,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-07-20,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9rqlq4wqq4a4ea9b0wde9k4r8,Onni,Rintamäki,Onni,Rintamäki,O. Rintamäki,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-01-13,Finland,2u07e54v5dprsugdvddpq5ync,90.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
b33itutz91dxcjvtgcm8scc7p,Eric Fredrik Alexander,Leksell,Alexander,Leksell,A. Leksell,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,1997-02-14,Sweden,1z6l2c33w2kyz9rdefs1d68nb,35.0,active,yes,176.0,NaN,NaN,75.0,NaN,NaN,NaN
bq1se3vbgqf78crjhtqv68ine,Gabriel,Garcia Xatart,Gabriel,Garcia Xatart,Gabriel Xatart,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,coach,1988-06-01,Spain,49ih1pwv3ahshdf8uzrimi54c,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c2lelq0krkjkvc7o81hwq10wl,Johan,Estlander,NaN,NaN,J. Estlander,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1988-01-17,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
calw50qshdl3k4ddvlkkhasq1,Kalle,Katz,Kalle,Katz,K. Katz,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2000-01-04,Finland,2u07e54v5dprsugdvddpq5ync,5.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ceyy9q9v3wuubs4tivlb3j8ix,Arian,Kabashi,Arian,Kabashi,A. Kabashi,Kosovo,86u6edbqifdjsn49mbp2anw7p,Defender,player,1996-09-26,Switzerland,3bh70jgvc5mn58x0byjkuda17,4.0,active,yes,NaN,NaN,NaN,NaN,NaN,Switzerland,3bh70jgvc5mn58x0byjkuda17
d2tr2mopsk225739f7xlc12ei,Väinö,Vehkonen,Väinö,Vehkonen,V. Vehkonen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-07-23,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,NaN,left,NaN,NaN,NaN,NaN,NaN
damazw23a3uhaohsrzhxop2hh,Ngando Henri,Malundama,Henri,Malundama,H. Malundama,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-06-08,Finland,2u07e54v5dprsugdvddpq5ync,34.0,active,yes,177.0,left,NaN,NaN,NaN,Cameroon,4eb9feio6u267dd1jcwaf38mt
dg0wr5yois64skoiqsjhl4wes,Noah,Lundström,Noah,Lundström,N. Lundström,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1999-09-09,Finland,2u07e54v5dprsugdvddpq5ync,20.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dkw74sq0yn2mr6wqaxmito4mi,Roni,Pietsalo,Roni,Pietsalo,R. Pietsalo,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-03-09,Finland,2u07e54v5dprsugdvddpq5ync,7.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19utpjzdfegovyr3de04tznxl,Rodrigo Rafael,Rita Macedo,Rodrigo Rafael,Rita Macedo,Rodrigo Macedo,Portugal,1nbm5i9a0403zzvltn17lxinc,Defender,player,1998-07-14,Portugal,1nbm5i9a0403zzvltn17lxinc,27.0,active,yes,NaN,NaN,Loulé,NaN,Rodrigo Macedo,NaN,NaN
1cfenhtdvum1vtwn1fd01fzhm,Juho Teemu Kristian,Kilo,Juho,Kilo,J. Kilo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2002-06-23,Finland,2u07e54v5dprsugdvddpq5ync,30.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4no3he860vxtqeyhc6uo3h1qs,Rafael,Kalliomäki,Rafael,Kalliomäki,R. Kalliomäki,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-12-21,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5auce3x81f1kwok1aq7m4o2y1,Liam John,Hughes,Liam,Hughes,L. Hughes,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,Goalkeeper,player,2001-08-19,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,1.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5ghh71ix7lnta7fz3mp0w0zpx,Anton Simo Sakari,Lepola,Anton,Lepola,A. Lepola,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1996-07-24,Finland,2u07e54v5dprsugdvddpq5ync,12.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5welitzirntn0h9qpa6qgiok5,Andrew William,Smith,Andrew,Smith,A. Smith,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,coach,1980-09-25,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,NaN,active,yes,180.0,both,Lisburn,NaN,NaN,NaN,NaN
6emfgeg8xgo7shpj0wytd85wp,Marko,Bačanin,Marko,Bacanin,M. Bačanin,Serbia,5w4ve503bjdsshwx9ho6jxzx0,Attacker,player,1998-07-09,Serbia,5w4ve503bjdsshwx9ho6jxzx0,9.0,active,yes,183.0,NaN,NaN,73.0,NaN,NaN,NaN
7pnmkd2s7cca2p00x7ny98st1,Niklas,Friberg,Niklas,Friberg,N. Friberg,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1996-03-14,Finland,2u07e54v5dprsugdvddpq5ync,3.0,active,yes,182.0,NaN,NaN,NaN,NaN,NaN,NaN
8g5ms6uacdkgfcbxt4crlr4ve,Evangelos,Patoulidis,Evangelos,Patoulidis,E. Patoulidis,Belgium,4wbzjcclyefma1ourvjsu4q2j,Midfielder,player,2001-09-24,Belgium,4wbzjcclyefma1ourvjsu4q2j,10.0,active,yes,176.0,left,NaN,NaN,NaN,Greece,6lpgd60z890no2v46zdecrcss
8lsn15x84slm43dsfr5s9edhx,Haymenn,Bah-Traoré,Haymenn,Bah-Traoré,H. Bah-Traoré,Togo,3jiuckrqd0zejkm452st5dyq7,Defender,player,1997-06-12,Germany,36min0qztu8eydwvpv8t1is0m,21.0,active,yes,175.0,right,Essen,77.0,NaN,Germany,36min0qztu8eydwvpv8t1is0m
9euzn9qp3ondehnyqojcvog0k,Ryan,Mahuta,Ryan,Mahuta,R. Mahuta,South Sudan,11zpzpjhf8wr0dcsrhz3suxc7,Defender,player,2002-07-07,Finland,2u07e54v5dprsugdvddpq5ync,18.0,active,yes,182.0,left,NaN,NaN,NaN,Congo DR,6xq2smnxqvc5bh7vzza9ljiy9
abrdu87vmuqj50ebgalr3c7op,Hassan,Ndam Fouapon,Hassan,Ndam,H. Ndam,Cameroon,4eb9feio6u267dd1jcwaf38mt,Defender,player,1998-10-29,Cameroon,4eb9feio6u267dd1jcwaf38mt,4.0,active,yes,193.0,NaN,Foumban,88.0,NaN,NaN,NaN
aglxl2qbhq90oxdxcf7j0bthw,Oliver,Heino,Oliver,Heino,O. Heino,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-05-30,Finland,2u07e54v5dprsugdvddpq5ync,32.0,active,yes,192.0,NaN,NaN,NaN,NaN,NaN,NaN
aigmy78z3jfpwi8yp8bnvjmqd,Tuure,Siira,Tuure,Siira,T. Siira,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-10-25,Finland,2u07e54v5dprsugdvddpq5ync,8.0,active,yes,NaN,NaN,Oulu,NaN,NaN,NaN,NaN
c9xncrbr9ov04ghaupwvl21p0,Eemeli,Mäkelä,Eemeli,Mäkelä,E. Mäkelä,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1999-06-22,Finland,2u07e54v5dprsugdvddpq5ync,25.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ciursygt8i2deeszjdebb28yx,Elias,Mastokangas,Elias,Mastokangas,E. Mastokangas,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-02-01,Finland,2u07e54v5dprsugdvddpq5ync,28.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
cwkiz30zfogxxviwmfplviv3d,Guilherme,Pereira Sebastião de Morais,Guilherme Pereira,Sebastião de Morais,Guilherme Morais,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1996-03-02,Portugal,1nbm5i9a0403zzvltn17lxinc,6.0,active,yes,182.0,both,Portimão,75.0,Guilherme Morais,NaN,NaN
d3y197ji0fznrug4auscs48yy,Imani Jamal,Lanquedoc,Imani,Lanquedoc,I. Lanquedoc,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2003-11-15,England,1fk5l4hkqk12i7zske6mcqju6,11.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dbrfot0rx4d2an42rmfjpybys,Oiva Olavi,Laaksonen,Oiva,Laaksonen,O. Laaksonen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-09-19,Finland,2u07e54v5dprsugdvddpq5ync,16.0,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dexcs7gxgdqnn9xp5xxcisqac,Valtteri,Nyman,Valtteri,Nyman,V. Nyman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-01-16,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dugvrmny1duc2tc7s08jje57t,Oliver Edward,Brymer Whyte,Oliver,Whyte,O. Whyte,New Zealand,wcq2y28a27syx5do1k2i2nj8,Attacker,player,2000-01-20,New Zealand,wcq2y28a27syx5do1k2i2nj8,77.0,active,yes,179.0,NaN,Wellington,NaN,NaN,NaN,NaN
e1w9wifp6np3kprlf96rc1tzo,Elias,Heikkinen,Elias,Heikkinen,E. Heikkinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-11-08,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
e7cov36din7hwsjxovwr5smlm,Nícolas,Gianini Dantas,Nícolas,Gianini Dantas,Nícolas,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1998-05-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,5.0,active,yes,187.0,right,São Bernardo do Campo,80.0,Nícolas,Italy,25f2cmb2r8mk5rj92tzer6kvv
e7e4b27z927ygt5xzs12biz9w,Joona,Silen,Joona,Silen,J. Silen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-09-05,Finland,2u07e54v5dprsugdvddpq5ync,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
