player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,1,1,Defender,Centre/Right,NaN,40,NaN,12,2,31,2,NaN,13,54,35,90,28,4,3,23,1,4,NaN,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,14,FRA,Ligue_2
O. Kouassi,ddael339qbxtn101e69azwpw4,Laval,75gwk94q9jkoh78jk8nlay4xj,8,6,Defender,Right,NaN,36,2,5,1,18,4,1,19,42,20,90,19,9,7,26,9,11,NaN,2,NaN,3,2,3,2,1,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,14,FRA,Ligue_2
S. Sanna,5wrncizb43s3bu803hf1muru2,Laval,75gwk94q9jkoh78jk8nlay4xj,3,NaN,Defensive Midfielder,Left/Centre,NaN,32,2,6,2,13,1,2,21,42,15,90,13,6,10,29,6,13,NaN,1,NaN,7,3,2,3,1,2,1,,2,2,NaN,,NaN,NaN,1,1,4231,1,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,12,FRA,Ligue_2
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,Laval,75gwk94q9jkoh78jk8nlay4xj,10,4,Defensive Midfielder,Centre/Right,NaN,33,4,10,1,14,3,2,19,44,16,90,14,7,9,28,7,12,NaN,4,NaN,6,2,NaN,2,NaN,2,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,16,FRA,Ligue_2
M. Camara,5lm7x9fo3p5no02ull0cei0ru,Laval,75gwk94q9jkoh78jk8nlay4xj,9,3,Attacking Midfielder,Left,NaN,18,1,4,5,9,1,NaN,10,27,11,88,8,1,2,21,8,14,NaN,1,NaN,NaN,NaN,4,NaN,1,5,1,,1,NaN,NaN,,1,1,1,1,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,20,FRA,Ligue_2
M. Sellouki,7c58hgy3g9gntpuqf5w5hpvu2,Laval,75gwk94q9jkoh78jk8nlay4xj,10,1,Attacking Midfielder,Centre,NaN,17,5,5,7,8,1,1,11,19,9,88,5,5,3,18,7,8,NaN,NaN,2,2,1,4,1,NaN,2,NaN,,NaN,NaN,1,,1,1,1,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,19,FRA,Ligue_2
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Attacking Midfielder,Right,NaN,17,1,2,11,6,1,NaN,13,29,8,66,8,6,3,28,7,16,NaN,NaN,NaN,1,NaN,4,NaN,NaN,NaN,NaN,,1,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,20,FRA,Ligue_2
K. Zohi,9xk50bv3qlja26r1ecary1y3t,Laval,75gwk94q9jkoh78jk8nlay4xj,6,4,Striker,Centre,NaN,11,NaN,2,3,3,NaN,NaN,9,15,3,76,3,NaN,1,15,7,10,1,1,1,1,NaN,2,NaN,1,4,1,,NaN,NaN,NaN,,3,2,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,9,FRA,Ligue_2
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,NaN,FRA,Ligue_2
S. Doucouré,8n0560evn4ni29dw9xece45ey,Laval,75gwk94q9jkoh78jk8nlay4xj,3,1,Substitute,NaN,Attacker,2,1,4,1,1,NaN,NaN,1,3,1,24,1,NaN,3,2,1,2,1,1,1,1,NaN,NaN,NaN,1,1,1,,2,NaN,NaN,,1,1,1,1,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,5,FRA,Ligue_2
A. Gonçalves,35k146yugctmiambts20rgk45,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,1,NaN,1,NaN,1,4,1,2,4,3,2,3,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,4,FRA,Ligue_2
M. Hautbois,aruhl2jr1yeywl4m41zb0wvrp,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,NaN,FRA,Ligue_2
W. Kokolo,ausaja79nhlknp6lbmznb7ckq,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,3,NaN,NaN,3,7,4,13,3,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,1,FRA,Ligue_2
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,NaN,NaN,1,3,1,2,1,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,1,FRA,Ligue_2
J. Tell,40rpoi3lmk1hdnbuiplfgot05,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Attacker,3,1,2,NaN,2,1,NaN,1,4,2,14,1,1,1,3,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,3,FRA,Ligue_2
F. Sollacaro,8wz2w0267i1845k87hxsgandh,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,16,3,NaN,4,23,21,90,19,2,11,12,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,13,FRA,Ligue_2
M. Huard,9ybvdcrptkrpvvpj4jx3pfs2x,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Defender,Left,NaN,8,NaN,1,2,5,NaN,NaN,4,10,5,23,5,2,NaN,8,2,3,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,4,FRA,Ligue_2
A. Bamba,14k525si7mxouc7qvv0pf0ovd,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,2,2,Defender,Left/Centre,NaN,38,NaN,8,NaN,33,4,NaN,7,52,41,90,24,6,4,14,NaN,6,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,16,FRA,Ligue_2
J. Mabepa Ayessa Ondze,6ku0jg8ge6pq84kevjtt8lmqy,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,NaN,Defender,Centre/Right,NaN,43,2,6,NaN,35,1,NaN,10,51,40,90,23,4,1,13,4,5,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,12,FRA,Ligue_2
M. Youssouf,cujgdqrikyjt36scc23zcbkk5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,1,1,Defender,Right,NaN,26,NaN,6,1,15,5,NaN,11,32,17,90,13,8,7,18,6,10,NaN,1,NaN,2,1,2,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,12,FRA,Ligue_2
J. Anziani,9gkwm67y96bxu0tsu69vpustm,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,11,4,Midfielder,Left,NaN,31,3,7,7,17,2,2,17,35,18,82,9,4,6,26,6,8,NaN,2,1,3,NaN,4,NaN,1,1,NaN,,1,NaN,NaN,,1,1,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,17,FRA,Ligue_2
T. Mangani,84ikqi9s3lng1mo4lxwq210wl,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,3,NaN,Midfielder,Left/Centre,NaN,43,NaN,5,4,29,3,NaN,18,54,33,90,24,14,6,26,14,20,NaN,2,1,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,14,FRA,Ligue_2
T. Jabol-Folcarelli,2fxi6ojn7f16g6c8o53l8q73e,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Midfielder,Centre/Right,NaN,28,NaN,2,2,14,2,NaN,14,37,15,90,14,6,8,22,8,14,NaN,1,NaN,3,3,NaN,3,NaN,1,1,,3,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,12,FRA,Ligue_2
M. Barreto,529k1s89fjg133s8ycjwvgg5x,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Midfielder,Right,NaN,31,2,NaN,2,14,2,NaN,18,40,17,64,11,6,6,25,7,12,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,3,2,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,17,FRA,Ligue_2
Y. Touzghar,da81277761mvu8idmy1ekqdw5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,7,6,Striker,Left/Centre,NaN,25,1,7,NaN,9,1,1,16,33,11,81,6,1,3,22,6,9,1,4,1,2,NaN,NaN,NaN,1,4,2,,NaN,NaN,NaN,,5,3,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,9,FRA,Ligue_2
M. Soumano,4ported2opjp4xbp87bpqb6z8,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,11,7,Striker,Centre/Right,NaN,12,5,10,NaN,6,NaN,4,6,17,6,81,4,2,1,11,3,8,NaN,3,NaN,1,NaN,NaN,NaN,1,4,1,,NaN,NaN,NaN,,1,NaN,NaN,NaN,442,1,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,11,FRA,Ligue_2
I. Chegra,axr22oa5kxbe175u81g7ljfh0,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,2,1,Substitute,NaN,Midfielder,4,1,1,NaN,1,NaN,NaN,3,5,1,8,2,1,1,4,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,3,FRA,Ligue_2
C. Ibayi,7k7ov98sovbpoxhq2cv8yoic5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,3,NaN,9,1,NaN,NaN,3,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,2,FRA,Ligue_2
M. Michel,8xjbikjp0eac2i3xspmen5dxx,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,NaN,FRA,Ligue_2
M. Puch-Herrantz,cn8hz731tl3myqaq50meprok4,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,1,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,1,1,NaN,NaN,3,4,1,9,2,1,1,4,2,2,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,1,FRA,Ligue_2
S. Quemper,c8jbelpxioe6w60li6rch0gk5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,5,1,Substitute,NaN,Defender,37,NaN,4,2,24,5,NaN,15,47,29,67,22,6,6,21,6,9,1,1,1,1,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,14,FRA,Ligue_2
T. Strata,ce6z3bhvhmoplnisz3a1bcf10,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,7,NaN,1,1,1,NaN,NaN,6,10,1,26,3,3,NaN,10,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,4,FRA,Ligue_2
C. Vidal,i0pvdl0hx7idtfi0xymygmp5,Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Laval vs Ajaccio,dc3yi18udvxddutd9omxsvtas,2024-09-13,NaN,FRA,Ligue_2
O. Nkambadio,ewac2m2xz0f48zotr0wv8565m,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Goalkeeper,Centre,NaN,35,NaN,NaN,NaN,43,2,NaN,NaN,39,47,90,23,1,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,6,FRA,Ligue_2
T. Ollila,mwnt0b9a1jftct5ti3honwmh,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,NaN,Defender,Left,NaN,38,NaN,2,7,22,4,NaN,20,44,25,82,14,7,5,28,11,14,2,NaN,3,1,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,12,FRA,Ligue_2
T. Kolodziejczak,dpybx98sqm09bqcsuah1zj7px,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,2,Defender,Left/Centre,NaN,83,NaN,3,2,61,2,NaN,23,87,61,90,34,7,3,28,6,8,NaN,1,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,5,FRA,Ligue_2
M. Mbow,a52575bcqr3acuweauiyzsb56,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,2,Defender,Centre/Right,NaN,82,NaN,4,NaN,68,3,NaN,17,89,72,90,24,2,5,20,2,3,NaN,4,1,2,4,NaN,4,NaN,1,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,7,FRA,Ligue_2
M. Tourraine,6q14i9c7uvo88fse414zb9gfe,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,1,Defender,Right,NaN,39,1,8,3,24,5,1,17,47,27,90,16,3,5,24,8,12,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,10,FRA,Ligue_2
A. Camara,7l1uizt2vz2a70aarov383xm1,Paris FC,8v00fx2zwhiwm05tqqkt122p5,7,2,Defensive Midfielder,Left,NaN,43,2,5,2,19,1,2,24,49,22,90,7,7,3,28,8,11,2,1,2,1,NaN,1,NaN,1,3,1,1,1,NaN,NaN,,1,1,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,11,FRA,Ligue_2
V. Marchetti,d3d1qks236pztzcqp3wdcc0l,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,1,Defensive Midfielder,Centre,NaN,56,3,5,NaN,35,NaN,2,24,59,36,88,17,4,3,26,3,4,NaN,NaN,NaN,3,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,6,FRA,Ligue_2
L. Doucet,1otm8rmlwrddxqeqelo6vhtec,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Defensive Midfielder,Right,NaN,45,2,5,NaN,30,NaN,2,15,50,30,65,11,7,2,20,8,10,NaN,NaN,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,6,FRA,Ligue_2
I. Kebbal,5l02insq2xjtf3dhna970modl,Paris FC,8v00fx2zwhiwm05tqqkt122p5,7,1,Attacking Midfielder,Centre,NaN,44,3,6,9,17,2,2,29,53,19,81,11,8,6,40,13,19,1,NaN,1,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,3,2,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,19,FRA,Ligue_2
N. Dicko,dm4u3h6tscetb22aye7h08iqd,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Striker,Left/Centre,NaN,6,NaN,3,NaN,3,NaN,NaN,4,8,3,64,3,2,NaN,7,3,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,4312,1,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,4,FRA,Ligue_2
A. Gory,df5no35i3gkh7mfv2x4j96eol,Paris FC,8v00fx2zwhiwm05tqqkt122p5,1,NaN,Striker,Centre/Right,NaN,16,4,6,1,8,NaN,3,10,17,8,90,1,1,2,15,6,7,NaN,NaN,NaN,1,NaN,3,NaN,5,7,2,NaN,1,NaN,NaN,,2,2,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,6,FRA,Ligue_2
M. Lopez,ef4thhub6bsd2gtmltknkz8b9,Paris FC,8v00fx2zwhiwm05tqqkt122p5,1,NaN,Substitute,NaN,Midfielder,32,NaN,NaN,3,9,NaN,NaN,24,39,11,25,17,8,NaN,30,6,8,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,8,FRA,Ligue_2
J. Gaudin,b03qk8g8tdvdmvad0ik1mfxpm,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,11,NaN,3,3,6,2,NaN,6,15,7,8,6,4,3,12,3,5,NaN,2,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,7,FRA,Ligue_2
P. Hamel,3q4xhyf92kywoizwegaidn9hx,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,NaN,FRA,Ligue_2
J. Krasso,16y1xq863thdd4bxyoe7u2221,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,NaN,Substitute,NaN,Attacker,7,1,2,NaN,NaN,NaN,1,7,10,1,26,1,7,1,9,5,7,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,6,FRA,Ligue_2
J. López,5x18rt9vahpunydc7ly9z3umt,Paris FC,8v00fx2zwhiwm05tqqkt122p5,1,NaN,Substitute,NaN,Attacker,5,1,NaN,NaN,2,NaN,NaN,4,5,2,9,NaN,NaN,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,1,FRA,Ligue_2
R. Riou,7to9ns7mkuji0ciwh1ufkq3md,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,NaN,FRA,Ligue_2
A. Soumahoro,3ctafpdiixwdyfrx677kp73f8,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4312,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,NaN,FRA,Ligue_2
A. Oukidja,53tqqwl5dpxn0v5zluabsmms5,Metz,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,12,NaN,NaN,4,12,13,90,19,8,8,14,2,8,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,13,FRA,Ligue_2
M. Udol,d7xmdbhg68ygcowv6pdofgvyt,Metz,2khen2a38l2hkx33s73pehl6o,7,NaN,Defender,Left,NaN,35,3,6,2,13,4,3,23,47,21,90,34,8,6,29,9,10,3,2,3,2,2,2,2,NaN,3,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,1,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,14,FRA,Ligue_2
I. Traoré,7jy0zg37ic8pqs7hkuw1sxwwl,Metz,2khen2a38l2hkx33s73pehl6o,3,1,Defender,Left/Centre,NaN,16,NaN,2,NaN,13,NaN,NaN,4,20,15,90,8,1,2,6,1,1,NaN,2,1,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,4,FRA,Ligue_2
S. Sané,bffc3dzdi9c6ix77k1yaepjpw,Metz,2khen2a38l2hkx33s73pehl6o,4,NaN,Defender,Centre/Right,NaN,26,NaN,2,NaN,21,4,NaN,7,26,21,90,10,2,6,7,2,2,NaN,NaN,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,1,FRA,Ligue_2
K. Kouao,e758exi14ao5ebwdjxe8lh6nd,Metz,2khen2a38l2hkx33s73pehl6o,4,1,Defender,Right,NaN,21,NaN,4,1,13,1,NaN,8,28,14,90,7,4,1,14,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Paris FC vs Metz,d98yquhbd7ci7mzq2b8qy93x0,2024-09-14,9,FRA,Ligue_2
