player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Attacking Midfielder,Centre,NaN,19,3,6,1,6,1,2,14,23,7,45,9,5,3,17,11,14,NaN,1,NaN,2,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,7,FRA,Ligue_2,
A. Léautey,akq9hj97nxuynobvsvcvrabqh,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,9,1,Attacking Midfielder,Right,NaN,33,5,5,2,13,3,1,22,43,14,90,15,NaN,10,34,5,7,NaN,1,NaN,5,NaN,2,NaN,2,6,2,,2,NaN,NaN,,NaN,NaN,NaN,NaN,4231,3,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,25,FRA,Ligue_2,
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,2,1,Striker,Centre,NaN,14,NaN,2,NaN,8,NaN,NaN,9,19,8,62,1,NaN,2,14,3,6,1,NaN,2,1,NaN,NaN,NaN,3,8,3,,1,NaN,NaN,,2,2,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,7,FRA,Ligue_2,
A. Aït Boudlal,85n9nt673fj0927h3lwthtus4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Substitute,NaN,Defender,13,NaN,1,1,7,NaN,NaN,7,13,7,16,6,1,2,7,1,1,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,NaN,FRA,Ligue_2,
A. Chibozo,3a3g5m2jdbmzf69uy0bju16qy,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Substitute,NaN,Attacker,10,3,4,1,3,NaN,1,7,10,3,28,1,1,NaN,8,4,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,3,3,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,5,FRA,Ligue_2,
I. Fofana,cu2noj1tzmvl5unu2wazyiqs4,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,6,1,Substitute,NaN,Midfielder,38,NaN,1,NaN,18,NaN,NaN,20,39,18,45,5,4,2,21,7,7,NaN,NaN,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,3,FRA,Ligue_2,
M. Mbaye,alaq9p5yvl0hv3vp18apzct90,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Substitute,NaN,Midfielder,16,NaN,2,3,6,NaN,NaN,10,19,6,45,5,3,1,14,6,8,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,7,FRA,Ligue_2,
Y. Rafii,as0dtrnilrm9n5qiibc462pzo,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,5,3,Substitute,NaN,Attacker,2,1,7,NaN,1,NaN,NaN,2,6,1,45,3,NaN,1,6,1,4,1,NaN,1,1,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,7,FRA,Ligue_2,
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,NaN,FRA,Ligue_2,
J. Tincrès,9ikbvdv0xaw8af7pbtdlyf9xw,Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,NaN,FRA,Ligue_2,
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Goalkeeper,Centre,NaN,6,NaN,1,NaN,7,NaN,NaN,4,9,9,90,18,2,4,11,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,17,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,9,FRA,Ligue_2,
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,1,Defender,Left/Centre,NaN,21,1,NaN,NaN,14,1,NaN,7,29,16,90,19,3,4,13,1,3,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,5,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,11,FRA,Ligue_2,
L. Mouyokolo,1uaof5i1yq8ioewd2b9qhyzqi,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,5,3,Defender,Centre,NaN,22,NaN,6,NaN,23,3,NaN,1,26,24,90,9,NaN,4,5,NaN,NaN,1,4,1,1,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,7,1,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,5,FRA,Ligue_2,
G. Paquiez,3g4zr4o84k6m16l4v8ifqgl3p,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,5,2,Defender,Centre/Right,NaN,19,NaN,4,NaN,14,5,NaN,5,28,20,90,17,7,6,8,5,7,NaN,NaN,NaN,1,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,5,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,9,FRA,Ligue_2,
M. Xantippe,2uc4422w4f6avxnrc0ci2gwh6,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,2,Wing Back,Left,NaN,12,2,6,1,7,1,2,5,20,11,88,10,6,3,11,4,7,1,2,1,2,2,2,2,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,2,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,14,FRA,Ligue_2,
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,6,1,Wing Back,Right,NaN,17,2,4,2,9,3,NaN,9,23,11,89,9,5,7,14,4,8,NaN,1,NaN,3,NaN,NaN,NaN,2,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,2,1,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,13,FRA,Ligue_2,
D. Rigo,2eqsdjebgmc70zg0nqu39p711,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,NaN,Midfielder,Left/Centre,NaN,20,1,6,2,11,NaN,1,9,28,11,68,11,2,3,19,1,8,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,,2,NaN,NaN,,NaN,NaN,NaN,NaN,532,3,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,11,FRA,Ligue_2,
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,6,1,Midfielder,Centre,NaN,42,2,4,7,22,3,1,22,48,25,90,21,10,11,30,12,14,NaN,1,1,8,2,2,2,1,2,1,,NaN,NaN,1,,1,1,NaN,NaN,532,6,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,17,FRA,Ligue_2,
T. Valls,c2dzqwawqgffqy45d7fsxx13p,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,NaN,Midfielder,Centre/Right,NaN,27,2,5,2,15,4,NaN,15,37,19,90,15,4,12,21,9,13,2,NaN,2,5,2,NaN,2,1,4,1,,3,NaN,NaN,,1,1,1,1,532,2,1,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,16,FRA,Ligue_2,
J. Olaïtan,49a9iffawhh36qev0fguqu4us,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,8,4,Striker,Left/Centre,NaN,24,7,7,2,7,3,6,18,29,9,74,9,4,6,21,12,13,1,1,1,2,NaN,NaN,NaN,1,2,1,,1,NaN,NaN,,2,1,NaN,NaN,532,3,1,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,13,FRA,Ligue_2,
Y. Diaby,bbcm3i9d204fd4vgzqjqaqlpm,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,5,3,Striker,Centre/Right,NaN,16,3,5,2,2,NaN,2,14,21,3,75,3,2,2,18,9,13,NaN,NaN,1,1,NaN,NaN,NaN,4,7,3,,1,NaN,1,,1,1,1,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,9,FRA,Ligue_2,
A. Mendy,8f5suoft1lt9thk1arm4u8max,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,2,FRA,Ligue_2,
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,1,FRA,Ligue_2,
A. Jabbari,9r40ha00zddthrtix36nvjywa,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,3,2,15,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,2,FRA,Ligue_2,
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Attacker,4,1,3,NaN,1,NaN,1,3,4,1,16,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,1,FRA,Ligue_2,
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,NaN,FRA,Ligue_2,
M. Pattier,2yjtukz4974p8dyq3q6feaok5,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,NaN,FRA,Ligue_2,
S. Touray,a8020on6xt35x63gdi0l0kj8q,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,2,NaN,Substitute,NaN,Midfielder,9,NaN,2,NaN,6,NaN,NaN,3,13,6,22,6,1,1,7,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,1,NaN,Amiens SC vs Grenoble Foot 38,f5f7kntobs4o4ikpfp4kql82c,2025-02-14,4,FRA,Ligue_2,
B. Maubleu,7qw04xk7khrn1az7gfjqqw8gl,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,2,NaN,17,NaN,NaN,5,14,20,90,22,4,8,10,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,15,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,8,FRA,Ligue_2,
A. Mendy,8f5suoft1lt9thk1arm4u8max,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,1,Defender,Left,NaN,43,NaN,6,5,27,NaN,NaN,18,51,28,90,19,8,NaN,28,9,13,1,5,2,NaN,2,4,2,1,2,1,NaN,NaN,1,1,NaN,NaN,NaN,,,4231,9,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,12,FRA,Ligue_2,
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,3,Defender,Left/Centre,NaN,57,NaN,3,NaN,44,4,NaN,15,64,48,90,15,4,5,18,3,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,3,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,7,FRA,Ligue_2,
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,2,Defender,Centre/Right,NaN,65,1,3,NaN,37,NaN,NaN,30,70,39,90,31,8,NaN,33,7,8,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,6,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,7,FRA,Ligue_2,
G. Paquiez,3g4zr4o84k6m16l4v8ifqgl3p,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,NaN,Defender,Right,NaN,35,2,9,2,10,2,1,25,46,15,90,24,10,3,32,14,17,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,5,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,17,FRA,Ligue_2,
T. Valls,c2dzqwawqgffqy45d7fsxx13p,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,1,Defensive Midfielder,Left/Centre,NaN,28,1,4,1,13,NaN,NaN,17,37,15,90,15,6,1,25,10,14,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,4,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,13,FRA,Ligue_2,
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,1,Defensive Midfielder,Centre/Right,NaN,45,1,6,7,21,5,1,26,51,24,89,17,6,8,34,10,10,NaN,1,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,,,4231,4,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,13,FRA,Ligue_2,
A. Sbaï,4nzndhd2pnky4szpunvlyxs2y,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,9,1,Attacking Midfielder,Left,NaN,16,8,3,1,4,NaN,2,13,24,5,85,9,3,4,21,9,16,NaN,NaN,1,3,1,1,1,1,6,NaN,NaN,1,NaN,1,NaN,2,2,,,4231,1,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,16,FRA,Ligue_2,
E. Sylvestre,1vondk2cd4ksmvhl4vaum0d7t,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,3,NaN,Attacking Midfielder,Centre,NaN,15,1,NaN,1,3,NaN,NaN,12,17,3,62,4,4,1,14,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,6,FRA,Ligue_2,
L. Joseph,39dwpq2gkv0dqgw4divnkunhm,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,2,Attacking Midfielder,Right,NaN,23,2,7,2,7,1,1,16,33,8,90,10,8,3,28,10,18,NaN,2,NaN,2,1,3,1,1,3,1,NaN,NaN,NaN,NaN,NaN,2,2,,,4231,2,1,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,20,FRA,Ligue_2,
P. Meïssa Ba,8pw2cuajsrh1v58xrm2kqulii,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,1,Striker,Centre,NaN,12,NaN,1,1,4,NaN,NaN,9,18,5,84,5,NaN,NaN,14,7,10,NaN,1,NaN,NaN,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,1,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,8,FRA,Ligue_2,
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,4,NaN,Substitute,NaN,Midfielder,9,4,NaN,3,4,1,NaN,6,13,5,28,5,3,3,10,2,3,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,2,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,10,FRA,Ligue_2,
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,NaN,FRA,Ligue_2,
L. Nestor,ctdrmssyaj3i61l16zs5s0ted,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,NaN,FRA,Ligue_2,
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,2,NaN,NaN,NaN,3,3,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,1,FRA,Ligue_2,
J. Jeno,19q1uvr4g7l9gx75enc7ntu5l,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Midfielder,2,1,2,1,1,2,1,1,4,2,5,2,1,3,4,NaN,1,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,4,FRA,Ligue_2,
D. Rigo,2eqsdjebgmc70zg0nqu39p711,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,1,1,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,2,2,1,6,2,NaN,1,2,NaN,NaN,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,NaN,FRA,Ligue_2,
N. Zahui,19b98fraa2waztsz0gjgigvmc,Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,NaN,FRA,Ligue_2,
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,9,1,NaN,4,13,11,90,18,1,6,13,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,18,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,11,FRA,Ligue_2,
O. Kouassi,ddael339qbxtn101e69azwpw4,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Defender,Left/Centre,NaN,20,NaN,2,NaN,17,1,NaN,3,25,18,59,9,3,1,7,1,3,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,5,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,6,FRA,Ligue_2,
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,1,1,Defender,Centre,NaN,51,NaN,2,NaN,44,2,NaN,7,58,48,90,10,2,2,10,NaN,2,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,5,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,8,FRA,Ligue_2,
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,Laval,75gwk94q9jkoh78jk8nlay4xj,1,1,Defender,Centre/Right,NaN,20,1,4,NaN,18,1,1,3,27,19,66,9,3,1,9,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,541,6,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,7,FRA,Ligue_2,
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,Laval,75gwk94q9jkoh78jk8nlay4xj,5,2,Wing Back,Left,NaN,14,NaN,2,4,8,2,NaN,9,21,10,77,8,5,4,16,3,4,1,1,1,2,2,4,2,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,,,541,2,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,10,FRA,Ligue_2,
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,5,1,Wing Back,Right,NaN,24,NaN,5,9,11,4,NaN,15,35,15,90,14,7,5,27,10,15,1,1,1,NaN,3,3,3,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,541,7,NaN,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,19,FRA,Ligue_2,
J. Kadile,7y5oyflivt56zuwoyzs2q20ru,Laval,75gwk94q9jkoh78jk8nlay4xj,9,3,Midfielder,Left,NaN,7,3,4,1,1,NaN,1,7,11,4,90,1,1,1,8,4,5,1,2,1,1,NaN,1,NaN,6,6,5,NaN,NaN,1,NaN,NaN,1,NaN,,,541,1,1,Grenoble Foot 38 vs Laval,czldd6qg44kl6506mcl3t7g2c,2024-08-16,10,FRA,Ligue_2,
