player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Gallagher,ecp53k8d0t7yczah3aebn0yne,yrsr1hyy65062qyzw8sug3ys,6,NaN,Defender,Right,NaN,13,NaN,8,2,10,4,NaN,3,17,12,90,9,2,5,7,2,2,NaN,2,NaN,1,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
D. Pereira,cz3k865qdwn8apn8e6xa2lu6s,yrsr1hyy65062qyzw8sug3ys,5,NaN,Midfielder,Left/Centre,NaN,21,3,5,NaN,8,2,2,13,25,9,86,8,2,5,16,6,8,NaN,NaN,NaN,3,1,NaN,1,NaN,1,NaN,,NaN,NaN,,,1,1,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Valencia,ez5udt4o2wp0hzo9ly39ni7d,yrsr1hyy65062qyzw8sug3ys,7,2,Midfielder,Centre,NaN,36,2,5,NaN,24,2,2,13,40,26,90,8,3,11,15,4,5,NaN,NaN,NaN,9,2,NaN,2,1,NaN,NaN,,NaN,NaN,,,1,1,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
A. Ring,5j2hy92q8f17nppznxrp8kxxx,yrsr1hyy65062qyzw8sug3ys,7,2,Midfielder,Centre/Right,NaN,30,1,2,3,21,3,1,11,43,28,90,15,6,6,19,8,11,1,NaN,1,3,2,2,2,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
E. Rigoni,dorrtlv2amc2s2nskdz09qehh,yrsr1hyy65062qyzw8sug3ys,6,1,Striker,Left/Centre,NaN,12,2,5,4,4,2,2,8,19,6,90,5,2,5,17,6,9,NaN,1,NaN,3,NaN,4,NaN,1,1,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
D. Rubio,3z2lh52s6xpulwxm636h31e51,yrsr1hyy65062qyzw8sug3ys,6,2,Striker,Centre,NaN,5,NaN,6,NaN,4,NaN,NaN,2,12,5,66,4,NaN,1,9,1,2,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
J. Obrian,dpvvvm0cip5j7j4i8nq4bb089,yrsr1hyy65062qyzw8sug3ys,6,1,Striker,Centre/Right,NaN,12,1,5,1,7,3,NaN,5,18,9,66,4,NaN,5,9,3,5,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
S. Cleveland,ei4ddhpc4jooivjfq9uw3092h,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
E. Finlay,e6iefbralp7fndpuoaatzfpat,yrsr1hyy65062qyzw8sug3ys,2,1,Substitute,NaN,Midfielder,6,NaN,4,NaN,3,1,NaN,3,9,3,24,3,2,1,6,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
A. Gomez,ec3xdenc4ncg4sc8ni4kkyln8,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
H. Jimenez,crlprp30citeo87zkm7juxlg5,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
V. Noël,e6gr1t1rp2x7waywgzlrj8yqx,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
O. Wolff,21c8xr15tb1u1kc2q6fqsmaga,yrsr1hyy65062qyzw8sug3ys,2,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,NaN,1,NaN,5,7,1,4,2,1,1,6,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
G. Zardes,61y263ybiykc566mrl9w2bowl,yrsr1hyy65062qyzw8sug3ys,9,5,Substitute,NaN,Attacker,2,2,4,1,NaN,NaN,NaN,2,6,1,24,3,2,NaN,5,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
Guilherme Biro,6o2j11534agynjtkftpe1bgq2,yrsr1hyy65062qyzw8sug3ys,1,NaN,Substitute,NaN,Defender,10,2,1,2,5,1,1,5,12,6,19,6,2,1,7,3,4,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,433,,Seattle Sounders vs Austin,b83geaodwk2lflidxoco6cgt0,2024-03-02
H. Ravas,2irxiyoa2xdn1jr0mo24pn5jp,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,12,2,NaN,NaN,7,12,90,6,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
D. Jones,bqve6k75eu81dheqxec2l9lka,3ko4vrn7aouqpdr21sv4ipcvj,6,2,Defender,Left,NaN,56,2,5,6,32,3,1,28,65,34,88,12,5,7,37,18,25,1,NaN,1,3,2,3,2,2,6,2,NaN,1,1,NaN,NaN,NaN,NaN,1,1,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
D. Romney,49hih9ka1cljgkihamec6b17t,3ko4vrn7aouqpdr21sv4ipcvj,2,NaN,Defender,Left/Centre,NaN,94,NaN,4,NaN,65,2,NaN,32,99,69,90,30,8,4,33,12,12,NaN,1,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
H. Kessler,d6pdees4dyeloza4ya3jqd5d6,3ko4vrn7aouqpdr21sv4ipcvj,2,2,Defender,Centre/Right,NaN,85,NaN,4,NaN,59,NaN,NaN,31,92,59,90,30,8,3,38,5,11,NaN,3,NaN,3,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
A. Farrell,1zs83jkejm70g1uzm1i71puqd,3ko4vrn7aouqpdr21sv4ipcvj,5,1,Defender,Right,NaN,32,NaN,3,3,16,2,NaN,18,42,19,73,17,6,3,26,7,12,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
M. Polster,4tz0a34w3gb0xozcyjj0wylex,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Defensive Midfielder,Left/Centre,NaN,80,NaN,5,NaN,30,2,NaN,51,85,32,90,29,12,4,55,24,26,NaN,2,NaN,2,1,1,1,2,4,1,NaN,NaN,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
N. Buck,6865o0b7hs8xp6shc84dacidw,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Defensive Midfielder,Centre/Right,NaN,35,NaN,1,1,15,NaN,NaN,20,36,15,61,6,3,3,21,11,11,4,NaN,4,2,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,1,1,1,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
E. Boateng,6vd4rxmqub05u2dtduy028fyt,3ko4vrn7aouqpdr21sv4ipcvj,3,NaN,Attacking Midfielder,Left,NaN,13,3,6,NaN,4,NaN,2,9,15,4,61,2,2,1,13,8,10,1,NaN,1,1,NaN,2,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
Carles Gil,5lfpx5azm0hzx5kiqmnjtkfkl,3ko4vrn7aouqpdr21sv4ipcvj,4,NaN,Attacking Midfielder,Centre,NaN,58,4,6,20,10,NaN,3,58,71,11,90,28,19,5,77,38,49,3,NaN,5,4,NaN,7,NaN,1,1,NaN,NaN,1,4,NaN,NaN,2,2,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
E. Bajraktarević,24sgu58uugxgy49el075dz21g,3ko4vrn7aouqpdr21sv4ipcvj,6,NaN,Attacking Midfielder,Right,NaN,41,3,5,4,9,NaN,1,34,44,9,90,11,3,2,41,24,26,2,1,2,1,NaN,4,NaN,4,8,3,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
T. Chancalay,3s5k43ngpwa66vj4ypvcdu8a2,3ko4vrn7aouqpdr21sv4ipcvj,3,2,Striker,Centre,NaN,13,3,4,NaN,4,NaN,3,11,19,4,90,3,3,2,18,9,14,2,1,2,NaN,NaN,1,NaN,5,8,3,NaN,2,NaN,1,NaN,2,2,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
E. Edwards,35mgbjlnao8d0s85peht48rf9,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
Nacho Gil,48lml5m8b3r23vndb0my5opn9,3ko4vrn7aouqpdr21sv4ipcvj,4,1,Substitute,NaN,Midfielder,14,NaN,3,1,4,1,NaN,11,15,4,29,4,1,2,12,7,8,NaN,NaN,NaN,1,NaN,NaN,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
I. Harkes,7v2udgcj3xk2douxfmge6lp7t,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
M. Kaye,62smmy1d3o9sm36mhyw5nrphx,3ko4vrn7aouqpdr21sv4ipcvj,2,1,Substitute,NaN,Midfielder,16,1,3,3,7,NaN,1,10,22,8,29,7,5,4,17,4,7,NaN,1,NaN,4,NaN,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
N. Lima,8mjjt1miy57nwm5iy8usck4q1,3ko4vrn7aouqpdr21sv4ipcvj,3,NaN,Substitute,NaN,Defender,13,NaN,1,2,3,NaN,NaN,11,13,3,17,1,1,2,13,7,7,1,1,1,2,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
T. McNamara,5vt3tmawbb1c87csuukwtr9at,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
J. Mensah,ehalix6sdzrzgddodpxfc0lhx,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
J. Panayotou,4iepghv4p490fxo5s429qeicq,3ko4vrn7aouqpdr21sv4ipcvj,1,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,1,NaN,NaN,2,3,1,2,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
R. Spaulding,cc7jk41tn9qi5px4pb9l4bn8q,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
S. Johnson,4249onic3pa4kkqg7v00ro3x1,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,1,12,1,NaN,4,17,16,90,26,9,7,16,1,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
N. Gomis,13hz0imklobbzm4iysp0h8vhm,28teusnamw1ujgh5di1auf2f7,3,1,Defender,Left/Centre,NaN,42,1,2,1,27,1,1,16,47,30,90,17,2,5,19,NaN,2,1,NaN,1,4,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
K. Long,e9f7232gs1vgtv7frh8spdbkl,28teusnamw1ujgh5di1auf2f7,2,1,Defender,Centre,NaN,26,NaN,4,NaN,21,NaN,NaN,7,30,23,90,8,1,NaN,10,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
S. O'Neill,7eqfde3gktznwi6ngtq6jjzdh,28teusnamw1ujgh5di1auf2f7,5,NaN,Defender,Centre/Right,NaN,20,2,4,1,12,4,1,9,25,14,90,13,5,6,13,4,8,1,NaN,1,2,3,1,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
R. Petretta,dhx7h06arq0q6vp9ja9vs1wwl,28teusnamw1ujgh5di1auf2f7,3,1,Midfielder,Left,NaN,22,1,1,2,10,3,NaN,12,27,11,78,12,3,3,17,6,9,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
Alonso Coello,ekok8abryabgzadxjcg5dhes4,28teusnamw1ujgh5di1auf2f7,9,2,Midfielder,Left/Centre,NaN,43,2,2,1,22,2,1,21,54,29,90,14,4,4,25,7,9,1,NaN,1,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
D. Flores,202fppogvtu6vm32hr1gvy6l1,28teusnamw1ujgh5di1auf2f7,6,NaN,Midfielder,Centre/Right,NaN,36,2,8,NaN,25,3,2,13,40,26,90,15,6,4,16,5,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
F. Bernardeschi,6kms3ctf8joymna289onk9lg5,28teusnamw1ujgh5di1auf2f7,5,NaN,Midfielder,Right,NaN,18,2,8,1,11,3,2,8,22,13,90,6,2,5,10,6,7,1,1,1,2,1,NaN,1,3,2,1,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
L. Insigne,ai5wlh53nn3nvtqzgzi60bhed,28teusnamw1ujgh5di1auf2f7,1,NaN,Attacking Midfielder,Left/Centre,NaN,28,3,4,4,15,1,3,14,34,17,45,6,3,3,20,10,14,NaN,NaN,NaN,1,NaN,2,NaN,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,1,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
J. Osorio,a31s7t25qa1llzl3v79x2iimt,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Attacking Midfielder,Centre/Right,NaN,24,1,3,3,8,3,1,17,29,9,90,11,2,6,21,8,12,2,NaN,2,2,NaN,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
P. Owusu,8lnsd1m2p79oe9dq4x409ni6t,28teusnamw1ujgh5di1auf2f7,6,3,Striker,Centre,NaN,10,1,6,NaN,4,NaN,1,6,10,4,66,NaN,1,NaN,6,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
A. Akinola,7c3asx73extld50awe557y3ft,28teusnamw1ujgh5di1auf2f7,8,3,Substitute,NaN,Attacker,5,1,1,NaN,2,NaN,NaN,3,6,2,24,1,1,NaN,4,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
L. Blessing,6fnojo4m3daqz5moaa9yu1dk9,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
K. Franklin,9j0dl8lq1nrln027rj65gh3ze,28teusnamw1ujgh5di1auf2f7,2,NaN,Substitute,NaN,Defender,5,NaN,NaN,NaN,3,3,NaN,2,11,6,45,6,1,3,5,1,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
L. Gavran,3jggbo072qzgw1bivr2htm5g4,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
A. Mabika,3tb7ycl6z32sevjo8rxa590,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
C. Mailula,7ldwk5ikbjcfd3zpke7s6to9g,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
J. Marshall-Rutty,9qshi2dind1f6unpfneiuj14a,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
S. Rosted,3dr67fefuihn77e92fgyec0r9,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
K. Thompson,6b3dgqjwmv3bb7slc7amcrgx6,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,2,NaN,1,NaN,NaN,NaN,1,1,12,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,New England vs Toronto,b8uj9w7gzrpk3jea91pnhomqc,2024-03-03
M. Freese,8jcyfhvczj2dw1gmxrmna2609,1bksy4rix8pm8rjve81uqo8ut,NaN,NaN,Goalkeeper,Centre,NaN,29,NaN,1,2,34,NaN,NaN,1,37,35,90,12,7,6,10,NaN,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Portland Timbers,b96n20a2g5pet33mgrw7ildlg,2024-03-09
K. O'Toole,471c07gek7lcu4rbaarwzffu1,1bksy4rix8pm8rjve81uqo8ut,12,3,Defender,Left,NaN,24,NaN,4,5,8,NaN,NaN,16,35,13,90,14,4,3,26,10,13,NaN,2,NaN,3,2,4,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Portland Timbers,b96n20a2g5pet33mgrw7ildlg,2024-03-09
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,1bksy4rix8pm8rjve81uqo8ut,3,2,Defender,Left/Centre,NaN,35,NaN,2,2,23,2,NaN,14,43,25,90,23,8,3,20,4,8,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,New York City vs Portland Timbers,b96n20a2g5pet33mgrw7ildlg,2024-03-09
