player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,2,NaN,Midfielder,Centre/Right,NaN,5,1,2,NaN,1,1,NaN,4,8,3,58,2,NaN,2,5,1,1,1,1,1,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
J. Mosquera,64iftio0uj6xszlfhu2koz696,77o8sorlijzpr0t4s7231zzxp,8,2,Midfielder,Right,NaN,13,2,6,4,9,3,1,5,16,10,90,6,2,3,9,3,4,1,1,1,NaN,1,3,1,1,1,1,1,NaN,1,NaN,1,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
F. Mora,d26h7rvp8lvkvo0wmhdryqwgl,77o8sorlijzpr0t4s7231zzxp,2,1,Striker,Left/Centre,NaN,7,1,4,NaN,4,NaN,1,4,11,6,60,1,2,1,6,2,4,NaN,2,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,2,2,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
J. Rodríguez,bepgomq3u5u8e6d4qrsj0frh1,77o8sorlijzpr0t4s7231zzxp,5,NaN,Striker,Centre/Right,NaN,8,5,3,2,6,1,1,5,12,6,90,3,NaN,4,10,2,3,1,1,1,2,NaN,1,NaN,1,3,1,NaN,1,NaN,1,NaN,1,NaN,,,352,1,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Antony,dh3ddfghtgeb2iu2608y96i5m,77o8sorlijzpr0t4s7231zzxp,1,NaN,Substitute,NaN,Attacker,7,1,1,NaN,3,1,NaN,4,7,3,21,NaN,NaN,1,4,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
D. Chará,b4etfnmz4dzoa4r9g0403catx,77o8sorlijzpr0t4s7231zzxp,2,NaN,Substitute,NaN,Midfielder,13,1,2,1,6,NaN,1,8,15,6,32,8,6,1,11,5,7,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Nathan Fogaça,63und8xnfpt7bzyxhamx7e9gq,77o8sorlijzpr0t4s7231zzxp,5,2,Substitute,NaN,Attacker,1,1,2,1,NaN,1,NaN,1,2,NaN,5,NaN,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,1,1,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Z. McGraw,bh00doie05jdgafachnrossbu,77o8sorlijzpr0t4s7231zzxp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
E. Miller,dnm3m8nto9bof5syhtb6w8es5,77o8sorlijzpr0t4s7231zzxp,1,1,Substitute,NaN,Defender,5,NaN,2,2,NaN,NaN,NaN,5,7,1,30,2,1,1,6,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
J. Pantemis,7yablvquk5wpfy1hrwjoknj6d,77o8sorlijzpr0t4s7231zzxp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
E. Williamson,4hmqtr4zzogg0yw2w9dibv5k9,77o8sorlijzpr0t4s7231zzxp,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,1,3,NaN,NaN,2,5,3,5,NaN,NaN,NaN,3,1,1,1,NaN,1,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,352,NaN,Minnesota United vs Portland Timbers,crciq914h4u064yd64ctktb84,2024-05-18
Z. MacMath,7qla3o405z7168s9y50oigs7p,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,NaN,1,20,1,NaN,4,20,22,90,19,6,16,10,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Katranis,eegtuidgioyqjgqp76cj7qsb9,29zyafx618w7tvp34n53pzwwb,4,NaN,Defender,Left,NaN,30,NaN,4,4,11,2,NaN,21,39,14,75,13,4,3,30,12,15,NaN,2,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
B. Vera,ag5imb0wqexh91qt38coex7je,29zyafx618w7tvp34n53pzwwb,3,NaN,Defender,Left/Centre,NaN,51,NaN,2,4,34,3,NaN,19,57,36,90,19,4,3,26,4,7,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
J. Glad,bkgs0bu84fid8674okqo4r7x1,29zyafx618w7tvp34n53pzwwb,5,3,Defender,Centre/Right,NaN,65,NaN,3,1,59,2,NaN,7,77,65,90,19,6,4,13,2,7,NaN,2,NaN,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Brody,84v7wkiby3gxavrnoqogo6e39,29zyafx618w7tvp34n53pzwwb,5,1,Defender,Right,NaN,58,2,2,1,33,4,NaN,26,67,36,89,29,6,5,32,12,15,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
B. Ojeda,212u3ytqb37dayhf9cp40c161,29zyafx618w7tvp34n53pzwwb,5,1,Defensive Midfielder,Left/Centre,NaN,31,2,3,1,22,NaN,1,9,35,23,60,9,5,2,12,4,7,NaN,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
E. Eneli,8jcrd6icrjmulbpa2wiu0frsa,29zyafx618w7tvp34n53pzwwb,3,NaN,Defensive Midfielder,Centre/Right,NaN,56,2,4,1,24,3,1,35,58,24,90,10,4,6,37,14,14,1,NaN,1,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
D. Luna,a0gywu5pjrutvzfegy2d09ap6,29zyafx618w7tvp34n53pzwwb,4,1,Attacking Midfielder,Left,NaN,39,4,6,3,14,1,3,29,45,14,89,8,5,3,36,15,18,1,NaN,2,2,1,1,1,2,3,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
M. Crooks,al2o9s4x633kg6mveprla1ped,29zyafx618w7tvp34n53pzwwb,4,NaN,Attacking Midfielder,Centre,NaN,30,3,1,2,8,NaN,1,22,37,8,60,11,3,1,29,11,16,2,NaN,2,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Gómez,82w5p305rf5dw31qndxj81rmc,29zyafx618w7tvp34n53pzwwb,13,NaN,Attacking Midfielder,Right,NaN,17,10,1,7,5,1,NaN,13,19,5,90,5,NaN,4,20,7,9,1,NaN,1,3,NaN,6,NaN,3,10,5,NaN,NaN,1,NaN,,2,2,NaN,NaN,4231,2,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
C. Arango,4eph69hyci7ap30ms501yc3x1,29zyafx618w7tvp34n53pzwwb,7,2,Striker,Centre,NaN,14,3,4,2,6,1,1,11,20,8,90,1,2,2,17,7,9,1,1,2,1,NaN,2,NaN,3,9,5,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,2,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
F. Barajas,42w1fj2n8ubc7of8feg5z5p90,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
G. Beavers,844k9wmnxkk24xsjd4fdb4rca,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
M. Chang,1udt0es1u7ffbh84vdsv2f4yd,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,NaN,NaN,NaN,3,2,NaN,1,NaN,NaN,NaN,3,1,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
B. Jacquesson,aqqbh1ugeh2f8jjiq8fu2qwru,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Julio,67gh2sr2kjjjt3lnxjswtc5p1,29zyafx618w7tvp34n53pzwwb,3,2,Substitute,NaN,Attacker,9,1,1,NaN,NaN,NaN,NaN,9,9,NaN,30,NaN,NaN,2,9,5,5,2,NaN,2,NaN,NaN,NaN,NaN,3,3,1,NaN,2,NaN,NaN,,NaN,NaN,1,1,4231,1,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
B. Oviedo,9syvwkayarvzchmkjpysurowl,29zyafx618w7tvp34n53pzwwb,1,NaN,Substitute,NaN,Defender,9,NaN,1,2,4,NaN,NaN,6,9,4,15,3,NaN,NaN,8,4,4,NaN,1,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
N. Palacio,12ti9nxilgsj337ep2zehv7u2,29zyafx618w7tvp34n53pzwwb,4,3,Substitute,NaN,Midfielder,23,NaN,1,1,10,NaN,NaN,14,24,10,30,3,4,3,15,9,9,NaN,1,1,3,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,,1,1,1,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
P. Quinton,6l4txwsu7ehtb8t6jand39atw,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
Z. Steffen,f2ou2jbp6zpccfa48v52f4dlh,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,1,NaN,8,1,NaN,8,16,9,90,26,13,11,20,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
S. Vines,5u6h6cptsad9e6n4uv76q0fl5,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Defender,Left,NaN,23,NaN,2,3,12,5,NaN,12,32,16,90,11,10,5,18,2,6,1,NaN,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Maxsø,c59mz9bql881u29nhwuze2imt,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Defender,Left/Centre,NaN,23,NaN,5,2,17,1,NaN,8,26,17,90,13,2,3,11,2,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
M. Bombito,1e9pmgwavcrxus1a8yommuolw,cvrl5bces32x6fup1ks1hvets,3,1,Defender,Centre/Right,NaN,25,1,5,1,19,1,1,6,33,22,90,16,1,4,11,NaN,2,NaN,2,NaN,3,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
K. Rosenberry,btu7qgeq9vqtnjz3fe2mw9wid,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Defender,Right,NaN,25,NaN,3,5,13,1,NaN,14,32,17,90,13,7,2,19,5,7,NaN,2,NaN,1,2,2,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
C. Bassett,6pgcyaivg3sjcm6jju4nn3omi,cvrl5bces32x6fup1ks1hvets,4,NaN,Defensive Midfielder,Left/Centre,NaN,31,2,6,1,18,2,2,14,37,20,90,12,8,6,18,9,13,1,2,1,2,1,NaN,1,5,5,3,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
O. Larraz,1v39pm9r5ela9fe63tlsq3tka,cvrl5bces32x6fup1ks1hvets,6,NaN,Defensive Midfielder,Centre/Right,NaN,20,1,5,2,10,2,1,12,22,10,71,10,5,5,14,6,8,2,NaN,2,2,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
O. Fernandez,7yfqbj33r0hi0scz89ckt9bs9,cvrl5bces32x6fup1ks1hvets,3,NaN,Attacking Midfielder,Left,NaN,10,1,4,4,5,1,1,6,14,6,67,4,1,4,9,5,6,1,NaN,1,3,NaN,1,NaN,2,2,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
D. Mihailović,b8vbhw29ucubzzmgv0nge1omh,cvrl5bces32x6fup1ks1hvets,2,NaN,Attacking Midfielder,Centre,NaN,14,NaN,4,7,6,2,NaN,11,16,7,83,7,4,5,15,5,7,1,NaN,3,2,NaN,3,NaN,2,3,2,NaN,1,2,NaN,,1,1,NaN,NaN,4231,1,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
C. Harris,8iak9g0hidtul7s5b298x7wq2,cvrl5bces32x6fup1ks1hvets,3,1,Attacking Midfielder,Right,NaN,10,NaN,5,1,2,2,NaN,10,14,2,67,6,3,4,15,4,8,1,NaN,1,2,NaN,2,NaN,1,4,1,NaN,NaN,1,1,,NaN,NaN,1,1,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
Rafael Navarro,ec7bs7thtvr709yz68bc3txm2,cvrl5bces32x6fup1ks1hvets,5,2,Striker,Centre,NaN,11,2,10,2,6,1,2,6,18,6,71,7,3,1,14,2,8,1,3,1,NaN,NaN,NaN,NaN,3,5,2,1,NaN,NaN,NaN,,1,1,NaN,NaN,4231,1,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
L. Abubakar,33l6xyx4nhswaphl9ha38yx9l,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,NaN,2,NaN,NaN,1,3,2,7,1,NaN,1,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
S. Anderson,8qqehla9xvhut6uua4a0zcju2,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
A. Beaudry,1o5qnb5ktq4u6t11lj3fqntg,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
K. Cabral,oyfrc7by0bs2xynwaof0xtrd,cvrl5bces32x6fup1ks1hvets,3,3,Substitute,NaN,Attacker,1,NaN,2,NaN,1,NaN,NaN,1,3,1,23,NaN,NaN,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
J. Lewis,1s1fyh1gza8ll4aeenib2vmcp,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
J. Löffelsend,1e2rcqui6mxvgyrsha9fr1ai2,cvrl5bces32x6fup1ks1hvets,1,NaN,Substitute,NaN,Midfielder,4,1,5,1,1,NaN,1,4,7,3,19,3,2,1,5,2,3,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
C. Ronan,ehv4rise2fx4u1wepwtwllb6x,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,2,2,1,NaN,NaN,8,11,3,23,7,4,NaN,11,3,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
J. Travis,1keonaeqvrkqhbw9sjaaxsff8,cvrl5bces32x6fup1ks1hvets,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
D. Yapi,btqe4tigm004n7dj039au2sfe,cvrl5bces32x6fup1ks1hvets,3,1,Substitute,NaN,Attacker,2,NaN,1,NaN,2,NaN,NaN,2,5,2,19,2,NaN,NaN,5,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Real Salt Lake vs Colorado Rapids,croifv1eypbbzasmwv4a0zms4,2024-05-18
W. Yarbrough,60t3ibndso4jkw4sig7k3t5n9,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Goalkeeper,Centre,NaN,9,1,1,NaN,15,NaN,1,1,12,17,90,17,NaN,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
Vítor Costa,8jcuunhako2i9ynmp8v3w2eax,a2jg79bf9ab1vj6iok2r328cc,3,2,Defender,Left,NaN,33,NaN,8,4,11,5,NaN,22,41,14,83,13,5,5,31,10,12,2,4,2,NaN,NaN,4,NaN,1,5,2,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
Rodrigues,3gdsxzf5dcaq4cf8jfnlr74dl,a2jg79bf9ab1vj6iok2r328cc,2,2,Defender,Left/Centre,NaN,38,2,6,NaN,27,9,2,14,43,31,90,15,3,11,15,4,5,NaN,1,NaN,2,2,NaN,2,1,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
Bruno Wilson,2amti8wga8jpons4mizksjd1x,a2jg79bf9ab1vj6iok2r328cc,2,2,Defender,Centre/Right,NaN,32,NaN,3,NaN,24,1,NaN,9,40,28,90,18,4,2,13,3,5,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
Carlos Akapo,b2yw8njm177xgsemeokdlxv4l,a2jg79bf9ab1vj6iok2r328cc,6,3,Defender,Right,NaN,50,2,8,4,24,1,1,27,59,29,90,26,6,6,34,16,19,NaN,2,NaN,4,1,3,1,NaN,3,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
C. Gruezo,8ls8npa774mbrxje10ff46sb9,a2jg79bf9ab1vj6iok2r328cc,2,1,Defensive Midfielder,Left/Centre,NaN,23,NaN,7,1,14,NaN,NaN,10,31,18,63,9,6,2,14,7,8,NaN,3,NaN,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
J. Yueill,30wgzae40crezwtuqf1sbnwtl,a2jg79bf9ab1vj6iok2r328cc,NaN,NaN,Defensive Midfielder,Centre/Right,NaN,61,NaN,3,NaN,28,5,NaN,33,67,29,90,19,9,8,38,13,17,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
A. Pellegrino,69nyfnllbbm2ryx0qomsk005x,a2jg79bf9ab1vj6iok2r328cc,4,1,Attacking Midfielder,Left,NaN,15,NaN,1,1,7,3,NaN,8,18,9,63,2,NaN,5,10,2,2,NaN,NaN,NaN,2,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
H. López,8ub1jbds0h0bqh5o2qa9gvrsa,a2jg79bf9ab1vj6iok2r328cc,10,NaN,Attacking Midfielder,Centre,NaN,19,11,8,7,4,1,5,15,25,4,83,14,6,5,25,12,15,NaN,NaN,NaN,3,1,4,1,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,SJ Earthquakes vs Orlando City,cs0e9a0aw5wbe9lin7nk2hkwk,2024-05-18
