player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,dqq34048nqex146r77i5l8twq,3,1,Attacking Midfielder,Left,NaN,25,2,2,2,6,4,1,20,32,8,89,15,8,6,25,10,13,1,1,1,2,1,1,1,3,5,3,1,NaN,1,NaN,1,NaN,NaN,1,1,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,10
B. Bender,1dk0bdadfdnycriqp8u21ulpm,dqq34048nqex146r77i5l8twq,2,1,Attacking Midfielder,Centre,NaN,14,2,3,1,4,NaN,2,12,17,4,71,3,2,NaN,16,9,12,2,NaN,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,6
L. Abada,czazwj4nt23bydpdi67i0wga2,dqq34048nqex146r77i5l8twq,2,NaN,Attacking Midfielder,Right,NaN,14,2,NaN,2,1,1,NaN,13,18,1,89,8,4,3,17,9,12,2,NaN,3,2,NaN,NaN,NaN,5,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,7
P. Agyemang,8vzvcjbccc5skj9e7n5f6vd3o,dqq34048nqex146r77i5l8twq,5,1,Striker,Centre,NaN,7,1,2,NaN,NaN,NaN,1,7,9,NaN,72,3,3,1,9,4,6,1,1,1,1,NaN,NaN,NaN,5,9,5,NaN,NaN,NaN,NaN,NaN,1,1,1,1,4231,2,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,5
D. Bingham,cqx2x7351ie20giqha8hd5djp,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
B. Dejaegere,eswivc2a0iwwdly6ft8eh0ogl,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,3,2,3,1,1,NaN,2,7,4,1,1,2,1,1,8,7,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,1
D. Diani,2mmmt24h514bl1j112kf99dd5,dqq34048nqex146r77i5l8twq,4,NaN,Substitute,NaN,Midfielder,12,2,1,NaN,4,NaN,NaN,8,12,4,19,4,1,1,8,3,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,3
J. Lindsey,52rcg38mijjjusfwqxa2l7hex,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
N. Petković,66bdf9l614g2dx43x8003m162,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
B. Tuiloma,9b29l83qhedv79h20lgyu9tqt,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
João Pedro,dkgv1asv2glgvoddpvxe56t5g,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
T. Smalls,4ywn289r9mrs444sgkgduyivo,dqq34048nqex146r77i5l8twq,1,NaN,Substitute,NaN,Attacker,3,NaN,NaN,1,NaN,1,NaN,4,3,NaN,1,2,NaN,1,4,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,NaN
Iuri Tavares,crpkn4juf1s72y9c76t3o4k16,dqq34048nqex146r77i5l8twq,4,NaN,Substitute,NaN,Attacker,6,4,2,3,NaN,NaN,2,6,13,NaN,18,3,NaN,NaN,13,4,11,1,NaN,1,NaN,NaN,NaN,NaN,1,3,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,4231,NaN,Philadelphia Union vs Charlotte,dig0gaedtut3errr48mqlu904,2024-06-22,11
C. Irwin,aij1pddtm5ch0o8dstl3mc1jp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,13,1,NaN,2,10,14,90,11,1,6,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,2
M. Tapias,ctihnzj7rc3idsu4irqcnsbmx,dna80a164iz5ta6pp6ivk64rx,3,2,Defender,Left/Centre,NaN,61,NaN,NaN,NaN,45,5,NaN,17,68,48,90,27,4,7,21,4,5,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,9
M. Boxall,1w1bsi9t9fl2xnsdj96h67vf9,dna80a164iz5ta6pp6ivk64rx,5,NaN,Defender,Centre,NaN,59,2,6,2,46,NaN,2,15,64,47,90,24,5,2,21,5,9,1,3,1,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,11
K. Arriaga,kdf39fz73dd5n2nzlsuwbq3t,dna80a164iz5ta6pp6ivk64rx,8,3,Defender,Centre/Right,NaN,53,1,6,3,42,2,1,18,60,43,90,22,9,3,24,8,12,NaN,3,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
J. Rosales,6sp49nn88r1ztu9vmt1x7f1wq,dna80a164iz5ta6pp6ivk64rx,1,NaN,Midfielder,Left,NaN,33,4,6,10,23,5,4,15,40,26,90,17,4,9,28,7,10,1,NaN,2,4,3,5,3,2,2,1,NaN,NaN,1,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,18
H. Dotson,f2sspwt1mtyf9y3z4xe1csgh6,dna80a164iz5ta6pp6ivk64rx,4,NaN,Midfielder,Left/Centre,NaN,5,1,1,NaN,4,1,NaN,1,7,5,26,NaN,1,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,4
W. Trapp,6045hqgmu7l31xwe2dp06mwnp,dna80a164iz5ta6pp6ivk64rx,4,1,Midfielder,Centre/Right,NaN,46,1,4,1,23,4,1,24,50,25,90,16,5,5,27,14,14,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
D. Taylor,3hoj338a7cxhckcsc9g5tpa7d,dna80a164iz5ta6pp6ivk64rx,2,NaN,Midfielder,Right,NaN,21,NaN,3,1,11,1,NaN,10,26,15,58,10,NaN,2,13,6,7,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
B. Hlongwane,7hhgmdjmj8r2qjcehuawjtht6,dna80a164iz5ta6pp6ivk64rx,10,1,Striker,Left/Centre,NaN,8,5,8,NaN,3,NaN,2,5,10,4,58,4,2,NaN,6,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,,NaN,1,1,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,10
Jeong Sang-Bin,9ib570smrhuol9xxv1d5vw1gq,dna80a164iz5ta6pp6ivk64rx,7,1,Striker,Centre,NaN,10,3,2,3,2,1,2,8,14,4,90,4,NaN,1,12,8,9,1,NaN,1,NaN,NaN,2,NaN,3,5,3,NaN,NaN,NaN,,NaN,NaN,NaN,1,1,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,12
R. Lod,8rjgpjjq3jva18pvh0i74cbf9,dna80a164iz5ta6pp6ivk64rx,3,1,Striker,Centre/Right,NaN,19,NaN,2,2,10,1,NaN,11,25,11,90,8,5,2,16,10,15,4,1,4,1,NaN,NaN,NaN,NaN,2,NaN,1,NaN,NaN,,1,1,1,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,9
J. Adebayo-Smith,tc5nl1hz1w06jobp5ckktr3e,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
C. Clark,eliciww307c6fs2mg347z1iei,dna80a164iz5ta6pp6ivk64rx,5,2,Substitute,NaN,Midfielder,12,4,6,NaN,5,NaN,1,8,18,8,32,5,1,NaN,12,4,6,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,12
F. Fragapane,94xuqx6bu2fnq2p9x85lwmh91,dna80a164iz5ta6pp6ivk64rx,1,NaN,Substitute,NaN,Midfielder,16,1,1,NaN,9,NaN,1,7,16,9,32,2,1,NaN,7,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,,NaN,2,2,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
M. Nyeman,e2olfsduxvaqsx6rdbaasa356,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
A. Smir,4ac61l7qt4s63hv34g8zsihgp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
Z. Valentin,7tjrziff3z2fl88t52j3rk3bp,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
P. Weah,45b72f8szmqnv8tz06j7mj1wq,dna80a164iz5ta6pp6ivk64rx,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,343,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
B. Stuver,5ym1q9duaf8gaumjc83ze4vyt,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,13,NaN,NaN,1,14,15,90,13,2,6,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,9
Guilherme Biro,6o2j11534agynjtkftpe1bgq2,yrsr1hyy65062qyzw8sug3ys,4,1,Defender,Left,NaN,40,1,9,3,23,1,1,18,48,25,90,22,13,2,29,10,18,NaN,2,NaN,1,2,2,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,16
L. Väisänen,3kdo987cyshholc6o499t5skp,yrsr1hyy65062qyzw8sug3ys,1,NaN,Defender,Left/Centre,NaN,46,NaN,4,NaN,39,2,NaN,7,49,41,90,12,1,2,8,NaN,1,NaN,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,3
B. Hines-Ike,4rrcs72owauveldlz4o1fwgyx,yrsr1hyy65062qyzw8sug3ys,1,NaN,Defender,Centre/Right,NaN,67,1,2,1,48,1,NaN,22,70,48,90,29,8,2,25,6,8,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,4
J. Gallagher,ecp53k8d0t7yczah3aebn0yne,yrsr1hyy65062qyzw8sug3ys,4,NaN,Defender,Right,NaN,33,1,6,6,20,1,NaN,16,46,24,90,13,7,2,29,7,14,NaN,NaN,1,NaN,NaN,4,NaN,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,20
J. Obrian,dpvvvm0cip5j7j4i8nq4bb089,yrsr1hyy65062qyzw8sug3ys,6,1,Midfielder,Left,NaN,17,4,4,4,4,NaN,3,13,22,4,58,3,NaN,2,20,5,10,1,NaN,1,2,1,2,1,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
A. Ring,5j2hy92q8f17nppznxrp8kxxx,yrsr1hyy65062qyzw8sug3ys,6,NaN,Midfielder,Left/Centre,NaN,73,NaN,3,1,36,1,NaN,40,79,38,90,29,11,6,44,11,13,NaN,1,NaN,5,2,NaN,2,2,NaN,NaN,1,NaN,NaN,,NaN,1,1,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
O. Wolff,21c8xr15tb1u1kc2q6fqsmaga,yrsr1hyy65062qyzw8sug3ys,2,1,Midfielder,Centre/Right,NaN,36,NaN,1,4,25,2,NaN,17,37,25,90,6,4,5,20,8,9,NaN,NaN,1,3,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,,NaN,2,2,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,3
E. Finlay,e6iefbralp7fndpuoaatzfpat,yrsr1hyy65062qyzw8sug3ys,3,NaN,Midfielder,Right,NaN,16,NaN,1,4,4,NaN,NaN,12,17,4,86,4,1,NaN,15,6,6,1,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,6
D. Rubio,3z2lh52s6xpulwxm636h31e51,yrsr1hyy65062qyzw8sug3ys,3,NaN,Striker,Left/Centre,NaN,27,1,6,1,16,2,1,11,33,17,73,10,6,6,16,6,10,NaN,1,NaN,4,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,,NaN,3,3,NaN,NaN,442,1,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,8
G. Zardes,61y263ybiykc566mrl9w2bowl,yrsr1hyy65062qyzw8sug3ys,9,6,Striker,Centre/Right,NaN,15,1,13,NaN,7,1,1,8,20,8,90,5,2,3,12,4,8,1,4,1,1,1,NaN,1,NaN,3,1,NaN,1,NaN,,NaN,1,1,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,9
M. Bersano,8vlcd0j8wb31z0hxiawpze9yh,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
S. Cleveland,ei4ddhpc4jooivjfq9uw3092h,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
C. Fodrey,3cbmr8hg3kszw5wl04p3ol27e,yrsr1hyy65062qyzw8sug3ys,5,1,Substitute,NaN,Midfielder,13,2,3,NaN,6,1,1,8,15,8,28,4,1,2,8,2,2,1,1,1,1,NaN,1,NaN,1,1,1,NaN,NaN,1,,NaN,1,NaN,1,1,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,5
M. Hedges,cmz985xi3gvv1mdwb10r5ijmd,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
H. Jimenez,crlprp30citeo87zkm7juxlg5,yrsr1hyy65062qyzw8sug3ys,1,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,2,NaN,4,NaN,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,1
Ž. Kolmanič,ev5e7r7m60jqpvaxigduuwa1,yrsr1hyy65062qyzw8sug3ys,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,2,2,NaN,NaN,1,4,2,4,NaN,NaN,1,3,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,3
A. Ramírez,2yxzh220ndd4s4wqditruo0h6,yrsr1hyy65062qyzw8sug3ys,NaN,NaN,Substitute,NaN,Midfielder,17,NaN,1,NaN,7,NaN,NaN,10,17,7,17,2,1,NaN,10,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,442,NaN,Minnesota United vs Austin,dirsmc1bgfe5ttyq6prq3wpw4,2024-06-22,NaN
J. Willis,241n038j8171d06j7y97ug4id,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,1,16,2,NaN,3,20,22,90,21,2,7,9,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,13
D. Lovitz,4kflkbicl4vmd7vftq4hdgyqd,1oogd0fpwledjm2ycsuv7afze,1,NaN,Defender,Left,NaN,32,1,7,1,23,5,NaN,12,39,26,90,18,4,5,18,5,5,NaN,3,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,13
J. Maher,a4vlno5u5qsph97hfa71ku8yx,1oogd0fpwledjm2ycsuv7afze,2,1,Defender,Left/Centre,NaN,41,NaN,2,NaN,36,NaN,NaN,6,42,37,90,8,4,1,7,3,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,3
W. Zimmerman,eooivgc2bc7bdbl1gq784ehn9,1oogd0fpwledjm2ycsuv7afze,1,NaN,Defender,Centre/Right,NaN,45,NaN,5,NaN,35,2,NaN,11,49,37,90,16,7,2,14,6,7,NaN,3,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,5
J. Bauer,amqmqon7171ulckz522wp1atw,1oogd0fpwledjm2ycsuv7afze,3,NaN,Defender,Right,NaN,26,NaN,5,1,17,2,NaN,10,30,18,90,15,4,2,13,5,6,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,6
D. Yearwood,1pic8r417eldupxmh7nobfkve,1oogd0fpwledjm2ycsuv7afze,5,NaN,Defensive Midfielder,Left/Centre,NaN,17,3,7,1,14,3,2,5,19,16,60,5,2,6,5,2,2,1,2,1,2,1,1,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,6
S. Davis,4wy7kbv694s6xrm3tfsyl4hyh,1oogd0fpwledjm2ycsuv7afze,1,NaN,Defensive Midfielder,Centre/Right,NaN,12,NaN,2,NaN,8,NaN,NaN,4,13,8,60,5,3,NaN,5,2,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,1
S. Surridge,8kfciybd6filv663ebckuerjd,1oogd0fpwledjm2ycsuv7afze,5,2,Attacking Midfielder,Left,NaN,21,2,6,4,13,5,2,10,30,17,90,11,1,6,18,5,9,1,2,2,1,NaN,5,NaN,3,10,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,15
H. Mukhtar,94jvlb3r2cq9ryxco4fmkbmxh,1oogd0fpwledjm2ycsuv7afze,5,NaN,Attacking Midfielder,Centre,NaN,23,1,1,4,8,1,NaN,17,24,8,89,5,2,2,21,5,6,2,NaN,2,1,NaN,1,NaN,2,3,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,4231,NaN,Nashville SC vs New York City,dj3t7j38q7drtksfox2uwuz9w,2024-06-22,10
