player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
A. Heredia-Randen,37nltbem26wbv5t8fl9yu7gno,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
M. Mehnert,go4g6syxqw7nwn67c1am65t5,ew0hpuiweoltpsg5f51r2w64t,4,2,Substitute,NaN,Attacker,2,1,1,1,NaN,NaN,NaN,2,3,1,9,1,NaN,NaN,2,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,3
F. Stople,7zwcbyvr51afkeql9bp8c0tpm,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
J. Therkelsen,7gnn9d501aradmmdrhhs5vfo4,ew0hpuiweoltpsg5f51r2w64t,4,1,Substitute,NaN,Midfielder,4,2,1,1,1,NaN,1,3,7,1,26,2,2,1,6,2,5,1,NaN,1,1,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,5
F. Ardraa,4ja6as3sd53z72xqa7p8vrv9w,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,KFUM vs Strømsgodset,c1lgubewixj9i4v1ykex0hx5g,2024-04-16,NaN
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,23,3,NaN,5,38,26,90,33,9,13,21,1,9,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,20
J. Soltvedt,1n9924y1nahaf0if575wgwonp,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Defender,Left,NaN,44,2,6,20,10,3,1,53,61,15,90,24,4,6,74,29,37,1,1,9,3,NaN,8,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,31
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,6oxoag5c6zbnn09wx08vz4iak,5,4,Defender,Left/Centre,NaN,56,NaN,12,1,24,4,NaN,34,64,30,90,20,10,4,36,11,12,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,9
F. Knudsen,62k4fq609h2evj1k2e1n42x91,6oxoag5c6zbnn09wx08vz4iak,4,4,Defender,Centre/Right,NaN,63,NaN,7,1,28,5,NaN,36,70,31,90,24,11,8,40,11,14,NaN,4,NaN,3,1,NaN,1,NaN,6,5,1,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,8
R. Kristiansen,fbk14d79iikagip25ncya0ut,6oxoag5c6zbnn09wx08vz4iak,1,1,Defender,Right,NaN,62,2,8,3,21,9,2,41,73,25,90,17,4,12,49,22,27,NaN,2,NaN,3,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,13
S. Kartum,c9hytnrrwvps6mcokkn846h9l,6oxoag5c6zbnn09wx08vz4iak,5,1,Midfielder,Left/Centre,NaN,14,1,6,3,3,2,NaN,12,21,4,64,6,2,4,19,10,15,NaN,2,NaN,1,NaN,1,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,16
S. Heltne Nilsen,dz4wqn00gel71p7qs7qqycb9,6oxoag5c6zbnn09wx08vz4iak,5,2,Midfielder,Centre,NaN,77,NaN,6,4,17,NaN,NaN,68,92,22,90,34,28,10,79,45,54,NaN,4,NaN,9,1,1,1,NaN,5,2,1,1,NaN,NaN,NaN,2,2,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,18
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,6oxoag5c6zbnn09wx08vz4iak,15,10,Midfielder,Centre/Right,NaN,21,2,7,3,4,1,1,18,25,7,75,6,4,3,20,9,10,2,3,2,2,1,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,10
N. Castro,878hgn9q68ca8y0wmdih92h9l,6oxoag5c6zbnn09wx08vz4iak,5,NaN,Striker,Left/Centre,NaN,26,3,6,10,1,NaN,2,28,34,2,64,13,1,1,39,23,30,NaN,3,1,NaN,NaN,4,NaN,3,8,3,3,1,NaN,NaN,1,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,17
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,6oxoag5c6zbnn09wx08vz4iak,3,1,Striker,Centre,NaN,7,3,3,1,1,NaN,3,7,8,1,90,1,NaN,1,8,4,5,1,NaN,2,1,NaN,1,NaN,2,12,5,NaN,NaN,1,1,NaN,1,1,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,6
O. Didrik Blomberg,cegoeac3l2owi83zdvu30tj6y,6oxoag5c6zbnn09wx08vz4iak,6,3,Striker,Centre/Right,NaN,29,5,8,5,2,1,4,27,39,3,90,15,5,3,37,20,28,3,2,3,2,NaN,1,NaN,NaN,4,NaN,1,NaN,NaN,1,1,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,19
M. Simba,49xi6kjan32r1b7upmnpyttuy,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
E. Helland,ahe00hzfpxhe742i5db3mpe6s,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
M. Hellan,ezoomo1jux77i7dvex03pnpjo,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Substitute,NaN,Midfielder,6,2,2,1,3,1,1,3,13,3,26,4,2,2,10,3,8,NaN,NaN,NaN,1,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,9
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,6oxoag5c6zbnn09wx08vz4iak,1,1,Substitute,NaN,Attacker,1,NaN,1,1,NaN,NaN,NaN,1,2,1,15,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,3
M. Warming,diwrq7ulrey4juxk4dafct0q1,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Substitute,NaN,Attacker,7,2,3,1,NaN,NaN,1,7,12,NaN,26,3,1,1,14,6,11,1,1,1,NaN,NaN,2,NaN,2,4,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,11
M. Sandberg,6y6xobx7t2qx431s59kv8hk9h,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,2,2,1,NaN,NaN,6,8,3,90,28,16,9,27,3,16,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,24
S. Rogers,bx5qa3vn26qdi3mr2ckt1wmw9,crlocdyqyb1fdhck54qxs65rl,4,2,Defender,Left/Centre,NaN,15,NaN,8,2,11,2,NaN,6,24,17,90,17,6,3,9,4,7,NaN,5,1,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,11
L. Mares,424bbibjsasfjrkjoa0jfkhk9,crlocdyqyb1fdhck54qxs65rl,3,NaN,Defender,Centre,NaN,17,NaN,6,1,13,5,NaN,5,23,14,90,12,5,6,10,2,5,1,2,1,1,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,6
B. Bjarnason,dd53d1radlkv7y24724vkol49,crlocdyqyb1fdhck54qxs65rl,5,2,Defender,Centre/Right,NaN,5,NaN,11,2,NaN,NaN,NaN,5,15,1,90,10,2,NaN,14,1,8,NaN,5,NaN,NaN,1,NaN,1,NaN,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,10
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,crlocdyqyb1fdhck54qxs65rl,8,1,Midfielder,Left,NaN,10,1,4,4,3,3,NaN,8,23,8,75,15,7,5,19,5,9,NaN,NaN,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,24
K. Onsrud,bcerex69kis7mowlf2exej2dx,crlocdyqyb1fdhck54qxs65rl,6,4,Midfielder,Left/Centre,NaN,18,NaN,6,2,11,4,NaN,9,26,13,90,10,7,9,15,5,8,NaN,3,NaN,5,1,1,1,1,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,10
W. Kurtović,6to0utql04vnj613arhu5m2tx,crlocdyqyb1fdhck54qxs65rl,11,4,Midfielder,Centre/Right,NaN,8,NaN,3,3,5,2,NaN,4,17,7,90,10,2,6,13,1,4,NaN,1,1,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,13
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,crlocdyqyb1fdhck54qxs65rl,7,2,Midfielder,Right,NaN,7,1,3,7,3,3,NaN,5,12,4,75,8,10,6,10,3,7,1,NaN,1,3,NaN,2,NaN,1,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,12
O. Kjærgaard,cl4xl80n4gew1ox03r3ooshrd,crlocdyqyb1fdhck54qxs65rl,4,2,Striker,Left/Centre,NaN,1,1,1,4,1,1,NaN,1,6,1,56,5,4,2,11,NaN,4,NaN,1,NaN,1,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,12
P. Kirkevold,a9guphf8p0im4it165fsqhud,crlocdyqyb1fdhck54qxs65rl,9,4,Striker,Centre,NaN,11,1,4,1,4,2,NaN,7,21,7,86,5,3,4,16,4,10,NaN,4,NaN,2,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,16
N. Ødegård,dfinorpyitke7fsso0fkgz28k,crlocdyqyb1fdhck54qxs65rl,8,5,Striker,Centre/Right,NaN,7,1,5,NaN,2,2,NaN,5,14,3,57,5,3,3,11,1,5,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,9
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
M. Mawa,iuf92spli9o5l8r9ftooufah,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,1,NaN,1,2,1,15,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,3
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,crlocdyqyb1fdhck54qxs65rl,3,1,Substitute,NaN,Midfielder,2,NaN,2,2,NaN,2,NaN,2,7,1,33,4,NaN,2,6,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,5
V. Kongsro,c26ssv8g9e3pcmh5ap3fqpp0p,crlocdyqyb1fdhck54qxs65rl,4,2,Substitute,NaN,Defender,4,1,1,4,NaN,NaN,NaN,4,8,NaN,34,5,6,2,9,4,6,NaN,NaN,NaN,1,1,1,1,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,14
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,1,NaN,NaN,2,4,2,15,2,1,NaN,2,2,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,1
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,4,NaN,NaN,NaN,2,NaN,NaN,2,4,2,4,NaN,NaN,NaN,2,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,1
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Brann vs HamKam,cvyghe1mplf6fi9f32b4c3h90,2024-04-17,NaN
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,NaN,15,2,NaN,6,27,17,90,13,5,5,10,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,6
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,45v50owpvshpijizwwlcw4lni,2,1,Defender,Left/Centre,NaN,92,2,10,3,43,3,1,50,102,47,90,23,13,3,56,13,19,1,5,1,NaN,1,NaN,1,NaN,3,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,11
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,45v50owpvshpijizwwlcw4lni,1,NaN,Defender,Centre,NaN,134,NaN,7,6,54,1,NaN,83,149,56,90,37,30,3,96,24,35,NaN,3,NaN,2,2,NaN,2,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,20
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,45v50owpvshpijizwwlcw4lni,2,NaN,Defender,Centre/Right,NaN,93,2,9,1,41,NaN,2,52,98,41,75,18,13,5,57,11,14,NaN,3,NaN,5,2,NaN,2,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,5
K. Haugen,6hfh81884cw22q8ekjmiezq39,45v50owpvshpijizwwlcw4lni,2,2,Midfielder,Left,NaN,17,2,4,3,3,1,2,14,25,5,45,4,1,1,23,8,13,NaN,1,NaN,NaN,NaN,3,NaN,NaN,3,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,11
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,45v50owpvshpijizwwlcw4lni,6,1,Midfielder,Left/Centre,NaN,27,3,8,3,9,1,2,19,33,11,90,11,3,5,23,12,16,1,2,1,2,1,1,1,2,4,1,,2,1,NaN,,1,1,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,12
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,45v50owpvshpijizwwlcw4lni,3,NaN,Midfielder,Centre,NaN,42,NaN,5,NaN,15,NaN,NaN,29,43,15,60,9,5,6,30,10,10,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,4,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,2
E. Hestad,5p8387bgyjiuekkccl4j6kamt,45v50owpvshpijizwwlcw4lni,4,NaN,Midfielder,Centre/Right,NaN,20,5,5,9,NaN,NaN,2,21,28,NaN,90,7,4,4,32,12,19,NaN,NaN,1,3,NaN,2,NaN,NaN,3,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,18
M. Linnes,864mk13xqt9p7s22wdsdhnpat,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Right,NaN,21,NaN,3,6,5,NaN,NaN,21,27,6,59,4,4,1,26,7,11,3,1,3,1,2,5,2,2,4,2,,NaN,5,2,,NaN,NaN,2,2,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,9
M. Eikrem,7m4f590x3kc3935gpg72xhg45,45v50owpvshpijizwwlcw4lni,1,NaN,Striker,Left/Centre,NaN,23,NaN,2,8,6,NaN,NaN,25,26,6,60,9,10,2,32,13,16,2,1,5,1,NaN,5,NaN,NaN,3,NaN,,1,1,2,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,9
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,45v50owpvshpijizwwlcw4lni,10,3,Striker,Centre/Right,NaN,21,1,8,4,6,NaN,NaN,16,31,6,90,7,5,4,26,11,19,1,2,1,2,NaN,NaN,NaN,2,11,4,,2,NaN,1,,1,1,NaN,NaN,352,1,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,16
M. Løvik,3m81rmpqzm0j40978dmjig38q,45v50owpvshpijizwwlcw4lni,3,NaN,Substitute,NaN,Defender,12,1,3,4,6,1,NaN,7,19,6,45,4,3,3,17,4,10,NaN,2,NaN,1,NaN,4,NaN,NaN,3,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,12
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,NaN
J. Bakke,5xgx325eede1ap2sipgqdpyzu,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,1,2,2,1,NaN,6,11,2,15,3,1,1,11,6,8,NaN,1,NaN,NaN,NaN,2,NaN,NaN,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,6
V. Lund,2i92r2eksw9ty9kis974k3uqy,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,NaN
A. Olanare,22fgolfy8z9w90vr0cdc2bff9,45v50owpvshpijizwwlcw4lni,2,1,Substitute,NaN,Attacker,1,1,1,NaN,1,NaN,NaN,1,2,1,30,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,2
A. Posiadała,aujrzzcpo0moo58oyr8u35x7u,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Molde vs Odd,cyvavx7kw88ttg16ljcb1q4gk,2024-04-17,NaN
