player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
K. Haug,3je152n5s5fjtbrxs9v8dn1lh,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Substitute,NaN,Attacker,NaN,1,4,2,NaN,NaN,NaN,NaN,5,2,12,3,1,2,3,NaN,3,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Midfielder,5,NaN,3,NaN,3,2,NaN,2,11,4,45,4,2,2,7,1,5,NaN,NaN,NaN,NaN,1,NaN,1,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
V. Nielsen,bqh87676f46jsdfftw2gt1mok,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Substitute,NaN,Attacker,3,2,3,1,NaN,NaN,1,3,7,1,25,3,1,NaN,6,3,5,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Rosenborg vs Bodø / Glimt,c4e5ariqp1l12ov4tbl6rxjx0,2024-04-27
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,12,NaN,NaN,8,20,15,90,29,6,7,21,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
M. Woledzi,16yy0mbn7y1vztd870gybmane,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Left/Centre,NaN,33,1,7,3,23,2,1,10,40,26,90,7,5,4,15,3,7,NaN,4,NaN,2,1,1,1,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,e5txudmuc2qpc460bs4lb5aff,7,5,Defender,Centre,NaN,31,NaN,4,NaN,28,NaN,NaN,4,38,29,90,5,2,1,10,2,6,NaN,4,NaN,1,NaN,NaN,NaN,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Defender,Centre/Right,NaN,25,NaN,1,1,21,NaN,NaN,4,33,24,89,10,2,3,9,NaN,2,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Molde,ci3c5x4u4g1n4y9p63av1txx,e5txudmuc2qpc460bs4lb5aff,2,1,Midfielder,Left,NaN,18,2,1,1,8,NaN,1,11,23,10,71,13,4,3,16,8,10,2,NaN,2,3,2,2,2,NaN,2,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Left/Centre,NaN,22,4,7,6,7,2,3,18,33,9,90,15,6,6,31,12,20,2,1,4,3,NaN,2,NaN,1,6,1,,1,NaN,NaN,,NaN,NaN,1,1,352,1,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,e5txudmuc2qpc460bs4lb5aff,1,NaN,Midfielder,Centre,NaN,24,NaN,2,2,8,NaN,NaN,16,30,9,90,13,5,2,21,11,15,1,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,e5txudmuc2qpc460bs4lb5aff,6,5,Midfielder,Centre/Right,NaN,13,3,10,2,5,3,2,8,26,8,90,6,3,5,19,3,13,NaN,6,1,NaN,2,1,2,NaN,4,NaN,,2,NaN,1,,4,2,1,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,e5txudmuc2qpc460bs4lb5aff,1,1,Midfielder,Right,NaN,17,NaN,8,10,9,NaN,NaN,9,21,9,90,7,7,4,13,6,10,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
O. Aga,azcq4fv6zcfzasm9do7rmxppm,e5txudmuc2qpc460bs4lb5aff,12,6,Striker,Left/Centre,NaN,10,1,5,NaN,3,1,NaN,7,18,5,89,2,2,2,13,5,11,NaN,5,NaN,NaN,2,NaN,2,2,7,4,,1,NaN,NaN,,1,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
J. Kjær,13k94iyejsdn4e51jx32rb23u,e5txudmuc2qpc460bs4lb5aff,4,1,Striker,Centre/Right,NaN,12,1,6,3,1,1,1,11,14,2,71,7,3,4,13,7,7,NaN,1,NaN,1,NaN,1,NaN,2,4,2,,2,NaN,NaN,,NaN,NaN,1,1,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
L. Begby,2gic8jiz83o8w0qsh3g9eq385,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
B. Hendriksson,1icvxqw87nsjnz982opxtl045,e5txudmuc2qpc460bs4lb5aff,2,1,Substitute,NaN,Midfielder,8,NaN,1,4,4,2,NaN,5,10,4,19,4,2,4,10,3,4,NaN,NaN,1,2,1,3,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
E. Solberg,dp03arwvufj1qju8f9kbfm6ms,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
O. Jansson,bq34vpi0ormc49b15ht5sc7sa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
O. Langbråten,ezp3an9rpua3meyew3zs1h8gk,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
M. Nielsen,9vein1bgj6ax604zs61jxm1h,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,1,NaN,NaN,2,4,1,1,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Defender,8,NaN,NaN,NaN,2,1,NaN,6,9,2,19,2,3,2,7,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
E. Segberg,8ho7btmnqcs62fewp8y7dpex,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,1,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,NaN,23,3,NaN,3,29,27,90,19,2,10,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,btaf9fuj3xctycyjeqwereaow,11,3,Defender,Left,NaN,40,3,2,5,22,5,NaN,18,47,25,90,9,2,5,27,5,7,1,1,1,NaN,1,3,1,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,btaf9fuj3xctycyjeqwereaow,5,3,Defender,Left/Centre,NaN,66,NaN,12,2,25,4,NaN,44,82,35,90,22,5,5,51,7,9,NaN,9,NaN,1,1,1,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,btaf9fuj3xctycyjeqwereaow,5,3,Defender,Centre/Right,NaN,81,NaN,4,NaN,33,6,NaN,49,90,38,90,21,13,7,53,14,16,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,btaf9fuj3xctycyjeqwereaow,3,2,Defender,Right,NaN,64,1,6,5,27,NaN,1,39,73,30,90,16,9,NaN,47,19,23,2,2,2,NaN,1,3,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left/Centre,NaN,17,NaN,4,1,3,1,NaN,14,22,6,83,5,3,2,17,9,11,NaN,2,NaN,1,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,4,3,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,btaf9fuj3xctycyjeqwereaow,2,1,Midfielder,Centre,NaN,80,NaN,2,7,28,4,NaN,57,99,32,90,33,24,4,76,18,28,3,NaN,4,NaN,2,2,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,btaf9fuj3xctycyjeqwereaow,6,4,Midfielder,Centre/Right,NaN,34,NaN,NaN,3,14,1,NaN,20,41,16,83,5,2,4,28,9,13,2,NaN,2,1,NaN,3,NaN,2,2,1,,2,NaN,NaN,,5,4,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
B. Mvuka,5mgpj4gcqsme1ug9ktxm6ofhm,btaf9fuj3xctycyjeqwereaow,3,1,Striker,Left/Centre,NaN,11,NaN,NaN,2,4,1,NaN,7,12,4,59,3,NaN,2,8,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,btaf9fuj3xctycyjeqwereaow,4,3,Striker,Centre,NaN,3,NaN,7,1,1,NaN,NaN,2,11,6,90,2,NaN,NaN,5,1,2,NaN,5,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,4,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
E. Marković,4w0adddkbx4642lkebbcmxbzd,btaf9fuj3xctycyjeqwereaow,4,1,Striker,Centre/Right,NaN,32,3,3,1,8,1,3,25,34,9,83,1,NaN,3,27,14,15,1,NaN,1,2,NaN,2,NaN,1,2,1,,NaN,1,1,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Pettersen,aovh6wd1hl0pwj43kob1dk1lg,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,NaN,NaN,NaN,3,5,NaN,7,1,1,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Mathisen,entqumhk84jfw6hgjkee607x0,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
M. Jarjué,5p0pgg7l928jvu05cce5xf949,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Attacker,10,2,1,NaN,5,2,NaN,5,12,5,31,2,1,3,7,2,4,NaN,NaN,NaN,1,1,NaN,1,1,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
S. Mørk,3e1tqerfmnsaqicofczjljo8a,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,7,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
V. Egeli,jfesb9jxg4g5yph0x6nabevo,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,6,NaN,2,NaN,2,1,NaN,4,10,3,7,5,2,1,7,2,4,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,27,3,NaN,3,27,27,90,11,2,6,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
V. Skjærvik,1gwemllvgcore4shqy79qu82y,80hgdmpkvdrhw1ge9nks2kxvy,7,2,Defender,Left/Centre,NaN,55,NaN,6,2,27,NaN,NaN,30,59,28,90,22,10,1,34,15,17,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Defender,Centre,NaN,32,NaN,NaN,NaN,23,1,NaN,12,36,24,41,11,2,1,15,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Defender,Centre/Right,NaN,39,NaN,2,1,20,NaN,NaN,19,43,22,57,13,6,1,21,9,11,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Left,NaN,12,1,5,4,1,NaN,NaN,12,18,1,56,9,7,2,22,8,13,NaN,2,NaN,2,NaN,5,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Midfielder,Left/Centre,NaN,34,1,5,6,16,1,NaN,21,43,18,90,17,9,5,33,8,13,NaN,1,NaN,3,1,4,1,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
F. Winther,7rt4wpc0qphwnvhn8jeazesfe,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Centre,NaN,28,1,3,1,14,NaN,NaN,14,30,14,74,5,NaN,2,16,3,5,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
S. Opsahl,22p3xpno583nx6a9xqltupq3u,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Midfielder,Centre/Right,NaN,58,2,3,2,13,NaN,NaN,47,65,14,90,20,11,4,53,19,24,1,NaN,1,4,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,80hgdmpkvdrhw1ge9nks2kxvy,7,1,Midfielder,Right,NaN,29,5,6,11,5,1,3,25,36,7,90,10,2,5,40,17,22,NaN,2,1,2,NaN,5,NaN,1,4,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
L. Nordås,b4efh7m2z28zc5gx250vvdzze,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Striker,Left/Centre,NaN,16,2,6,1,3,1,2,14,19,4,90,5,2,3,16,10,11,1,1,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
V. Erlien,b02g29dknl89wywv3l61fgueh,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Striker,Centre/Right,NaN,5,2,3,NaN,4,1,1,4,9,6,74,2,1,1,7,2,4,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28
