player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
O. Jansson,bq34vpi0ormc49b15ht5sc7sa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
O. Langbråten,ezp3an9rpua3meyew3zs1h8gk,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
M. Nielsen,9vein1bgj6ax604zs61jxm1h,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,1,NaN,NaN,2,4,1,1,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,1,NOR,Eliteserien,2024
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Defender,8,NaN,NaN,NaN,2,1,NaN,6,9,2,19,2,3,2,7,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,4,NOR,Eliteserien,2024
E. Segberg,8ho7btmnqcs62fewp8y7dpex,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,1,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,352,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
H. Keto,27hg1g0tz1l6mt4eugz841hw5,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Goalkeeper,Centre,NaN,23,NaN,NaN,NaN,23,3,NaN,3,29,27,90,19,2,10,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,7,NOR,Eliteserien,2024
C. Cheng,92xhspr6bl1jyhqru3tsbjvqi,Sandefjord,btaf9fuj3xctycyjeqwereaow,11,3,Defender,Left,NaN,40,3,2,5,22,5,NaN,18,47,25,90,9,2,5,27,5,7,1,1,1,NaN,1,3,1,1,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,18,NOR,Eliteserien,2024
S. Kristiansen,865wj533fx1l6pf8jd40uya6s,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,3,Defender,Left/Centre,NaN,66,NaN,12,2,25,4,NaN,44,82,35,90,22,5,5,51,7,9,NaN,9,NaN,1,1,1,1,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,20,NOR,Eliteserien,2024
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,3,Defender,Centre/Right,NaN,81,NaN,4,NaN,33,6,NaN,49,90,38,90,21,13,7,53,14,16,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,9,NOR,Eliteserien,2024
F. Pedersen,1j7zubyq25gltkrmrqb8xiyy2,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,2,Defender,Right,NaN,64,1,6,5,27,NaN,1,39,73,30,90,16,9,NaN,47,19,23,2,2,2,NaN,1,3,1,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,13,NOR,Eliteserien,2024
Simon Amin,1xb1gtuwbqluwiqv9gb6l3zai,Sandefjord,btaf9fuj3xctycyjeqwereaow,5,1,Midfielder,Left/Centre,NaN,17,NaN,4,1,3,1,NaN,14,22,6,83,5,3,2,17,9,11,NaN,2,NaN,1,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,4,3,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,9,NOR,Eliteserien,2024
F. Ottosson,6wygyy5z5i0okllr83e9ej8ph,Sandefjord,btaf9fuj3xctycyjeqwereaow,2,1,Midfielder,Centre,NaN,80,NaN,2,7,28,4,NaN,57,99,32,90,33,24,4,76,18,28,3,NaN,4,NaN,2,2,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,24,NOR,Eliteserien,2024
L. Mettler,dxmgpouxmhnss0ggxm6yqgo9,Sandefjord,btaf9fuj3xctycyjeqwereaow,6,4,Midfielder,Centre/Right,NaN,34,NaN,NaN,3,14,1,NaN,20,41,16,83,5,2,4,28,9,13,2,NaN,2,1,NaN,3,NaN,2,2,1,,2,NaN,NaN,,5,4,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,11,NOR,Eliteserien,2024
B. Mvuka,5mgpj4gcqsme1ug9ktxm6ofhm,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,1,Striker,Left/Centre,NaN,11,NaN,NaN,2,4,1,NaN,7,12,4,59,3,NaN,2,8,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,2,NOR,Eliteserien,2024
A. Tveter,3dvtbvhyh3jlr9y72hwhfk445,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,3,Striker,Centre,NaN,3,NaN,7,1,1,NaN,NaN,2,11,6,90,2,NaN,NaN,5,1,2,NaN,5,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,4,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,12,NOR,Eliteserien,2024
E. Marković,4w0adddkbx4642lkebbcmxbzd,Sandefjord,btaf9fuj3xctycyjeqwereaow,4,1,Striker,Centre/Right,NaN,32,3,3,1,8,1,3,25,34,9,83,1,NaN,3,27,14,15,1,NaN,1,2,NaN,2,NaN,1,2,1,,NaN,1,1,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,5,NOR,Eliteserien,2024
S. Pettersen,aovh6wd1hl0pwj43kob1dk1lg,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
A. Damnjanovic Nilsson,bpzni5riygngh99pfbcu8f78q,Sandefjord,btaf9fuj3xctycyjeqwereaow,1,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,NaN,NaN,NaN,3,5,NaN,7,1,1,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,2,NOR,Eliteserien,2024
M. Gjone,7hevgs3yo3fnxvingc7zzgpw4,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
A. Grønneberg,bmaozrve14n5uj1a6q122dl3o,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
S. Mathisen,entqumhk84jfw6hgjkee607x0,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
M. Jarjué,5p0pgg7l928jvu05cce5xf949,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,NaN,NOR,Eliteserien,2024
J. Dunsby,v3hnsgptqqi0ystvybqtpyzu,Sandefjord,btaf9fuj3xctycyjeqwereaow,3,NaN,Substitute,NaN,Attacker,10,2,1,NaN,5,2,NaN,5,12,5,31,2,1,3,7,2,4,NaN,NaN,NaN,1,1,NaN,1,1,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,4,NOR,Eliteserien,2024
S. Mørk,3e1tqerfmnsaqicofczjljo8a,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,3,1,7,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,2,NOR,Eliteserien,2024
V. Egeli,jfesb9jxg4g5yph0x6nabevo,Sandefjord,btaf9fuj3xctycyjeqwereaow,NaN,NaN,Substitute,NaN,Defender,6,NaN,2,NaN,2,1,NaN,4,10,3,7,5,2,1,7,2,4,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Fredrikstad vs Sandefjord,c4pajbpn58z9nwv4v1hz4ddlg,2024-04-28,4,NOR,Eliteserien,2024
J. Haugaard,451kwpccebq3457c7jw8toz4l,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,27,3,NaN,3,27,27,90,11,2,6,5,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,2,NOR,Eliteserien,2024
V. Skjærvik,1gwemllvgcore4shqy79qu82y,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,2,Defender,Left/Centre,NaN,55,NaN,6,2,27,NaN,NaN,30,59,28,90,22,10,1,34,15,17,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,7,NOR,Eliteserien,2024
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Defender,Centre,NaN,32,NaN,NaN,NaN,23,1,NaN,12,36,24,41,11,2,1,15,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,4,NOR,Eliteserien,2024
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Defender,Centre/Right,NaN,39,NaN,2,1,20,NaN,NaN,19,43,22,57,13,6,1,21,9,11,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,5,NOR,Eliteserien,2024
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Left,NaN,12,1,5,4,1,NaN,NaN,12,18,1,56,9,7,2,22,8,13,NaN,2,NaN,2,NaN,5,NaN,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,12,NOR,Eliteserien,2024
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,NaN,Midfielder,Left/Centre,NaN,34,1,5,6,16,1,NaN,21,43,18,90,17,9,5,33,8,13,NaN,1,NaN,3,1,4,1,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,16,NOR,Eliteserien,2024
F. Winther,7rt4wpc0qphwnvhn8jeazesfe,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Midfielder,Centre,NaN,28,1,3,1,14,NaN,NaN,14,30,14,74,5,NaN,2,16,3,5,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,4,NOR,Eliteserien,2024
S. Opsahl,22p3xpno583nx6a9xqltupq3u,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Midfielder,Centre/Right,NaN,58,2,3,2,13,NaN,NaN,47,65,14,90,20,11,4,53,19,24,1,NaN,1,4,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,11,NOR,Eliteserien,2024
R. Norheim,766yz5r437tgwjkn0ey8j2wwk,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,7,1,Midfielder,Right,NaN,29,5,6,11,5,1,3,25,36,7,90,10,2,5,40,17,22,NaN,2,1,2,NaN,5,NaN,1,4,1,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,25,NOR,Eliteserien,2024
L. Nordås,b4efh7m2z28zc5gx250vvdzze,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,2,Striker,Left/Centre,NaN,16,2,6,1,3,1,2,14,19,4,90,5,2,3,16,10,11,1,1,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,5,NOR,Eliteserien,2024
V. Erlien,b02g29dknl89wywv3l61fgueh,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Striker,Centre/Right,NaN,5,2,3,NaN,4,1,1,4,9,6,74,2,1,1,7,2,4,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,8,NOR,Eliteserien,2024
M. Barry,crbebs1o2d0hdjqa4b2i7xnv8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,NaN,NOR,Eliteserien,2024
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,11,NaN,4,1,6,2,NaN,5,15,7,16,4,NaN,2,8,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,4,NOR,Eliteserien,2024
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,NaN,1,NaN,NaN,5,6,1,16,1,NaN,NaN,5,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,1,NOR,Eliteserien,2024
T. Guddal,9l89pnte9uhyc8jnads2lintg,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Substitute,NaN,Defender,40,1,2,1,24,2,1,17,48,25,49,23,9,4,24,6,11,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,9,NOR,Eliteserien,2024
Y. Paintsil,8he8k86ayqx3x5ee2a0jsfuy2,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,3,1,Substitute,NaN,Midfielder,12,NaN,4,NaN,3,NaN,NaN,9,15,4,33,7,3,4,11,5,6,NaN,1,NaN,4,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,7,NOR,Eliteserien,2024
J. Robertsen,4bcfp6repuyw4tkfpems0mf4k,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,NaN,NOR,Eliteserien,2024
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,4,NaN,Substitute,NaN,Midfielder,13,4,3,2,2,NaN,2,11,18,3,34,5,3,3,15,10,13,1,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,8,NOR,Eliteserien,2024
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,NaN,NOR,Eliteserien,2024
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,Tromsø,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,NaN,NOR,Eliteserien,2024
M. Ilić,2unnytu55d7lvws7h3r86yhud,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,10,NaN,NaN,4,9,11,90,11,NaN,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,5,NOR,Eliteserien,2024
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,9,3,Defender,Left,NaN,40,2,5,1,24,8,1,16,51,28,90,16,8,9,24,13,18,NaN,NaN,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,17,NOR,Eliteserien,2024
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Left/Centre,NaN,62,2,7,NaN,47,5,2,22,73,54,90,27,5,7,26,4,6,NaN,3,NaN,2,2,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,11,NOR,Eliteserien,2024
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Centre/Right,NaN,39,1,1,3,23,1,NaN,19,47,24,90,19,13,1,26,8,14,NaN,NaN,NaN,NaN,2,1,2,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,10,NOR,Eliteserien,2024
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,10,3,Defender,Right,NaN,21,2,6,2,12,1,1,10,25,14,90,9,2,2,15,2,3,NaN,1,NaN,1,4,4,4,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,13,NOR,Eliteserien,2024
Aimar Sher,44t0ew97eyl8ww00sgusx00a2,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Defensive Midfielder,Left/Centre,NaN,49,1,7,1,29,6,1,21,56,33,90,16,3,6,24,4,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Tromsø vs Sarpsborg 08,c50d0wmvphw9sypq1xej9kt90,2024-04-28,10,NOR,Eliteserien,2024
