player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
H. Stenevik,97aigdp5c2m2sd1eoq143q8kp,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,352,NaN,HamKam vs Molde,bxj0vfs9skp9z1ld9gewvkxlg,2024-04-07
M. Ilić,2unnytu55d7lvws7h3r86yhud,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,19,2,NaN,1,14,20,90,10,1,6,6,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Christiansen,58zj1aw2i5mfyzb3knj72xk6i,doohk95o6e8pkqah8vkop51dg,5,1,Defender,Left,NaN,45,2,6,1,23,4,1,24,56,27,90,16,3,4,31,11,13,NaN,1,NaN,NaN,NaN,1,NaN,NaN,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
F. Tebo Uchenna,4fkb8m4vdcyn1iwck0ukhofmc,doohk95o6e8pkqah8vkop51dg,2,1,Defender,Left/Centre,NaN,91,NaN,5,2,45,2,NaN,47,106,55,90,28,12,2,53,11,15,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Defender,Centre/Right,NaN,7,NaN,NaN,NaN,3,NaN,NaN,4,8,3,21,3,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
P. Reinhardsen,barzsgnl7tazysx2d10yzj04q,doohk95o6e8pkqah8vkop51dg,4,NaN,Defender,Right,NaN,18,1,3,2,11,1,NaN,8,26,11,76,6,4,3,17,2,6,NaN,1,NaN,2,1,1,1,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
J. Andersen,avtms6bcr8i7qdacuv225evo5,doohk95o6e8pkqah8vkop51dg,1,1,Defensive Midfielder,Left/Centre,NaN,43,NaN,6,5,21,NaN,NaN,25,55,24,62,18,9,2,34,11,15,3,4,4,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,1,1,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
A. Sher,44t0ew97eyl8ww00sgusx00a2,doohk95o6e8pkqah8vkop51dg,8,2,Defensive Midfielder,Centre/Right,NaN,52,1,11,1,17,2,1,39,57,19,90,14,10,5,42,21,22,NaN,2,NaN,3,3,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,doohk95o6e8pkqah8vkop51dg,4,NaN,Attacking Midfielder,Left,NaN,22,8,7,4,5,1,6,18,32,6,90,9,1,2,29,12,21,1,NaN,1,1,NaN,3,NaN,1,8,1,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,doohk95o6e8pkqah8vkop51dg,5,1,Attacking Midfielder,Centre,NaN,23,2,10,1,8,3,1,17,31,10,90,17,7,4,24,11,17,NaN,2,NaN,1,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Tibbling,edfsc7q83gpy1y9w3apjvwjbp,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Attacking Midfielder,Right,NaN,4,NaN,1,NaN,NaN,NaN,NaN,4,5,NaN,45,2,2,1,5,3,3,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
H. Meister,5d6txeello867oroqdv0y5wk4,doohk95o6e8pkqah8vkop51dg,4,NaN,Striker,Centre,NaN,4,NaN,2,NaN,1,NaN,NaN,4,6,1,62,1,1,2,6,3,4,2,2,2,1,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
J. Inge Berget,wamee1wd0fr552uv5507z0lx,doohk95o6e8pkqah8vkop51dg,2,1,Substitute,NaN,Attacker,4,NaN,3,NaN,1,NaN,NaN,3,7,1,28,2,NaN,NaN,6,1,4,1,2,1,NaN,NaN,NaN,NaN,1,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
M. Andersen,lnzm3k3e1zd43g3jn9f5xgwl,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,18,1,1,4,5,1,1,14,20,5,28,4,2,1,17,9,10,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
N. Sandberg,c5487d4s89hhsne317nbsvdh,doohk95o6e8pkqah8vkop51dg,3,NaN,Substitute,NaN,Midfielder,16,1,NaN,9,NaN,NaN,NaN,20,22,1,45,9,5,1,28,14,18,2,NaN,3,1,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
L. Øy,9h818omah0402p8sh7lh4txck,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
A. Skipper,aqc0qritba195wf770gyd1149,doohk95o6e8pkqah8vkop51dg,1,1,Substitute,NaN,Defender,58,NaN,2,3,25,4,NaN,34,68,28,69,22,14,7,42,13,16,1,1,1,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,1,NaN,3,NaN,NaN,NaN,NaN,1,2,NaN,14,1,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
R. Zekhnini,88bb1008dpu2npdcz1rymv3e1,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
A. Hansen,2kaqdxzo9y5n7c4zipsnayxn9,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,9,1,1,1,11,2,1,7,16,14,90,30,13,6,23,4,13,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,4,1,Defender,Left,NaN,21,1,4,1,16,2,NaN,5,28,18,90,12,4,2,11,5,7,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
T. Miettinen,965y7z513tlxlsc19helfdffu,e3b5vandkj5qfay9z6wq87yu,3,1,Defender,Left/Centre,NaN,23,1,1,NaN,17,4,NaN,7,30,18,90,12,4,4,13,2,4,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Centre/Right,NaN,6,NaN,NaN,NaN,5,NaN,NaN,1,8,6,16,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,3,NaN,Defender,Right,NaN,18,NaN,4,4,9,2,NaN,10,24,12,76,10,3,2,16,7,9,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
T. Svendsen,8qwi3kh86b31w5orft10m0rft,e3b5vandkj5qfay9z6wq87yu,7,1,Midfielder,Left/Centre,NaN,19,4,3,3,3,2,1,18,22,4,90,7,1,6,21,9,10,2,NaN,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,e3b5vandkj5qfay9z6wq87yu,5,1,Midfielder,Centre,NaN,20,NaN,3,1,9,1,NaN,12,25,11,90,8,7,3,16,5,7,NaN,NaN,NaN,1,2,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,5,4,Midfielder,Centre/Right,NaN,28,1,3,3,8,NaN,NaN,20,30,9,76,10,6,4,21,13,14,2,1,2,2,1,NaN,1,NaN,1,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,e3b5vandkj5qfay9z6wq87yu,6,2,Striker,Left/Centre,NaN,11,3,6,2,3,2,2,8,18,4,76,4,3,5,16,6,12,NaN,NaN,NaN,3,NaN,2,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,1,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,e3b5vandkj5qfay9z6wq87yu,4,2,Striker,Centre,NaN,6,NaN,5,2,3,3,NaN,4,13,5,90,7,1,3,9,4,8,NaN,2,NaN,NaN,NaN,NaN,NaN,2,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
B. Bang-Kittelsen,bqravo7lm21jq5m4cz8uhx638,e3b5vandkj5qfay9z6wq87yu,8,1,Striker,Centre/Right,NaN,8,1,5,4,3,2,NaN,5,17,5,69,5,1,3,12,1,6,1,3,1,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Aas,ds54sndbuqkgmvp7jln5unm96,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,NaN,2,1,1,NaN,1,1,NaN,3,1,21,2,1,2,2,NaN,2,1,NaN,1,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
C. Glenna,588fq3sryv74j20d9jutevz84,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,2,NaN,14,2,1,2,2,NaN,1,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,e3b5vandkj5qfay9z6wq87yu,6,3,Substitute,NaN,Defender,11,NaN,2,1,7,NaN,NaN,5,20,13,74,11,5,1,9,3,6,NaN,1,NaN,1,NaN,1,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,e3b5vandkj5qfay9z6wq87yu,6,4,Substitute,NaN,Attacker,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2,1,14,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
E. Hussain,d23d9hkbe4pqfhdranqrmiswl,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,14,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
J. Skau,18d805p5mzo29ens4z1yufluy,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Sarpsborg 08 vs Odd,bxtu2uqaholi0xovtbue6d7o4,2024-04-07
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,12,NaN,NaN,10,26,22,90,27,8,10,19,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
F. Dahl,cs99i7ypembqsswr96y6n53ze,ew0hpuiweoltpsg5f51r2w64t,4,3,Defender,Left/Centre,NaN,23,1,3,NaN,15,1,1,9,27,16,90,9,7,1,12,5,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
G. Valsvik,4hmj5l79xbxxkyuxdx47lj8wl,ew0hpuiweoltpsg5f51r2w64t,4,2,Defender,Centre,NaN,41,NaN,3,NaN,20,1,NaN,23,50,22,90,24,16,3,30,10,17,NaN,1,NaN,2,2,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
J. Taaje,6grill6jvkvpzba5atb3gnjzd,ew0hpuiweoltpsg5f51r2w64t,3,1,Defender,Centre/Right,NaN,38,1,5,1,26,3,1,13,44,30,90,16,4,4,15,4,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
L. Tómasson,6c9jzebimd3c53gpxa35sxzah,ew0hpuiweoltpsg5f51r2w64t,7,NaN,Wing Back,Left,NaN,13,6,5,4,5,3,NaN,9,23,8,90,9,2,4,18,4,10,NaN,2,NaN,1,2,3,2,1,5,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,532,1,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
L. Vilsvik,4hdrcg8os3e1uf9syfv5mpiol,ew0hpuiweoltpsg5f51r2w64t,6,1,Wing Back,Right,NaN,26,1,4,5,11,1,1,15,33,12,86,6,3,6,24,11,15,NaN,2,NaN,4,NaN,3,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
E. Andersen,biax7ooshcfvvaw6abtk1rxsl,ew0hpuiweoltpsg5f51r2w64t,5,3,Midfielder,Left/Centre,NaN,17,NaN,1,1,5,1,NaN,13,22,6,70,7,6,4,17,7,10,1,NaN,1,2,2,1,2,1,2,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
K. Krasniqi,3vh1sx99telj2gktbljiarap5,ew0hpuiweoltpsg5f51r2w64t,2,NaN,Midfielder,Centre,NaN,26,2,5,1,16,3,1,11,30,17,90,6,3,8,14,5,7,NaN,NaN,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
H. Stengel,15wt9e9girpzdqw5y2hb4awut,ew0hpuiweoltpsg5f51r2w64t,6,1,Midfielder,Centre/Right,NaN,19,2,1,5,11,NaN,NaN,11,22,11,90,7,2,NaN,16,5,6,NaN,NaN,2,NaN,2,2,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
E. Melkersen,7io59zk29vhvyueadmkotzeqy,ew0hpuiweoltpsg5f51r2w64t,6,2,Striker,Left/Centre,NaN,8,3,3,NaN,3,2,1,6,10,3,90,3,2,6,8,4,6,1,1,1,4,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
Marko Farji,4vp5w5ahxvyk2iu4ymm9ksl7u,ew0hpuiweoltpsg5f51r2w64t,6,3,Striker,Centre/Right,NaN,6,6,6,4,2,2,4,7,13,5,79,4,1,5,12,3,7,3,NaN,3,3,1,3,1,2,6,NaN,2,NaN,2,1,1,NaN,NaN,1,1,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
S. Silalahi,ap46gkx1wxiog02327an06jv8,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
O. Enersen,7kdf2nyhfvbtqcjcfca6x4zkk,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
E. Danso,9qls08j5i7vn4jbdh37ygkfai,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
D. Gaye,3jgniouh70v4y74ly7u681o89,ew0hpuiweoltpsg5f51r2w64t,3,NaN,Substitute,NaN,Defender,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
S. Hanssen,5neljae0dmqtgvkcsm1i0wz8q,ew0hpuiweoltpsg5f51r2w64t,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Strømsgodset vs Rosenborg,by6mdy56mzpesajfgi42s8m50,2024-04-07
