team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
New England,3ko4vrn7aouqpdr21sv4ipcvj,9az4rinwr7thenw7m612u740k,1,2803556369,403,15,41,14,1,92.7,67.9,P. Miller,135.0,86.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.07320183515548706,0.15667414665222168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,5.0,0.07320183515548706,,,draw,2474,3,throw_in,,2474
New England,3ko4vrn7aouqpdr21sv4ipcvj,9az4rinwr7thenw7m612u740k,2,2803573099,454,16,47,51,1,95.7,49.3,I. Ganago,152.0,93.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.4824657142162323,0.5640562772750854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,10.0,0.4824657142162323,,,New England,2871,4,corner,,2871
New England,3ko4vrn7aouqpdr21sv4ipcvj,9az4rinwr7thenw7m612u740k,2,2803598079,700,13,79,53,1,90.1,53.7,W. Sands,242.0,145.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.058127954602241516,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,9.0,0.058127954602241516,,,New England,4793,4,throw_in,,4793
New York City,1bksy4rix8pm8rjve81uqo8ut,9az4rinwr7thenw7m612u740k,2,2803605891,871,15,90,46,1,88.3,57.7,A. Perea,272.0,168.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.09347029775381088,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.09347029775381088,,,New England,5446,3,corner,,5446
New York City,1bksy4rix8pm8rjve81uqo8ut,9az4rinwr7thenw7m612u740k,2,2803609395,940,13,97,0,1,72.3,54.0,N. Cavallo,296.0,184.0,NaN,NaN,New England vs New York City,2025-04-19,NaN,NaN,NaN,0.026532743126153946,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,10.0,0.026532743126153946,,,New England,5820,5,throw_in,,5820
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,1,2803540237,262,15,20,30,1,92.1,53.4,T. Parker,62.0,45.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.08471878618001938,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.08471878618001938,,,draw,1230,5,freekick,,1230
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,1,2803540979,264,15,21,58,1,70.6,50.9,F. Carballo,64.0,45.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.012865006923675537,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.012865006923675537,,,draw,1318,6,corner,,1318
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,1,2803543117,284,15,25,22,1,92.6,60.1,E. Choupo-Moting,67.0,47.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.023890364915132523,0.06840687990188599,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.023890364915132523,,,draw,1522,4,corner,,1522
DC United,5qw82lpi6fio4fbljihlyyulb,9bcyxo4hra9vgrh7l9ryiqbdg,1,2803555425,272,13,40,41,1,92.3,32.5,Peglow,105.0,70.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.038506802171468735,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.038506802171468735,,,DC United,2441,2,freekick,,2441
DC United,5qw82lpi6fio4fbljihlyyulb,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803578637,400,15,49,9,1,82.1,51.7,B. Servania,152.0,98.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.10352322459220886,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.10352322459220886,,,DC United,2949,3,freekick,,2949
DC United,5qw82lpi6fio4fbljihlyyulb,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803579319,404,13,49,56,1,90.9,49.9,D. Schnegg,153.0,98.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.07597683370113373,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.07597683370113373,,,DC United,2996,5,corner,,2996
DC United,5qw82lpi6fio4fbljihlyyulb,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803583995,439,13,54,59,1,82.6,74.1,J. Stroud,168.0,104.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.014012004248797894,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.014012004248797894,,,DC United,3299,7,throw_in,,3299
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803585081,604,16,56,15,1,95.7,60.3,E. Choupo-Moting,171.0,105.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.21099603176116943,0.7021954655647278,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.21099603176116943,,,DC United,3375,8,corner,,3375
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803595179,721,15,71,11,1,87.4,35.2,F. Carballo,207.0,131.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.03772931173443794,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03772931173443794,,,DC United,4271,6,freekick,,4271
New York RB,7k329us81r2yiw9pakgo5tp6e,9bcyxo4hra9vgrh7l9ryiqbdg,2,2803608897,945,13,91,27,1,80.1,59.6,E. Forsberg,264.0,167.0,NaN,NaN,New York RB vs DC United,2025-04-19,NaN,NaN,NaN,0.05642659589648247,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.05642659589648247,,,DC United,5487,3,throw_in,,5487
Atlanta United,943ue6l8ylnidoygbi9p8op2h,9bqwt41rpo3u5mpkqtzn8dfys,1,2803549497,315,13,34,9,1,94.0,47.7,E. Latte Lath,112.0,64.0,NaN,NaN,Philadelphia Union vs Atlanta United,2025-04-19,NaN,NaN,NaN,0.1466013789176941,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.1466013789176941,,,Philadelphia Union,2049,2,corner,,2049
Atlanta United,943ue6l8ylnidoygbi9p8op2h,9bqwt41rpo3u5mpkqtzn8dfys,1,2803561395,472,13,48,7,1,81.0,51.0,M. Almirón,151.0,86.0,NaN,NaN,Philadelphia Union vs Atlanta United,2025-04-19,NaN,NaN,NaN,0.07904896140098572,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.07904896140098572,,,Philadelphia Union,2887,7,freekick,,2887
Atlanta United,943ue6l8ylnidoygbi9p8op2h,9bqwt41rpo3u5mpkqtzn8dfys,2,2803584583,626,13,57,30,1,75.7,66.0,Aleksey Miranchuk,193.0,115.0,NaN,NaN,Philadelphia Union vs Atlanta United,2025-04-19,NaN,NaN,NaN,0.048469178378582,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.048469178378582,,,Philadelphia Union,3450,1,freekick_shot,943ue6l8ylnidoygbi9p8op2h,3450
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,9c4ui9dib9j1dk75rh53c2g44,1,2803639153,398,16,44,46,1,80.9,44.3,O. Giroud,128.0,82.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.12995149195194244,0.3817090392112732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.12995149195194244,,,Portland Timbers,2686,1,freekick_shot,c6e7kqqrkt389ysrth6yy6puy,2686
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9c4ui9dib9j1dk75rh53c2g44,1,2803640149,379,13,49,4,1,96.8,55.0,F. Surman,138.0,87.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.1904369294643402,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.1904369294643402,,,Portland Timbers,2944,4,corner,,2944
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,9c4ui9dib9j1dk75rh53c2g44,2,2803646771,536,13,51,38,1,78.2,40.0,D. Bouanga,179.0,115.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.04838795214891434,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.04838795214891434,,,Portland Timbers,3098,3,freekick,,3098
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9c4ui9dib9j1dk75rh53c2g44,2,2803654585,674,13,80,10,1,91.9,43.3,K. Miller,249.0,154.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.04860978573560715,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.04860978573560715,,,Portland Timbers,4810,4,corner,,4810
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,9c4ui9dib9j1dk75rh53c2g44,2,2803656529,890,15,86,14,1,81.0,62.9,D. Bouanga,263.0,161.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.08648130297660828,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.08648130297660828,,,Portland Timbers,5174,1,freekick_shot,c6e7kqqrkt389ysrth6yy6puy,5174
Portland Timbers,77o8sorlijzpr0t4s7231zzxp,9c4ui9dib9j1dk75rh53c2g44,2,2803659565,744,14,94,34,1,80.8,64.8,David da Costa,276.0,168.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.07468356192111969,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07468356192111969,,,draw,5674,1,freekick_shot,77o8sorlijzpr0t4s7231zzxp,5674
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,9c4ui9dib9j1dk75rh53c2g44,2,2803660403,970,13,96,56,1,72.0,47.6,D. Bouanga,285.0,173.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.038762498646974564,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.038762498646974564,,,draw,5816,1,freekick_shot,c6e7kqqrkt389ysrth6yy6puy,5816
Los Angeles,c6e7kqqrkt389ysrth6yy6puy,9c4ui9dib9j1dk75rh53c2g44,2,2803661561,991,15,99,41,1,71.3,57.0,D. Martínez,290.0,175.0,NaN,NaN,Portland Timbers vs Los Angeles,2025-04-19,NaN,NaN,NaN,0.006784200202673674,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.006784200202673674,,,draw,5981,4,corner,,5981
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803617647,102,13,13,29,1,69.3,57.5,Diogo Gonçalves,30.0,26.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.012996840290725231,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.012996840290725231,,,Toronto,809,2,freekick,,809
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803621355,220,15,23,42,1,69.8,72.2,D. Marczuk,63.0,50.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.012630537152290344,0.05932910740375519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.012630537152290344,,,Toronto,1422,3,corner,,1422
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803621361,221,13,23,45,1,98.6,38.9,B. Ojeda,64.0,50.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.029532283544540405,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.029532283544540405,,,Toronto,1425,4,corner,,1425
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803625307,345,15,37,8,1,77.4,60.5,Diogo Gonçalves,98.0,70.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.0723966732621193,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.0723966732621193,,,Toronto,2228,1,freekick_shot,29zyafx618w7tvp34n53pzwwb,2228
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803625315,346,15,37,10,1,78.2,57.9,Diogo Gonçalves,99.0,70.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.05377526953816414,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.05377526953816414,,,Toronto,2230,2,freekick_shot,,2230
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,1,2803627381,410,13,44,4,1,88.7,74.2,Diogo Gonçalves,128.0,84.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.05705637484788895,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.05705637484788895,,,Toronto,2644,5,throw_in,,2644
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,2,2803634289,525,13,48,59,1,93.4,58.5,B. Vera,157.0,98.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.05252702534198761,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.05252702534198761,,,Toronto,2939,5,corner,,2939
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,2,2803634865,551,15,51,21,1,88.1,56.2,Diogo Gonçalves,167.0,104.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.07943906635046005,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.07943906635046005,,,Toronto,3081,7,corner,,3081
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,2,2803634873,552,13,51,24,1,75.9,58.5,E. Eneli,168.0,104.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.022923601791262627,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.022923601791262627,,,Toronto,3084,10,corner,,3084
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,2,2803641405,751,13,78,4,1,71.6,46.4,Diogo Gonçalves,227.0,142.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.014023741707205772,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.014023741707205772,,,Toronto,4684,4,freekick,,4684
Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9ciw62i2ktpg85gw7xkm14zkk,2,2803641669,766,13,79,24,1,75.0,69.4,A. Katranis,230.0,142.0,NaN,,Real Salt Lake vs Toronto,2025-04-19,NaN,NaN,NaN,0.003909624181687832,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.003909624181687832,,,Toronto,4764,8,freekick,,4764
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,9cwt4ytcfacax073cqpd55yc4,1,2803635307,169,13,13,56,1,94.8,50.3,Rodrigues,60.0,37.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.18668489158153534,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.18668489158153534,,,draw,836,4,corner,,836
Sporting KC,3olfhpj6emfhceudd95ytb9gy,9cwt4ytcfacax073cqpd55yc4,1,2803636759,158,16,20,3,1,91.9,57.2,D. Sallói,77.0,48.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.11075582355260849,0.1067935973405838,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.11075582355260849,,,Sporting KC,1203,2,freekick,,1203
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,9cwt4ytcfacax073cqpd55yc4,1,2803639963,341,13,33,7,1,91.8,48.7,Rodrigues,113.0,69.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.07234788686037064,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.07234788686037064,,,Sporting KC,1987,4,corner,,1987
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,9cwt4ytcfacax073cqpd55yc4,1,2803642021,429,16,41,20,1,95.5,48.8,C. Arango,138.0,87.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.5353540778160095,0.7990808486938477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.5353540778160095,,,Sporting KC,2480,5,freekick,,2480
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,9cwt4ytcfacax073cqpd55yc4,1,2803643177,462,13,47,1,1,95.4,50.5,D. Munie,148.0,93.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.26771804690361023,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.26771804690361023,,,Sporting KC,2821,5,freekick,,2821
SJ Earthquakes,a2jg79bf9ab1vj6iok2r328cc,9cwt4ytcfacax073cqpd55yc4,2,2803655017,783,15,69,27,1,91.6,50.1,D. Munie,259.0,161.0,NaN,NaN,SJ Earthquakes vs Sporting KC,2025-04-19,NaN,NaN,NaN,0.17732194066047668,0.3829548954963684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.17732194066047668,,,Sporting KC,4167,3,freekick,,4167
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,9dawuy9cc7cjxgoebyzn7455g,1,2803541561,194,15,22,54,1,84.0,58.9,C. Roldan,68.0,44.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.03863728791475296,0.49984210729599,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.03863728791475296,,,Seattle Sounders,1374,6,throw_in,,1374
Nashville SC,1oogd0fpwledjm2ycsuv7afze,9dawuy9cc7cjxgoebyzn7455g,1,2803558655,386,13,44,36,1,87.5,44.1,J. Palacios,129.0,81.0,1.0,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.020731063559651375,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.020731063559651375,,,Seattle Sounders,2676,4,freekick,,2676
Nashville SC,1oogd0fpwledjm2ycsuv7afze,9dawuy9cc7cjxgoebyzn7455g,1,2803558669,387,15,44,38,1,96.7,41.3,S. Surridge,130.0,81.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.21002179384231567,0.21185527741909027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.21002179384231567,,,Seattle Sounders,2678,6,freekick,,2678
Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,9dawuy9cc7cjxgoebyzn7455g,2,2803579949,438,15,49,36,1,87.0,58.7,Kim Kee-Hee,161.0,103.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.044773224741220474,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.044773224741220474,,,Seattle Sounders,2976,3,freekick,,2976
Nashville SC,1oogd0fpwledjm2ycsuv7afze,9dawuy9cc7cjxgoebyzn7455g,2,2803588015,578,13,59,21,1,92.0,46.8,S. Surridge,181.0,110.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.07182817161083221,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.07182817161083221,,,Seattle Sounders,3561,4,corner,,3561
Nashville SC,1oogd0fpwledjm2ycsuv7afze,9dawuy9cc7cjxgoebyzn7455g,2,2803609081,845,15,90,50,1,79.1,24.2,J. Shaffelburg,281.0,162.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.010764085687696934,0.02682618796825409,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.010764085687696934,,,Seattle Sounders,5450,6,throw_in,,5450
Nashville SC,1oogd0fpwledjm2ycsuv7afze,9dawuy9cc7cjxgoebyzn7455g,2,2803610097,858,15,92,54,1,76.8,72.9,H. Mukhtar,285.0,164.0,NaN,NaN,Seattle Sounders vs Nashville SC,2025-04-19,NaN,NaN,NaN,0.03617269545793533,0.02375161461532116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03617269545793533,,,Seattle Sounders,5574,1,freekick_shot,1oogd0fpwledjm2ycsuv7afze,5574
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,9dou3rbqts8jp6p8h4upadh5g,1,2803573003,57,15,4,35,1,90.9,63.0,E. Sabbi,12.0,4.0,NaN,,St. Louis City vs Vancouver Whitecaps,2025-04-19,NaN,NaN,NaN,0.07232797890901566,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.07232797890901566,,,draw,275,7,corner,,275
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,9dou3rbqts8jp6p8h4upadh5g,1,2803611313,381,13,5,43,1,89.6,58.5,E. Sabbi,13.0,4.0,NaN,,St. Louis City vs Vancouver Whitecaps,2025-04-19,NaN,NaN,NaN,0.03199547901749611,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.03199547901749611,,,draw,343,2,corner,,343
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,9dou3rbqts8jp6p8h4upadh5g,1,2803587085,182,13,20,33,1,77.7,40.7,É. Ocampo,62.0,32.0,NaN,,St. Louis City vs Vancouver Whitecaps,2025-04-19,NaN,NaN,NaN,0.018576402217149734,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.018576402217149734,,,draw,1233,3,corner,,1233
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,9dou3rbqts8jp6p8h4upadh5g,1,2803599507,303,13,38,48,1,88.3,54.0,K. Hiebert,114.0,69.0,NaN,,St. Louis City vs Vancouver Whitecaps,2025-04-19,NaN,NaN,NaN,0.03868139535188675,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,7.0,0.03868139535188675,,,draw,2328,4,freekick,,2328
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,9dou3rbqts8jp6p8h4upadh5g,1,2803603955,342,15,43,5,1,97.4,56.8,João Klauss,123.0,73.0,NaN,,St. Louis City vs Vancouver Whitecaps,2025-04-19,NaN,NaN,NaN,0.24240154027938843,0.27681905031204224,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.24240154027938843,,,draw,2585,2,freekick,,2585
