player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
L. Abada,czazwj4nt23bydpdi67i0wga2,Charlotte,dqq34048nqex146r77i5l8twq,5,2,Midfielder,Right,NaN,13,NaN,4,5,3,2,NaN,10,19,5,78,8,NaN,5,15,6,10,1,NaN,1,1,NaN,1,NaN,3,1,1,NaN,2,NaN,1,NaN,NaN,NaN,1,1,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,9,USA,MLS
P. Agyemang,8vzvcjbccc5skj9e7n5f6vd3o,Charlotte,dqq34048nqex146r77i5l8twq,14,6,Striker,Left/Centre,NaN,2,1,2,NaN,1,NaN,NaN,1,6,3,78,2,NaN,1,3,1,2,NaN,2,NaN,NaN,1,NaN,1,1,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,11,USA,MLS
Pep Biel,240d7z6v0gx52zf59ntaa2aqd,Charlotte,dqq34048nqex146r77i5l8twq,7,3,Striker,Centre/Right,NaN,12,2,2,3,4,1,1,9,18,8,70,5,2,2,12,5,7,1,NaN,1,1,NaN,1,NaN,1,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,442,1,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,12,USA,MLS
D. Bingham,cqx2x7351ie20giqha8hd5djp,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
K. Vargas,bqxs1jhlsp1xlksbhs62syfbo,Charlotte,dqq34048nqex146r77i5l8twq,2,1,Substitute,NaN,Attacker,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
D. Diani,2mmmt24h514bl1j112kf99dd5,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
B. Tuiloma,9b29l83qhedv79h20lgyu9tqt,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
N. Scardina,ds4avrkvrp4jxq9lp02ssci22,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
T. Smalls,4ywn289r9mrs444sgkgduyivo,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
Iuri Tavares,crpkn4juf1s72y9c76t3o4k16,Charlotte,dqq34048nqex146r77i5l8twq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
I. Toklomati,4dri4lv9b4w3mz8aj3329qjh0,Charlotte,dqq34048nqex146r77i5l8twq,1,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,2,NaN,NaN,1,4,2,12,1,1,NaN,2,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,4,USA,MLS
E. Williamson,4hmqtr4zzogg0yw2w9dibv5k9,Charlotte,dqq34048nqex146r77i5l8twq,3,NaN,Substitute,NaN,Midfielder,4,1,2,1,1,NaN,NaN,3,4,1,20,NaN,NaN,2,3,2,2,2,1,2,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,3,USA,MLS
B. Guzan,26r7731d42flwc6ikxb90jxlh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,27,NaN,NaN,1,24,32,90,21,2,4,7,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,11,USA,MLS
L. Abram,652d6i0jem2jymjfzd8w0ndn9,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Defender,Left,NaN,50,NaN,3,1,32,2,NaN,18,59,37,90,21,5,3,23,7,9,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,12,USA,MLS
D. Williams,2qa0nfm4bi2wn6b6eajf8980l,Atlanta United,943ue6l8ylnidoygbi9p8op2h,1,1,Defender,Left/Centre,NaN,65,NaN,7,NaN,58,NaN,NaN,7,75,61,88,21,6,NaN,14,2,6,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,10,USA,MLS
S. Gregersen,4tz64bm0vbosads0bbsw7n5xx,Atlanta United,943ue6l8ylnidoygbi9p8op2h,1,1,Defender,Centre/Right,NaN,64,NaN,11,1,43,3,NaN,21,78,47,90,39,7,7,32,3,7,NaN,2,NaN,4,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,16,USA,MLS
M. Edwards,5c7gqtyra887hjyg502tvzn1m,Atlanta United,943ue6l8ylnidoygbi9p8op2h,4,NaN,Defender,Right,NaN,39,2,4,1,27,1,1,15,44,30,72,10,1,4,18,4,5,NaN,NaN,NaN,3,2,2,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,8,USA,MLS
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,1,Defensive Midfielder,Left/Centre,NaN,50,3,9,2,22,2,3,30,55,22,90,13,6,3,36,11,15,1,2,1,1,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,7,USA,MLS
B. Slisz,3luquna7mmn8rvooqevn0q0h5,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,NaN,Defensive Midfielder,Centre/Right,NaN,69,1,11,2,42,4,NaN,31,77,46,90,26,7,8,35,14,17,2,5,2,3,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,9,USA,MLS
S. Lobjanidze,c267r9oskj83zo9v4vdbvccet,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Attacking Midfielder,Left,NaN,19,1,2,2,7,NaN,1,12,23,8,73,3,NaN,1,22,5,6,2,NaN,2,NaN,1,5,1,1,10,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,13,USA,MLS
A. Miranchuk,5wdqva17qr5j2kqbmfi9o91x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,6,1,Attacking Midfielder,Centre,NaN,22,1,2,3,10,2,NaN,15,26,10,73,8,5,6,20,8,12,3,NaN,3,4,NaN,NaN,NaN,3,3,2,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,10,USA,MLS
M. Almirón,bijr1ghojrxc61se7ebt72f9x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Attacking Midfielder,Right,NaN,29,4,9,8,10,1,4,20,33,13,90,13,3,3,22,14,14,1,1,1,2,2,NaN,2,6,5,3,1,NaN,NaN,NaN,1,2,2,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,8,USA,MLS
E. Latte Lath,1y77693pn6jwr0t3kel8z2g2x,Atlanta United,943ue6l8ylnidoygbi9p8op2h,4,3,Striker,Centre,NaN,5,NaN,3,NaN,1,NaN,NaN,4,10,3,72,1,NaN,NaN,7,2,4,1,3,1,NaN,NaN,NaN,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,7,USA,MLS
D. Chong-Qui,f69xf0cdfn1qe63t5tr5in10,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,3,NaN,NaN,1,2,1,NaN,1,3,2,2,3,NaN,1,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
N. Cobb,d3gmzmf34c6o8vzngnf7ishlg,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
J. Cohen,cu84s15ig7u7g9iwwcff82yuh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
E. Morales,8pzkxfe5txe71u08n67d8k1uy,Atlanta United,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,NaN,USA,MLS
E. Mosquera,3vlv0gwh5fgwri12fkn4k2stm,Atlanta United,943ue6l8ylnidoygbi9p8op2h,3,1,Substitute,NaN,Midfielder,5,1,1,2,1,NaN,1,4,6,1,17,2,1,NaN,8,2,3,NaN,NaN,NaN,NaN,NaN,2,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,7,USA,MLS
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Substitute,NaN,Midfielder,22,2,2,1,11,NaN,2,11,24,11,18,5,2,5,13,5,5,1,NaN,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,2,USA,MLS
Xande Silva,e8an897mmidiq51r2wz1c3jdh,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Substitute,NaN,Midfielder,10,NaN,NaN,1,2,NaN,NaN,8,10,2,17,1,1,NaN,9,5,5,3,NaN,3,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,2,USA,MLS
J. Thiaré,4tci69chjeg0ukx8fs4h7r6j9,Atlanta United,943ue6l8ylnidoygbi9p8op2h,2,1,Substitute,NaN,Attacker,1,1,1,NaN,NaN,NaN,NaN,1,2,NaN,18,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charlotte vs Atlanta United,83gwtpm4qx8nqpw4c0mwsy49g,2025-03-01,2,USA,MLS
Rafael Cabral,2rfum41r6e514gku9cr0u3aad,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,1,27,1,NaN,6,22,27,90,18,2,5,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,2,USA,MLS
A. Katranis,eegtuidgioyqjgqp76cj7qsb9,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,2,NaN,Defender,Left,NaN,23,1,6,7,8,1,NaN,17,29,8,68,9,5,1,28,6,9,2,1,2,NaN,NaN,6,NaN,2,3,NaN,NaN,NaN,1,1,NaN,1,1,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,17,USA,MLS
P. Quinton,6l4txwsu7ehtb8t6jand39atw,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,3,2,Defender,Left/Centre,NaN,40,2,2,2,20,1,1,20,46,22,81,19,10,4,24,7,11,NaN,1,NaN,3,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,7,USA,MLS
J. Glad,bkgs0bu84fid8674okqo4r7x1,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1,1,Defender,Centre/Right,NaN,45,NaN,1,NaN,34,2,NaN,13,48,37,90,20,2,3,14,3,3,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,4,USA,MLS
J. Brown,2fyga1shd4mwcn90mze2pe4tl,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,4,1,Defender,Right,NaN,38,NaN,5,3,24,1,NaN,16,44,27,81,20,4,2,20,6,7,NaN,1,NaN,1,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,9,USA,MLS
E. Eneli,8jcrd6icrjmulbpa2wiu0frsa,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,3,NaN,Defensive Midfielder,Left/Centre,NaN,51,2,5,1,26,NaN,1,26,54,27,90,14,5,4,28,10,11,1,NaN,1,3,2,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,7,USA,MLS
B. Ojeda,212u3ytqb37dayhf9cp40c161,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,5,2,Defensive Midfielder,Centre/Right,NaN,61,1,5,NaN,22,3,NaN,39,69,26,90,16,9,9,43,16,17,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,11,USA,MLS
Diogo Gonçalves,e81dfbtza1g8v3lozf39x3f85,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,3,1,Attacking Midfielder,Left,NaN,31,NaN,1,7,10,2,NaN,23,34,10,90,14,4,5,28,14,17,1,NaN,3,3,2,NaN,2,2,3,1,1,NaN,NaN,1,1,1,1,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,6,USA,MLS
D. Luna,a0gywu5pjrutvzfegy2d09ap6,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,9,1,Attacking Midfielder,Centre,NaN,38,4,5,3,11,NaN,1,28,52,15,90,18,7,2,38,14,21,NaN,NaN,NaN,2,2,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,21,USA,MLS
D. Marczuk,9cv6uaoakuuum1ii2ifndrac4,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,3,NaN,Attacking Midfielder,Right,NaN,18,NaN,4,4,5,NaN,NaN,15,22,7,68,6,1,2,22,10,12,1,NaN,1,2,NaN,6,NaN,2,4,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,10,USA,MLS
A. Piol,90jmhu9e3obvl9vjkhvrxltlg,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,8,2,Striker,Centre,NaN,8,1,4,NaN,2,NaN,NaN,6,11,2,68,2,1,1,9,4,5,1,2,1,1,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,12,USA,MLS
F. Ajago,5m3bxdstyhzoplpzam8c94t90,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,2,NaN,Substitute,NaN,Attacker,5,NaN,NaN,NaN,3,NaN,NaN,2,7,3,22,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,1,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,3,USA,MLS
K. Henry,azjg5f6g66fbrz4ep7wg6nlgq,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,NaN,6,NaN,NaN,1,9,7,9,6,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,3,USA,MLS
B. Hidalgo,9a94jyqwrfa700gtjmo92kfoq,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,11,NaN,1,NaN,4,1,NaN,7,14,5,22,NaN,NaN,2,9,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,4,USA,MLS
S. Junqua,4m1a1e1aqovig7w39zrfy8smh,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,1,NaN,Substitute,NaN,Defender,11,NaN,1,NaN,4,NaN,NaN,7,12,4,22,NaN,NaN,NaN,8,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,1,USA,MLS
N. Palacio,12ti9nxilgsj337ep2zehv7u2,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,NaN,USA,MLS
P. Ruiz,8l0cspqghxzham6ltd2wvsjjd,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,NaN,USA,MLS
M. Stajduhar,ay2cvnesvml2qnfiq5iks197t,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,NaN,USA,MLS
B. Vera,ag5imb0wqexh91qt38coex7je,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,NaN,10,NaN,NaN,1,10,10,9,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,NaN,USA,MLS
T. Wolff,ah3swx80hoddr239t1r6qg2ga,Real Salt Lake,29zyafx618w7tvp34n53pzwwb,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,NaN,USA,MLS
S. Frei,27fyf4lu42ovf02lksw45pjo5,Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,16,NaN,NaN,2,13,18,90,14,2,6,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,5,USA,MLS
N. Tolo,4ctqowp9o7mwhajsc4gucql0p,Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,3,1,Defender,Left,NaN,25,2,5,1,16,3,1,11,28,16,68,8,5,5,15,5,6,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,6,USA,MLS
J. Bell,dneo628ad0z1j9wjiznmlh52h,Seattle Sounders,3st9rj62b3qnni6uolw0lwaqn,4,1,Defender,Left/Centre,NaN,36,NaN,3,NaN,26,1,NaN,12,44,27,90,25,4,3,19,3,4,NaN,2,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Real Salt Lake vs Seattle Sounders,83uhfczbbj03dpj2zmhujwd90,2025-03-01,12,USA,MLS
