player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
A. Hemia,9ec9amj2q0xf4rtrz0c7aihux,Guingamp,e9mmk1w7cem6r4wysgassacef,4,NaN,Striker,Centre/Right,NaN,18,2,3,2,7,NaN,1,12,24,10,72,6,4,3,19,7,8,NaN,1,NaN,3,NaN,5,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,13,FRA,Ligue_2
T. Bartouche-Selbonne,3cy6mfbd2vlj9fa1xz2ow3949,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
J. Hatchi,c7ez27bni8wxdggup15uw5fkk,Guingamp,e9mmk1w7cem6r4wysgassacef,2,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,1,1,NaN,2,4,2,19,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,2,FRA,Ligue_2
E. Koffi,9v3gt784gfqzhlv1lie1tx7f9,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
J. Matumona,72vds34yvtypmonjthu1wrxg4,Guingamp,e9mmk1w7cem6r4wysgassacef,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,NaN,FRA,Ligue_2
D. N'Landu,1b8xyu9m906cwz5bykypdzn55,Guingamp,e9mmk1w7cem6r4wysgassacef,2,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,2,NaN,NaN,1,4,2,10,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,2,FRA,Ligue_2
D. Ourega,5mi7tfw92j72ztsmfdxewack4,Guingamp,e9mmk1w7cem6r4wysgassacef,1,NaN,Substitute,NaN,Defender,NaN,1,1,2,NaN,1,NaN,NaN,3,1,19,2,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,5,FRA,Ligue_2
J. Siwe,aa1jdrtg1sjjl4z79jmv53fje,Guingamp,e9mmk1w7cem6r4wysgassacef,5,1,Substitute,NaN,Attacker,2,1,1,NaN,NaN,NaN,1,2,3,NaN,30,1,1,1,3,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Reims vs Guingamp,6vs34tzie5tcrje0ipwlkdc0k,2025-08-16,2,FRA,Ligue_2
F. Escales,a7orlysitv64i7m3fku0m8onp,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,12,3,NaN,5,16,15,90,22,5,14,14,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,12,FRA,Ligue_2
C. Makutungu,63hw1dcxxocfr6f0b1ewojwt1,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Defender,Left/Centre,NaN,29,NaN,5,1,25,2,NaN,7,35,26,90,25,3,3,12,1,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,10,FRA,Ligue_2
F. Lajugie,6v24zcx87a0s29rin4us3z3s9,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Defender,Centre,NaN,22,1,4,NaN,20,1,NaN,2,23,20,90,8,NaN,2,3,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,2,FRA,Ligue_2
J. Kouadio,b32dm6ncdojksvjbqqrt5ht6,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,1,Defender,Centre/Right,NaN,11,NaN,2,1,6,1,NaN,5,15,7,90,12,3,2,9,NaN,2,NaN,2,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,9,FRA,Ligue_2
C. Billemaz,7vk3gy81ehdjz2ybju7gficx5,Annecy,6sqrk45zcfgwpq97no19o9sk5,7,NaN,Midfielder,Left,NaN,19,3,7,3,10,2,NaN,10,33,12,90,20,14,8,23,9,18,2,NaN,3,6,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,,1,1,,,343,1,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,26,FRA,Ligue_2
A. Kashi,5b6uahwj0pcdpne3v5zlmo445,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,1,Midfielder,Left/Centre,NaN,34,NaN,6,NaN,30,2,NaN,5,40,32,90,13,5,6,9,3,6,NaN,NaN,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,8,FRA,Ligue_2
V. Pajot,52a8odasnye2blktdt1vi1yvp,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,NaN,Midfielder,Centre/Right,NaN,21,NaN,2,NaN,13,1,NaN,9,26,15,90,8,4,3,12,7,8,NaN,2,NaN,2,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,1,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,5,FRA,Ligue_2
M. Veillon,9wmn2vyhkv4khon5ipu9dn6ne,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Midfielder,Right,NaN,4,1,2,2,1,1,NaN,3,9,2,59,8,4,2,8,2,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,8,FRA,Ligue_2
R. Neelakandan,4lbrew3lxtbgoc147pepsgw0k,Annecy,6sqrk45zcfgwpq97no19o9sk5,5,1,Striker,Left/Centre,NaN,6,3,4,2,1,NaN,3,5,8,1,58,1,1,2,7,4,5,NaN,1,1,1,NaN,NaN,NaN,NaN,6,1,NaN,1,NaN,1,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,5,FRA,Ligue_2
A. Hbouch,4bgsex2j3s68iybvxtuqy1z6y,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Striker,Centre,NaN,10,NaN,4,7,6,2,NaN,8,15,6,80,6,1,3,16,4,9,NaN,1,NaN,1,NaN,2,NaN,1,7,2,NaN,NaN,1,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,12,FRA,Ligue_2
T. Rambaud,3t2oom3peyiw2z74iuw8e0d7t,Annecy,6sqrk45zcfgwpq97no19o9sk5,3,NaN,Striker,Centre/Right,NaN,3,1,4,NaN,3,NaN,1,1,8,6,59,2,1,NaN,3,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,6,FRA,Ligue_2
T. Callens,gs3xzntdqrc416hvxzwywtt5,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
T. Delphis,9yr82uv31e603onj4y6hv4xlg,Annecy,6sqrk45zcfgwpq97no19o9sk5,1,NaN,Substitute,NaN,Defender,7,NaN,2,3,1,1,NaN,6,12,2,32,2,2,2,11,4,8,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,1,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,9,FRA,Ligue_2
A. Larose,46lbljsq2umuujma3jcngyjth,Annecy,6sqrk45zcfgwpq97no19o9sk5,4,2,Substitute,NaN,Attacker,1,1,NaN,NaN,NaN,NaN,NaN,1,2,NaN,11,2,2,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,4,FRA,Ligue_2
Q. Paris,ej6pecosndbwl44dhbmmsi6ms,Annecy,6sqrk45zcfgwpq97no19o9sk5,10,3,Substitute,NaN,Attacker,4,3,2,NaN,1,NaN,1,3,4,1,32,NaN,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,5,FRA,Ligue_2
E. Riou,7abauzdmrtxeeai8tbx3e0bv8,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
P. Venot,crblbxdqydvmohzvxkdfd1d9m,Annecy,6sqrk45zcfgwpq97no19o9sk5,2,1,Substitute,NaN,Midfielder,13,NaN,NaN,NaN,3,NaN,NaN,10,14,3,33,2,2,NaN,11,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,2,FRA,Ligue_2
A. Yahi,6iv384h5vxrnfdhmepymbr8d0,Annecy,6sqrk45zcfgwpq97no19o9sk5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
M. Niflore,bfqysdqwqe7ssomxy6tf9fpxw,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,39,NaN,NaN,1,42,5,NaN,3,43,44,90,15,5,8,9,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,8,FRA,Ligue_2
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,NaN,Defender,Left,NaN,59,1,2,1,32,5,NaN,27,71,39,90,32,14,5,34,10,14,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,16,FRA,Ligue_2
G. Kondo,83tew2ypb9l4lyitwfpoezifo,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,1,Defender,Left/Centre,NaN,94,NaN,4,1,71,3,NaN,27,110,74,90,35,16,5,41,5,16,NaN,1,NaN,2,2,NaN,2,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,17,FRA,Ligue_2
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Defender,Centre/Right,NaN,69,NaN,5,NaN,70,3,NaN,9,74,71,90,10,2,3,13,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,5,FRA,Ligue_2
A. Linguet,78b2up3i4r8zv0bmnbtquu6i2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Defender,Right,NaN,36,NaN,9,1,27,1,NaN,11,46,31,90,18,9,3,17,5,11,NaN,2,NaN,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,11,FRA,Ligue_2
Diogo Queirós,zj7p9urhzbk3naybai223js9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defensive Midfielder,Centre,NaN,16,NaN,2,1,7,1,NaN,9,24,11,71,6,3,3,13,3,6,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,9,FRA,Ligue_2
A. Zossou,dc12yccey0n4fk1cu28wb0hzo,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,1,Midfielder,Left,NaN,12,1,3,6,1,NaN,NaN,12,16,1,90,7,4,1,23,5,7,NaN,1,NaN,1,NaN,8,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,16,FRA,Ligue_2
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,2,Midfielder,Left/Centre,NaN,23,NaN,2,8,17,NaN,NaN,9,26,18,90,4,3,4,17,4,6,NaN,NaN,1,2,1,3,1,NaN,1,NaN,NaN,2,NaN,NaN,,2,2,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,12,FRA,Ligue_2
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Midfielder,Centre/Right,NaN,11,NaN,NaN,1,2,NaN,NaN,9,14,4,71,2,1,2,10,6,7,1,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,1,,NaN,NaN,,,4141,1,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,5,FRA,Ligue_2
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,9,1,Midfielder,Right,NaN,3,6,5,2,NaN,1,2,3,5,NaN,60,1,1,6,7,NaN,2,NaN,NaN,NaN,2,1,1,1,2,1,1,NaN,3,NaN,NaN,,NaN,NaN,,,4141,1,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,13,FRA,Ligue_2
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,10,3,Striker,Centre,NaN,11,4,5,NaN,10,NaN,1,3,13,10,90,2,NaN,1,5,3,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,10,FRA,Ligue_2
A. Daho,57y8je0hgyofunbs0r69rqjv8,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,NaN,Substitute,NaN,Attacker,3,2,3,3,2,NaN,NaN,1,8,3,31,2,NaN,1,6,1,4,NaN,1,NaN,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,10,FRA,Ligue_2
P. Diong,4s07v3m9zmwlpghaxueogntp0,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
L. Loussilaho,cyjtz0svn80p5hjdb680wndw4,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
M. Essimi,676l02mcx296y3qwyz8rob52i,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
A. Kanté,ap21n3rt03nx7r2lk1dfry1ud,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Substitute,NaN,Attacker,3,1,3,NaN,NaN,NaN,1,3,4,NaN,20,1,NaN,1,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,2,FRA,Ligue_2
Marcos Lavín,1fpep1on6smilh81tsxm8j93p,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,NaN,FRA,Ligue_2
T. Massock,9o08gtajxz8engri0sr6w05xw,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Midfielder,9,1,4,1,5,1,1,5,10,5,20,4,2,4,6,2,3,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4141,NaN,Annecy vs Dunkerque,6xmwu267683jynf9hflbiy710,2025-08-16,3,FRA,Ligue_2
G. Larsonneur,6l9y6rn336e3i3z1rvns435xx,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Goalkeeper,Centre,NaN,37,NaN,1,NaN,42,1,NaN,2,40,45,90,14,3,7,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,4,FRA,Ligue_2
E. Annan,5nme1dutl5z14e4741gu88t90,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Defender,Left,NaN,51,NaN,4,2,30,3,NaN,23,66,34,90,35,11,5,36,13,19,1,NaN,1,2,NaN,2,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,22,FRA,Ligue_2
M. Nadé,480jrdevgttzrp34tzqyhw355,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,1,1,Defender,Left/Centre,NaN,77,NaN,2,NaN,66,5,NaN,17,82,68,90,26,5,7,20,5,6,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,6,FRA,Ligue_2
Chico Lamba,cmgrxkl4m3uq82k09a9wherys,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,1,1,Defender,Centre/Right,NaN,71,NaN,4,1,62,2,NaN,10,77,65,90,20,3,2,13,3,5,1,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,6,FRA,Ligue_2
João Ferreira,cvqqwbdd3dttekkcooh7i80h6,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,3,NaN,Defender,Right,NaN,36,NaN,3,2,18,3,NaN,19,46,20,57,17,6,4,28,7,15,NaN,1,1,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,12,FRA,Ligue_2
F. Tardieu,5x4cp16m9z8vzgq1kkjvm71ed,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Midfielder,Left/Centre,NaN,74,1,3,2,32,4,NaN,45,81,33,90,33,9,4,51,22,24,1,2,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,8,FRA,Ligue_2
M. Jaber,71tbh31kcu0b3wtklis8bofs9,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,5,1,Midfielder,Centre,NaN,63,1,5,2,29,2,NaN,35,69,31,90,20,6,6,39,16,17,3,1,3,4,NaN,NaN,NaN,1,2,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,1,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,11,FRA,Ligue_2
A. Moueffek,cf4fchzs8adbbq5a5e0lwrdre,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,8,1,Midfielder,Centre/Right,NaN,41,2,1,NaN,20,2,1,23,43,20,64,8,2,3,25,11,12,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,9,FRA,Ligue_2
Z. Davitashvili,1wnn82j3wu05j6n5rulxxb7qh,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,5,1,Striker,Left/Centre,NaN,21,3,4,4,7,NaN,2,18,26,8,83,6,3,1,23,16,19,1,1,1,1,NaN,NaN,NaN,4,7,5,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,433,1,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,11,FRA,Ligue_2
J. Duffus,exdglwc9fuur8j2y56ud1agb8,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,5,2,Striker,Centre,NaN,7,2,3,3,2,NaN,1,5,12,3,45,4,1,NaN,9,4,8,2,1,2,NaN,NaN,NaN,NaN,5,3,3,NaN,NaN,NaN,1,NaN,2,2,1,1,433,1,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,8,FRA,Ligue_2
A. Boakye,e7niz9fgxoghzlrq6ws4cxlas,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,5,NaN,Striker,Centre/Right,NaN,28,NaN,2,5,9,NaN,NaN,20,33,9,82,6,NaN,1,25,14,17,2,NaN,4,NaN,NaN,NaN,NaN,2,4,1,NaN,1,NaN,2,NaN,1,NaN,1,NaN,433,NaN,Saint-Étienne vs Rodez,6wj23v8y9o60ygqorx095nc44,2025-08-16,7,FRA,Ligue_2
