player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
A. Lara,2ozy3ijlcknjqk0omzwd58x2i,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
J. Muir,bnpu23zlwzn5gtr4t8j8qtnh0,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
I. Paul,6d45ccicyo6dregi9cm4ad4kq,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,2,1,Substitute,NaN,Attacker,7,NaN,2,NaN,5,2,NaN,2,7,5,18,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,3,USA,USL_Championship
A. Rebollar,ewibb8s7p2l6f5sekvkqu4a5m,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,5,NaN,Substitute,NaN,Midfielder,4,2,1,1,2,NaN,NaN,2,6,2,31,2,2,1,5,2,4,1,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,9,USA,USL_Championship
G. Robinson,bnhjfu5p8tysruk7aep5dr1ex,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,NaN,USA,USL_Championship
A. Søjberg,5gc4aouty93b7kbin9cpgrdre,Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,3,NaN,NaN,NaN,3,5,1,18,2,3,2,6,2,3,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Monterey Bay,380hp70jc3sfgbjttjt7hl4b8,2025-03-08,4,USA,USL_Championship
J. Waite,8y556fvv7asmfouaica4nbai1,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,15,NaN,NaN,4,19,16,90,15,6,9,13,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,10,USA,USL_Championship
T. Alfaro,2dbik29e0m9bil2ofn2yhrget,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,2,NaN,Defender,Left/Centre,NaN,30,NaN,2,NaN,27,2,NaN,9,39,31,76,23,4,2,14,3,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,10,USA,USL_Championship
W. Ackwei,2mxaagzu9rb92z9880yjllbzd,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,2,NaN,Defender,Centre,NaN,33,2,4,NaN,25,5,1,9,40,28,90,14,2,7,13,2,3,NaN,1,NaN,2,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,10,USA,USL_Championship
A. Ortíz,8gy9wgqywaqi9uy6i31i0q21h,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,4,NaN,Defender,Centre/Right,NaN,49,NaN,2,2,25,4,NaN,27,62,30,90,37,13,8,39,8,14,NaN,NaN,NaN,4,2,1,2,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,22,USA,USL_Championship
R. Ruiz,7vs1eqm82fwwuhwfqodb3dyw9,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,7,NaN,Wing Back,Left,NaN,15,2,8,4,5,2,NaN,11,23,7,67,14,8,4,20,4,8,2,2,2,2,2,3,2,2,2,2,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,16,USA,USL_Championship
Á. Quezada,7ll9dqayz9698v71x2pvgrspg,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,2,NaN,Wing Back,Right,NaN,17,1,3,2,7,NaN,NaN,11,23,8,66,13,5,1,17,4,8,2,NaN,2,1,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,8,USA,USL_Championship
A. Moreno,2mgcta30puk8kuwb5mo4zvcnp,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,4,NaN,Midfielder,Left,NaN,15,3,4,1,3,NaN,1,12,21,5,90,4,1,6,19,10,12,3,1,3,6,NaN,3,NaN,4,8,4,,NaN,NaN,NaN,,1,1,NaN,NaN,541,1,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,14,USA,USL_Championship
F. Daroma,7ajceczjsu9ci4nqv9gg2860a,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,1,NaN,Midfielder,Left/Centre,NaN,36,3,9,3,18,NaN,3,19,43,19,90,12,8,5,25,10,16,1,1,2,5,NaN,NaN,NaN,1,2,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,7,USA,USL_Championship
R. Coronado,c4g35kho1qirnu4q420knnl9m,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,2,NaN,Midfielder,Centre/Right,NaN,23,NaN,7,NaN,10,NaN,NaN,13,28,11,90,8,4,3,17,6,8,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,7,USA,USL_Championship
T. Moshobane,9lucpehmfe4z2vdlica1kc9d6,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,7,2,Midfielder,Right,NaN,15,3,2,3,7,NaN,1,8,17,7,76,3,1,NaN,12,3,5,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,1,,NaN,NaN,NaN,,5,5,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,12,USA,USL_Championship
R. Avila,cqmvrx028gh19yh8qh7w01y0a,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,11,2,Striker,Centre,NaN,9,4,7,1,4,NaN,1,8,13,5,85,4,4,3,11,4,6,1,1,1,3,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,10,USA,USL_Championship
W. Cabrera,3lndo247f4br8t6xxdvlij4a2,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,1,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,4,1,14,1,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,1,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,3,USA,USL_Championship
D. Carter,cywd7q1m77lwe5q2dof7rvf9w,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,5,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,1,USA,USL_Championship
G. Diaz,1jhs3g95t0ah1hx3fwlo14kmi,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,1,NaN,Substitute,NaN,Defender,6,NaN,NaN,3,2,NaN,NaN,6,9,2,24,5,2,2,10,NaN,2,1,NaN,2,2,NaN,2,NaN,NaN,1,NaN,,NaN,1,2,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,6,USA,USL_Championship
S. Mora-Mora,cuw4kvdf0bazq87mh3dwv71ii,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
B. Romero,9hqo1ykdlw9iv4tlo8d3vu9ec,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,5,NaN,NaN,2,8,6,14,4,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,3,USA,USL_Championship
Gabi Torres,6fgxgq77v66va16tcuqvyn6x,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,2,NaN,Substitute,NaN,Midfielder,11,1,2,4,3,NaN,NaN,10,15,3,23,9,4,2,16,4,8,NaN,1,NaN,1,NaN,4,NaN,1,2,1,,1,2,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,8,USA,USL_Championship
K. Twumasi,dowfebdy2qnsz8hkj0ilrux62,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
A. Valdivia,6bypbwfkdebw240ddjg774ems,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
R. Vazquez,5a6sqqiyle6aj7zh8ozwikqok,El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
C. Herrera,duuhalibp64gdz6nub5ub0ovd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,1,22,1,NaN,NaN,22,26,90,14,7,9,9,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,13,USA,USL_Championship
M. Real,6oj55tf7cdnnnft350f9fyhnt,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,NaN,Defender,Left,NaN,23,NaN,3,1,16,3,NaN,10,37,21,90,21,8,6,20,3,9,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,21,USA,USL_Championship
D. Lacroix,b9lt0sfts2zxf2ali8vpf0pn9,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,5,1,Defender,Left/Centre,NaN,33,2,7,1,25,3,1,8,42,29,90,16,3,4,14,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,13,USA,USL_Championship
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Defender,Centre/Right,NaN,40,NaN,2,3,36,4,NaN,7,68,42,90,41,12,7,30,NaN,12,NaN,2,NaN,3,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,30,USA,USL_Championship
A. Ward,2h53fzt0ubszmkuwfnez8n622,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,7,1,Defender,Right,NaN,17,2,7,1,11,5,NaN,8,24,12,90,11,4,8,14,3,6,NaN,NaN,NaN,3,5,NaN,5,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,13,USA,USL_Championship
Z. Zandi,drbcpa8qvrgin42q3it10nieh,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,NaN,Defensive Midfielder,Centre,NaN,26,1,6,NaN,25,2,NaN,4,31,29,90,3,NaN,3,5,1,1,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,6,USA,USL_Championship
L. Johnson,b74yslq3huyhvwrhrebz0o3ys,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,5,2,Midfielder,Left,NaN,7,NaN,2,2,5,NaN,NaN,2,7,5,68,2,NaN,2,4,1,1,NaN,NaN,NaN,2,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,4,USA,USL_Championship
A. Fontana,cnqxbvy77blk2ulx06t65it49,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4,NaN,Midfielder,Left/Centre,NaN,7,2,3,1,5,NaN,NaN,4,10,6,68,3,1,1,6,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,2,1,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,6,USA,USL_Championship
M. Micaletto,6eqvj5hboqw5c21ofhsgo4p9l,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,12,4,Midfielder,Centre/Right,NaN,11,NaN,4,6,5,NaN,NaN,7,16,7,85,5,5,NaN,13,3,5,NaN,NaN,NaN,NaN,1,3,1,NaN,2,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,1,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,11,USA,USL_Championship
Y. Hanya,cfx7vo0kbjvcly2nf1b7papsk,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,3,NaN,Midfielder,Right,NaN,3,2,3,NaN,2,1,NaN,1,6,3,68,1,2,3,3,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,3,1,,1,NaN,NaN,,2,1,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,9,USA,USL_Championship
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Striker,Centre,NaN,6,2,2,NaN,1,NaN,1,5,10,1,75,4,1,2,9,2,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,7,USA,USL_Championship
C. Adams,6lehq7bt5okf4y9lbxan577x1,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Substitute,NaN,Midfielder,7,NaN,1,NaN,1,NaN,NaN,6,8,1,22,3,2,3,7,2,2,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,1,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,2,USA,USL_Championship
J. Dhillon,4ccmn07kk0thmg6apfxgivmc5,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,1,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,2,2,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,3,USA,USL_Championship
S. Echevarria,bjm0d2f9er34ymm41sulmkout,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,1,1,Substitute,NaN,Midfielder,4,NaN,1,NaN,5,NaN,NaN,NaN,4,5,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,1,USA,USL_Championship
Q. Huerman,dio84sg1k4gsedcpordxs69lg,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Substitute,NaN,Attacker,5,1,2,NaN,NaN,NaN,1,5,7,NaN,22,3,2,1,7,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,5,USA,USL_Championship
G. Metusala,dqekbs06e79n3vapj437pwyc,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
A. Romero,8m19c2e0raanzp3dzf7aaf6jt,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,NaN,USA,USL_Championship
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Substitute,NaN,Midfielder,4,1,2,NaN,2,1,NaN,2,6,3,22,3,1,3,3,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,1,NaN,NaN,,NaN,NaN,1,1,4141,1,El Paso Locomotive vs Colorado Springs,34g9sic5b47zf105z8xn1zlsk,2025-03-08,5,USA,USL_Championship
P. Rakovsky,7y56spdjsagw833hgo5ranvf9,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,1,NaN,Goalkeeper,Centre,NaN,42,NaN,NaN,NaN,46,1,NaN,NaN,45,47,90,10,NaN,12,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,3,USA,USL_Championship
R. Flood,d74g09o22jua08rgr8e71x4kq,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,1,NaN,Defender,Left,NaN,26,NaN,1,4,19,2,NaN,8,33,20,75,12,10,4,16,6,9,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,13,USA,USL_Championship
M. Traore,2p7o7pd4vfw3mvp5o8euss6xg,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,4,1,Defender,Left/Centre,NaN,75,1,5,1,58,3,NaN,20,85,59,90,27,8,6,29,3,8,NaN,2,NaN,3,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,12,USA,USL_Championship
P. Boye,8pwslovfo5ostdhvpx53cxclw,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,2,1,Defender,Centre/Right,NaN,75,1,10,2,55,1,1,25,89,61,90,41,4,3,33,5,8,1,8,1,2,1,1,1,NaN,2,1,,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,16,USA,USL_Championship
C. Smith,9xjixcn3jhf7m75dl49u0qe7e,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,4,NaN,Defender,Right,NaN,22,3,9,3,14,NaN,2,9,30,17,90,9,3,NaN,16,5,9,NaN,1,NaN,NaN,NaN,2,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,13,USA,USL_Championship
C. Sainté,74rnjizxzn5a0oag6sue0ja7e,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,3,1,Defensive Midfielder,Centre,NaN,36,1,1,1,23,2,NaN,16,38,23,90,9,8,4,18,7,9,NaN,1,NaN,2,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,5,USA,USL_Championship
D. Rivera,2lpjr3oys0s0u2pnhut8epqwa,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,7,1,Midfielder,Left,NaN,4,2,4,1,1,NaN,2,3,7,2,71,1,1,NaN,6,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,10,USA,USL_Championship
H. Avayevu,74bhj4xi5zgq6evsr4c766p04,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,2,1,Midfielder,Left/Centre,NaN,28,NaN,9,5,11,3,NaN,24,31,13,80,13,8,7,26,11,12,NaN,1,2,2,1,2,1,NaN,NaN,NaN,,2,1,NaN,,1,1,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,5,USA,USL_Championship
N. Okello,6ahu72g0u39bxbjiz7ggefai1,Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,4,1,Midfielder,Centre/Right,NaN,28,NaN,4,3,13,1,NaN,16,38,15,90,10,7,3,28,9,13,NaN,3,NaN,1,NaN,4,NaN,NaN,3,NaN,,1,NaN,NaN,,3,3,NaN,NaN,4141,NaN,Phoenix Rising vs FC Tulsa,374idpqwj3cl4bv0sritn5ez8,2025-03-08,18,USA,USL_Championship
