player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
C. Holstad,8pqvmz8g1yhe7hqqc1d68c4mi,Rhode Island,daicfonrbj124lu2la2rctxck,7,1,Midfielder,Right,NaN,34,3,3,7,18,3,1,17,40,21,90,11,5,7,22,7,9,1,2,1,3,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,19,USA,USL_Championship,2025
N. Fuson,9ch7zgxlcjiio0xbo2hhl2yvo,Rhode Island,daicfonrbj124lu2la2rctxck,10,3,Striker,Left/Centre,NaN,15,3,4,4,2,1,1,14,18,2,90,9,4,1,19,11,13,2,2,2,NaN,NaN,2,NaN,4,3,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,10,USA,USL_Championship,2025
J. Williams,2w38gs56nefz2s67peyzb10q1,Rhode Island,daicfonrbj124lu2la2rctxck,11,3,Striker,Centre/Right,NaN,14,3,10,5,2,NaN,1,13,24,3,90,6,4,1,23,11,18,1,7,1,1,NaN,1,NaN,1,9,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,17,USA,USL_Championship,2025
J. Brito,4vdbw63j0s7npezknabq6p7xm,Rhode Island,daicfonrbj124lu2la2rctxck,1,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,NaN,NaN,3,4,1,5,NaN,NaN,1,3,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,1,USA,USL_Championship,2025
C. Dewhurst,f0rcvbvmbh2gcjxw6jfy5fe5m,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,NaN,USA,USL_Championship,2025
R. Hope-Gund,bug5x187ehj0apzl11lrl3ip6,Rhode Island,daicfonrbj124lu2la2rctxck,3,1,Substitute,NaN,Defender,17,NaN,5,1,9,NaN,NaN,9,23,11,45,12,3,NaN,13,2,4,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,10,USA,USL_Championship,2025
J. Lee,a3l8f3a6rr93qyyaxhdfqq1yi,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,NaN,USA,USL_Championship,2025
T. Okiyoshi,2gsbai5bpg1fbullzvngv2l1w,Rhode Island,daicfonrbj124lu2la2rctxck,1,NaN,Substitute,NaN,Midfielder,9,NaN,NaN,NaN,6,1,NaN,3,11,7,16,4,2,2,4,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,3,USA,USL_Championship,2025
A. Shapiro-Thompson,1diaoqi51gzx23j4d5f8xc8b8,Rhode Island,daicfonrbj124lu2la2rctxck,4,1,Substitute,NaN,Midfielder,9,1,3,1,5,NaN,NaN,4,12,6,23,5,NaN,1,6,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,7,USA,USL_Championship,2025
K. Vang,9nkrr0mwqni0mehkgw6nk5gfe,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Detroit City vs Rhode Island,3sjhq7rxdnw8lz7vvmp7b0fmc,2025-04-19,NaN,USA,USL_Championship,2025
A. Siaha,crhe42indjb3mb7di7yh1zndg,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,1,14,NaN,NaN,5,12,15,90,12,5,7,6,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,2,USA,USL_Championship,2025
E. Samadia,6tesoh4ckbbkisphokig9yqz8,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Defender,Left,NaN,28,1,6,13,18,5,NaN,13,34,20,90,7,3,7,29,6,9,1,1,2,2,1,10,1,NaN,1,NaN,,NaN,2,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,22,USA,USL_Championship,2025
J. Scarlett,38ghqgck8fwnxap6em08avzs9,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Defender,Left/Centre,NaN,41,1,2,1,30,4,NaN,11,46,30,90,28,9,6,16,5,10,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,6,USA,USL_Championship,2025
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,3,Defender,Centre/Right,NaN,55,NaN,3,1,43,2,NaN,14,60,44,90,27,7,2,18,6,9,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,5,USA,USL_Championship,2025
S. Anderson,8qqehla9xvhut6uua4a0zcju2,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Defender,Right,NaN,35,NaN,4,9,24,1,NaN,14,36,24,90,10,4,3,22,5,7,1,1,1,2,1,5,1,NaN,3,NaN,,NaN,1,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,11,USA,USL_Championship,2025
Junior Moreira,16si0dgkuqvahp0x1bjr37xuc,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,1,Defensive Midfielder,Left/Centre,NaN,36,NaN,2,NaN,19,1,NaN,18,41,20,90,8,5,1,22,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,7,USA,USL_Championship,2025
J. Ingram,6rbvn6lklv4k19jq17erwym7d,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defensive Midfielder,Centre/Right,NaN,33,NaN,3,1,24,1,NaN,10,35,25,53,12,4,2,12,6,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,2,2,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,4,USA,USL_Championship,2025
S. Careaga,7i9qesz7fugndupldntvshwd0,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Attacking Midfielder,Left,NaN,44,3,4,2,28,1,1,17,47,28,90,11,7,3,20,5,8,1,1,1,2,NaN,NaN,NaN,2,2,2,,NaN,NaN,,,1,1,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,8,USA,USL_Championship,2025
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,4,2,Attacking Midfielder,Centre,NaN,6,2,6,2,2,1,2,4,11,3,67,2,2,2,9,4,8,1,2,1,1,NaN,1,NaN,1,6,2,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,9,USA,USL_Championship,2025
T. Presthus,c7q476j0dkl7e4fhqqlsp5rai,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Attacking Midfielder,Right,NaN,36,NaN,2,1,26,NaN,NaN,11,38,26,90,16,5,NaN,13,5,7,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,2,USA,USL_Championship,2025
M. Dieng,9izknjlz6zunwjpo4u94q855g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,6,1,Striker,Centre,NaN,7,NaN,7,NaN,2,NaN,NaN,5,10,2,90,3,1,NaN,8,5,7,NaN,4,1,NaN,NaN,NaN,NaN,1,5,2,,NaN,NaN,,,1,1,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,7,USA,USL_Championship,2025
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,2,NaN,Substitute,NaN,Midfielder,3,1,1,NaN,1,1,NaN,2,4,2,23,2,2,3,2,2,2,NaN,NaN,NaN,2,1,NaN,1,3,2,2,,NaN,NaN,,,NaN,NaN,,,4231,1,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,4,USA,USL_Championship,2025
J. DiCarlo,8ecb1shzu9migh6lv1bnku8es,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
S. Gordon,9ie6oja1bojocjl4fg4wingno,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
J. Jiménez,3ei1s8oyub83owfxxbsygmsmi,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
A. Obalola,lu2g4n0jcfxk41i8ro05ad5g,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Substitute,NaN,Midfielder,5,1,4,NaN,2,1,NaN,3,6,3,37,2,NaN,2,3,3,3,1,1,1,NaN,1,NaN,1,NaN,1,NaN,,1,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,3,USA,USL_Championship,2025
K. Ribeiro,cjn2oln0v5o7x7unmsk305250,Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,3,1,15,1,NaN,NaN,6,15,90,8,3,13,4,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,4,USA,USL_Championship,2025
M. Mensah,bxlh35ww96wgrsgfc8blou50p,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,2,Defender,Left,NaN,41,3,5,1,19,1,1,23,45,20,89,17,6,1,28,10,13,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,8,USA,USL_Championship,2025
R. Hamouda,ece6sffb02drwz4brwndn0rh0,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,2,Defender,Left/Centre,NaN,58,NaN,2,NaN,34,NaN,NaN,28,63,34,90,27,11,NaN,33,8,11,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,6,USA,USL_Championship,2025
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,1,Defender,Centre/Right,NaN,49,NaN,4,1,35,2,NaN,16,55,37,90,26,9,2,20,6,9,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,9,USA,USL_Championship,2025
D. McCartney,dlhfyk6fgvqt3zrr5qfj7c6w9,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Defender,Right,NaN,41,1,NaN,1,28,1,NaN,13,44,30,90,13,3,1,15,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,10,USA,USL_Championship,2025
S. McIllhatton,b708ir5u7r34j9oemje8f8z1m,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Defensive Midfielder,Centre,NaN,39,NaN,2,2,21,2,NaN,18,44,21,79,10,5,5,23,6,7,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,6,USA,USL_Championship,2025
D. Trejo,7drelguz6c1htw10sq7zyxh0q,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,NaN,Midfielder,Left,NaN,16,NaN,3,5,4,1,NaN,13,20,4,79,4,1,2,21,10,14,1,NaN,1,1,NaN,3,NaN,2,5,2,,NaN,NaN,,,2,2,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,13,USA,USL_Championship,2025
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,6,2,Midfielder,Left/Centre,NaN,23,1,6,1,11,1,NaN,13,30,12,90,5,3,3,20,6,10,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,,1,NaN,,,2,2,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,10,USA,USL_Championship,2025
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,1,Midfielder,Centre/Right,NaN,64,2,4,11,18,1,1,47,69,18,90,21,12,3,59,24,27,2,NaN,2,2,NaN,2,NaN,1,NaN,NaN,,NaN,1,,,2,2,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,13,USA,USL_Championship,2025
T. Pasher,dhi7890xe8zsmzhw2cad7sul1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Midfielder,Right,NaN,24,1,2,2,7,NaN,1,17,28,8,56,9,5,2,22,8,11,2,NaN,2,2,NaN,2,NaN,2,4,2,,NaN,NaN,,,2,2,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,11,USA,USL_Championship,2025
R. Damus,2rsduabh7r8i29f9i6znwbfu1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,3,Striker,Centre,NaN,2,NaN,3,NaN,2,NaN,NaN,2,3,2,90,2,1,NaN,3,NaN,1,NaN,2,NaN,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,2,USA,USL_Championship,2025
T. Ereku,5iuzoq7alcxdn37rp7lvqyexg,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
E. Kos,8lk5ve59333boqzpcmd0yidck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Substitute,NaN,Attacker,1,3,1,1,NaN,NaN,1,1,1,NaN,11,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,4,USA,USL_Championship,2025
T. Spangenberg,8sl4nqao4w38gwi1t3qrxu5lh,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
S. Suárez,357vd87hv0jvljqtt2qf4vmz8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,NaN,USA,USL_Championship,2025
R. Torres,8t6b8q53ovws370a1b27s85jo,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,NaN,NaN,1,NaN,NaN,7,10,1,11,2,1,NaN,9,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,1,1,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,2,USA,USL_Championship,2025
S. Tregarthen,7xe0ov84ztwduks4x3utn05ck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,2,Substitute,NaN,Midfielder,7,3,1,1,3,1,1,4,10,4,34,4,NaN,1,7,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,,NaN,NaN,,,NaN,NaN,,,4141,NaN,Hartford Athletic vs Birmingham Legion,3sx2zz4mker500l5wl3p7xlhw,2025-04-19,8,USA,USL_Championship,2025
K. McIntosh,6j38lv6xa3gnzzsn5x2i35rdh,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,1,6,NaN,NaN,9,8,7,90,25,10,8,22,5,10,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,14,USA,USL_Championship,2025
J. Bravo,3xd2kq7cxmvdbqsfzgi644c4q,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4,NaN,Defender,Left/Centre,NaN,11,NaN,5,1,8,1,NaN,3,20,10,90,10,3,2,10,NaN,4,NaN,3,NaN,1,1,NaN,1,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,9,USA,USL_Championship,2025
N. Hackshaw,2w7w1l7lwhu2u6nhvqg1bnd2h,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,1,NaN,Defender,Centre,NaN,13,NaN,4,NaN,11,NaN,NaN,3,19,11,82,7,4,1,9,NaN,4,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,6,USA,USL_Championship,2025
K. Greene,4e47ixpbc8x9qzn7l3aeej0tl,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,2,NaN,Defender,Centre/Right,NaN,13,NaN,3,NaN,11,1,NaN,3,18,12,90,9,3,1,7,1,3,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,5,USA,USL_Championship,2025
B. Njie,69j92vzo1swgodk0g9g2ksqqy,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,7,1,Midfielder,Left,NaN,15,4,11,7,7,3,2,15,25,13,67,15,7,6,21,5,9,1,NaN,1,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,20,USA,USL_Championship,2025
B. Byaruhanga,ov91zkisppven9tp72gfbjf8,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,8,1,Midfielder,Left/Centre,NaN,12,1,5,1,4,NaN,NaN,8,16,4,90,7,5,3,12,5,8,NaN,NaN,NaN,3,5,NaN,5,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,7,USA,USL_Championship,2025
T. Gibson,4jq1xl8ott88bxfdo4bjm47hl,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,5,1,Midfielder,Centre/Right,NaN,22,1,1,1,7,1,NaN,15,34,10,90,18,6,2,25,5,10,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,15,USA,USL_Championship,2025
J. Damm,evk0esdocrzt5zxqmv4ostdcl,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,NaN,NaN,Midfielder,Right,NaN,23,NaN,6,NaN,10,6,NaN,13,30,11,67,16,6,8,19,9,12,NaN,5,1,2,2,NaN,2,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,343,NaN,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,11,USA,USL_Championship,2025
W. Prentice,6g7v93m80xq6x38o9u3t8y3je,Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,3,1,Striker,Left/Centre,NaN,8,4,3,1,3,1,2,5,13,3,78,5,2,3,10,1,5,NaN,1,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,343,1,Oakland Roots vs Orange County SC,3v4xsm91grgs6ej93vq5oiej8,2025-04-19,10,USA,USL_Championship,2025
