team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4adblxmdwxjyzg3cjzqnl7nys,1,2818484831,20,16,1,32,1,94.6,53.8,J. Chapman,7.0,3.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.14750535786151886,0.8035008311271667,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.14750535786151886,,,draw,92,2,corner,,92
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,4adblxmdwxjyzg3cjzqnl7nys,1,2818486353,45,16,4,27,1,91.0,41.5,C. Jennings,17.0,8.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.04580553621053696,0.7089048624038696,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.04580553621053696,,,Detroit City,267,5,throw_in,,267
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4adblxmdwxjyzg3cjzqnl7nys,1,2818491703,133,14,14,41,1,94.8,43.2,D. Gasso,51.0,31.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.17647889256477356,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.17647889256477356,,,draw,881,2,corner,,881
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,4adblxmdwxjyzg3cjzqnl7nys,1,2818498833,222,13,26,30,1,88.0,45.8,J. Akpunonu,82.0,54.0,1.0,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.02395048551261425,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.02395048551261425,,,draw,1590,4,freekick,,1590
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,4adblxmdwxjyzg3cjzqnl7nys,1,2818498873,223,15,26,36,1,93.1,68.1,A. Rodríguez,83.0,54.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.0081612728536129,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0081612728536129,,,draw,1596,6,freekick,,1596
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4adblxmdwxjyzg3cjzqnl7nys,2,2818533343,676,15,76,7,1,82.5,49.3,A. Diouf,254.0,163.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.02692478895187378,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.02692478895187378,,,Charleston Battery,4567,7,corner,,4567
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4adblxmdwxjyzg3cjzqnl7nys,2,2819611333,891,15,88,55,1,90.1,61.3,A. Diouf,293.0,189.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.05113694444298744,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.05113694444298744,,,Charleston Battery,5335,11,throw_in,,5335
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,4adblxmdwxjyzg3cjzqnl7nys,2,2818541183,795,13,89,36,1,73.8,60.9,B. Morris,295.0,189.0,NaN,NaN,Detroit City vs Charleston Battery,2025-05-24,NaN,NaN,NaN,0.043261345475912094,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043261345475912094,,,Charleston Battery,5376,1,freekick_shot,b1rpb2ox52uxcmjrsnqd95pk5,5376
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,4aqa8s6hk30kkn2kq2xgluk2c,2,2818722323,624,13,58,10,1,78.7,72.8,E. Calvillo,170.0,113.0,NaN,NaN,Las Vegas Lights vs El Paso Locomotive,2025-05-24,NaN,NaN,NaN,0.04403553903102875,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04403553903102875,,,draw,3490,1,freekick_shot,5h878vnmkbuy2ummddprusxgq,3490
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,4aqa8s6hk30kkn2kq2xgluk2c,2,2819702345,961,15,84,52,1,91.2,41.5,A. Ortíz,228.0,151.0,NaN,NaN,Las Vegas Lights vs El Paso Locomotive,2025-05-24,NaN,NaN,NaN,0.04548928141593933,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.04548928141593933,,,El Paso Locomotive,5092,3,corner,,5092
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,4aqa8s6hk30kkn2kq2xgluk2c,2,2818732557,699,13,96,10,1,91.9,47.0,M. Howell,255.0,166.0,NaN,NaN,Las Vegas Lights vs El Paso Locomotive,2025-05-24,NaN,NaN,NaN,0.06175483018159866,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.06175483018159866,,,El Paso Locomotive,5770,3,corner,,5770
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,1,2818581851,43,15,2,41,1,88.8,48.1,J. Greene,13.0,8.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.03280562907457352,0.057201698422431946,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,9.0,0.03280562907457352,,,draw,161,6,corner,,161
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,1,2818594087,189,13,19,41,1,96.8,58.9,F. Ajago,68.0,46.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.18084262311458588,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.18084262311458588,,,draw,1181,2,freekick,,1181
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818630873,482,15,54,8,1,89.4,31.0,A. Midence,158.0,100.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.031519751995801926,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.031519751995801926,,,Lexington,3248,3,throw_in,,3248
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818630937,484,15,54,12,1,83.4,47.4,Nick Firmino,159.0,100.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.09011265635490417,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.09011265635490417,,,Lexington,3252,8,throw_in,,3252
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818630981,485,13,54,13,1,77.1,59.3,M. Adedokun,160.0,100.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.03705747053027153,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03705747053027153,,,Lexington,3253,10,throw_in,,3253
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,4b3cfhjj64vrcgahfsyajk2s4,2,2818636255,622,15,60,58,1,92.3,42.7,R. Castellanos,176.0,111.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.04599262401461601,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.04599262401461601,,,Lexington,3658,3,freekick,,3658
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,4b3cfhjj64vrcgahfsyajk2s4,2,2818636323,623,15,60,59,1,91.7,39.3,T. Vancaeyezeele,177.0,111.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.04960005730390549,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.04960005730390549,,,Lexington,3659,5,freekick,,3659
Tampa Bay Rowdies,5qfq6cwtrgzd2szijivns7rjl,4b3cfhjj64vrcgahfsyajk2s4,2,2818637187,628,16,61,35,1,98.8,52.3,M. Arteaga,178.0,111.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.9665065407752991,0.9935000538825989,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.9665065407752991,,,Lexington,3695,4,corner,,3695
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818638569,533,15,64,10,1,95.2,39.1,M. Adedokun,183.0,114.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.06413637846708298,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.06413637846708298,,,draw,3850,6,freekick,,3850
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818644441,616,15,74,29,1,75.3,50.5,M. Adedokun,216.0,134.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.023134378716349602,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.023134378716349602,,,draw,4469,4,corner,,4469
Lexington,ck22dnk93ng8ax7wonlff7yms,4b3cfhjj64vrcgahfsyajk2s4,2,2818655803,743,15,88,42,1,88.1,61.7,Nick Firmino,251.0,156.0,NaN,NaN,Lexington vs Tampa Bay Rowdies,2025-05-24,NaN,NaN,NaN,0.026645375415682793,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.026645375415682793,,,draw,5322,7,corner,,5322
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,1,2818583671,63,13,5,45,1,94.3,57.0,L. Melano,27.0,21.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.201650932431221,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.201650932431221,,,draw,345,2,freekick,,345
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,1,2818588339,101,13,12,26,1,89.3,54.8,F. Bonfiglio,43.0,31.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.02185489982366562,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.02185489982366562,,,draw,746,4,corner,,746
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,1,2818593603,159,13,19,37,1,87.3,47.6,F. Bonfiglio,66.0,45.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.024156806990504265,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.024156806990504265,,,draw,1177,4,throw_in,,1177
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,1,2818599359,243,15,28,59,1,95.2,65.8,S. Blanco,104.0,69.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.059649817645549774,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.059649817645549774,,,draw,1739,4,throw_in,,1739
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4bgg0rl342ca0xg98rvnov9jo,1,2818600435,308,15,30,55,1,72.6,49.9,D. Trejo,108.0,70.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.018656982108950615,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.018656982108950615,,,draw,1855,2,freekick,,1855
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,1,2818606901,304,16,38,18,1,92.7,52.1,F. Bonfiglio,125.0,79.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.29348769783973694,0.864378035068512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.29348769783973694,,,draw,2298,2,corner,,2298
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,2,2818631877,455,15,51,18,1,81.3,44.6,S. Blanco,166.0,112.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.04680202156305313,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.04680202156305313,,,draw,3078,3,corner,,3078
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,2,2818632699,472,13,52,26,1,91.4,57.2,D. Knutson,170.0,114.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.03464258462190628,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.03464258462190628,,,draw,3146,2,corner,,3146
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,2,2818651243,656,13,79,0,1,86.5,46.6,J. Ricketts,232.0,154.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.013185754418373108,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.013185754418373108,,,Birmingham Legion,4740,2,freekick,,4740
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,2,2818656883,717,15,86,7,1,84.3,43.6,S. Blanco,249.0,164.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.029733415693044662,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.029733415693044662,,,Birmingham Legion,5167,2,corner,,5167
Miami,bu5w8wprynlj9mvphvy8sd94f,4bgg0rl342ca0xg98rvnov9jo,2,2818660483,764,13,91,4,1,94.6,42.1,F. Bonfiglio,268.0,180.0,NaN,NaN,Miami vs Birmingham Legion,2025-05-24,NaN,NaN,NaN,0.09293574094772339,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.09293574094772339,,,Birmingham Legion,5464,4,freekick,,5464
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,4btn09azlu4lbyjbabqbvb190,1,2818694989,70,13,6,2,1,86.5,34.8,A. Rebollar,18.0,12.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.049915067851543427,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.049915067851543427,,,draw,362,3,throw_in,,362
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818696391,93,15,10,22,1,90.3,49.5,A. Pérez,32.0,21.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.03779483214020729,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,9.0,0.03779483214020729,,,draw,622,6,corner,,622
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818696505,98,15,10,46,1,93.1,41.3,S. Totsch,34.0,21.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.04129843786358833,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.04129843786358833,,,draw,646,4,corner,,646
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818696863,108,15,12,1,1,93.7,37.4,R. Serrano,38.0,21.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.039214394986629486,0.2983674705028534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.039214394986629486,,,draw,721,7,throw_in,,721
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818698349,154,15,17,31,1,77.4,57.3,A. Dia,62.0,37.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.0531042106449604,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0531042106449604,,,draw,1051,3,freekick,,1051
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818698363,155,15,17,33,1,82.8,49.9,J. Wilson,63.0,37.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.026819678023457527,0.3536585569381714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.026819678023457527,,,draw,1053,7,freekick,,1053
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818699311,170,16,19,59,1,95.8,43.0,S. Totsch,71.0,41.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.09966352581977844,0.17154093086719513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.09966352581977844,,,draw,1199,2,corner,,1199
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818702315,250,15,32,31,1,87.1,39.7,A. Pérez,107.0,61.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.17150934040546417,0.1484653800725937,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.17150934040546417,,,Louisville City,1951,4,throw_in,,1951
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,1,2818704381,320,15,39,42,1,82.4,64.4,R. Serrano,137.0,79.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.03406839817762375,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.03406839817762375,,,Louisville City,2382,3,corner,,2382
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,2,2818711499,463,15,54,13,1,91.1,50.9,K. Lambert,197.0,115.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.05641266703605652,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.05641266703605652,,,Louisville City,3253,2,corner,,3253
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4btn09azlu4lbyjbabqbvb190,2,2818713953,532,13,61,25,1,89.1,34.6,A. Pérez,228.0,133.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.07384072989225388,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,7.0,0.07384072989225388,,,Louisville City,3685,3,throw_in,,3685
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,4btn09azlu4lbyjbabqbvb190,2,2818716239,661,13,69,7,1,92.4,42.4,A. Lara,253.0,150.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.030882302671670914,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.030882302671670914,,,Louisville City,4147,4,corner,,4147
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,4btn09azlu4lbyjbabqbvb190,2,2818721901,807,15,88,32,1,74.7,48.7,A. Rebollar,316.0,184.0,NaN,NaN,Monterey Bay vs Louisville City,2025-05-24,NaN,NaN,NaN,0.019458217546343803,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.019458217546343803,,,Louisville City,5312,6,freekick,,5312
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4c6mptt06h4w1kyiddrhiexas,1,2818694029,29,16,2,27,1,93.9,54.2,C. Gloster,9.0,6.0,NaN,NaN,Oakland Roots vs New Mexico United,2025-05-24,NaN,NaN,NaN,0.1460857093334198,0.38935863971710205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.1460857093334198,,,draw,147,2,corner,,147
Oakland Roots,b5l2e3csycjb8twvq9ek0j5gq,4c6mptt06h4w1kyiddrhiexas,1,2818693847,30,15,3,48,1,93.4,28.9,P. Wilson,11.0,7.0,NaN,NaN,Oakland Roots vs New Mexico United,2025-05-24,NaN,NaN,NaN,0.028705237433314323,0.030478231608867645,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.028705237433314323,,,New Mexico United,228,3,throw_in,,228
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4c6mptt06h4w1kyiddrhiexas,1,2818704469,423,13,41,22,1,72.3,56.8,C. Gloster,125.0,72.0,NaN,NaN,Oakland Roots vs New Mexico United,2025-05-24,NaN,NaN,NaN,0.01623937487602234,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.01623937487602234,,,New Mexico United,2482,4,freekick,,2482
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4c6mptt06h4w1kyiddrhiexas,2,2818711575,619,15,55,47,1,91.7,38.5,J. Lindsey,182.0,111.0,NaN,NaN,Oakland Roots vs New Mexico United,2025-05-24,NaN,NaN,NaN,0.032194554805755615,0.04735969752073288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.032194554805755615,,,New Mexico United,3347,3,corner,,3347
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,4c6mptt06h4w1kyiddrhiexas,2,2818721767,891,16,88,52,1,88.0,43.8,M. Akale,294.0,189.0,NaN,NaN,Oakland Roots vs New Mexico United,2025-05-24,NaN,NaN,NaN,0.5516520142555237,0.37840619683265686,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.5516520142555237,,,New Mexico United,5332,8,freekick,,5332
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4cjj9pvqne6369ewmgiiayvis,1,2818677715,204,15,23,53,1,90.6,58.3,N. Benalcázar,58.0,32.0,NaN,NaN,Orange County SC vs Colorado Springs,2025-05-24,NaN,NaN,NaN,0.028643500059843063,0.08268071711063385,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.028643500059843063,,,draw,1433,4,corner,,1433
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4cjj9pvqne6369ewmgiiayvis,1,2818679879,242,16,27,20,1,87.5,44.8,C. Hegardt,73.0,44.0,NaN,NaN,Orange County SC vs Colorado Springs,2025-05-24,NaN,NaN,NaN,0.13312038779258728,0.6880459189414978,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.13312038779258728,,,draw,1640,3,freekick,,1640
Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4cjj9pvqne6369ewmgiiayvis,1,2818681769,267,13,31,33,1,92.0,54.2,V. Latinovich,82.0,48.0,NaN,NaN,Orange County SC vs Colorado Springs,2025-05-24,NaN,NaN,NaN,0.10448883473873138,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.10448883473873138,,,Orange County SC,1893,2,corner,,1893
Colorado Springs,ak0rmms5xl49w57i2rvid1tk9,4cjj9pvqne6369ewmgiiayvis,1,2818683153,264,15,35,23,1,87.0,32.3,Y. Hanya,89.0,51.0,NaN,NaN,Orange County SC vs Colorado Springs,2025-05-24,NaN,NaN,NaN,0.04584602639079094,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.04584602639079094,,,Orange County SC,2123,3,corner,,2123
