player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
D. Stensson,bhaqw4112j43c753dlxhy61ud,Sirius,4jg5vd59i24chckyua90dr1lg,3,1,Defensive Midfielder,Centre/Right,NaN,45,1,11,4,27,2,1,21,56,32,90,22,7,6,30,4,8,1,1,1,4,2,2,2,1,NaN,NaN,,NaN,1,,,1,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,17,SWE,Allsvenskan
J. Persson,21ht7s882is4sisnr8dpf61yi,Sirius,4jg5vd59i24chckyua90dr1lg,5,NaN,Attacking Midfielder,Left,NaN,2,1,2,NaN,1,NaN,NaN,1,6,4,62,1,1,1,2,NaN,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,,,3,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,9,SWE,Allsvenskan
M. Heier,546vmchsyl1wt10pr13r5oup6,Sirius,4jg5vd59i24chckyua90dr1lg,3,NaN,Attacking Midfielder,Centre,NaN,22,2,2,2,12,3,NaN,10,30,13,85,8,3,3,18,6,10,1,1,1,NaN,NaN,1,NaN,1,2,NaN,,NaN,NaN,,,1,1,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,13,SWE,Allsvenskan
N. Milleskog,2cvq4wyrr0xtelibpirkxqpsk,Sirius,4jg5vd59i24chckyua90dr1lg,3,NaN,Attacking Midfielder,Right,NaN,5,2,3,5,2,NaN,1,3,9,2,62,2,NaN,3,9,2,5,1,NaN,1,1,NaN,2,NaN,NaN,2,NaN,,2,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,10,SWE,Allsvenskan
Y. Salech,60aejqxzvo5z8jgcu245r2l1w,Sirius,4jg5vd59i24chckyua90dr1lg,6,3,Striker,Centre,NaN,7,1,6,NaN,4,NaN,NaN,3,13,7,90,3,3,NaN,7,3,6,NaN,2,NaN,NaN,NaN,1,NaN,2,3,2,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,10,SWE,Allsvenskan
André Al Sanati,72eskzopskdqlizss1nhznuqy,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
V. Ekström,9jqz6yi90pj9dlvgktdwrsf10,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
M. Lindberg,451liwl34giar3r8y7b295w16,Sirius,4jg5vd59i24chckyua90dr1lg,4,1,Substitute,NaN,Attacker,8,NaN,3,1,5,1,NaN,3,12,7,28,3,2,2,5,2,4,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,,1,NaN,,,1,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,5,SWE,Allsvenskan
A. Ljungberg,es8z1xh8vhhtrjs8jrfbrqrro,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
M. Martin,2dsh3fmie9xqp448e0dxudp4a,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
P. Nwadike,85jw7q58nuiekjl7snvmkjyp6,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
H. Sjögrell,gkyakbpfwhi9ura3y4zz0tuc,Sirius,4jg5vd59i24chckyua90dr1lg,7,1,Substitute,NaN,Attacker,8,5,8,5,2,3,3,7,12,2,28,3,3,4,15,4,7,NaN,NaN,NaN,1,NaN,5,NaN,NaN,1,NaN,,NaN,1,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,15,SWE,Allsvenskan
J. Tånnander,4mnn3qqpodu948yni3okjj7qh,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,NaN,SWE,Allsvenskan
A. Vikman,3xrja99d4b0jewfjzelq4rspg,Sirius,4jg5vd59i24chckyua90dr1lg,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,1,4,NaN,NaN,3,9,5,5,1,NaN,1,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,4231,NaN,Djurgården vs Sirius,1z7wg78trqdmcv323bw00xqtw,2024-04-14,3,SWE,Allsvenskan
A. Linde,xtbkmjbqwop0n2jvmnovidp1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Goalkeeper,Centre,NaN,21,NaN,NaN,NaN,23,3,NaN,1,24,26,90,15,NaN,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,4,SWE,Allsvenskan
A. Lundkvist,3ks6pxe94hk9l4q46do2c628l,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,NaN,Defender,Left,NaN,42,NaN,3,3,21,3,NaN,22,46,23,90,11,4,7,27,11,12,NaN,NaN,NaN,4,NaN,3,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,8,SWE,Allsvenskan
M. Lode,17jltcnnaha4707duh52hirit,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,2,Defender,Left/Centre,NaN,84,2,1,NaN,44,2,1,47,87,45,90,28,10,3,49,18,18,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,4,SWE,Allsvenskan
E. Hovland,8unnvgvft6knxupbp9oxh621h,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,2,Defender,Centre/Right,NaN,80,NaN,3,2,42,2,NaN,41,84,44,90,37,8,4,44,14,15,1,2,1,2,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,5,SWE,Allsvenskan
J. Lindberg,4iguik2n53ywq82altuqoouwa,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,1,Defender,Right,NaN,34,1,1,3,9,2,NaN,26,42,9,90,14,6,3,35,17,22,NaN,NaN,1,1,NaN,2,NaN,1,3,1,,NaN,1,1,,NaN,NaN,,,4141,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,11,SWE,Allsvenskan
S. Gustafson,3durmgxmp7tzxsr234mlhot1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,4,Defensive Midfielder,Centre,NaN,71,NaN,6,6,25,4,NaN,49,82,28,90,23,13,6,59,27,34,NaN,1,1,2,NaN,1,NaN,NaN,3,1,,NaN,NaN,NaN,,NaN,NaN,,,4141,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,15,SWE,Allsvenskan
Z. Inoussa,9l9q0mke2dk7pwbzlfqixmcmi,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,2,Midfielder,Left,NaN,16,NaN,1,2,4,1,NaN,12,20,5,84,5,1,2,16,7,10,NaN,NaN,NaN,1,NaN,1,NaN,1,3,2,,NaN,NaN,NaN,,NaN,NaN,,,4141,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,9,SWE,Allsvenskan
R. Amané,87cds2pw8n5bacxfbits3kk5w,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Midfielder,Left/Centre,NaN,56,1,3,7,17,1,NaN,39,64,18,90,14,5,5,46,22,28,4,NaN,4,4,2,NaN,2,NaN,2,NaN,,NaN,NaN,NaN,,1,1,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,19,SWE,Allsvenskan
M. Rygaard,bar5tlyxm2vim2ewqauywgb85,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,7,2,Midfielder,Centre/Right,NaN,76,1,5,6,23,2,1,54,89,26,90,23,13,5,66,27,37,1,3,2,2,NaN,1,NaN,1,6,1,,1,NaN,NaN,,3,3,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,21,SWE,Allsvenskan
A. Layouni,dmj5oe18blqnxozkfd8q5myfp,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Midfielder,Right,NaN,21,NaN,NaN,2,5,NaN,NaN,16,25,7,89,4,1,3,18,14,16,NaN,NaN,1,2,NaN,NaN,NaN,3,1,NaN,,1,NaN,NaN,,2,2,,,4141,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,9,SWE,Allsvenskan
E. Chilufya,bcscjb9jdgu4ims9n3vwuj5k9,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,2,NaN,Striker,Centre,NaN,5,NaN,NaN,1,5,NaN,NaN,4,7,5,68,1,NaN,NaN,6,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,6,SWE,Allsvenskan
I. Abdulrazak,6pnws0618dfug6udvka4wv9m2,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
P. Abrahamsson,eydu7p01ud08kscyaav4aaok5,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
J. Laursen,504qkt70jvof5yzffmwwo5c5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,1,Substitute,NaN,Defender,4,NaN,NaN,NaN,4,1,NaN,NaN,4,4,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
I. Brusberg,acredwjpf6ou0mdqx2cpxm4no,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
P. Dahbo,780mdhlnrheqczv6o7p5l8hzo,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,NaN,NaN,3,2,NaN,2,6,3,6,NaN,NaN,2,3,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,1,SWE,Allsvenskan
S. Hrstić,epnkff9nsysx1eyh90muhmvl6,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
A. Lindahl,ah01wimesmr2z3ngqdeme6k15,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
S. Sandberg,6lykrd3hzedl7xljr167gow5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
B. Turgott,eacqkvqbdrk7h93nzhwk0jff9,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,1,1,Substitute,NaN,Attacker,3,1,2,1,1,NaN,1,2,4,1,22,1,NaN,1,4,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,2,3,2,,1,NaN,NaN,,1,1,,,4141,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,2,SWE,Allsvenskan
L. Bergström,2f49etxdi4l2tsobpmsg5i5pm,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,1,2,7,NaN,NaN,4,6,8,90,16,4,11,11,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,8,SWE,Allsvenskan
T. Heggem,5gf24ds4ejjztxyj8b5rs3tnt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,1,Defender,Left,NaN,32,NaN,1,2,21,4,NaN,12,45,26,90,25,10,4,20,4,11,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,13,SWE,Allsvenskan
K. Barslund,dxjb3lzx9qudbom1zbgyupt78,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Defender,Left/Centre,NaN,47,NaN,1,NaN,39,1,NaN,9,51,41,87,10,3,1,11,3,4,1,NaN,1,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,4231,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,6,SWE,Allsvenskan
A. Abrahamsson,950x9v0qx1pqgkc67e6hnbpt6,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Defender,Centre/Right,NaN,49,1,3,1,28,1,NaN,21,52,28,62,16,10,1,24,9,12,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,6,SWE,Allsvenskan
A. Jensen,d83agzjsghnwbm4mq9b3x8dbe,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Defender,Right,NaN,62,1,1,16,31,4,NaN,37,65,32,90,15,6,6,52,11,13,NaN,NaN,1,2,1,12,1,1,1,NaN,,NaN,2,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,20,SWE,Allsvenskan
W. Odefalk,aw75jdzi3u012jkwj7t0eln2s,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Defensive Midfielder,Left/Centre,NaN,32,3,6,6,18,1,3,18,44,20,90,20,9,3,28,8,15,NaN,1,NaN,2,1,NaN,1,2,4,2,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,15,SWE,Allsvenskan
L. Fritzson,4w4fnup47fnga68td9bu83sut,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,5,2,Defensive Midfielder,Centre/Right,NaN,33,1,11,2,10,3,1,23,38,11,90,9,3,4,27,12,16,2,8,3,NaN,NaN,NaN,NaN,1,5,2,,1,NaN,NaN,,1,1,,,4231,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,8,SWE,Allsvenskan
F. Christensen,4smb0sorl9dms1k26si6tbqzu,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Attacking Midfielder,Left,NaN,15,1,5,4,5,NaN,1,11,19,6,87,2,NaN,2,16,4,6,2,NaN,2,1,NaN,3,NaN,NaN,NaN,NaN,,1,1,1,,1,1,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,8,SWE,Allsvenskan
Daleho Irandust,ci5y030e6r9umgyjbupwske7d,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,4,NaN,Attacking Midfielder,Centre,NaN,18,1,5,1,8,2,1,14,21,9,62,6,6,3,16,6,8,1,NaN,1,1,2,1,2,1,1,1,,NaN,1,NaN,,3,3,,,4231,1,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,7,SWE,Allsvenskan
A. Timossi Andersson,aqjwz3wm0it916o2vb5tz9vxl,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Attacking Midfielder,Right,NaN,19,1,2,6,6,2,NaN,14,23,7,90,7,2,6,22,9,11,2,NaN,2,4,1,6,1,NaN,2,NaN,,NaN,1,1,,1,1,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,11,SWE,Allsvenskan
N. Vasić,48ffxxjaqagvfy72i4qvuvdnt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,1,Striker,Centre,NaN,15,1,4,NaN,8,2,1,9,21,12,78,2,1,7,11,3,4,NaN,2,1,5,NaN,NaN,NaN,5,7,5,,NaN,NaN,1,,3,2,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,6,SWE,Allsvenskan
E. Björkander,6a6ki8j5n8w1oa3wvdc00chqt,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,3,NaN,NaN,5,9,4,3,2,NaN,NaN,5,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,1,SWE,Allsvenskan
A. Calisir,btkupfjt9isuywcwqcbl1pgid,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Substitute,NaN,Defender,30,NaN,2,NaN,15,1,NaN,15,32,16,28,12,6,1,16,9,9,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,3,SWE,Allsvenskan
A. Johansson,74rqympe5uuab87psxt8y5mcq,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,12,NaN,NaN,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
P. Pichkah,68cir10fi2s3rmnbn5qaeye7e,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,2,2,Substitute,NaN,Midfielder,17,NaN,1,1,9,NaN,NaN,8,21,11,28,2,3,NaN,10,5,6,NaN,1,NaN,NaN,1,NaN,1,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,4,SWE,Allsvenskan
F. Sidklev,4ztjiy8n0724xy818ophfp4ic,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
L. Zuta,41imdq837fapbgvnrkimw6e39,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,1,3,1,NaN,3,6,3,3,1,1,1,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
R. Örqvist,emu9b7x0mtz4rp5p1fvd9wm39,Brommapojkarna,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Häcken vs Brommapojkarna,205z7ucxyf1bl35zmry332xp0,2024-04-15,NaN,SWE,Allsvenskan
V. Andersson,4id56bnddab7qd1mxxsm8ueqc,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,21,2,NaN,NaN,18,24,90,5,NaN,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs Malmö FF,21408k4q63eintfgajksvws9g,2024-04-15,4,SWE,Allsvenskan
V. Bergh,9jszz4regvdvl0v4i8s41jbah,Värnamo,durq4oppf7c08tnbzrlebt0uz,2,NaN,Defender,Left,NaN,25,2,3,NaN,14,1,NaN,11,32,16,90,11,4,1,16,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs Malmö FF,21408k4q63eintfgajksvws9g,2024-04-15,14,SWE,Allsvenskan
S. Kotto,91lauo7abmec10l3btcxt3d3o,Värnamo,durq4oppf7c08tnbzrlebt0uz,4,2,Defender,Left/Centre,NaN,48,1,4,1,40,3,1,10,57,43,90,18,4,4,16,2,4,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs Malmö FF,21408k4q63eintfgajksvws9g,2024-04-15,9,SWE,Allsvenskan
