player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Peña,2e1l4p2kxtk1hd4yeuetyua51,93ohqui2qgqm8408viwmm1ken,5,NaN,Midfielder,Centre,NaN,101,2,6,3,44,2,1,61,117,48,90,41,26,5,74,30,38,NaN,1,NaN,2,NaN,1,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,20
O. Rosengren,d58ji96mcnebbci6skc46x9uc,93ohqui2qgqm8408viwmm1ken,3,NaN,Midfielder,Centre/Right,NaN,39,NaN,2,4,23,1,NaN,16,48,26,60,14,4,3,25,9,14,NaN,NaN,NaN,2,1,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,14
T. Ali,dvi2tleym136aqpvwfi4lustm,93ohqui2qgqm8408viwmm1ken,5,NaN,Midfielder,Right,NaN,10,5,5,2,3,NaN,1,8,14,3,68,2,1,3,14,4,7,1,NaN,1,2,1,2,1,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,17
E. Botheim,53dvtfms2uxd500y87x5jf2eh,93ohqui2qgqm8408viwmm1ken,2,NaN,Striker,Left/Centre,NaN,15,NaN,1,1,7,NaN,NaN,10,16,8,90,2,NaN,NaN,11,7,7,3,1,3,NaN,NaN,1,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,4
I. Kiese Thelin,90eoelhr2oxpg3ejr2whwwu6t,93ohqui2qgqm8408viwmm1ken,2,2,Striker,Centre/Right,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,5,1,60,1,NaN,NaN,5,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,7
A. Christiansen,62w849kqrnjm00xr12suencgl,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Midfielder,30,NaN,2,2,14,NaN,NaN,16,34,16,22,8,4,NaN,19,8,10,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,5
H. Bolin,7hugqbtot3c8fmxtfqld9l15g,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,2,1,NaN,NaN,6,8,1,7,2,1,NaN,9,3,4,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,4
D. Cornelius,7ujr3n286xjhtwsrckvkbldxx,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
J. Dahlin,2e1hb1s2jhbpag0wk814qgqmt,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
S. Rieks,aa6awfy4ioanjg9raw55t072t,93ohqui2qgqm8408viwmm1ken,3,NaN,Substitute,NaN,Midfielder,10,NaN,1,1,2,1,NaN,8,13,2,30,2,NaN,1,11,4,7,1,NaN,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,7
Z. Loukili,d8b1lbi0r229uiylsfm2lo3ro,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
A. Tinnerholm,4h6t59bj1n3ci5ti1g7tsimz9,93ohqui2qgqm8408viwmm1ken,2,NaN,Substitute,NaN,Defender,22,1,2,2,11,NaN,NaN,12,24,13,22,8,2,NaN,13,6,6,1,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,4
S. Jørgensen,2k1v6526ielemu1w3rayxdkkq,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Midfielder,12,NaN,2,NaN,8,NaN,NaN,5,12,8,30,1,NaN,1,5,4,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,1,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
N. Zätterström,7si8brq1p8o6fvw93hq9v9bmc,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,Elfsborg vs Malmö FF,2a3seb6xfxwkdv7vdex6ci0b8,2024-05-05,NaN
J. Brattberg,620zi46ifanq9e9j7qaluzqvp,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,17,2,NaN,1,16,20,90,10,1,10,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,5
A. Douglas,ayyl59odebgawqdr4pnbjnq0a,auq9e9zc85fm9nspagrjetg0,1,NaN,Defender,Left/Centre,NaN,55,1,2,1,24,8,1,31,64,28,90,25,6,14,36,14,18,1,NaN,1,4,2,NaN,2,NaN,2,1,NaN,2,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,10
F. Nsabiyumva,1w9x90api6wx9xxwryca1j45x,auq9e9zc85fm9nspagrjetg0,3,1,Defender,Centre,NaN,25,NaN,6,NaN,17,2,NaN,9,31,19,65,13,4,4,13,3,5,NaN,5,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,7
M. Marqués,930c0oge6pi38eofh75m0u2y2,auq9e9zc85fm9nspagrjetg0,1,1,Defender,Centre/Right,NaN,72,1,10,2,33,5,1,42,83,35,90,43,19,8,52,30,36,2,3,2,1,2,1,2,1,2,1,NaN,2,NaN,1,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,13
M. Larsson,eatpbp8oxh5j7a5ofzkv2590,auq9e9zc85fm9nspagrjetg0,7,1,Midfielder,Left,NaN,27,2,2,10,5,NaN,1,24,43,9,85,18,13,3,42,14,23,1,NaN,1,1,1,4,1,1,4,1,NaN,2,1,1,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,27
P. Åslund,3xughe5ngeamjas70lyheyezu,auq9e9zc85fm9nspagrjetg0,4,1,Midfielder,Left/Centre,NaN,44,2,2,3,17,1,1,29,53,19,90,12,6,2,37,14,18,3,NaN,3,1,1,2,1,4,3,2,NaN,NaN,1,NaN,,1,1,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,17
M. Linday,e5hzt8nmhu2ktn69dsv67ga38,auq9e9zc85fm9nspagrjetg0,7,NaN,Midfielder,Centre/Right,NaN,55,1,5,1,17,2,NaN,42,60,19,90,14,7,9,45,15,18,2,1,2,6,1,1,1,1,3,1,NaN,1,1,NaN,,1,1,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,8
S. Gefvert,6kvqc5ecaz4pima39rzq3tskp,auq9e9zc85fm9nspagrjetg0,3,NaN,Midfielder,Right,NaN,51,4,3,15,18,3,3,39,63,23,90,24,5,4,56,26,31,4,NaN,4,1,NaN,14,NaN,NaN,8,1,NaN,NaN,5,1,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,32
M. Ahlinvi,5s4pwiyclqfjccoa31go52p61,auq9e9zc85fm9nspagrjetg0,3,NaN,Striker,Left/Centre,NaN,20,NaN,2,6,6,1,NaN,15,23,6,79,7,3,3,21,6,9,1,NaN,1,2,1,4,1,4,6,3,NaN,NaN,1,1,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,11
J. Ali,1aubf0oeiik9aip7q1lso093o,auq9e9zc85fm9nspagrjetg0,2,1,Striker,Centre,NaN,12,NaN,4,NaN,3,NaN,NaN,9,16,4,79,2,4,3,12,9,11,1,1,1,NaN,NaN,NaN,NaN,5,7,4,NaN,3,NaN,NaN,,2,2,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,7
S. Johansson,3ontv93e201bq3y5a0dc2o2j9,auq9e9zc85fm9nspagrjetg0,4,NaN,Striker,Centre/Right,NaN,27,3,2,7,5,NaN,1,25,28,5,79,10,NaN,3,33,19,19,1,NaN,1,2,1,7,1,3,9,3,NaN,1,NaN,1,,1,1,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,16
U. Aras,718f9u5hqoxii22u4ijzrye0a,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
S. Asoma,5xjqstjus3hjtdq00jh4bbmne,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
I. Diabate,4psxc0t1nm2o7a984utuzwciy,auq9e9zc85fm9nspagrjetg0,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,3,NaN,11,NaN,NaN,NaN,3,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,2
I. Jönsson,vup69nkkl22dyh78h1ue0bxm,auq9e9zc85fm9nspagrjetg0,1,NaN,Substitute,NaN,Defender,12,NaN,4,NaN,7,NaN,NaN,5,16,9,25,4,NaN,1,7,NaN,NaN,NaN,3,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,4
H. Magnusson,4m2yhodb9mxsm4bysxaa8r1wq,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
J. Magnusson,1fe3eufdkzpwvc0kn1ykp9n2s,auq9e9zc85fm9nspagrjetg0,2,NaN,Substitute,NaN,Midfielder,7,1,NaN,1,3,1,NaN,5,10,3,11,3,3,3,8,3,6,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,5
H. Offia,9j72dhbw5g7pp1ei44py2nu5m,auq9e9zc85fm9nspagrjetg0,2,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
E. Wahl,8fydl705ja02zdekmz6og7bis,auq9e9zc85fm9nspagrjetg0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
Pedro Ribeiro,85enw26zqdy91omugwc8v2505,auq9e9zc85fm9nspagrjetg0,2,1,Substitute,NaN,Midfielder,1,1,NaN,1,1,NaN,NaN,NaN,2,1,5,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,3
O. Fallenius,5t5ib5l818gj98xrztrj0kbca,czkf5t3ai00ghwbga03i5aqxw,3,NaN,Attacking Midfielder,Left,NaN,16,4,4,3,7,2,3,9,19,7,79,2,1,3,13,3,4,NaN,NaN,1,1,NaN,1,NaN,3,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,1,1,4231,1,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,10
J. Widell Zetterström,1xmg6k4n9a6zmhmq6ysq6tch6,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,1,6,1,NaN,5,10,8,90,30,11,15,24,2,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,21
S. Dahl,5i2tc06romjqx7a7wlu1iye7e,czkf5t3ai00ghwbga03i5aqxw,2,NaN,Defender,Left,NaN,41,NaN,7,1,24,5,NaN,17,46,27,90,14,NaN,8,19,8,9,NaN,NaN,NaN,3,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,11
M. Danielson,23p0dby12ymf55wwi0xz2fnx1,czkf5t3ai00ghwbga03i5aqxw,2,NaN,Defender,Left/Centre,NaN,36,NaN,2,NaN,25,4,NaN,12,40,29,90,14,1,6,12,1,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,6
M. Tenho,5jos8v6hr086q8at9iuyhwded,czkf5t3ai00ghwbga03i5aqxw,2,1,Defender,Centre/Right,NaN,34,NaN,NaN,NaN,23,NaN,NaN,11,40,23,90,14,8,NaN,17,3,8,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,6
P. Johansson,7yld2a7aw6d3lmmwpu1wovxsl,czkf5t3ai00ghwbga03i5aqxw,1,1,Defender,Right,NaN,37,3,4,3,21,6,3,18,55,27,90,25,10,10,32,10,16,NaN,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,24
S. Leach Holm,eq9x5pboy1dehdauroonsw3c9,czkf5t3ai00ghwbga03i5aqxw,3,NaN,Defensive Midfielder,Left/Centre,NaN,50,NaN,3,3,28,4,NaN,23,56,31,64,23,8,7,29,11,13,NaN,NaN,1,3,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,2,1,NaN,NaN,4231,1,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,12
A. Ekdal,6n7sw8r0fhcoa8hfuxrtm96tx,czkf5t3ai00ghwbga03i5aqxw,6,1,Defensive Midfielder,Centre/Right,NaN,23,1,3,NaN,12,3,NaN,12,32,14,80,13,6,5,19,5,10,NaN,NaN,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,1,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,13
L. Bergvall,7pk2vyumro8ku45aar5dw7dw4,czkf5t3ai00ghwbga03i5aqxw,1,NaN,Attacking Midfielder,Centre,NaN,22,1,2,NaN,11,1,1,11,24,11,45,6,2,4,13,5,6,NaN,NaN,NaN,2,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,,3,3,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,5
G. Wikheim,4oxlpwcwpa44hstpm70iep0id,czkf5t3ai00ghwbga03i5aqxw,7,3,Attacking Midfielder,Right,NaN,7,2,4,1,1,1,1,6,9,1,45,1,1,3,9,4,6,NaN,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,7
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,czkf5t3ai00ghwbga03i5aqxw,7,3,Striker,Centre,NaN,33,1,3,NaN,15,1,1,19,40,16,90,8,2,4,25,11,13,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,16
M. Eriksson,6736te1pno19jo5i82obbns2d,czkf5t3ai00ghwbga03i5aqxw,1,NaN,Substitute,NaN,Midfielder,10,NaN,1,NaN,3,NaN,NaN,7,14,3,26,7,6,1,11,4,8,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,7
D. Hümmet,cm6h40v4lws2jjbslwjjlvd1x,czkf5t3ai00ghwbga03i5aqxw,4,3,Substitute,NaN,Attacker,10,2,4,NaN,5,2,1,5,11,6,45,2,NaN,3,5,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,7
K. Kosugi,ab3og2sas7q4czd31wbdbnro,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
R. Nehrman,etty4rrmwzwoana43ie2p7kt0,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
M. Nilsson Säfqvist,e2bwgf3vzvv1rrfz39amdyrit,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
P. Therkildsen,3leszpgxgiq8157tjrvi4fe21,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,4,NaN,1,1,2,NaN,NaN,2,5,2,11,1,NaN,1,4,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,3
M. Qurbanlı,505oa888m5vi62ez2tsmod6ju,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,NaN
H. Radetinac,6u3k1pcpowzvy9qrngb3j3a39,czkf5t3ai00ghwbga03i5aqxw,3,1,Substitute,NaN,Midfielder,8,NaN,2,NaN,1,2,NaN,7,13,2,45,3,1,2,11,2,5,1,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,6
J. Une Larsson,ebhyx7fm13sy9qjf4vylzg89h,czkf5t3ai00ghwbga03i5aqxw,NaN,NaN,Substitute,NaN,Defender,6,NaN,3,NaN,4,NaN,NaN,2,8,4,10,5,2,NaN,4,1,3,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Västerås SK vs Djurgården,2boouhpxr6657l2lm71jmw8pg,2024-05-05,2
L. Hägg-Johansson,5uek9dtfn577w1mv9w83oznbp,ac8jow4mdkvnsv5s0och4qqm,NaN,NaN,Goalkeeper,Centre,NaN,14,NaN,NaN,NaN,18,1,NaN,6,16,18,90,20,4,14,15,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Brommapojkarna vs GAIS,3pi2q3v44b1tuyicnst7lpnv8,2024-10-05,9
K. Barslund,dxjb3lzx9qudbom1zbgyupt78,ac8jow4mdkvnsv5s0och4qqm,2,NaN,Defender,Left,NaN,38,NaN,2,1,31,4,NaN,10,49,42,89,23,2,4,10,3,3,NaN,1,NaN,NaN,5,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Brommapojkarna vs GAIS,3pi2q3v44b1tuyicnst7lpnv8,2024-10-05,14
H. Karlsson,253za05jf3mmaqkjndm10d2lm,ac8jow4mdkvnsv5s0och4qqm,1,1,Defender,Left/Centre,NaN,47,NaN,3,NaN,33,2,NaN,14,55,36,90,16,5,4,19,1,5,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Brommapojkarna vs GAIS,3pi2q3v44b1tuyicnst7lpnv8,2024-10-05,8
A. Abrahamsson,950x9v0qx1pqgkc67e6hnbpt6,ac8jow4mdkvnsv5s0och4qqm,3,2,Defender,Centre/Right,NaN,64,NaN,4,2,49,1,NaN,18,79,54,90,32,7,2,28,3,7,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Brommapojkarna vs GAIS,3pi2q3v44b1tuyicnst7lpnv8,2024-10-05,16
