player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
Rodri,aini4vl9ne9db3fec9bzenhzp,4mo70a9j7p2ersbrieg5aw3dg,4,1,Defensive Midfielder,Centre/Right,NaN,53,NaN,4,3,29,1,NaN,25,64,32,90,25,13,10,33,17,23,2,1,2,7,2,NaN,2,NaN,2,NaN,1,2,NaN,1,1,2,2,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,11
Hallgrímur Steingrímsson,bxu5dr1iczfweuxfupwtje7kl,4mo70a9j7p2ersbrieg5aw3dg,9,NaN,Attacking Midfielder,Left,NaN,28,6,5,13,9,NaN,3,25,41,11,90,12,11,5,41,17,27,2,NaN,3,3,1,3,1,6,7,3,NaN,2,2,NaN,NaN,1,1,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,28
D. Hafsteinsson,4ck18i4d06tuemlgtoex8djop,4mo70a9j7p2ersbrieg5aw3dg,6,1,Attacking Midfielder,Centre,NaN,32,3,4,4,14,1,1,19,42,15,77,12,5,5,31,9,16,1,3,1,3,NaN,3,NaN,1,6,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,20
Á. Sigurgeirsson,8ryvjrt82qdrlk249wizk12vp,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Attacking Midfielder,Right,NaN,10,1,6,1,2,NaN,1,8,11,2,86,1,NaN,NaN,10,5,6,1,1,1,NaN,1,1,1,2,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,4
S. Hauksson,4e6t70lgpbaagndf7e1h9vjoq,4mo70a9j7p2ersbrieg5aw3dg,7,2,Striker,Centre,NaN,9,3,10,4,2,2,3,8,13,2,60,2,NaN,3,14,7,10,1,1,1,NaN,1,2,1,1,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,9
Í. Þórhallsson,b4ffy39rimcfhu66yflwba8t0,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
E. Aðal­steins­son,u66q1nwy5wrrvtkb6xk2h80l,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,4,NaN,4,1,NaN,NaN,4,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,4
B. Baldvinsson,7upgxx5pkwolebhl5ulg1w50q,4mo70a9j7p2ersbrieg5aw3dg,1,NaN,Substitute,NaN,Defender,2,1,2,2,2,1,1,NaN,7,3,13,2,NaN,1,5,NaN,4,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,7
K. Paulsen,2v5ix8pwgcdrb3v6tim1tl3is,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
P. Petersen,3dmmttxuri43rqfzaa7rc76j9,4mo70a9j7p2ersbrieg5aw3dg,4,NaN,Substitute,NaN,Attacker,7,3,1,2,2,4,1,6,8,3,30,NaN,NaN,5,7,3,3,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,5
H. Willard,ab8x9rhl4tef9mqz2uzzg6cix,4mo70a9j7p2ersbrieg5aw3dg,2,NaN,Substitute,NaN,Midfielder,3,1,3,NaN,3,2,1,NaN,4,3,12,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,3
S. Þórsteinsson,1p2okbl0cghwhx0wwpxsw3jdh,4mo70a9j7p2ersbrieg5aw3dg,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
M. Rosenørn,18v62rks61r7osny0b6qxslhx,96h322mg5vnaneem9fjzgvioq,1,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,2,3,NaN,NaN,5,9,5,90,28,15,8,27,2,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,25
Ásgeir Páll Magnússon,4msx4y1c0chsky7zideqg3zzd,96h322mg5vnaneem9fjzgvioq,10,3,Defender,Left,NaN,14,5,13,3,5,12,2,10,23,9,90,11,2,13,17,5,7,NaN,NaN,NaN,1,3,2,3,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,20
G. Guðmundsson,8l5fo4sm2uw0c3xei3grv8x5h,96h322mg5vnaneem9fjzgvioq,3,NaN,Defender,Left/Centre,NaN,16,NaN,5,1,12,3,NaN,6,25,18,90,13,6,4,10,2,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,13
Nacho Heras,avzhip8lc0f1i3aqo9dufpj9x,96h322mg5vnaneem9fjzgvioq,3,1,Defender,Centre/Right,NaN,16,NaN,2,1,11,2,NaN,5,19,11,90,9,3,5,8,1,4,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,4
S. Guðmundsson,8c7nl7ybyfsp38g0dn2ewm31l,96h322mg5vnaneem9fjzgvioq,2,1,Defender,Right,NaN,13,1,5,3,2,3,NaN,11,16,4,90,8,6,3,13,6,7,NaN,2,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,11
S. Kamel,brqjclsjoxcm5w66dym463hex,96h322mg5vnaneem9fjzgvioq,3,NaN,Midfielder,Left,NaN,22,3,3,9,7,3,1,18,33,11,90,11,5,11,30,12,15,3,1,3,6,NaN,4,NaN,5,9,3,2,2,2,1,1,NaN,NaN,3,3,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,22
S. Magnússon,elvkl0bd6qkjradopnd6u0vdh,96h322mg5vnaneem9fjzgvioq,5,NaN,Midfielder,Left/Centre,NaN,19,NaN,7,2,5,5,NaN,15,26,7,90,15,7,5,22,7,11,3,3,3,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,10
E. Bjarnason,5r73t5v03uuuq67e5zjj15u51,96h322mg5vnaneem9fjzgvioq,8,2,Midfielder,Centre/Right,NaN,23,2,7,1,7,2,2,18,30,8,89,15,11,4,25,9,13,NaN,1,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,8
D. Gylfason,87xbu9wj5uqfr9fskjyn3ofrp,96h322mg5vnaneem9fjzgvioq,5,1,Midfielder,Right,NaN,12,3,3,3,2,1,1,11,19,3,86,5,3,2,20,4,10,NaN,NaN,NaN,1,NaN,4,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,14
D. Valsson,bd6v0zvpshxanjumvot2c1h49,96h322mg5vnaneem9fjzgvioq,11,2,Attacking Midfielder,Centre,NaN,19,7,6,2,5,1,3,15,21,6,86,6,1,5,16,10,11,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,11
S. Ljubicic,e5ctptboh5equ0yexosqpoo2x,96h322mg5vnaneem9fjzgvioq,8,6,Striker,Centre,NaN,5,NaN,NaN,NaN,3,1,NaN,2,7,4,69,1,2,1,3,1,2,1,NaN,1,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,3
J. Arnarsson,58zfakiiuk7f10t858r1qyyqy,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
M. Blair,8fvp91foejpy4x8l25npzpih,96h322mg5vnaneem9fjzgvioq,1,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
R. Gissurarson,c7mlqi1mvxuymdtywwl132vv9,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
V. Hafþórsson,a8latkrmxfihv73vprqqo3fqi,96h322mg5vnaneem9fjzgvioq,1,1,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,1,NaN,NaN,NaN,2,1,4,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,2
A. Jóhannesson,d53xw3ekoi1qa5068wcvj5x5g,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
J. Smylie,6turn4ldmbtm70gxsnwgdelpm,96h322mg5vnaneem9fjzgvioq,5,2,Substitute,NaN,Attacker,3,1,1,NaN,2,NaN,NaN,1,4,2,21,1,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,3
G. Stefánsson,e8zfzcc6q2jznkkwpmisjlfro,96h322mg5vnaneem9fjzgvioq,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4411,,KA vs Keflavík,54yv8l9iu7u0wnelkmylqvdw4,2023-04-23,NaN
B. Jónsson,466qumqamxuvfxndm8aka5ega,ta7x6ep3lniyckj6la77zw,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,15,2,NaN,2,17,19,90,19,2,6,10,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,12
M. Ægisson,b6i17jnpkow5bcssdxdnxpbai,ta7x6ep3lniyckj6la77zw,6,3,Defender,Left,NaN,45,3,8,4,22,7,2,25,55,27,90,26,9,8,32,19,21,1,NaN,1,1,NaN,3,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,14
B. Guðjónsson,55j2w17p3b5wplyaxyr1j05w5,ta7x6ep3lniyckj6la77zw,2,1,Defender,Left/Centre,NaN,21,NaN,7,2,14,6,NaN,7,29,16,90,19,9,8,15,4,11,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,10
O. Sigurjónsson,8z2firh6bhuq9te8h9vglilzp,ta7x6ep3lniyckj6la77zw,6,1,Defender,Centre/Right,NaN,34,NaN,6,NaN,22,4,NaN,16,43,27,90,24,10,6,20,7,10,NaN,3,NaN,2,1,NaN,1,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,9
A. Arnarson,7maoxa883kp9kcks5l5133xsl,ta7x6ep3lniyckj6la77zw,3,NaN,Defender,Right,NaN,27,1,5,4,18,7,NaN,11,30,21,90,12,NaN,7,13,4,4,2,NaN,2,NaN,NaN,4,NaN,NaN,1,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,8
Tiago Fernandes,5qeqfaisz051k2a8288wnafo5,ta7x6ep3lniyckj6la77zw,2,NaN,Midfielder,Left,NaN,39,NaN,3,5,13,3,NaN,27,45,16,71,21,7,7,32,12,14,NaN,NaN,NaN,4,NaN,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,10
A. Jóhannsson,79t23r0ikrthokheas3fljidx,ta7x6ep3lniyckj6la77zw,5,2,Midfielder,Left/Centre,NaN,28,1,3,4,18,4,NaN,10,39,21,90,11,9,7,21,5,13,NaN,1,NaN,3,NaN,3,NaN,1,2,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,15
A. Hafsteinsson,707j6nel8nqw8xi3tb4yb09ud,ta7x6ep3lniyckj6la77zw,12,2,Midfielder,Centre/Right,NaN,32,5,4,6,11,1,NaN,22,39,12,90,13,8,4,31,14,19,NaN,1,NaN,3,NaN,2,NaN,1,5,1,,NaN,NaN,NaN,,1,1,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,17
M. Þórðarson,9s8mcj280ag3k0wh1tg9e2gkq,ta7x6ep3lniyckj6la77zw,7,1,Midfielder,Right,NaN,32,4,4,3,14,1,3,19,39,17,90,7,1,3,26,8,12,2,NaN,3,1,1,4,1,NaN,5,NaN,,1,1,1,,1,1,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,14
G. Magnússon,7tfg8cc5f727d1znzssm2t7f9,ta7x6ep3lniyckj6la77zw,5,NaN,Striker,Left/Centre,NaN,14,4,8,5,11,1,1,8,21,13,90,8,2,1,14,2,6,1,6,1,NaN,NaN,2,NaN,3,7,4,,NaN,1,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,12
Fred Saraiva,6vzkxsust3h28ffsoarzhvg89,ta7x6ep3lniyckj6la77zw,9,1,Striker,Centre/Right,NaN,34,1,2,7,11,1,NaN,26,39,11,90,7,2,5,33,13,16,1,NaN,2,4,1,3,1,2,5,2,,NaN,1,NaN,,4,4,NaN,NaN,442,1,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,12
A. Arnarsson,cug9djx1up87epy92n8mla590,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
B. Baldursson,418pvntm5e5kcoeyjjnzm7hg4,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
Þ. Guðjónsson,e1h0gtv0kpne5sy8ezafq6ehh,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Defender,9,1,1,1,1,1,1,8,10,1,19,4,2,3,9,5,6,NaN,NaN,NaN,2,NaN,NaN,NaN,1,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,1
Ó. Jónsson,dz6ir33bunw879ui9vf9txpm1,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
H. Magnússon,7t8k22hzxw9gc97d2ttxzj7px,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
E. Vilhjálmsson,f2zc80ehmj4zh5qimxnwno1sk,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
M. Viðarsson,98z1h0zmjg3rdstu51p5qk8ic,ta7x6ep3lniyckj6la77zw,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
F. Schram,c4esrbgbv6v715768v2cb676d,khmdmbol7850k3i07yusgpn,1,NaN,Goalkeeper,Centre,NaN,18,NaN,1,NaN,22,1,NaN,4,23,24,90,15,3,10,7,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,5
S. Lárusson,bf1ditnf4irte4ysghvy7rf85,khmdmbol7850k3i07yusgpn,5,3,Defender,Left,NaN,41,NaN,1,4,18,6,NaN,25,52,20,90,10,8,9,37,10,16,2,1,2,3,2,4,2,1,1,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,15
H. Karlsson,253za05jf3mmaqkjndm10d2lm,khmdmbol7850k3i07yusgpn,1,1,Defender,Left/Centre,NaN,62,NaN,NaN,2,40,5,NaN,24,66,40,90,29,15,6,30,12,16,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,6
B. Heimisson,ivc6xsxpwsl0wue8ig0kdi3t,khmdmbol7850k3i07yusgpn,4,2,Defender,Centre/Right,NaN,56,NaN,2,5,30,4,NaN,26,67,33,90,34,15,7,34,12,17,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,12
B. Sævarsson,36getp56va89i4kwylyq6e66t,khmdmbol7850k3i07yusgpn,4,1,Defender,Right,NaN,34,2,4,4,11,2,1,24,38,14,90,11,3,4,28,15,17,1,1,1,1,NaN,3,NaN,NaN,2,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,9
O. Kjartansson,8w0dh7ofet61bhphpiuj5mb1m,khmdmbol7850k3i07yusgpn,1,NaN,Defensive Midfielder,Centre,NaN,25,3,8,NaN,15,5,2,10,30,16,90,9,8,9,14,6,9,NaN,1,NaN,4,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,6
G. Tryggvason,1m50a598kkw0yrk3a0aujchyh,khmdmbol7850k3i07yusgpn,8,1,Midfielder,Left,NaN,16,4,10,3,9,2,4,7,22,10,77,3,1,2,12,4,9,1,1,1,NaN,1,NaN,1,1,4,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,8
A. Jóhannsson,e6aji0rmpd5sho84o6muy90id,khmdmbol7850k3i07yusgpn,6,1,Midfielder,Left/Centre,NaN,34,3,7,1,9,1,2,26,41,9,90,14,12,7,35,16,22,NaN,1,NaN,5,NaN,2,NaN,NaN,4,1,,1,NaN,NaN,,5,5,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,14
K. Sigurðsson,14f0iv65bjzpviz5ln4zz4uz9,khmdmbol7850k3i07yusgpn,5,NaN,Midfielder,Centre/Right,NaN,38,3,10,3,21,2,3,18,48,22,90,14,6,8,28,12,18,NaN,1,NaN,6,NaN,1,NaN,1,6,2,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,18
A. Pálsson,71mjqyembgfq65lhsk3dkvkoa,khmdmbol7850k3i07yusgpn,7,NaN,Midfielder,Right,NaN,24,5,6,17,6,NaN,1,24,32,6,90,9,5,5,40,14,22,2,2,5,1,NaN,5,NaN,3,5,1,,4,1,2,,NaN,NaN,1,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,23
A. Bjarnason,dvxr5q7207g9wcadkon6brnx1,khmdmbol7850k3i07yusgpn,6,5,Striker,Centre,NaN,5,NaN,2,NaN,2,1,NaN,4,11,3,63,4,4,1,9,3,6,NaN,1,NaN,NaN,1,NaN,1,1,2,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4141,1,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,7
H. Catano,2vc2xfro7xof1kosajpxydyj8,khmdmbol7850k3i07yusgpn,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Fram vs Valur,552luaxs08pcbpms6u6tdsaok,2023-04-23,NaN
