player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
S. Careaga,7i9qesz7fugndupldntvshwd0,97qwp1m762ftf33iuydwtom0a,3,2,Substitute,NaN,Midfielder,8,1,6,7,2,NaN,1,8,9,2,25,4,2,NaN,13,3,5,NaN,1,2,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
N. DePuy,2v5j1i5ae9fnciilwy3op8and,97qwp1m762ftf33iuydwtom0a,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
L. Paul,7jvc04ax8khbo5twvoo5bbmc5,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
N. Pickering,8hamv2lpjznz8mettx8dc5tsk,97qwp1m762ftf33iuydwtom0a,3,2,Substitute,NaN,Attacker,7,NaN,NaN,NaN,NaN,NaN,NaN,7,9,NaN,45,2,1,NaN,9,4,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
Á. Quezada,7ll9dqayz9698v71x2pvgrspg,97qwp1m762ftf33iuydwtom0a,3,1,Substitute,NaN,Midfielder,10,1,2,2,3,1,NaN,7,13,4,12,5,2,2,9,4,6,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
A. Seeger,99jn0tuh729um9mies17f3x90,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
W. Yacoubou,dl30golj96vcxvwz35t0lvbsa,97qwp1m762ftf33iuydwtom0a,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,San Antonio vs Memphis 901,5g9e47z7aczsedglzdad84yz8,2024-06-01
J. Waite,8y556fvv7asmfouaica4nbai1,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,NaN,NaN,31,2,NaN,NaN,22,34,90,15,1,14,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
N. Hinds,63zi0rwl892iv2j66657mkg6h,5h878vnmkbuy2ummddprusxgq,3,NaN,Defender,Left,NaN,34,3,5,4,19,1,2,17,38,21,79,8,4,1,22,7,9,2,NaN,2,NaN,NaN,4,NaN,1,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
T. Alfaro,2dbik29e0m9bil2ofn2yhrget,5h878vnmkbuy2ummddprusxgq,3,2,Defender,Left/Centre,NaN,100,NaN,3,1,55,4,NaN,46,106,57,90,49,14,6,51,12,14,NaN,3,NaN,2,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
B. Craig,5kxl3fn1tkzy8n831aql93a0a,5h878vnmkbuy2ummddprusxgq,4,3,Defender,Centre/Right,NaN,73,NaN,2,1,47,1,NaN,29,79,49,90,22,10,3,33,7,11,1,1,1,2,2,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
L. Stauffer,64amlcisr3cr924jwy25rjs9h,5h878vnmkbuy2ummddprusxgq,3,NaN,Defender,Right,NaN,6,2,2,4,3,NaN,NaN,4,10,4,28,5,1,NaN,10,1,1,1,NaN,1,NaN,2,2,2,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
E. Calvillo,7ctc1xui7wk89o5v00z8ijqw9,5h878vnmkbuy2ummddprusxgq,4,1,Defensive Midfielder,Left/Centre,NaN,54,NaN,4,4,29,NaN,NaN,25,59,32,90,13,7,3,28,10,13,1,NaN,1,2,2,NaN,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
L. Rose,9cd0p49gcn7z273n0tnuqylsl,5h878vnmkbuy2ummddprusxgq,1,NaN,Defensive Midfielder,Centre/Right,NaN,36,NaN,2,2,29,2,NaN,10,38,29,64,8,2,3,14,3,4,NaN,NaN,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
A. Moreno,2mgcta30puk8kuwb5mo4zvcnp,5h878vnmkbuy2ummddprusxgq,4,NaN,Attacking Midfielder,Left,NaN,18,1,1,1,7,NaN,NaN,11,26,10,64,7,1,NaN,17,5,9,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
T. Moshobane,9lucpehmfe4z2vdlica1kc9d6,5h878vnmkbuy2ummddprusxgq,3,NaN,Attacking Midfielder,Centre,NaN,16,2,5,9,9,1,1,11,18,10,90,3,2,3,17,7,8,3,NaN,4,2,NaN,2,NaN,2,4,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
J. Rivas,8up0rt8umisgqxxwq5vih60h5,5h878vnmkbuy2ummddprusxgq,2,1,Attacking Midfielder,Right,NaN,15,2,2,NaN,9,1,1,6,19,11,64,1,1,3,8,1,3,2,NaN,2,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
J. Dhillon,4ccmn07kk0thmg6apfxgivmc5,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Striker,Centre,NaN,12,NaN,5,NaN,8,NaN,NaN,6,23,11,90,4,1,NaN,14,5,10,1,4,1,NaN,NaN,NaN,NaN,5,6,5,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,4231,1,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
D. Abarca,4o2lk5bkmyxe8ji3lqjo69qtw,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
B. Akinyode,d539xjkdwt1i77f0czbvo8ull,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Midfielder,17,NaN,3,NaN,10,NaN,NaN,7,20,11,26,3,2,1,9,NaN,2,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
N. Dollenmayer,28cixms5w9uu1e38kcc8o2j9w,5h878vnmkbuy2ummddprusxgq,1,NaN,Substitute,NaN,Defender,14,NaN,2,1,5,2,NaN,9,17,6,11,12,5,3,12,5,7,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
M. Lyons,9ij293r1mbtygl6v3u2s43i3u,5h878vnmkbuy2ummddprusxgq,5,NaN,Substitute,NaN,Defender,28,1,3,2,17,NaN,NaN,15,34,18,62,15,5,NaN,21,3,7,1,1,2,NaN,1,4,1,NaN,2,NaN,NaN,NaN,3,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
Yuma,1b6acix0zomqtocnuy713vi6t,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
R. Pasquel,cyk7xdzz5rnxunr3uh9c2tejt,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
P. Petrović,4lnqm0sn3mki6j3v8ecn019zp,5h878vnmkbuy2ummddprusxgq,2,1,Substitute,NaN,Midfielder,18,3,2,3,6,NaN,2,13,21,7,26,3,2,NaN,17,3,4,NaN,NaN,NaN,NaN,NaN,2,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
M. Rodriguez,2gdltnnwgb273ujs51amjw3ro,5h878vnmkbuy2ummddprusxgq,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
R. Zacarías,by5ik2pgnl7qbrol8x6pvenoq,5h878vnmkbuy2ummddprusxgq,1,NaN,Substitute,NaN,Attacker,5,1,NaN,NaN,1,NaN,NaN,4,6,1,26,NaN,1,1,5,2,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,1,10,1,NaN,2,16,10,90,14,10,9,13,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
A. Paterson,9i7vyapra7fjdtv6xd9sms2ne,c9xffml4i7ihblp1qhus9w3fu,5,2,Defender,Left,NaN,30,2,5,3,8,3,NaN,22,39,10,90,21,11,5,29,8,13,1,2,2,2,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
P. Kavita,3yd4f60qwxrbs2rch6uobxqsp,c9xffml4i7ihblp1qhus9w3fu,4,2,Defender,Left/Centre,NaN,25,NaN,1,NaN,14,1,NaN,11,28,15,90,12,4,3,14,4,5,NaN,1,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
A. Crognale,4o1ryjpzoxzpi3ex53cmayui1,c9xffml4i7ihblp1qhus9w3fu,3,2,Defender,Centre/Right,NaN,22,NaN,1,1,22,1,NaN,8,27,23,90,16,5,1,12,2,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
D. Dodson,5g3yur7k1fvc47hjz5y2zrze,c9xffml4i7ihblp1qhus9w3fu,6,1,Defender,Right,NaN,26,NaN,7,2,10,1,NaN,18,31,12,90,17,8,1,21,14,15,3,NaN,3,NaN,1,1,1,1,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
D. McCartney,dlhfyk6fgvqt3zrr5qfj7c6w9,c9xffml4i7ihblp1qhus9w3fu,3,NaN,Midfielder,Left/Centre,NaN,25,1,3,1,8,1,1,17,28,8,69,6,4,3,20,9,10,2,NaN,2,1,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,433,1,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Midfielder,Centre,NaN,34,NaN,NaN,1,11,1,NaN,23,43,14,90,14,9,9,30,10,14,NaN,NaN,1,7,NaN,1,NaN,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,c9xffml4i7ihblp1qhus9w3fu,7,4,Midfielder,Centre/Right,NaN,22,1,7,NaN,8,NaN,1,14,26,10,90,7,5,2,16,10,12,1,2,1,1,2,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
T. Pasher,dhi7890xe8zsmzhw2cad7sul1,c9xffml4i7ihblp1qhus9w3fu,3,NaN,Striker,Left/Centre,NaN,23,4,6,5,5,2,4,20,32,5,84,4,3,8,32,11,17,2,NaN,2,6,NaN,2,NaN,5,10,5,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,1,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Striker,Centre,NaN,16,NaN,2,2,7,2,NaN,11,23,8,84,12,5,2,17,8,12,1,1,2,NaN,2,NaN,2,1,2,1,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
P. Kasim,bi0hhtxpz0xvq0xfpj0otoc89,c9xffml4i7ihblp1qhus9w3fu,4,NaN,Striker,Centre/Right,NaN,21,3,1,3,4,1,1,17,25,5,79,5,3,5,22,12,15,1,NaN,1,3,1,2,1,4,4,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
B. Marlow,54zbsjnlvcq3sqbulw2yjjjtg,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
D. Nwegbo,eg4q2iq1z7fidh9wl49w3f7dg,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Substitute,NaN,Attacker,5,1,2,NaN,2,1,1,3,5,2,11,NaN,NaN,2,3,3,3,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
M. Mensah,bxlh35ww96wgrsgfc8blou50p,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,6,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,2,NaN,NaN,NaN,3,2,6,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
M. Perez,8l6c863uhckgymxggho8iot0,c9xffml4i7ihblp1qhus9w3fu,2,1,Substitute,NaN,Midfielder,6,NaN,NaN,2,NaN,NaN,NaN,6,9,NaN,21,4,2,1,9,5,8,NaN,NaN,NaN,NaN,1,NaN,1,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,433,NaN,El Paso Locomotive vs Birmingham Legion,5gkqk9wnplxfgamej6ctljaqc,2024-06-01
C. Herrera,duuhalibp64gdz6nub5ub0ovd,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,18,NaN,NaN,4,11,18,90,15,5,11,12,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
M. Real,6oj55tf7cdnnnft350f9fyhnt,ak0rmms5xl49w57i2rvid1tk9,2,NaN,Defender,Left,NaN,9,NaN,NaN,NaN,6,NaN,NaN,3,9,6,25,2,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
D. Pierre,8td51fzpdl6c1yrz6r0igle22,ak0rmms5xl49w57i2rvid1tk9,4,3,Defender,Left/Centre,NaN,28,NaN,5,2,18,1,NaN,12,38,19,90,15,10,4,21,7,15,NaN,2,NaN,3,NaN,1,NaN,1,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,1,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
M. Mahoney,7i29w1zl3m6xdnurdll08jsvd,ak0rmms5xl49w57i2rvid1tk9,1,1,Defender,Centre/Right,NaN,46,NaN,3,NaN,35,1,NaN,15,49,37,90,21,7,1,16,6,7,NaN,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
K. Santos,6o5jqx64vum71hh2olnrb4178,ak0rmms5xl49w57i2rvid1tk9,4,1,Defender,Right,NaN,30,NaN,1,4,16,NaN,NaN,16,38,16,90,16,9,2,26,7,12,2,NaN,2,2,NaN,3,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
Z. Zandi,drbcpa8qvrgin42q3it10nieh,ak0rmms5xl49w57i2rvid1tk9,3,1,Defensive Midfielder,Left/Centre,NaN,18,NaN,5,2,13,1,NaN,5,27,16,89,10,5,2,11,2,8,NaN,NaN,1,1,NaN,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
A. Rocha,3djjepgynp4qnhgvvqh9oa1ka,ak0rmms5xl49w57i2rvid1tk9,4,1,Defensive Midfielder,Centre/Right,NaN,32,1,1,3,20,3,NaN,14,41,23,90,13,5,5,23,3,7,NaN,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
Y. Hanya,cfx7vo0kbjvcly2nf1b7papsk,ak0rmms5xl49w57i2rvid1tk9,1,NaN,Attacking Midfielder,Left,NaN,8,1,4,3,2,2,1,7,17,3,68,7,7,2,16,6,14,2,NaN,2,NaN,1,2,1,NaN,4,NaN,,NaN,1,NaN,,1,1,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
J. Tejada,3ljxfq84ubqzlooixppmpfdd6,ak0rmms5xl49w57i2rvid1tk9,4,NaN,Attacking Midfielder,Centre,NaN,15,5,4,NaN,5,NaN,3,11,19,7,90,4,1,1,13,8,9,2,NaN,2,1,1,NaN,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
M. Foster,d50x000h9o6i8kd8aihie4lx,ak0rmms5xl49w57i2rvid1tk9,5,NaN,Attacking Midfielder,Right,NaN,17,7,7,2,6,2,5,13,25,7,76,7,4,6,20,8,14,NaN,NaN,NaN,3,NaN,1,NaN,3,11,4,,1,1,NaN,,NaN,NaN,1,1,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
R. Damus,2rsduabh7r8i29f9i6znwbfu1,ak0rmms5xl49w57i2rvid1tk9,6,3,Striker,Centre,NaN,5,3,5,1,NaN,1,2,5,8,1,90,2,1,2,8,2,4,NaN,1,NaN,NaN,NaN,1,NaN,3,3,3,,1,NaN,NaN,,NaN,NaN,1,1,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
W. Ackwei,2mxaagzu9rb92z9880yjllbzd,ak0rmms5xl49w57i2rvid1tk9,1,1,Substitute,NaN,Defender,20,NaN,NaN,NaN,18,1,NaN,2,23,21,65,8,1,2,2,1,1,1,NaN,1,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
D. Clarke,4ettsbmpobpo495sn0zd1x6vo,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
C. Estrada,ep3o4gaekm9i7gpe5nftk8bv8,ak0rmms5xl49w57i2rvid1tk9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
J. Fjeldberg,ody1ty0csq2lnatvjwdrrv11,ak0rmms5xl49w57i2rvid1tk9,4,NaN,Substitute,NaN,Attacker,4,2,2,NaN,1,1,NaN,3,5,1,22,2,1,1,4,2,2,1,1,1,NaN,2,NaN,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Colorado Springs vs Oakland Roots,5gw449ip1e12ozz785ljulb84,2024-06-01
